record_id,project_id,project_name,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local,prompt_tokens,completion_tokens,llm_tokens_used
1077,8209,sequelize-4.44.4,query-interface.js,lib/query-interface.js,dhillii_sequelize-4.44.4:lib/query-interface.js,nfr_enriched,,0,3,parameter_complex,Parameter Complexity,high,0.722,0.359,TRUE,AZ1CLtzsnyOtrsjoHTZQ,javascript:S2004,CRITICAL,368,brain-overload,2026-03-31T04:29:34+0000,FOCUSED,MAINTAINABILITY,281,203,782,,,,,,,,,,,,,,,,,,,,,
1078,8209,sequelize-4.44.4,query-interface.js,lib/query-interface.js,dhillii_sequelize-4.44.4:lib/query-interface.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,1,parameter_complex,Parameter Complexity,high,0.722,0.359,TRUE,AZ1CLtzsnyOtrsjoHTZQ,javascript:S2004,CRITICAL,368,brain-overload,2026-03-31T04:29:34+0000,FOCUSED,MAINTAINABILITY,281,203,782,Y,26,8,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0123/run_1.js,194,572,782,20,167,529,783,26,-27,-43,1,6,11036,9192,20228
1079,8209,sequelize-4.44.4,query-interface.js,lib/query-interface.js,dhillii_sequelize-4.44.4:lib/query-interface.js,adaptive_nfr,,0,2,parameter_complex,Parameter Complexity,high,0.722,0.359,TRUE,AZ1CLtzsnyOtrsjoHTZQ,javascript:S2004,CRITICAL,368,brain-overload,2026-03-31T04:29:34+0000,FOCUSED,MAINTAINABILITY,281,203,782,,,,,,,,,,,,,,,,,,,,,
1080,8209,sequelize-4.44.4,query-interface.js,lib/query-interface.js,dhillii_sequelize-4.44.4:lib/query-interface.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,3,parameter_complex,Parameter Complexity,high,0.722,0.359,TRUE,AZ1CLtzsnyOtrsjoHTZQ,javascript:S2004,CRITICAL,368,brain-overload,2026-03-31T04:29:34+0000,FOCUSED,MAINTAINABILITY,281,203,782,Y,26,8,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0123/run_3.js,194,572,782,20,168,533,774,26,-26,-39,-8,6,11036,9533,20569
1081,8209,sequelize-4.44.4,data-types.js,lib/data-types.js,dhillii_sequelize-4.44.4:lib/data-types.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,1,branching_density,Branching Density,medium,0.584,0.402,FALSE,AZ1CLt0rnyOtrsjoHTb0,javascript:S1186,CRITICAL,14,suspicious,2026-03-31T04:29:34+0000,COMPLETE,MAINTAINABILITY,279,163,694,Y,42,1,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0119/run_1.js,186,286,694,38,143,318,818,42,-43,32,124,4,7592,4991,12583
1082,8209,sequelize-4.44.4,data-types.js,lib/data-types.js,dhillii_sequelize-4.44.4:lib/data-types.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,2,branching_density,Branching Density,medium,0.584,0.402,FALSE,AZ1CLt0rnyOtrsjoHTb0,javascript:S1186,CRITICAL,14,suspicious,2026-03-31T04:29:34+0000,COMPLETE,MAINTAINABILITY,279,163,694,Y,42,1,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0119/run_2.js,186,286,694,38,143,318,818,42,-43,32,124,4,7592,4991,12583
1083,8209,sequelize-4.44.4,data-types.js,lib/data-types.js,dhillii_sequelize-4.44.4:lib/data-types.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,3,branching_density,Branching Density,medium,0.584,0.402,FALSE,AZ1CLt0rnyOtrsjoHTb0,javascript:S1186,CRITICAL,14,suspicious,2026-03-31T04:29:34+0000,COMPLETE,MAINTAINABILITY,279,163,694,Y,42,1,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0119/run_3.js,186,286,694,38,143,318,818,42,-43,32,124,4,7592,4991,12583
1084,8209,sequelize-4.44.4,data-types.js,lib/data-types.js,dhillii_sequelize-4.44.4:lib/data-types.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,1,branching_density,Branching Density,medium,0.584,0.402,FALSE,AZ1CLt0rnyOtrsjoHTb0,javascript:S1186,CRITICAL,14,suspicious,2026-03-31T04:29:34+0000,COMPLETE,MAINTAINABILITY,279,163,694,Y,40,3,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0119/run_1.js,186,286,694,38,181,275,684,40,-5,-11,-10,2,7785,5804,13589
1085,8209,sequelize-4.44.4,data-types.js,lib/data-types.js,dhillii_sequelize-4.44.4:lib/data-types.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,2,branching_density,Branching Density,medium,0.584,0.402,FALSE,AZ1CLt0rnyOtrsjoHTb0,javascript:S1186,CRITICAL,14,suspicious,2026-03-31T04:29:34+0000,COMPLETE,MAINTAINABILITY,279,163,694,Y,40,3,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0119/run_2.js,186,286,694,38,181,275,681,40,-5,-11,-13,2,7785,8153,15938
1086,8209,sequelize-4.44.4,data-types.js,lib/data-types.js,dhillii_sequelize-4.44.4:lib/data-types.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,3,branching_density,Branching Density,medium,0.584,0.402,FALSE,AZ1CLt0rnyOtrsjoHTb0,javascript:S1186,CRITICAL,14,suspicious,2026-03-31T04:29:34+0000,COMPLETE,MAINTAINABILITY,279,163,694,Y,42,8,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0119/run_3.js,186,286,694,38,172,256,635,42,-14,-30,-59,4,7785,7727,15512
1087,8209,sequelize-4.44.4,data-types.js,lib/data-types.js,dhillii_sequelize-4.44.4:lib/data-types.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,1,branching_density,Branching Density,medium,0.584,0.402,FALSE,AZ1CLt0rnyOtrsjoHTb0,javascript:S1186,CRITICAL,14,suspicious,2026-03-31T04:29:34+0000,COMPLETE,MAINTAINABILITY,279,163,694,Y,41,6,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0119/run_1.js,186,286,694,38,177,261,676,41,-9,-25,-18,3,7932,7855,15787
1088,8209,sequelize-4.44.4,data-types.js,lib/data-types.js,dhillii_sequelize-4.44.4:lib/data-types.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,2,branching_density,Branching Density,medium,0.584,0.402,FALSE,AZ1CLt0rnyOtrsjoHTb0,javascript:S1186,CRITICAL,14,suspicious,2026-03-31T04:29:34+0000,COMPLETE,MAINTAINABILITY,279,163,694,Y,53,23,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0119/run_2.js,186,286,694,38,100,231,704,53,-86,-55,10,15,7932,4975,12907
1089,8209,sequelize-4.44.4,data-types.js,lib/data-types.js,dhillii_sequelize-4.44.4:lib/data-types.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,3,branching_density,Branching Density,medium,0.584,0.402,FALSE,AZ1CLt0rnyOtrsjoHTb0,javascript:S1186,CRITICAL,14,suspicious,2026-03-31T04:29:34+0000,COMPLETE,MAINTAINABILITY,279,163,694,Y,41,6,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0119/run_3.js,186,286,694,38,177,261,672,41,-9,-25,-22,3,7932,7872,15804
1090,8209,sequelize-4.44.4,query-generator.js,lib/dialects/postgres/query-generator.js,dhillii_sequelize-4.44.4:lib/dialects/postgres/query-generator.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,1,parameter_complex,Parameter Complexity,high,0.805,0.292,TRUE,AZ1CLtvtnyOtrsjoHTTU,javascript:S3776,CRITICAL,493,brain-overload,2026-03-31T04:29:34+0000,FOCUSED,MAINTAINABILITY,210,169,718,Y,31,3,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0122/run_1.js,161,506,718,29,155,490,697,31,-6,-16,-21,2,8115,6970,15085
1091,8209,sequelize-4.44.4,query-generator.js,lib/dialects/postgres/query-generator.js,dhillii_sequelize-4.44.4:lib/dialects/postgres/query-generator.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,2,parameter_complex,Parameter Complexity,high,0.805,0.292,TRUE,AZ1CLtvtnyOtrsjoHTTU,javascript:S3776,CRITICAL,493,brain-overload,2026-03-31T04:29:34+0000,FOCUSED,MAINTAINABILITY,210,169,718,Y,31,3,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0122/run_2.js,161,506,718,29,155,489,697,31,-6,-17,-21,2,8115,6970,15085
1092,8209,sequelize-4.44.4,query-generator.js,lib/dialects/postgres/query-generator.js,dhillii_sequelize-4.44.4:lib/dialects/postgres/query-generator.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,3,parameter_complex,Parameter Complexity,high,0.805,0.292,TRUE,AZ1CLtvtnyOtrsjoHTTU,javascript:S3776,CRITICAL,493,brain-overload,2026-03-31T04:29:34+0000,FOCUSED,MAINTAINABILITY,210,169,718,Y,31,3,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0122/run_3.js,161,506,718,29,155,489,697,31,-6,-17,-21,2,8115,6970,15085
1093,8209,sequelize-4.44.4,query-generator.js,lib/dialects/postgres/query-generator.js,dhillii_sequelize-4.44.4:lib/dialects/postgres/query-generator.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,1,parameter_complex,Parameter Complexity,high,0.805,0.292,TRUE,AZ1CLtvtnyOtrsjoHTTU,javascript:S3776,CRITICAL,493,brain-overload,2026-03-31T04:29:34+0000,FOCUSED,MAINTAINABILITY,210,169,718,Y,29,0,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0122/run_1.js,161,506,718,29,161,506,720,29,0,0,2,0,8308,11253,19561
1094,8209,sequelize-4.44.4,query-generator.js,lib/dialects/postgres/query-generator.js,dhillii_sequelize-4.44.4:lib/dialects/postgres/query-generator.js,nfr_enriched,,0,2,parameter_complex,Parameter Complexity,high,0.805,0.292,TRUE,AZ1CLtvtnyOtrsjoHTTU,javascript:S3776,CRITICAL,493,brain-overload,2026-03-31T04:29:34+0000,FOCUSED,MAINTAINABILITY,210,169,718,,,,,,,,,,,,,,,,,,,,,
1095,8209,sequelize-4.44.4,query-generator.js,lib/dialects/postgres/query-generator.js,dhillii_sequelize-4.44.4:lib/dialects/postgres/query-generator.js,nfr_enriched,,0,3,parameter_complex,Parameter Complexity,high,0.805,0.292,TRUE,AZ1CLtvtnyOtrsjoHTTU,javascript:S3776,CRITICAL,493,brain-overload,2026-03-31T04:29:34+0000,FOCUSED,MAINTAINABILITY,210,169,718,,,,,,,,,,,,,,,,,,,,,
1096,8209,sequelize-4.44.4,query-generator.js,lib/dialects/postgres/query-generator.js,dhillii_sequelize-4.44.4:lib/dialects/postgres/query-generator.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,1,parameter_complex,Parameter Complexity,high,0.805,0.292,TRUE,AZ1CLtvtnyOtrsjoHTTU,javascript:S3776,CRITICAL,493,brain-overload,2026-03-31T04:29:34+0000,FOCUSED,MAINTAINABILITY,210,169,718,Y,29,0,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0122/run_1.js,161,506,718,29,159,504,737,29,-2,-2,19,0,8448,8128,16576
1097,8209,sequelize-4.44.4,query-generator.js,lib/dialects/postgres/query-generator.js,dhillii_sequelize-4.44.4:lib/dialects/postgres/query-generator.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,2,parameter_complex,Parameter Complexity,high,0.805,0.292,TRUE,AZ1CLtvtnyOtrsjoHTTU,javascript:S3776,CRITICAL,493,brain-overload,2026-03-31T04:29:34+0000,FOCUSED,MAINTAINABILITY,210,169,718,Y,29,0,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0122/run_2.js,161,506,718,29,159,504,737,29,-2,-2,19,0,8448,8130,16578
1098,8209,sequelize-4.44.4,query-generator.js,lib/dialects/postgres/query-generator.js,dhillii_sequelize-4.44.4:lib/dialects/postgres/query-generator.js,adaptive_nfr,,0,3,parameter_complex,Parameter Complexity,high,0.805,0.292,TRUE,AZ1CLtvtnyOtrsjoHTTU,javascript:S3776,CRITICAL,493,brain-overload,2026-03-31T04:29:34+0000,FOCUSED,MAINTAINABILITY,210,169,718,,,,,,,,,,,,,,,,,,,,,
1099,8209,sequelize-4.44.4,query-generator.js,lib/dialects/mssql/query-generator.js,dhillii_sequelize-4.44.4:lib/dialects/mssql/query-generator.js,baseline,,0,1,deeply_nested,Deeply Nested Logic,medium,0.935,0.276,FALSE,AZ1CLtw1nyOtrsjoHTUW,javascript:S3776,CRITICAL,89,brain-overload,2026-03-31T04:29:34+0000,FOCUSED,MAINTAINABILITY,201,188,728,,,,,,,,,,,,,,,,,,,,,
1100,8209,sequelize-4.44.4,query-generator.js,lib/dialects/mssql/query-generator.js,dhillii_sequelize-4.44.4:lib/dialects/mssql/query-generator.js,baseline,,0,2,deeply_nested,Deeply Nested Logic,medium,0.935,0.276,FALSE,AZ1CLtw1nyOtrsjoHTUW,javascript:S3776,CRITICAL,89,brain-overload,2026-03-31T04:29:34+0000,FOCUSED,MAINTAINABILITY,201,188,728,,,,,,,,,,,,,,,,,,,,,
1101,8209,sequelize-4.44.4,query-generator.js,lib/dialects/mssql/query-generator.js,dhillii_sequelize-4.44.4:lib/dialects/mssql/query-generator.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,3,deeply_nested,Deeply Nested Logic,medium,0.935,0.276,FALSE,AZ1CLtw1nyOtrsjoHTUW,javascript:S3776,CRITICAL,89,brain-overload,2026-03-31T04:29:34+0000,FOCUSED,MAINTAINABILITY,201,188,728,Y,39,6,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0121/run_3.js,139,444,728,35,130,408,725,39,-9,-36,-3,4,7394,6607,14001
1102,8209,sequelize-4.44.4,query-generator.js,lib/dialects/mssql/query-generator.js,dhillii_sequelize-4.44.4:lib/dialects/mssql/query-generator.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,1,deeply_nested,Deeply Nested Logic,medium,0.935,0.276,FALSE,AZ1CLtw1nyOtrsjoHTUW,javascript:S3776,CRITICAL,89,brain-overload,2026-03-31T04:29:34+0000,FOCUSED,MAINTAINABILITY,201,188,728,Y,35,0,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0121/run_1.js,139,444,728,35,139,444,742,35,0,0,14,0,7587,9585,17172
1103,8209,sequelize-4.44.4,query-generator.js,lib/dialects/mssql/query-generator.js,dhillii_sequelize-4.44.4:lib/dialects/mssql/query-generator.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,2,deeply_nested,Deeply Nested Logic,medium,0.935,0.276,FALSE,AZ1CLtw1nyOtrsjoHTUW,javascript:S3776,CRITICAL,89,brain-overload,2026-03-31T04:29:34+0000,FOCUSED,MAINTAINABILITY,201,188,728,Y,35,0,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0121/run_2.js,139,444,728,35,139,444,742,35,0,0,14,0,7587,9610,17197
1104,8209,sequelize-4.44.4,query-generator.js,lib/dialects/mssql/query-generator.js,dhillii_sequelize-4.44.4:lib/dialects/mssql/query-generator.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,3,deeply_nested,Deeply Nested Logic,medium,0.935,0.276,FALSE,AZ1CLtw1nyOtrsjoHTUW,javascript:S3776,CRITICAL,89,brain-overload,2026-03-31T04:29:34+0000,FOCUSED,MAINTAINABILITY,201,188,728,Y,35,0,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0121/run_3.js,139,444,728,35,143,446,740,35,4,2,12,0,7587,9244,16831
1105,8209,sequelize-4.44.4,query-generator.js,lib/dialects/mssql/query-generator.js,dhillii_sequelize-4.44.4:lib/dialects/mssql/query-generator.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,1,deeply_nested,Deeply Nested Logic,medium,0.935,0.276,FALSE,AZ1CLtw1nyOtrsjoHTUW,javascript:S3776,CRITICAL,89,brain-overload,2026-03-31T04:29:34+0000,FOCUSED,MAINTAINABILITY,201,188,728,Y,35,0,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0121/run_1.js,139,444,728,35,139,444,736,35,0,0,8,0,7719,6677,14396
1106,8209,sequelize-4.44.4,query-generator.js,lib/dialects/mssql/query-generator.js,dhillii_sequelize-4.44.4:lib/dialects/mssql/query-generator.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,2,deeply_nested,Deeply Nested Logic,medium,0.935,0.276,FALSE,AZ1CLtw1nyOtrsjoHTUW,javascript:S3776,CRITICAL,89,brain-overload,2026-03-31T04:29:34+0000,FOCUSED,MAINTAINABILITY,201,188,728,Y,35,0,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0121/run_2.js,139,444,728,35,139,444,736,35,0,0,8,0,7719,6679,14398
1107,8209,sequelize-4.44.4,query-generator.js,lib/dialects/mssql/query-generator.js,dhillii_sequelize-4.44.4:lib/dialects/mssql/query-generator.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,3,deeply_nested,Deeply Nested Logic,medium,0.935,0.276,FALSE,AZ1CLtw1nyOtrsjoHTUW,javascript:S3776,CRITICAL,89,brain-overload,2026-03-31T04:29:34+0000,FOCUSED,MAINTAINABILITY,201,188,728,Y,37,2,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0121/run_3.js,139,444,728,35,131,434,769,37,-8,-10,41,2,7719,6934,14653
1108,8783,strapi-3.6.11,reducer.js,packages/strapi-plugin-content-type-builder/admin/src/containers/DataManagerProvider/reducer.js,dhillii_strapi-3.6.11:packages/strapi-plugin-content-type-builder/admin/src/containers/DataManagerProvider/reducer.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,1,branching_density,Branching Density,medium,0.739,0.292,FALSE,AZ1CMIaUcQvc8vmib6rO,javascript:S3776,CRITICAL,69,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,111,82,380,Y,67,18,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0130/run_1.js,67,198,380,61,60,132,338,67,-7,-66,-42,6,3524,2665,6189
1109,8783,strapi-3.6.11,reducer.js,packages/strapi-plugin-content-type-builder/admin/src/containers/DataManagerProvider/reducer.js,dhillii_strapi-3.6.11:packages/strapi-plugin-content-type-builder/admin/src/containers/DataManagerProvider/reducer.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,2,branching_density,Branching Density,medium,0.739,0.292,FALSE,AZ1CMIaUcQvc8vmib6rO,javascript:S3776,CRITICAL,69,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,111,82,380,Y,67,18,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0130/run_2.js,67,198,380,61,60,132,338,67,-7,-66,-42,6,3524,2661,6185
1110,8783,strapi-3.6.11,reducer.js,packages/strapi-plugin-content-type-builder/admin/src/containers/DataManagerProvider/reducer.js,dhillii_strapi-3.6.11:packages/strapi-plugin-content-type-builder/admin/src/containers/DataManagerProvider/reducer.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,3,branching_density,Branching Density,medium,0.739,0.292,FALSE,AZ1CMIaUcQvc8vmib6rO,javascript:S3776,CRITICAL,69,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,111,82,380,Y,66,16,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0130/run_3.js,67,198,380,61,61,135,347,66,-6,-63,-33,5,3524,2746,6270
1111,8783,strapi-3.6.11,reducer.js,packages/strapi-plugin-content-type-builder/admin/src/containers/DataManagerProvider/reducer.js,dhillii_strapi-3.6.11:packages/strapi-plugin-content-type-builder/admin/src/containers/DataManagerProvider/reducer.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,1,branching_density,Branching Density,medium,0.739,0.292,FALSE,AZ1CMIaUcQvc8vmib6rO,javascript:S3776,CRITICAL,69,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,111,82,380,Y,64,10,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0130/run_1.js,67,198,380,61,67,143,392,64,0,-55,12,3,3719,3630,7349
1112,8783,strapi-3.6.11,reducer.js,packages/strapi-plugin-content-type-builder/admin/src/containers/DataManagerProvider/reducer.js,dhillii_strapi-3.6.11:packages/strapi-plugin-content-type-builder/admin/src/containers/DataManagerProvider/reducer.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,2,branching_density,Branching Density,medium,0.739,0.292,FALSE,AZ1CMIaUcQvc8vmib6rO,javascript:S3776,CRITICAL,69,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,111,82,380,Y,64,10,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0130/run_2.js,67,198,380,61,67,143,392,64,0,-55,12,3,3719,3630,7349
1113,8783,strapi-3.6.11,reducer.js,packages/strapi-plugin-content-type-builder/admin/src/containers/DataManagerProvider/reducer.js,dhillii_strapi-3.6.11:packages/strapi-plugin-content-type-builder/admin/src/containers/DataManagerProvider/reducer.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,3,branching_density,Branching Density,medium,0.739,0.292,FALSE,AZ1CMIaUcQvc8vmib6rO,javascript:S3776,CRITICAL,69,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,111,82,380,Y,64,10,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0130/run_3.js,67,198,380,61,67,144,389,64,0,-54,9,3,3719,3903,7622
1114,8783,strapi-3.6.11,reducer.js,packages/strapi-plugin-content-type-builder/admin/src/containers/DataManagerProvider/reducer.js,dhillii_strapi-3.6.11:packages/strapi-plugin-content-type-builder/admin/src/containers/DataManagerProvider/reducer.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,1,branching_density,Branching Density,medium,0.739,0.292,FALSE,AZ1CMIaUcQvc8vmib6rO,javascript:S3776,CRITICAL,69,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,111,82,380,Y,64,9,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0130/run_1.js,67,198,380,61,67,141,414,64,0,-57,34,3,3865,4492,8357
1115,8783,strapi-3.6.11,reducer.js,packages/strapi-plugin-content-type-builder/admin/src/containers/DataManagerProvider/reducer.js,dhillii_strapi-3.6.11:packages/strapi-plugin-content-type-builder/admin/src/containers/DataManagerProvider/reducer.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,2,branching_density,Branching Density,medium,0.739,0.292,FALSE,AZ1CMIaUcQvc8vmib6rO,javascript:S3776,CRITICAL,69,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,111,82,380,Y,68,22,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0130/run_2.js,67,198,380,61,53,110,399,68,-14,-88,19,7,3865,4436,8301
1116,8783,strapi-3.6.11,reducer.js,packages/strapi-plugin-content-type-builder/admin/src/containers/DataManagerProvider/reducer.js,dhillii_strapi-3.6.11:packages/strapi-plugin-content-type-builder/admin/src/containers/DataManagerProvider/reducer.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,3,branching_density,Branching Density,medium,0.739,0.292,FALSE,AZ1CMIaUcQvc8vmib6rO,javascript:S3776,CRITICAL,69,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,111,82,380,Y,64,9,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0130/run_3.js,67,198,380,61,67,141,414,64,0,-57,34,3,3865,4185,8050
1117,8783,strapi-3.6.11,mount-models.js,packages/strapi-connector-mongoose/lib/mount-models.js,dhillii_strapi-3.6.11:packages/strapi-connector-mongoose/lib/mount-models.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,1,deeply_nested,Deeply Nested Logic,high,1.224,0.24,FALSE,AZ1CMJGtcQvc8vmib65f,javascript:S2004,CRITICAL,245,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,107,131,445,Y,66,25,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0127/run_1.js,65,279,445,56,53,152,413,66,-12,-127,-32,10,3760,3186,6946
