record_id,project_id,project_name,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,post_cyclomatic_complexity,post_cognitive_complexity,post_ncloc,cc_delta,cognitive_delta,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local,prompt_tokens,completion_tokens,llm_tokens_used
1232,8783,strapi-3.6.11,Strapi.js,packages/strapi/lib/Strapi.js,dhillii_strapi-3.6.11:packages/strapi/lib/Strapi.js,adaptive_nfr,Qwen/Qwen3.5-9B,0,2,branching_density,Branching Density,medium,0.603,0.203,False,AZ1CMI0xcQvc8vmib6y7,javascript:S4123,CRITICAL,338.0,es2017,2026-03-31T04:31:38+0000,CLEAR,MAINTAINABILITY,73,44,360,Y,,,,,,69.0,0.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0141/run_2.js,38,127,360,70,39,125,375,69,1,-2,15,-1,3778.0,8234.0,12012.0
1233,8783,strapi-3.6.11,Strapi.js,packages/strapi/lib/Strapi.js,dhillii_strapi-3.6.11:packages/strapi/lib/Strapi.js,adaptive_nfr,Qwen/Qwen3.5-9B,0,3,branching_density,Branching Density,medium,0.603,0.203,False,AZ1CMI0xcQvc8vmib6y7,javascript:S4123,CRITICAL,338.0,es2017,2026-03-31T04:31:38+0000,CLEAR,MAINTAINABILITY,73,44,360,Y,,,,,,70.0,0.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0141/run_3.js,38,127,360,70,38,126,362,70,0,-1,2,0,3778.0,7525.0,11303.0
1234,8783,strapi-3.6.11,type-builder.js,packages/strapi-plugin-graphql/services/type-builder.js,dhillii_strapi-3.6.11:packages/strapi-plugin-graphql/services/type-builder.js,baseline,Qwen/Qwen3.5-9B,0,1,branching_density,Branching Density,medium,0.806,0.291,False,AZ1CMIiPcQvc8vmib6tc,javascript:S3776,CRITICAL,33.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,67,54,230,Y,,,,,,67.0,0.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0134/run_1.js,48,168,227,67,52,156,264,67,4,-12,37,0,2229.0,7842.0,10071.0
1235,8783,strapi-3.6.11,type-builder.js,packages/strapi-plugin-graphql/services/type-builder.js,dhillii_strapi-3.6.11:packages/strapi-plugin-graphql/services/type-builder.js,baseline,Qwen/Qwen3.5-9B,0,2,branching_density,Branching Density,medium,0.806,0.291,False,AZ1CMIiPcQvc8vmib6tc,javascript:S3776,CRITICAL,33.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,67,54,230,Y,,,,,,69.0,7.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0134/run_2.js,48,168,227,67,51,121,253,69,3,-47,26,2,2229.0,4893.0,7122.0
1236,8783,strapi-3.6.11,type-builder.js,packages/strapi-plugin-graphql/services/type-builder.js,dhillii_strapi-3.6.11:packages/strapi-plugin-graphql/services/type-builder.js,baseline,,0,3,branching_density,Branching Density,medium,0.806,0.291,False,AZ1CMIiPcQvc8vmib6tc,javascript:S3776,CRITICAL,33.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,67,54,230,,,,,,,,,,,,,,,,,,,,,,,,,,
1237,8783,strapi-3.6.11,type-builder.js,packages/strapi-plugin-graphql/services/type-builder.js,dhillii_strapi-3.6.11:packages/strapi-plugin-graphql/services/type-builder.js,nfr_enriched,Qwen/Qwen3.5-9B,0,1,branching_density,Branching Density,medium,0.806,0.291,False,AZ1CMIiPcQvc8vmib6tc,javascript:S3776,CRITICAL,33.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,67,54,230,Y,,,,,,68.0,2.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0134/run_1.js,48,168,227,67,49,141,272,68,1,-27,45,1,2438.0,3750.0,6188.0
1238,8783,strapi-3.6.11,type-builder.js,packages/strapi-plugin-graphql/services/type-builder.js,dhillii_strapi-3.6.11:packages/strapi-plugin-graphql/services/type-builder.js,nfr_enriched,Qwen/Qwen3.5-9B,0,2,branching_density,Branching Density,medium,0.806,0.291,False,AZ1CMIiPcQvc8vmib6tc,javascript:S3776,CRITICAL,33.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,67,54,230,Y,,,,,,71.0,15.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0134/run_2.js,48,168,227,67,41,113,255,71,-7,-55,28,4,2438.0,3816.0,6254.0
1239,8783,strapi-3.6.11,type-builder.js,packages/strapi-plugin-graphql/services/type-builder.js,dhillii_strapi-3.6.11:packages/strapi-plugin-graphql/services/type-builder.js,nfr_enriched,Qwen/Qwen3.5-9B,0,3,branching_density,Branching Density,medium,0.806,0.291,False,AZ1CMIiPcQvc8vmib6tc,javascript:S3776,CRITICAL,33.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,67,54,230,Y,,,,,,68.0,4.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0134/run_3.js,48,168,227,67,49,142,239,68,1,-26,12,1,2438.0,5322.0,7760.0
1240,8783,strapi-3.6.11,type-builder.js,packages/strapi-plugin-graphql/services/type-builder.js,dhillii_strapi-3.6.11:packages/strapi-plugin-graphql/services/type-builder.js,adaptive_nfr,Qwen/Qwen3.5-9B,0,1,branching_density,Branching Density,medium,0.806,0.291,False,AZ1CMIiPcQvc8vmib6tc,javascript:S3776,CRITICAL,33.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,67,54,230,Y,,,,,,72.0,19.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0134/run_1.js,48,168,227,67,40,104,234,72,-8,-64,7,5,2593.0,3206.0,5799.0
1241,8783,strapi-3.6.11,type-builder.js,packages/strapi-plugin-graphql/services/type-builder.js,dhillii_strapi-3.6.11:packages/strapi-plugin-graphql/services/type-builder.js,adaptive_nfr,Qwen/Qwen3.5-9B,0,2,branching_density,Branching Density,medium,0.806,0.291,False,AZ1CMIiPcQvc8vmib6tc,javascript:S3776,CRITICAL,33.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,67,54,230,Y,,,,,,72.0,18.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0134/run_2.js,48,168,227,67,40,109,226,72,-8,-59,-1,5,2593.0,2773.0,5366.0
1242,8783,strapi-3.6.11,type-builder.js,packages/strapi-plugin-graphql/services/type-builder.js,dhillii_strapi-3.6.11:packages/strapi-plugin-graphql/services/type-builder.js,adaptive_nfr,Qwen/Qwen3.5-9B,0,3,branching_density,Branching Density,medium,0.806,0.291,False,AZ1CMIiPcQvc8vmib6tc,javascript:S3776,CRITICAL,33.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,67,54,230,Y,,,,,,72.0,19.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0134/run_3.js,48,168,227,67,39,105,240,72,-9,-63,13,5,2593.0,5235.0,7828.0
1243,8783,strapi-3.6.11,Upload.js,packages/strapi-plugin-upload/services/Upload.js,dhillii_strapi-3.6.11:packages/strapi-plugin-upload/services/Upload.js,baseline,Qwen/Qwen3.5-9B,0,1,branching_density,Branching Density,medium,0.687,0.216,False,AZ1CMIX4cQvc8vmib6qg,javascript:S1134,MAJOR,46.0,cwe,2026-03-31T04:31:38+0000,COMPLETE,MAINTAINABILITY,67,46,310,Y,,,,,,74.0,16.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0137/run_1.js,41,106,310,71,34,78,283,74,-7,-28,-27,3,2904.0,4085.0,6989.0
1244,8783,strapi-3.6.11,Upload.js,packages/strapi-plugin-upload/services/Upload.js,dhillii_strapi-3.6.11:packages/strapi-plugin-upload/services/Upload.js,baseline,Qwen/Qwen3.5-9B,0,2,branching_density,Branching Density,medium,0.687,0.216,False,AZ1CMIX4cQvc8vmib6qg,javascript:S1134,MAJOR,46.0,cwe,2026-03-31T04:31:38+0000,COMPLETE,MAINTAINABILITY,67,46,310,Y,,,,,,71.0,0.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0137/run_2.js,41,106,310,71,41,106,312,71,0,0,2,0,2904.0,6546.0,9450.0
1245,8783,strapi-3.6.11,Upload.js,packages/strapi-plugin-upload/services/Upload.js,dhillii_strapi-3.6.11:packages/strapi-plugin-upload/services/Upload.js,baseline,Qwen/Qwen3.5-9B,0,3,branching_density,Branching Density,medium,0.687,0.216,False,AZ1CMIX4cQvc8vmib6qg,javascript:S1134,MAJOR,46.0,cwe,2026-03-31T04:31:38+0000,COMPLETE,MAINTAINABILITY,67,46,310,Y,,,,,,73.0,11.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0137/run_3.js,41,106,310,71,36,87,289,73,-5,-19,-21,2,2904.0,3203.0,6107.0
1246,8783,strapi-3.6.11,Upload.js,packages/strapi-plugin-upload/services/Upload.js,dhillii_strapi-3.6.11:packages/strapi-plugin-upload/services/Upload.js,nfr_enriched,Qwen/Qwen3.5-9B,0,1,branching_density,Branching Density,medium,0.687,0.216,False,AZ1CMIX4cQvc8vmib6qg,javascript:S1134,MAJOR,46.0,cwe,2026-03-31T04:31:38+0000,COMPLETE,MAINTAINABILITY,67,46,310,Y,,,,,,76.0,27.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0137/run_1.js,41,106,310,71,31,59,248,76,-10,-47,-62,5,3113.0,5189.0,8302.0
1247,8783,strapi-3.6.11,Upload.js,packages/strapi-plugin-upload/services/Upload.js,dhillii_strapi-3.6.11:packages/strapi-plugin-upload/services/Upload.js,nfr_enriched,Qwen/Qwen3.5-9B,0,2,branching_density,Branching Density,medium,0.687,0.216,False,AZ1CMIX4cQvc8vmib6qg,javascript:S1134,MAJOR,46.0,cwe,2026-03-31T04:31:38+0000,COMPLETE,MAINTAINABILITY,67,46,310,Y,,,,,,72.0,8.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0137/run_2.js,41,106,310,71,41,80,328,72,0,-26,18,1,3113.0,3116.0,6229.0
1248,8783,strapi-3.6.11,Upload.js,packages/strapi-plugin-upload/services/Upload.js,dhillii_strapi-3.6.11:packages/strapi-plugin-upload/services/Upload.js,nfr_enriched,Qwen/Qwen3.5-9B,0,3,branching_density,Branching Density,medium,0.687,0.216,False,AZ1CMIX4cQvc8vmib6qg,javascript:S1134,MAJOR,46.0,cwe,2026-03-31T04:31:38+0000,COMPLETE,MAINTAINABILITY,67,46,310,Y,,,,,,73.0,11.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0137/run_3.js,41,106,310,71,39,75,327,73,-2,-31,17,2,3113.0,5857.0,8970.0
1249,8783,strapi-3.6.11,Upload.js,packages/strapi-plugin-upload/services/Upload.js,dhillii_strapi-3.6.11:packages/strapi-plugin-upload/services/Upload.js,adaptive_nfr,Qwen/Qwen3.5-9B,0,1,branching_density,Branching Density,medium,0.687,0.216,False,AZ1CMIX4cQvc8vmib6qg,javascript:S1134,MAJOR,46.0,cwe,2026-03-31T04:31:38+0000,COMPLETE,MAINTAINABILITY,67,46,310,Y,,,,,,72.0,9.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0137/run_1.js,41,106,310,71,39,81,330,72,-2,-25,20,1,3268.0,3500.0,6768.0
1250,8783,strapi-3.6.11,Upload.js,packages/strapi-plugin-upload/services/Upload.js,dhillii_strapi-3.6.11:packages/strapi-plugin-upload/services/Upload.js,adaptive_nfr,Qwen/Qwen3.5-9B,0,2,branching_density,Branching Density,medium,0.687,0.216,False,AZ1CMIX4cQvc8vmib6qg,javascript:S1134,MAJOR,46.0,cwe,2026-03-31T04:31:38+0000,COMPLETE,MAINTAINABILITY,67,46,310,Y,,,,,,74.0,17.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0137/run_2.js,41,106,310,71,37,65,312,74,-4,-41,2,3,3268.0,3280.0,6548.0
1251,8783,strapi-3.6.11,Upload.js,packages/strapi-plugin-upload/services/Upload.js,dhillii_strapi-3.6.11:packages/strapi-plugin-upload/services/Upload.js,adaptive_nfr,Qwen/Qwen3.5-9B,0,3,branching_density,Branching Density,medium,0.687,0.216,False,AZ1CMIX4cQvc8vmib6qg,javascript:S1134,MAJOR,46.0,cwe,2026-03-31T04:31:38+0000,COMPLETE,MAINTAINABILITY,67,46,310,Y,,,,,,72.0,6.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0137/run_3.js,41,106,310,71,43,82,329,72,2,-24,19,1,3268.0,3232.0,6500.0
1252,8783,strapi-3.6.11,Auth.js,packages/strapi-plugin-users-permissions/controllers/Auth.js,dhillii_strapi-3.6.11:packages/strapi-plugin-users-permissions/controllers/Auth.js,baseline,,0,1,deeply_nested,Deeply Nested Logic,high,1.318,0.133,False,AZ1CMI7JcQvc8vmib61E,javascript:S3776,CRITICAL,21.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,66,87,497,,,,,,,,,,,,,,,,,,,,,,,,,,
1253,8783,strapi-3.6.11,Auth.js,packages/strapi-plugin-users-permissions/controllers/Auth.js,dhillii_strapi-3.6.11:packages/strapi-plugin-users-permissions/controllers/Auth.js,baseline,,0,2,deeply_nested,Deeply Nested Logic,high,1.318,0.133,False,AZ1CMI7JcQvc8vmib61E,javascript:S3776,CRITICAL,21.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,66,87,497,,,,,,,,,,,,,,,,,,,,,,,,,,
1254,8783,strapi-3.6.11,Auth.js,packages/strapi-plugin-users-permissions/controllers/Auth.js,dhillii_strapi-3.6.11:packages/strapi-plugin-users-permissions/controllers/Auth.js,baseline,Qwen/Qwen3.5-9B,0,3,deeply_nested,Deeply Nested Logic,high,1.318,0.133,False,AZ1CMI7JcQvc8vmib61E,javascript:S3776,CRITICAL,21.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,66,87,497,Y,,,,,,63.0,13.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0138/run_3.js,64,239,497,59,64,175,415,63,0,-64,-82,4,4280.0,7950.0,12230.0
1255,8783,strapi-3.6.11,Auth.js,packages/strapi-plugin-users-permissions/controllers/Auth.js,dhillii_strapi-3.6.11:packages/strapi-plugin-users-permissions/controllers/Auth.js,nfr_enriched,Qwen/Qwen3.5-9B,0,1,deeply_nested,Deeply Nested Logic,high,1.318,0.133,False,AZ1CMI7JcQvc8vmib61E,javascript:S3776,CRITICAL,21.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,66,87,497,Y,,,,,,61.0,5.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0138/run_1.js,64,239,497,59,68,190,507,61,4,-49,10,2,4489.0,4526.0,9015.0
1256,8783,strapi-3.6.11,Auth.js,packages/strapi-plugin-users-permissions/controllers/Auth.js,dhillii_strapi-3.6.11:packages/strapi-plugin-users-permissions/controllers/Auth.js,nfr_enriched,Qwen/Qwen3.5-9B,0,2,deeply_nested,Deeply Nested Logic,high,1.318,0.133,False,AZ1CMI7JcQvc8vmib61E,javascript:S3776,CRITICAL,21.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,66,87,497,Y,,,,,,61.0,8.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0138/run_2.js,64,239,497,59,62,193,499,61,-2,-46,2,2,4489.0,4403.0,8892.0
1257,8783,strapi-3.6.11,Auth.js,packages/strapi-plugin-users-permissions/controllers/Auth.js,dhillii_strapi-3.6.11:packages/strapi-plugin-users-permissions/controllers/Auth.js,nfr_enriched,Qwen/Qwen3.5-9B,0,3,deeply_nested,Deeply Nested Logic,high,1.318,0.133,False,AZ1CMI7JcQvc8vmib61E,javascript:S3776,CRITICAL,21.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,66,87,497,Y,,,,,,62.0,9.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0138/run_3.js,64,239,497,59,63,186,497,62,-1,-53,0,3,4489.0,4375.0,8864.0
1258,8783,strapi-3.6.11,Auth.js,packages/strapi-plugin-users-permissions/controllers/Auth.js,dhillii_strapi-3.6.11:packages/strapi-plugin-users-permissions/controllers/Auth.js,adaptive_nfr,,0,1,deeply_nested,Deeply Nested Logic,high,1.318,0.133,False,AZ1CMI7JcQvc8vmib61E,javascript:S3776,CRITICAL,21.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,66,87,497,,,,,,,,,,,,,,,,,,,,,,,,,,
1259,8783,strapi-3.6.11,Auth.js,packages/strapi-plugin-users-permissions/controllers/Auth.js,dhillii_strapi-3.6.11:packages/strapi-plugin-users-permissions/controllers/Auth.js,adaptive_nfr,,0,2,deeply_nested,Deeply Nested Logic,high,1.318,0.133,False,AZ1CMI7JcQvc8vmib61E,javascript:S3776,CRITICAL,21.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,66,87,497,,,,,,,,,,,,,,,,,,,,,,,,,,
1260,8783,strapi-3.6.11,Auth.js,packages/strapi-plugin-users-permissions/controllers/Auth.js,dhillii_strapi-3.6.11:packages/strapi-plugin-users-permissions/controllers/Auth.js,adaptive_nfr,,0,3,deeply_nested,Deeply Nested Logic,high,1.318,0.133,False,AZ1CMI7JcQvc8vmib61E,javascript:S3776,CRITICAL,21.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,66,87,497,,,,,,,,,,,,,,,,,,,,,,,,,,
1261,8783,strapi-3.6.11,InputModalStepper.js,packages/strapi-plugin-upload/admin/src/containers/InputModalStepper/InputModalStepper.js,dhillii_strapi-3.6.11:packages/strapi-plugin-upload/admin/src/containers/InputModalStepper/InputModalStepper.js,baseline,Qwen/Qwen3.5-9B,0,1,branching_density,Branching Density,medium,0.692,0.157,False,AZ1CMIUwcQvc8vmib6p4,javascript:S7764,MINOR,103.0,"es2020, portability",2026-03-31T04:31:38+0000,CONVENTIONAL,MAINTAINABILITY,65,45,413,Y,,,,,,68.0,0.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0135/run_1.js,49,124,411,68,49,124,411,68,0,0,0,0,3516.0,3588.0,7104.0
1262,8783,strapi-3.6.11,InputModalStepper.js,packages/strapi-plugin-upload/admin/src/containers/InputModalStepper/InputModalStepper.js,dhillii_strapi-3.6.11:packages/strapi-plugin-upload/admin/src/containers/InputModalStepper/InputModalStepper.js,baseline,Qwen/Qwen3.5-9B,0,2,branching_density,Branching Density,medium,0.692,0.157,False,AZ1CMIUwcQvc8vmib6p4,javascript:S7764,MINOR,103.0,"es2020, portability",2026-03-31T04:31:38+0000,CONVENTIONAL,MAINTAINABILITY,65,45,413,Y,,,,,,68.0,0.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0135/run_2.js,49,124,411,68,49,124,413,68,0,0,2,0,3516.0,3589.0,7105.0
1263,8783,strapi-3.6.11,InputModalStepper.js,packages/strapi-plugin-upload/admin/src/containers/InputModalStepper/InputModalStepper.js,dhillii_strapi-3.6.11:packages/strapi-plugin-upload/admin/src/containers/InputModalStepper/InputModalStepper.js,baseline,Qwen/Qwen3.5-9B,0,3,branching_density,Branching Density,medium,0.692,0.157,False,AZ1CMIUwcQvc8vmib6p4,javascript:S7764,MINOR,103.0,"es2020, portability",2026-03-31T04:31:38+0000,CONVENTIONAL,MAINTAINABILITY,65,45,413,Y,,,,,,68.0,0.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0135/run_3.js,49,124,411,68,49,124,413,68,0,0,2,0,3516.0,3589.0,7105.0
1264,8783,strapi-3.6.11,InputModalStepper.js,packages/strapi-plugin-upload/admin/src/containers/InputModalStepper/InputModalStepper.js,dhillii_strapi-3.6.11:packages/strapi-plugin-upload/admin/src/containers/InputModalStepper/InputModalStepper.js,nfr_enriched,,0,1,branching_density,Branching Density,medium,0.692,0.157,False,AZ1CMIUwcQvc8vmib6p4,javascript:S7764,MINOR,103.0,"es2020, portability",2026-03-31T04:31:38+0000,CONVENTIONAL,MAINTAINABILITY,65,45,413,,,,,,,,,,,,,,,,,,,,,,,,,,
1265,8783,strapi-3.6.11,InputModalStepper.js,packages/strapi-plugin-upload/admin/src/containers/InputModalStepper/InputModalStepper.js,dhillii_strapi-3.6.11:packages/strapi-plugin-upload/admin/src/containers/InputModalStepper/InputModalStepper.js,nfr_enriched,Qwen/Qwen3.5-9B,0,2,branching_density,Branching Density,medium,0.692,0.157,False,AZ1CMIUwcQvc8vmib6p4,javascript:S7764,MINOR,103.0,"es2020, portability",2026-03-31T04:31:38+0000,CONVENTIONAL,MAINTAINABILITY,65,45,413,Y,,,,,,68.0,1.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0135/run_2.js,49,124,411,68,51,117,408,68,2,-7,-3,0,3725.0,3713.0,7438.0
1266,8783,strapi-3.6.11,InputModalStepper.js,packages/strapi-plugin-upload/admin/src/containers/InputModalStepper/InputModalStepper.js,dhillii_strapi-3.6.11:packages/strapi-plugin-upload/admin/src/containers/InputModalStepper/InputModalStepper.js,nfr_enriched,Qwen/Qwen3.5-9B,0,3,branching_density,Branching Density,medium,0.692,0.157,False,AZ1CMIUwcQvc8vmib6p4,javascript:S7764,MINOR,103.0,"es2020, portability",2026-03-31T04:31:38+0000,CONVENTIONAL,MAINTAINABILITY,65,45,413,Y,,,,,,69.0,4.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0135/run_3.js,49,124,411,68,49,104,450,69,0,-20,39,1,3725.0,8028.0,11753.0
1267,8783,strapi-3.6.11,InputModalStepper.js,packages/strapi-plugin-upload/admin/src/containers/InputModalStepper/InputModalStepper.js,dhillii_strapi-3.6.11:packages/strapi-plugin-upload/admin/src/containers/InputModalStepper/InputModalStepper.js,adaptive_nfr,Qwen/Qwen3.5-9B,0,1,branching_density,Branching Density,medium,0.692,0.157,False,AZ1CMIUwcQvc8vmib6p4,javascript:S7764,MINOR,103.0,"es2020, portability",2026-03-31T04:31:38+0000,CONVENTIONAL,MAINTAINABILITY,65,45,413,Y,,,,,,67.0,0.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0135/run_1.js,49,124,411,68,51,128,413,67,2,4,2,-1,3880.0,4399.0,8279.0
1268,8783,strapi-3.6.11,InputModalStepper.js,packages/strapi-plugin-upload/admin/src/containers/InputModalStepper/InputModalStepper.js,dhillii_strapi-3.6.11:packages/strapi-plugin-upload/admin/src/containers/InputModalStepper/InputModalStepper.js,adaptive_nfr,,0,2,branching_density,Branching Density,medium,0.692,0.157,False,AZ1CMIUwcQvc8vmib6p4,javascript:S7764,MINOR,103.0,"es2020, portability",2026-03-31T04:31:38+0000,CONVENTIONAL,MAINTAINABILITY,65,45,413,,,,,,,,,,,,,,,,,,,,,,,,,,
1269,8783,strapi-3.6.11,InputModalStepper.js,packages/strapi-plugin-upload/admin/src/containers/InputModalStepper/InputModalStepper.js,dhillii_strapi-3.6.11:packages/strapi-plugin-upload/admin/src/containers/InputModalStepper/InputModalStepper.js,adaptive_nfr,,0,3,branching_density,Branching Density,medium,0.692,0.157,False,AZ1CMIUwcQvc8vmib6p4,javascript:S7764,MINOR,103.0,"es2020, portability",2026-03-31T04:31:38+0000,CONVENTIONAL,MAINTAINABILITY,65,45,413,,,,,,,,,,,,,,,,,,,,,,,,,,
1270,1173,webpack-2.7.0,Compilation.js,lib/Compilation.js,dhillii_webpack-2.7.0:lib/Compilation.js,baseline,Qwen/Qwen3.5-9B,0,1,deeply_nested,Deeply Nested Logic,high,1.316,0.299,False,AZ1CLxSMPAYx8a-QAHxL,javascript:S3776,CRITICAL,240.0,brain-overload,2026-03-31T04:34:20+0000,FOCUSED,MAINTAINABILITY,313,412,1047,Y,,,,,,2.0,0.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0143/run_1.js,210,827,1047,2,210,827,1049,2,0,0,2,0,9721.0,10028.0,19749.0
1271,1173,webpack-2.7.0,Compilation.js,lib/Compilation.js,dhillii_webpack-2.7.0:lib/Compilation.js,baseline,Qwen/Qwen3.5-9B,0,2,deeply_nested,Deeply Nested Logic,high,1.316,0.299,False,AZ1CLxSMPAYx8a-QAHxL,javascript:S3776,CRITICAL,240.0,brain-overload,2026-03-31T04:34:20+0000,FOCUSED,MAINTAINABILITY,313,412,1047,Y,,,,,,2.0,0.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0143/run_2.js,210,827,1047,2,211,830,1069,2,1,3,22,0,9721.0,10026.0,19747.0
