record_id,project_id,project_name,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,post_cyclomatic_complexity,post_cognitive_complexity,post_ncloc,cc_delta,cognitive_delta,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local,prompt_tokens,completion_tokens,llm_tokens_used
1240,8783,strapi-3.6.11,type-builder.js,packages/strapi-plugin-graphql/services/type-builder.js,dhillii_strapi-3.6.11:packages/strapi-plugin-graphql/services/type-builder.js,adaptive_nfr,openai/gpt-oss-120b,0,1,branching_density,Branching Density,medium,0.806,0.291,False,AZ1CMIiPcQvc8vmib6tc,javascript:S3776,CRITICAL,33.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,67,54,230,Y,,,,,,72.0,20.0,,a805dac8c36dce1c3d076b03c07d7b8c71e2e03d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0134/run_1.js,48,168,227,67,40,94,246,72,-8,-74,19,5,2413.0,2782.0,5195.0
1241,8783,strapi-3.6.11,type-builder.js,packages/strapi-plugin-graphql/services/type-builder.js,dhillii_strapi-3.6.11:packages/strapi-plugin-graphql/services/type-builder.js,adaptive_nfr,openai/gpt-oss-120b,0,2,branching_density,Branching Density,medium,0.806,0.291,False,AZ1CMIiPcQvc8vmib6tc,javascript:S3776,CRITICAL,33.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,67,54,230,Y,,,,,,73.0,25.0,,a805dac8c36dce1c3d076b03c07d7b8c71e2e03d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0134/run_2.js,48,168,227,67,38,84,230,73,-10,-84,3,6,2413.0,2465.0,4878.0
1242,8783,strapi-3.6.11,type-builder.js,packages/strapi-plugin-graphql/services/type-builder.js,dhillii_strapi-3.6.11:packages/strapi-plugin-graphql/services/type-builder.js,adaptive_nfr,openai/gpt-oss-120b,0,3,branching_density,Branching Density,medium,0.806,0.291,False,AZ1CMIiPcQvc8vmib6tc,javascript:S3776,CRITICAL,33.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,67,54,230,Y,,,,,,73.0,24.0,,a805dac8c36dce1c3d076b03c07d7b8c71e2e03d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0134/run_3.js,48,168,227,67,38,91,221,73,-10,-77,-6,6,2413.0,2561.0,4974.0
1243,8783,strapi-3.6.11,Upload.js,packages/strapi-plugin-upload/services/Upload.js,dhillii_strapi-3.6.11:packages/strapi-plugin-upload/services/Upload.js,baseline,openai/gpt-oss-120b,0,1,branching_density,Branching Density,medium,0.687,0.216,False,AZ1CMIX4cQvc8vmib6qg,javascript:S1134,MAJOR,46.0,cwe,2026-03-31T04:31:38+0000,COMPLETE,MAINTAINABILITY,67,46,310,Y,,,,,,71.0,2.0,,a805dac8c36dce1c3d076b03c07d7b8c71e2e03d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0137/run_1.js,41,106,310,71,41,106,271,71,0,0,-39,0,2681.0,2795.0,5476.0
1244,8783,strapi-3.6.11,Upload.js,packages/strapi-plugin-upload/services/Upload.js,dhillii_strapi-3.6.11:packages/strapi-plugin-upload/services/Upload.js,baseline,openai/gpt-oss-120b,0,2,branching_density,Branching Density,medium,0.687,0.216,False,AZ1CMIX4cQvc8vmib6qg,javascript:S1134,MAJOR,46.0,cwe,2026-03-31T04:31:38+0000,COMPLETE,MAINTAINABILITY,67,46,310,Y,,,,,,71.0,3.0,,a805dac8c36dce1c3d076b03c07d7b8c71e2e03d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0137/run_2.js,41,106,310,71,40,105,271,71,-1,-1,-39,0,2681.0,2837.0,5518.0
1245,8783,strapi-3.6.11,Upload.js,packages/strapi-plugin-upload/services/Upload.js,dhillii_strapi-3.6.11:packages/strapi-plugin-upload/services/Upload.js,baseline,openai/gpt-oss-120b,0,3,branching_density,Branching Density,medium,0.687,0.216,False,AZ1CMIX4cQvc8vmib6qg,javascript:S1134,MAJOR,46.0,cwe,2026-03-31T04:31:38+0000,COMPLETE,MAINTAINABILITY,67,46,310,Y,,,,,,71.0,3.0,,a805dac8c36dce1c3d076b03c07d7b8c71e2e03d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0137/run_3.js,41,106,310,71,40,105,271,71,-1,-1,-39,0,2681.0,2864.0,5545.0
1246,8783,strapi-3.6.11,Upload.js,packages/strapi-plugin-upload/services/Upload.js,dhillii_strapi-3.6.11:packages/strapi-plugin-upload/services/Upload.js,nfr_enriched,openai/gpt-oss-120b,0,1,branching_density,Branching Density,medium,0.687,0.216,False,AZ1CMIX4cQvc8vmib6qg,javascript:S1134,MAJOR,46.0,cwe,2026-03-31T04:31:38+0000,COMPLETE,MAINTAINABILITY,67,46,310,Y,,,,,,74.0,16.0,,a805dac8c36dce1c3d076b03c07d7b8c71e2e03d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0137/run_1.js,41,106,310,71,35,79,258,74,-6,-27,-52,3,2876.0,2820.0,5696.0
1247,8783,strapi-3.6.11,Upload.js,packages/strapi-plugin-upload/services/Upload.js,dhillii_strapi-3.6.11:packages/strapi-plugin-upload/services/Upload.js,nfr_enriched,openai/gpt-oss-120b,0,2,branching_density,Branching Density,medium,0.687,0.216,False,AZ1CMIX4cQvc8vmib6qg,javascript:S1134,MAJOR,46.0,cwe,2026-03-31T04:31:38+0000,COMPLETE,MAINTAINABILITY,67,46,310,Y,,,,,,74.0,20.0,,a805dac8c36dce1c3d076b03c07d7b8c71e2e03d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0137/run_2.js,41,106,310,71,34,69,262,74,-7,-37,-48,3,2876.0,2818.0,5694.0
1248,8783,strapi-3.6.11,Upload.js,packages/strapi-plugin-upload/services/Upload.js,dhillii_strapi-3.6.11:packages/strapi-plugin-upload/services/Upload.js,nfr_enriched,openai/gpt-oss-120b,0,3,branching_density,Branching Density,medium,0.687,0.216,False,AZ1CMIX4cQvc8vmib6qg,javascript:S1134,MAJOR,46.0,cwe,2026-03-31T04:31:38+0000,COMPLETE,MAINTAINABILITY,67,46,310,Y,,,,,,75.0,21.0,,a805dac8c36dce1c3d076b03c07d7b8c71e2e03d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0137/run_3.js,41,106,310,71,34,69,248,75,-7,-37,-62,4,2876.0,2658.0,5534.0
1249,8783,strapi-3.6.11,Upload.js,packages/strapi-plugin-upload/services/Upload.js,dhillii_strapi-3.6.11:packages/strapi-plugin-upload/services/Upload.js,adaptive_nfr,openai/gpt-oss-120b,0,1,branching_density,Branching Density,medium,0.687,0.216,False,AZ1CMIX4cQvc8vmib6qg,javascript:S1134,MAJOR,46.0,cwe,2026-03-31T04:31:38+0000,COMPLETE,MAINTAINABILITY,67,46,310,Y,,,,,,74.0,16.0,,a805dac8c36dce1c3d076b03c07d7b8c71e2e03d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0137/run_1.js,41,106,310,71,35,80,250,74,-6,-26,-60,3,3025.0,2786.0,5811.0
1250,8783,strapi-3.6.11,Upload.js,packages/strapi-plugin-upload/services/Upload.js,dhillii_strapi-3.6.11:packages/strapi-plugin-upload/services/Upload.js,adaptive_nfr,openai/gpt-oss-120b,0,2,branching_density,Branching Density,medium,0.687,0.216,False,AZ1CMIX4cQvc8vmib6qg,javascript:S1134,MAJOR,46.0,cwe,2026-03-31T04:31:38+0000,COMPLETE,MAINTAINABILITY,67,46,310,Y,,,,,,73.0,13.0,,a805dac8c36dce1c3d076b03c07d7b8c71e2e03d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0137/run_2.js,41,106,310,71,36,86,262,73,-5,-20,-48,2,3025.0,3031.0,6056.0
1251,8783,strapi-3.6.11,Upload.js,packages/strapi-plugin-upload/services/Upload.js,dhillii_strapi-3.6.11:packages/strapi-plugin-upload/services/Upload.js,adaptive_nfr,openai/gpt-oss-120b,0,3,branching_density,Branching Density,medium,0.687,0.216,False,AZ1CMIX4cQvc8vmib6qg,javascript:S1134,MAJOR,46.0,cwe,2026-03-31T04:31:38+0000,COMPLETE,MAINTAINABILITY,67,46,310,Y,,,,,,74.0,18.0,,a805dac8c36dce1c3d076b03c07d7b8c71e2e03d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0137/run_3.js,41,106,310,71,34,77,251,74,-7,-29,-59,3,3025.0,2920.0,5945.0
1252,8783,strapi-3.6.11,Auth.js,packages/strapi-plugin-users-permissions/controllers/Auth.js,dhillii_strapi-3.6.11:packages/strapi-plugin-users-permissions/controllers/Auth.js,baseline,openai/gpt-oss-120b,0,1,deeply_nested,Deeply Nested Logic,high,1.318,0.133,False,AZ1CMI7JcQvc8vmib61E,javascript:S3776,CRITICAL,21.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,66,87,497,Y,,,,,,64.0,16.0,,a805dac8c36dce1c3d076b03c07d7b8c71e2e03d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0138/run_1.js,64,239,497,59,61,174,369,64,-3,-65,-128,5,3868.0,3397.0,7265.0
1253,8783,strapi-3.6.11,Auth.js,packages/strapi-plugin-users-permissions/controllers/Auth.js,dhillii_strapi-3.6.11:packages/strapi-plugin-users-permissions/controllers/Auth.js,baseline,openai/gpt-oss-120b,0,2,deeply_nested,Deeply Nested Logic,high,1.318,0.133,False,AZ1CMI7JcQvc8vmib61E,javascript:S3776,CRITICAL,21.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,66,87,497,Y,,,,,,65.0,21.0,,a805dac8c36dce1c3d076b03c07d7b8c71e2e03d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0138/run_2.js,64,239,497,59,58,158,315,65,-6,-81,-182,6,3868.0,3253.0,7121.0
1254,8783,strapi-3.6.11,Auth.js,packages/strapi-plugin-users-permissions/controllers/Auth.js,dhillii_strapi-3.6.11:packages/strapi-plugin-users-permissions/controllers/Auth.js,baseline,openai/gpt-oss-120b,0,3,deeply_nested,Deeply Nested Logic,high,1.318,0.133,False,AZ1CMI7JcQvc8vmib61E,javascript:S3776,CRITICAL,21.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,66,87,497,Y,,,,,,63.0,14.0,,a805dac8c36dce1c3d076b03c07d7b8c71e2e03d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0138/run_3.js,64,239,497,59,63,174,402,63,-1,-65,-95,4,3868.0,3500.0,7368.0
1255,8783,strapi-3.6.11,Auth.js,packages/strapi-plugin-users-permissions/controllers/Auth.js,dhillii_strapi-3.6.11:packages/strapi-plugin-users-permissions/controllers/Auth.js,nfr_enriched,openai/gpt-oss-120b,0,1,deeply_nested,Deeply Nested Logic,high,1.318,0.133,False,AZ1CMI7JcQvc8vmib61E,javascript:S3776,CRITICAL,21.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,66,87,497,Y,,,,,,63.0,13.0,,a805dac8c36dce1c3d076b03c07d7b8c71e2e03d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0138/run_1.js,64,239,497,59,61,176,442,63,-3,-63,-55,4,4063.0,3735.0,7798.0
1256,8783,strapi-3.6.11,Auth.js,packages/strapi-plugin-users-permissions/controllers/Auth.js,dhillii_strapi-3.6.11:packages/strapi-plugin-users-permissions/controllers/Auth.js,nfr_enriched,openai/gpt-oss-120b,0,2,deeply_nested,Deeply Nested Logic,high,1.318,0.133,False,AZ1CMI7JcQvc8vmib61E,javascript:S3776,CRITICAL,21.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,66,87,497,Y,,,,,,67.0,26.0,,a805dac8c36dce1c3d076b03c07d7b8c71e2e03d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0138/run_2.js,64,239,497,59,54,138,332,67,-10,-101,-165,8,4063.0,3417.0,7480.0
1257,8783,strapi-3.6.11,Auth.js,packages/strapi-plugin-users-permissions/controllers/Auth.js,dhillii_strapi-3.6.11:packages/strapi-plugin-users-permissions/controllers/Auth.js,nfr_enriched,openai/gpt-oss-120b,0,3,deeply_nested,Deeply Nested Logic,high,1.318,0.133,False,AZ1CMI7JcQvc8vmib61E,javascript:S3776,CRITICAL,21.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,66,87,497,Y,,,,,,64.0,18.0,,a805dac8c36dce1c3d076b03c07d7b8c71e2e03d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0138/run_3.js,64,239,497,59,58,169,365,64,-6,-70,-132,5,4063.0,3390.0,7453.0
1258,8783,strapi-3.6.11,Auth.js,packages/strapi-plugin-users-permissions/controllers/Auth.js,dhillii_strapi-3.6.11:packages/strapi-plugin-users-permissions/controllers/Auth.js,adaptive_nfr,openai/gpt-oss-120b,0,1,deeply_nested,Deeply Nested Logic,high,1.318,0.133,False,AZ1CMI7JcQvc8vmib61E,javascript:S3776,CRITICAL,21.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,66,87,497,Y,,,,,,61.0,7.0,,a805dac8c36dce1c3d076b03c07d7b8c71e2e03d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0138/run_1.js,64,239,497,59,67,197,432,61,3,-42,-65,2,4197.0,4173.0,8370.0
1259,8783,strapi-3.6.11,Auth.js,packages/strapi-plugin-users-permissions/controllers/Auth.js,dhillii_strapi-3.6.11:packages/strapi-plugin-users-permissions/controllers/Auth.js,adaptive_nfr,openai/gpt-oss-120b,0,2,deeply_nested,Deeply Nested Logic,high,1.318,0.133,False,AZ1CMI7JcQvc8vmib61E,javascript:S3776,CRITICAL,21.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,66,87,497,Y,,,,,,59.0,0.0,,a805dac8c36dce1c3d076b03c07d7b8c71e2e03d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0138/run_2.js,64,239,497,59,71,209,533,59,7,-30,36,0,4197.0,4079.0,8276.0
1260,8783,strapi-3.6.11,Auth.js,packages/strapi-plugin-users-permissions/controllers/Auth.js,dhillii_strapi-3.6.11:packages/strapi-plugin-users-permissions/controllers/Auth.js,adaptive_nfr,openai/gpt-oss-120b,0,3,deeply_nested,Deeply Nested Logic,high,1.318,0.133,False,AZ1CMI7JcQvc8vmib61E,javascript:S3776,CRITICAL,21.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,66,87,497,Y,,,,,,59.0,0.0,,a805dac8c36dce1c3d076b03c07d7b8c71e2e03d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0138/run_3.js,64,239,497,59,68,226,535,59,4,-13,38,0,4197.0,4251.0,8448.0
1261,8783,strapi-3.6.11,InputModalStepper.js,packages/strapi-plugin-upload/admin/src/containers/InputModalStepper/InputModalStepper.js,dhillii_strapi-3.6.11:packages/strapi-plugin-upload/admin/src/containers/InputModalStepper/InputModalStepper.js,baseline,openai/gpt-oss-120b,0,1,branching_density,Branching Density,medium,0.692,0.157,False,AZ1CMIUwcQvc8vmib6p4,javascript:S7764,MINOR,103.0,"es2020, portability",2026-03-31T04:31:38+0000,CONVENTIONAL,MAINTAINABILITY,65,45,413,Y,,,,,,68.0,0.0,,a805dac8c36dce1c3d076b03c07d7b8c71e2e03d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0135/run_1.js,49,124,411,68,49,124,409,68,0,0,-2,0,3252.0,3039.0,6291.0
1262,8783,strapi-3.6.11,InputModalStepper.js,packages/strapi-plugin-upload/admin/src/containers/InputModalStepper/InputModalStepper.js,dhillii_strapi-3.6.11:packages/strapi-plugin-upload/admin/src/containers/InputModalStepper/InputModalStepper.js,baseline,openai/gpt-oss-120b,0,2,branching_density,Branching Density,medium,0.692,0.157,False,AZ1CMIUwcQvc8vmib6p4,javascript:S7764,MINOR,103.0,"es2020, portability",2026-03-31T04:31:38+0000,CONVENTIONAL,MAINTAINABILITY,65,45,413,Y,,,,,,68.0,0.0,,a805dac8c36dce1c3d076b03c07d7b8c71e2e03d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0135/run_2.js,49,124,411,68,49,124,409,68,0,0,-2,0,3252.0,3069.0,6321.0
1263,8783,strapi-3.6.11,InputModalStepper.js,packages/strapi-plugin-upload/admin/src/containers/InputModalStepper/InputModalStepper.js,dhillii_strapi-3.6.11:packages/strapi-plugin-upload/admin/src/containers/InputModalStepper/InputModalStepper.js,baseline,openai/gpt-oss-120b,0,3,branching_density,Branching Density,medium,0.692,0.157,False,AZ1CMIUwcQvc8vmib6p4,javascript:S7764,MINOR,103.0,"es2020, portability",2026-03-31T04:31:38+0000,CONVENTIONAL,MAINTAINABILITY,65,45,413,Y,,,,,,68.0,0.0,,a805dac8c36dce1c3d076b03c07d7b8c71e2e03d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0135/run_3.js,49,124,411,68,49,124,409,68,0,0,-2,0,3252.0,3039.0,6291.0
1264,8783,strapi-3.6.11,InputModalStepper.js,packages/strapi-plugin-upload/admin/src/containers/InputModalStepper/InputModalStepper.js,dhillii_strapi-3.6.11:packages/strapi-plugin-upload/admin/src/containers/InputModalStepper/InputModalStepper.js,nfr_enriched,openai/gpt-oss-120b,0,1,branching_density,Branching Density,medium,0.692,0.157,False,AZ1CMIUwcQvc8vmib6p4,javascript:S7764,MINOR,103.0,"es2020, portability",2026-03-31T04:31:38+0000,CONVENTIONAL,MAINTAINABILITY,65,45,413,Y,,,,,,68.0,3.0,,a805dac8c36dce1c3d076b03c07d7b8c71e2e03d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0135/run_1.js,49,124,411,68,51,111,407,68,2,-13,-4,0,3447.0,3333.0,6780.0
1265,8783,strapi-3.6.11,InputModalStepper.js,packages/strapi-plugin-upload/admin/src/containers/InputModalStepper/InputModalStepper.js,dhillii_strapi-3.6.11:packages/strapi-plugin-upload/admin/src/containers/InputModalStepper/InputModalStepper.js,nfr_enriched,openai/gpt-oss-120b,0,2,branching_density,Branching Density,medium,0.692,0.157,False,AZ1CMIUwcQvc8vmib6p4,javascript:S7764,MINOR,103.0,"es2020, portability",2026-03-31T04:31:38+0000,CONVENTIONAL,MAINTAINABILITY,65,45,413,Y,,,,,,69.0,4.0,,a805dac8c36dce1c3d076b03c07d7b8c71e2e03d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0135/run_2.js,49,124,411,68,51,100,456,69,2,-24,45,1,3447.0,3639.0,7086.0
1266,8783,strapi-3.6.11,InputModalStepper.js,packages/strapi-plugin-upload/admin/src/containers/InputModalStepper/InputModalStepper.js,dhillii_strapi-3.6.11:packages/strapi-plugin-upload/admin/src/containers/InputModalStepper/InputModalStepper.js,nfr_enriched,openai/gpt-oss-120b,0,3,branching_density,Branching Density,medium,0.692,0.157,False,AZ1CMIUwcQvc8vmib6p4,javascript:S7764,MINOR,103.0,"es2020, portability",2026-03-31T04:31:38+0000,CONVENTIONAL,MAINTAINABILITY,65,45,413,Y,,,,,,68.0,2.0,,a805dac8c36dce1c3d076b03c07d7b8c71e2e03d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0135/run_3.js,49,124,411,68,51,103,474,68,2,-21,63,0,3447.0,3686.0,7133.0
1267,8783,strapi-3.6.11,InputModalStepper.js,packages/strapi-plugin-upload/admin/src/containers/InputModalStepper/InputModalStepper.js,dhillii_strapi-3.6.11:packages/strapi-plugin-upload/admin/src/containers/InputModalStepper/InputModalStepper.js,adaptive_nfr,openai/gpt-oss-120b,0,1,branching_density,Branching Density,medium,0.692,0.157,False,AZ1CMIUwcQvc8vmib6p4,javascript:S7764,MINOR,103.0,"es2020, portability",2026-03-31T04:31:38+0000,CONVENTIONAL,MAINTAINABILITY,65,45,413,Y,,,,,,68.0,1.0,,a805dac8c36dce1c3d076b03c07d7b8c71e2e03d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0135/run_1.js,49,124,411,68,49,115,443,68,0,-9,32,0,3596.0,3528.0,7124.0
1268,8783,strapi-3.6.11,InputModalStepper.js,packages/strapi-plugin-upload/admin/src/containers/InputModalStepper/InputModalStepper.js,dhillii_strapi-3.6.11:packages/strapi-plugin-upload/admin/src/containers/InputModalStepper/InputModalStepper.js,adaptive_nfr,openai/gpt-oss-120b,0,2,branching_density,Branching Density,medium,0.692,0.157,False,AZ1CMIUwcQvc8vmib6p4,javascript:S7764,MINOR,103.0,"es2020, portability",2026-03-31T04:31:38+0000,CONVENTIONAL,MAINTAINABILITY,65,45,413,Y,,,,,,68.0,2.0,,a805dac8c36dce1c3d076b03c07d7b8c71e2e03d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0135/run_2.js,49,124,411,68,49,119,396,68,0,-5,-15,0,3596.0,3194.0,6790.0
1269,8783,strapi-3.6.11,InputModalStepper.js,packages/strapi-plugin-upload/admin/src/containers/InputModalStepper/InputModalStepper.js,dhillii_strapi-3.6.11:packages/strapi-plugin-upload/admin/src/containers/InputModalStepper/InputModalStepper.js,adaptive_nfr,openai/gpt-oss-120b,0,3,branching_density,Branching Density,medium,0.692,0.157,False,AZ1CMIUwcQvc8vmib6p4,javascript:S7764,MINOR,103.0,"es2020, portability",2026-03-31T04:31:38+0000,CONVENTIONAL,MAINTAINABILITY,65,45,413,Y,,,,,,69.0,4.0,,a805dac8c36dce1c3d076b03c07d7b8c71e2e03d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0135/run_3.js,49,124,411,68,49,111,400,69,0,-13,-11,1,3596.0,3480.0,7076.0
1270,1173,webpack-2.7.0,Compilation.js,lib/Compilation.js,dhillii_webpack-2.7.0:lib/Compilation.js,baseline,openai/gpt-oss-120b,0,1,deeply_nested,Deeply Nested Logic,high,1.316,0.299,False,AZ1CLxSMPAYx8a-QAHxL,javascript:S3776,CRITICAL,240.0,brain-overload,2026-03-31T04:34:20+0000,FOCUSED,MAINTAINABILITY,313,412,1047,Y,,,,,,16.0,16.0,,a805dac8c36dce1c3d076b03c07d7b8c71e2e03d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0143/run_1.js,210,827,1047,2,192,643,821,16,-18,-184,-226,14,8766.0,7944.0,16710.0
1271,1173,webpack-2.7.0,Compilation.js,lib/Compilation.js,dhillii_webpack-2.7.0:lib/Compilation.js,baseline,openai/gpt-oss-120b,0,2,deeply_nested,Deeply Nested Logic,high,1.316,0.299,False,AZ1CLxSMPAYx8a-QAHxL,javascript:S3776,CRITICAL,240.0,brain-overload,2026-03-31T04:34:20+0000,FOCUSED,MAINTAINABILITY,313,412,1047,Y,,,,,,20.0,20.0,,a805dac8c36dce1c3d076b03c07d7b8c71e2e03d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0143/run_2.js,210,827,1047,2,185,602,818,20,-25,-225,-229,18,8766.0,7533.0,16299.0
1272,1173,webpack-2.7.0,Compilation.js,lib/Compilation.js,dhillii_webpack-2.7.0:lib/Compilation.js,baseline,openai/gpt-oss-120b,0,3,deeply_nested,Deeply Nested Logic,high,1.316,0.299,False,AZ1CLxSMPAYx8a-QAHxL,javascript:S3776,CRITICAL,240.0,brain-overload,2026-03-31T04:34:20+0000,FOCUSED,MAINTAINABILITY,313,412,1047,Y,,,,,,18.0,19.0,,a805dac8c36dce1c3d076b03c07d7b8c71e2e03d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0143/run_3.js,210,827,1047,2,188,617,818,18,-22,-210,-229,16,8766.0,8169.0,16935.0
1273,1173,webpack-2.7.0,Compilation.js,lib/Compilation.js,dhillii_webpack-2.7.0:lib/Compilation.js,nfr_enriched,openai/gpt-oss-120b,0,1,deeply_nested,Deeply Nested Logic,high,1.316,0.299,False,AZ1CLxSMPAYx8a-QAHxL,javascript:S3776,CRITICAL,240.0,brain-overload,2026-03-31T04:34:20+0000,FOCUSED,MAINTAINABILITY,313,412,1047,Y,,,,,,22.0,21.0,,a805dac8c36dce1c3d076b03c07d7b8c71e2e03d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0143/run_1.js,210,827,1047,2,194,538,851,22,-16,-289,-196,20,8959.0,8289.0,17248.0
1274,1173,webpack-2.7.0,Compilation.js,lib/Compilation.js,dhillii_webpack-2.7.0:lib/Compilation.js,nfr_enriched,openai/gpt-oss-120b,0,2,deeply_nested,Deeply Nested Logic,high,1.316,0.299,False,AZ1CLxSMPAYx8a-QAHxL,javascript:S3776,CRITICAL,240.0,brain-overload,2026-03-31T04:34:20+0000,FOCUSED,MAINTAINABILITY,313,412,1047,Y,,,,,,20.0,19.0,,a805dac8c36dce1c3d076b03c07d7b8c71e2e03d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0143/run_2.js,210,827,1047,2,187,578,904,20,-23,-249,-143,18,8959.0,8379.0,17338.0
1275,1173,webpack-2.7.0,Compilation.js,lib/Compilation.js,dhillii_webpack-2.7.0:lib/Compilation.js,nfr_enriched,openai/gpt-oss-120b,0,3,deeply_nested,Deeply Nested Logic,high,1.316,0.299,False,AZ1CLxSMPAYx8a-QAHxL,javascript:S3776,CRITICAL,240.0,brain-overload,2026-03-31T04:34:20+0000,FOCUSED,MAINTAINABILITY,313,412,1047,Y,,,,,,25.0,25.0,,a805dac8c36dce1c3d076b03c07d7b8c71e2e03d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0143/run_3.js,210,827,1047,2,176,537,790,25,-34,-290,-257,23,8959.0,7464.0,16423.0
1276,1173,webpack-2.7.0,Compilation.js,lib/Compilation.js,dhillii_webpack-2.7.0:lib/Compilation.js,adaptive_nfr,openai/gpt-oss-120b,0,1,deeply_nested,Deeply Nested Logic,high,1.316,0.299,False,AZ1CLxSMPAYx8a-QAHxL,javascript:S3776,CRITICAL,240.0,brain-overload,2026-03-31T04:34:20+0000,FOCUSED,MAINTAINABILITY,313,412,1047,Y,,,,,,73.0,62.0,,a805dac8c36dce1c3d076b03c07d7b8c71e2e03d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0143/run_1.js,210,827,1047,2,11,14,3883,73,-199,-813,2836,71,9095.0,64000.0,73095.0
