record_id,project_id,project_name,language,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,post_cyclomatic_complexity,post_cognitive_complexity,post_ncloc,cc_delta,cognitive_delta,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local,prompt_tokens,completion_tokens,llm_tokens_used
953,9395,jfreechart-1.0.19_7_31_2014,java,AbstractXYItemRenderer.java,source/org/jfree/chart/renderer/xy/AbstractXYItemRenderer.java,dhillii_jfreechart-1.0.19_7_31_2014:source/org/jfree/chart/renderer/xy/AbstractXYItemRenderer.java,adaptive_nfr,openai/gpt-oss-120b,0.0,2,parameter_complex,Parameter Complexity,high,1.142,0.179,True,AZ-bh8TN18-5KNpa9ljF,java:S2178,BLOCKER,547.0,cert,2026-07-25T21:04:03+0000,LOGICAL,MAINTAINABILITY,190,217,1063,Y,,,,,,30.0,0.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/adaptive_nfr/file_0108/run_2.java,145.0,500.0,1063.0,30.0,146.0,501.0,1064.0,30.0,1.0,1.0,1.0,0.0,16782.0,16800.0,33582.0
954,9395,jfreechart-1.0.19_7_31_2014,java,AbstractXYItemRenderer.java,source/org/jfree/chart/renderer/xy/AbstractXYItemRenderer.java,dhillii_jfreechart-1.0.19_7_31_2014:source/org/jfree/chart/renderer/xy/AbstractXYItemRenderer.java,adaptive_nfr,openai/gpt-oss-120b,0.0,3,parameter_complex,Parameter Complexity,high,1.142,0.179,True,AZ-bh8TN18-5KNpa9ljF,java:S2178,BLOCKER,547.0,cert,2026-07-25T21:04:03+0000,LOGICAL,MAINTAINABILITY,190,217,1063,Y,,,,,,28.0,0.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/adaptive_nfr/file_0108/run_3.java,145.0,500.0,1063.0,30.0,146.0,523.0,1329.0,28.0,1.0,23.0,266.0,-2.0,16782.0,19693.0,36475.0
955,9395,jfreechart-1.0.19_7_31_2014,java,ContourPlot.java,source/org/jfree/chart/plot/ContourPlot.java,dhillii_jfreechart-1.0.19_7_31_2014:source/org/jfree/chart/plot/ContourPlot.java,baseline,openai/gpt-oss-120b,0.0,1,parameter_complex,Parameter Complexity,high,0.9,0.2,True,AZ-bh8JR18-5KNpa9lZY,java:S2975,BLOCKER,1826.0,suspicious,2026-07-25T21:04:03+0000,CONVENTIONAL,MAINTAINABILITY,180,162,898,Y,,,,,,42.0,0.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/baseline/file_0105/run_1.java,108.0,396.0,898.0,42.0,108.0,396.0,915.0,42.0,0.0,0.0,17.0,0.0,13533.0,13839.0,27372.0
956,9395,jfreechart-1.0.19_7_31_2014,java,ContourPlot.java,source/org/jfree/chart/plot/ContourPlot.java,dhillii_jfreechart-1.0.19_7_31_2014:source/org/jfree/chart/plot/ContourPlot.java,baseline,openai/gpt-oss-120b,0.0,2,parameter_complex,Parameter Complexity,high,0.9,0.2,True,AZ-bh8JR18-5KNpa9lZY,java:S2975,BLOCKER,1826.0,suspicious,2026-07-25T21:04:03+0000,CONVENTIONAL,MAINTAINABILITY,180,162,898,Y,,,,,,41.0,0.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/baseline/file_0105/run_2.java,108.0,396.0,898.0,42.0,108.0,415.0,892.0,41.0,0.0,19.0,-6.0,-1.0,13533.0,9109.0,22642.0
957,9395,jfreechart-1.0.19_7_31_2014,java,ContourPlot.java,source/org/jfree/chart/plot/ContourPlot.java,dhillii_jfreechart-1.0.19_7_31_2014:source/org/jfree/chart/plot/ContourPlot.java,baseline,openai/gpt-oss-120b,0.0,3,parameter_complex,Parameter Complexity,high,0.9,0.2,True,AZ-bh8JR18-5KNpa9lZY,java:S2975,BLOCKER,1826.0,suspicious,2026-07-25T21:04:03+0000,CONVENTIONAL,MAINTAINABILITY,180,162,898,Y,,,,,,42.0,0.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/baseline/file_0105/run_3.java,108.0,396.0,898.0,42.0,108.0,396.0,915.0,42.0,0.0,0.0,17.0,0.0,13533.0,13295.0,26828.0
958,9395,jfreechart-1.0.19_7_31_2014,java,ContourPlot.java,source/org/jfree/chart/plot/ContourPlot.java,dhillii_jfreechart-1.0.19_7_31_2014:source/org/jfree/chart/plot/ContourPlot.java,nfr_enriched,openai/gpt-oss-120b,0.0,1,parameter_complex,Parameter Complexity,high,0.9,0.2,True,AZ-bh8JR18-5KNpa9lZY,java:S2975,BLOCKER,1826.0,suspicious,2026-07-25T21:04:03+0000,CONVENTIONAL,MAINTAINABILITY,180,162,898,Y,,,,,,41.0,0.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/nfr_enriched/file_0105/run_1.java,108.0,396.0,898.0,42.0,109.0,401.0,960.0,41.0,1.0,5.0,62.0,-1.0,13852.0,13538.0,27390.0
959,9395,jfreechart-1.0.19_7_31_2014,java,ContourPlot.java,source/org/jfree/chart/plot/ContourPlot.java,dhillii_jfreechart-1.0.19_7_31_2014:source/org/jfree/chart/plot/ContourPlot.java,nfr_enriched,openai/gpt-oss-120b,0.0,2,parameter_complex,Parameter Complexity,high,0.9,0.2,True,AZ-bh8JR18-5KNpa9lZY,java:S2975,BLOCKER,1826.0,suspicious,2026-07-25T21:04:03+0000,CONVENTIONAL,MAINTAINABILITY,180,162,898,Y,,,,,,42.0,0.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/nfr_enriched/file_0105/run_2.java,108.0,396.0,898.0,42.0,108.0,396.0,927.0,42.0,0.0,0.0,29.0,0.0,13852.0,13654.0,27506.0
960,9395,jfreechart-1.0.19_7_31_2014,java,ContourPlot.java,source/org/jfree/chart/plot/ContourPlot.java,dhillii_jfreechart-1.0.19_7_31_2014:source/org/jfree/chart/plot/ContourPlot.java,nfr_enriched,openai/gpt-oss-120b,0.0,3,parameter_complex,Parameter Complexity,high,0.9,0.2,True,AZ-bh8JR18-5KNpa9lZY,java:S2975,BLOCKER,1826.0,suspicious,2026-07-25T21:04:03+0000,CONVENTIONAL,MAINTAINABILITY,180,162,898,Y,,,,,,45.0,5.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/nfr_enriched/file_0105/run_3.java,108.0,396.0,898.0,42.0,106.0,349.0,910.0,45.0,-2.0,-47.0,12.0,3.0,13851.0,15319.0,29170.0
961,9395,jfreechart-1.0.19_7_31_2014,java,ContourPlot.java,source/org/jfree/chart/plot/ContourPlot.java,dhillii_jfreechart-1.0.19_7_31_2014:source/org/jfree/chart/plot/ContourPlot.java,adaptive_nfr,openai/gpt-oss-120b,0.0,1,parameter_complex,Parameter Complexity,high,0.9,0.2,True,AZ-bh8JR18-5KNpa9lZY,java:S2975,BLOCKER,1826.0,suspicious,2026-07-25T21:04:03+0000,CONVENTIONAL,MAINTAINABILITY,180,162,898,Y,,,,,,41.0,0.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/adaptive_nfr/file_0105/run_1.java,108.0,396.0,898.0,42.0,110.0,398.0,974.0,41.0,2.0,2.0,76.0,-1.0,13983.0,14375.0,28358.0
962,9395,jfreechart-1.0.19_7_31_2014,java,ContourPlot.java,source/org/jfree/chart/plot/ContourPlot.java,dhillii_jfreechart-1.0.19_7_31_2014:source/org/jfree/chart/plot/ContourPlot.java,adaptive_nfr,openai/gpt-oss-120b,0.0,2,parameter_complex,Parameter Complexity,high,0.9,0.2,True,AZ-bh8JR18-5KNpa9lZY,java:S2975,BLOCKER,1826.0,suspicious,2026-07-25T21:04:03+0000,CONVENTIONAL,MAINTAINABILITY,180,162,898,Y,,,,,,40.0,0.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/adaptive_nfr/file_0105/run_2.java,108.0,396.0,898.0,42.0,110.0,417.0,919.0,40.0,2.0,21.0,21.0,-2.0,13984.0,12428.0,26412.0
963,9395,jfreechart-1.0.19_7_31_2014,java,ContourPlot.java,source/org/jfree/chart/plot/ContourPlot.java,dhillii_jfreechart-1.0.19_7_31_2014:source/org/jfree/chart/plot/ContourPlot.java,adaptive_nfr,openai/gpt-oss-120b,0.0,3,parameter_complex,Parameter Complexity,high,0.9,0.2,True,AZ-bh8JR18-5KNpa9lZY,java:S2975,BLOCKER,1826.0,suspicious,2026-07-25T21:04:03+0000,CONVENTIONAL,MAINTAINABILITY,180,162,898,Y,,,,,,41.0,0.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/adaptive_nfr/file_0105/run_3.java,108.0,396.0,898.0,42.0,110.0,398.0,932.0,41.0,2.0,2.0,34.0,-1.0,13984.0,12926.0,26910.0
964,9395,jfreechart-1.0.19_7_31_2014,java,DateAxis.java,source/org/jfree/chart/axis/DateAxis.java,dhillii_jfreechart-1.0.19_7_31_2014:source/org/jfree/chart/axis/DateAxis.java,baseline,openai/gpt-oss-120b,0.0,1,branching_density,Branching Density,medium,1.101,0.164,False,AZ-bh8mK18-5KNpa9lvk,java:S2975,BLOCKER,1975.0,suspicious,2026-07-25T21:04:03+0000,CONVENTIONAL,MAINTAINABILITY,178,196,1087,Y,,,,,,29.0,0.0,,5a24a3ac49c0f8f1cedc882cb069900e93e58ea4,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/baseline/file_0104/run_1.java,129.0,531.0,1087.0,30.0,127.0,565.0,1047.0,29.0,-2.0,34.0,-40.0,-1.0,16971.0,15715.0,32686.0
965,9395,jfreechart-1.0.19_7_31_2014,java,DateAxis.java,source/org/jfree/chart/axis/DateAxis.java,dhillii_jfreechart-1.0.19_7_31_2014:source/org/jfree/chart/axis/DateAxis.java,baseline,openai/gpt-oss-120b,0.0,2,branching_density,Branching Density,medium,1.101,0.164,False,AZ-bh8mK18-5KNpa9lvk,java:S2975,BLOCKER,1975.0,suspicious,2026-07-25T21:04:03+0000,CONVENTIONAL,MAINTAINABILITY,178,196,1087,Y,,,,,,29.0,0.0,,5a24a3ac49c0f8f1cedc882cb069900e93e58ea4,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/baseline/file_0104/run_2.java,129.0,531.0,1087.0,30.0,127.0,565.0,1073.0,29.0,-2.0,34.0,-14.0,-1.0,16972.0,12717.0,29689.0
966,9395,jfreechart-1.0.19_7_31_2014,java,DateAxis.java,source/org/jfree/chart/axis/DateAxis.java,dhillii_jfreechart-1.0.19_7_31_2014:source/org/jfree/chart/axis/DateAxis.java,baseline,openai/gpt-oss-120b,0.0,3,branching_density,Branching Density,medium,1.101,0.164,False,AZ-bh8mK18-5KNpa9lvk,java:S2975,BLOCKER,1975.0,suspicious,2026-07-25T21:04:03+0000,CONVENTIONAL,MAINTAINABILITY,178,196,1087,Y,,,,,,29.0,0.0,,5a24a3ac49c0f8f1cedc882cb069900e93e58ea4,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/baseline/file_0104/run_3.java,129.0,531.0,1087.0,30.0,127.0,565.0,1078.0,29.0,-2.0,34.0,-9.0,-1.0,16972.0,12704.0,29676.0
967,9395,jfreechart-1.0.19_7_31_2014,java,DateAxis.java,source/org/jfree/chart/axis/DateAxis.java,dhillii_jfreechart-1.0.19_7_31_2014:source/org/jfree/chart/axis/DateAxis.java,nfr_enriched,openai/gpt-oss-120b,0.0,1,branching_density,Branching Density,medium,1.101,0.164,False,AZ-bh8mK18-5KNpa9lvk,java:S2975,BLOCKER,1975.0,suspicious,2026-07-25T21:04:03+0000,CONVENTIONAL,MAINTAINABILITY,178,196,1087,Y,,,,,,35.0,8.0,,5a24a3ac49c0f8f1cedc882cb069900e93e58ea4,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/nfr_enriched/file_0104/run_1.java,129.0,531.0,1087.0,30.0,112.0,499.0,1041.0,35.0,-17.0,-32.0,-46.0,5.0,17291.0,12094.0,29385.0
968,9395,jfreechart-1.0.19_7_31_2014,java,DateAxis.java,source/org/jfree/chart/axis/DateAxis.java,dhillii_jfreechart-1.0.19_7_31_2014:source/org/jfree/chart/axis/DateAxis.java,nfr_enriched,openai/gpt-oss-120b,0.0,2,branching_density,Branching Density,medium,1.101,0.164,False,AZ-bh8mK18-5KNpa9lvk,java:S2975,BLOCKER,1975.0,suspicious,2026-07-25T21:04:03+0000,CONVENTIONAL,MAINTAINABILITY,178,196,1087,Y,,,,,,33.0,4.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/nfr_enriched/file_0104/run_2.java,129.0,531.0,1087.0,30.0,119.0,519.0,1038.0,33.0,-10.0,-12.0,-49.0,3.0,17290.0,13752.0,31042.0
969,9395,jfreechart-1.0.19_7_31_2014,java,DateAxis.java,source/org/jfree/chart/axis/DateAxis.java,dhillii_jfreechart-1.0.19_7_31_2014:source/org/jfree/chart/axis/DateAxis.java,nfr_enriched,openai/gpt-oss-120b,0.0,3,branching_density,Branching Density,medium,1.101,0.164,False,AZ-bh8mK18-5KNpa9lvk,java:S2975,BLOCKER,1975.0,suspicious,2026-07-25T21:04:03+0000,CONVENTIONAL,MAINTAINABILITY,178,196,1087,Y,,,,,,31.0,0.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/nfr_enriched/file_0104/run_3.java,129.0,531.0,1087.0,30.0,128.0,530.0,1093.0,31.0,-1.0,-1.0,6.0,1.0,17291.0,17310.0,34601.0
970,9395,jfreechart-1.0.19_7_31_2014,java,DateAxis.java,source/org/jfree/chart/axis/DateAxis.java,dhillii_jfreechart-1.0.19_7_31_2014:source/org/jfree/chart/axis/DateAxis.java,adaptive_nfr,openai/gpt-oss-120b,0.0,1,branching_density,Branching Density,medium,1.101,0.164,False,AZ-bh8mK18-5KNpa9lvk,java:S2975,BLOCKER,1975.0,suspicious,2026-07-25T21:04:03+0000,CONVENTIONAL,MAINTAINABILITY,178,196,1087,Y,,,,,,39.0,14.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/adaptive_nfr/file_0104/run_1.java,129.0,531.0,1087.0,30.0,106.0,444.0,997.0,39.0,-23.0,-87.0,-90.0,9.0,17432.0,13730.0,31162.0
971,9395,jfreechart-1.0.19_7_31_2014,java,DateAxis.java,source/org/jfree/chart/axis/DateAxis.java,dhillii_jfreechart-1.0.19_7_31_2014:source/org/jfree/chart/axis/DateAxis.java,adaptive_nfr,openai/gpt-oss-120b,0.0,2,branching_density,Branching Density,medium,1.101,0.164,False,AZ-bh8mK18-5KNpa9lvk,java:S2975,BLOCKER,1975.0,suspicious,2026-07-25T21:04:03+0000,CONVENTIONAL,MAINTAINABILITY,178,196,1087,Y,,,,,,58.0,47.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/adaptive_nfr/file_0104/run_2.java,129.0,531.0,1087.0,30.0,63.0,229.0,641.0,58.0,-66.0,-302.0,-446.0,28.0,17432.0,11810.0,29242.0
972,9395,jfreechart-1.0.19_7_31_2014,java,DateAxis.java,source/org/jfree/chart/axis/DateAxis.java,dhillii_jfreechart-1.0.19_7_31_2014:source/org/jfree/chart/axis/DateAxis.java,adaptive_nfr,openai/gpt-oss-120b,0.0,3,branching_density,Branching Density,medium,1.101,0.164,False,AZ-bh8mK18-5KNpa9lvk,java:S2975,BLOCKER,1975.0,suspicious,2026-07-25T21:04:03+0000,CONVENTIONAL,MAINTAINABILITY,178,196,1087,Y,,,,,,29.0,0.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/adaptive_nfr/file_0104/run_3.java,129.0,531.0,1087.0,30.0,121.0,566.0,1117.0,29.0,-8.0,35.0,30.0,-1.0,17432.0,12494.0,29926.0
973,6611,logging-log4j2-rel-2.5_1_8_2016,java,AbstractConfiguration.java,log4j-core/src/main/java/org/apache/logging/log4j/core/config/AbstractConfiguration.java,dhillii_logging-log4j2-rel-2.5_1_8_2016:log4j-core/src/main/java/org/apache/logging/log4j/core/config/AbstractConfiguration.java,baseline,openai/gpt-oss-120b,0.0,1,branching_density,Branching Density,medium,1.077,0.208,False,AZ-bKJJGx1pNe6AetPfh,java:S1948,CRITICAL,78.0,"cwe, serialization",2026-07-25T21:06:23+0000,LOGICAL,MAINTAINABILITY,130,140,626,Y,,,,,,43.0,0.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/baseline/file_0110/run_1.java,97.0,414.0,626.0,43.0,97.0,414.0,626.0,43.0,0.0,0.0,0.0,0.0,7869.0,7786.0,15655.0
974,6611,logging-log4j2-rel-2.5_1_8_2016,java,AbstractConfiguration.java,log4j-core/src/main/java/org/apache/logging/log4j/core/config/AbstractConfiguration.java,dhillii_logging-log4j2-rel-2.5_1_8_2016:log4j-core/src/main/java/org/apache/logging/log4j/core/config/AbstractConfiguration.java,baseline,openai/gpt-oss-120b,0.0,2,branching_density,Branching Density,medium,1.077,0.208,False,AZ-bKJJGx1pNe6AetPfh,java:S1948,CRITICAL,78.0,"cwe, serialization",2026-07-25T21:06:23+0000,LOGICAL,MAINTAINABILITY,130,140,626,Y,,,,,,43.0,0.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/baseline/file_0110/run_2.java,97.0,414.0,626.0,43.0,97.0,414.0,631.0,43.0,0.0,0.0,5.0,0.0,7869.0,7931.0,15800.0
975,6611,logging-log4j2-rel-2.5_1_8_2016,java,AbstractConfiguration.java,log4j-core/src/main/java/org/apache/logging/log4j/core/config/AbstractConfiguration.java,dhillii_logging-log4j2-rel-2.5_1_8_2016:log4j-core/src/main/java/org/apache/logging/log4j/core/config/AbstractConfiguration.java,baseline,openai/gpt-oss-120b,0.0,3,branching_density,Branching Density,medium,1.077,0.208,False,AZ-bKJJGx1pNe6AetPfh,java:S1948,CRITICAL,78.0,"cwe, serialization",2026-07-25T21:06:23+0000,LOGICAL,MAINTAINABILITY,130,140,626,Y,,,,,,43.0,0.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/baseline/file_0110/run_3.java,97.0,414.0,626.0,43.0,97.0,414.0,631.0,43.0,0.0,0.0,5.0,0.0,7869.0,7938.0,15807.0
976,6611,logging-log4j2-rel-2.5_1_8_2016,java,AbstractConfiguration.java,log4j-core/src/main/java/org/apache/logging/log4j/core/config/AbstractConfiguration.java,dhillii_logging-log4j2-rel-2.5_1_8_2016:log4j-core/src/main/java/org/apache/logging/log4j/core/config/AbstractConfiguration.java,nfr_enriched,openai/gpt-oss-120b,0.0,1,branching_density,Branching Density,medium,1.077,0.208,False,AZ-bKJJGx1pNe6AetPfh,java:S1948,CRITICAL,78.0,"cwe, serialization",2026-07-25T21:06:23+0000,LOGICAL,MAINTAINABILITY,130,140,626,Y,,,,,,43.0,0.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/nfr_enriched/file_0110/run_1.java,97.0,414.0,626.0,43.0,97.0,406.0,704.0,43.0,0.0,-8.0,78.0,0.0,8190.0,8697.0,16887.0
977,6611,logging-log4j2-rel-2.5_1_8_2016,java,AbstractConfiguration.java,log4j-core/src/main/java/org/apache/logging/log4j/core/config/AbstractConfiguration.java,dhillii_logging-log4j2-rel-2.5_1_8_2016:log4j-core/src/main/java/org/apache/logging/log4j/core/config/AbstractConfiguration.java,nfr_enriched,openai/gpt-oss-120b,0.0,2,branching_density,Branching Density,medium,1.077,0.208,False,AZ-bKJJGx1pNe6AetPfh,java:S1948,CRITICAL,78.0,"cwe, serialization",2026-07-25T21:06:23+0000,LOGICAL,MAINTAINABILITY,130,140,626,Y,,,,,,43.0,0.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/nfr_enriched/file_0110/run_2.java,97.0,414.0,626.0,43.0,98.0,402.0,696.0,43.0,1.0,-12.0,70.0,0.0,8190.0,6785.0,14975.0
978,6611,logging-log4j2-rel-2.5_1_8_2016,java,AbstractConfiguration.java,log4j-core/src/main/java/org/apache/logging/log4j/core/config/AbstractConfiguration.java,dhillii_logging-log4j2-rel-2.5_1_8_2016:log4j-core/src/main/java/org/apache/logging/log4j/core/config/AbstractConfiguration.java,nfr_enriched,openai/gpt-oss-120b,0.0,3,branching_density,Branching Density,medium,1.077,0.208,False,AZ-bKJJGx1pNe6AetPfh,java:S1948,CRITICAL,78.0,"cwe, serialization",2026-07-25T21:06:23+0000,LOGICAL,MAINTAINABILITY,130,140,626,Y,,,,,,44.0,0.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/nfr_enriched/file_0110/run_3.java,97.0,414.0,626.0,43.0,97.0,399.0,684.0,44.0,0.0,-15.0,58.0,1.0,8190.0,7822.0,16012.0
979,6611,logging-log4j2-rel-2.5_1_8_2016,java,AbstractConfiguration.java,log4j-core/src/main/java/org/apache/logging/log4j/core/config/AbstractConfiguration.java,dhillii_logging-log4j2-rel-2.5_1_8_2016:log4j-core/src/main/java/org/apache/logging/log4j/core/config/AbstractConfiguration.java,adaptive_nfr,openai/gpt-oss-120b,0.0,1,branching_density,Branching Density,medium,1.077,0.208,False,AZ-bKJJGx1pNe6AetPfh,java:S1948,CRITICAL,78.0,"cwe, serialization",2026-07-25T21:06:23+0000,LOGICAL,MAINTAINABILITY,130,140,626,Y,,,,,,46.0,6.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/adaptive_nfr/file_0110/run_1.java,97.0,414.0,626.0,43.0,88.0,379.0,653.0,46.0,-9.0,-35.0,27.0,3.0,8328.0,8045.0,16373.0
980,6611,logging-log4j2-rel-2.5_1_8_2016,java,AbstractConfiguration.java,log4j-core/src/main/java/org/apache/logging/log4j/core/config/AbstractConfiguration.java,dhillii_logging-log4j2-rel-2.5_1_8_2016:log4j-core/src/main/java/org/apache/logging/log4j/core/config/AbstractConfiguration.java,adaptive_nfr,openai/gpt-oss-120b,0.0,2,branching_density,Branching Density,medium,1.077,0.208,False,AZ-bKJJGx1pNe6AetPfh,java:S1948,CRITICAL,78.0,"cwe, serialization",2026-07-25T21:06:23+0000,LOGICAL,MAINTAINABILITY,130,140,626,Y,,,,,,45.0,3.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/adaptive_nfr/file_0110/run_2.java,97.0,414.0,626.0,43.0,92.0,389.0,657.0,45.0,-5.0,-25.0,31.0,2.0,8328.0,8089.0,16417.0
981,6611,logging-log4j2-rel-2.5_1_8_2016,java,AbstractConfiguration.java,log4j-core/src/main/java/org/apache/logging/log4j/core/config/AbstractConfiguration.java,dhillii_logging-log4j2-rel-2.5_1_8_2016:log4j-core/src/main/java/org/apache/logging/log4j/core/config/AbstractConfiguration.java,adaptive_nfr,openai/gpt-oss-120b,0.0,3,branching_density,Branching Density,medium,1.077,0.208,False,AZ-bKJJGx1pNe6AetPfh,java:S1948,CRITICAL,78.0,"cwe, serialization",2026-07-25T21:06:23+0000,LOGICAL,MAINTAINABILITY,130,140,626,Y,,,,,,43.0,0.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/adaptive_nfr/file_0110/run_3.java,97.0,414.0,626.0,43.0,97.0,414.0,626.0,43.0,0.0,0.0,0.0,0.0,8329.0,7966.0,16295.0
982,6611,logging-log4j2-rel-2.5_1_8_2016,java,Log4jLogEvent.java,log4j-core/src/main/java/org/apache/logging/log4j/core/impl/Log4jLogEvent.java,dhillii_logging-log4j2-rel-2.5_1_8_2016:log4j-core/src/main/java/org/apache/logging/log4j/core/impl/Log4jLogEvent.java,baseline,openai/gpt-oss-120b,0.0,1,parameter_complex,Parameter Complexity,high,0.549,0.241,True,AZ-bKJi0x1pNe6AetPpU,java:S107,MAJOR,296.0,brain-overload,2026-07-25T21:06:23+0000,FOCUSED,MAINTAINABILITY,122,67,506,Y,,,,,,62.0,0.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/baseline/file_0111/run_1.java,65.0,176.0,506.0,62.0,65.0,176.0,498.0,62.0,0.0,0.0,-8.0,0.0,6555.0,8181.0,14736.0
983,6611,logging-log4j2-rel-2.5_1_8_2016,java,Log4jLogEvent.java,log4j-core/src/main/java/org/apache/logging/log4j/core/impl/Log4jLogEvent.java,dhillii_logging-log4j2-rel-2.5_1_8_2016:log4j-core/src/main/java/org/apache/logging/log4j/core/impl/Log4jLogEvent.java,baseline,openai/gpt-oss-120b,0.0,2,parameter_complex,Parameter Complexity,high,0.549,0.241,True,AZ-bKJi0x1pNe6AetPpU,java:S107,MAJOR,296.0,brain-overload,2026-07-25T21:06:23+0000,FOCUSED,MAINTAINABILITY,122,67,506,Y,,,,,,63.0,3.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/baseline/file_0111/run_2.java,65.0,176.0,506.0,62.0,63.0,172.0,484.0,63.0,-2.0,-4.0,-22.0,1.0,6555.0,5712.0,12267.0
