record_id,project_id,project_name,language,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,post_cyclomatic_complexity,post_cognitive_complexity,post_ncloc,cc_delta,cognitive_delta,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local,prompt_tokens,completion_tokens,llm_tokens_used
1015,6611,logging-log4j2-rel-2.5_1_8_2016,java,ThrowableProxy.java,log4j-core/src/main/java/org/apache/logging/log4j/core/impl/ThrowableProxy.java,dhillii_logging-log4j2-rel-2.5_1_8_2016:log4j-core/src/main/java/org/apache/logging/log4j/core/impl/ThrowableProxy.java,adaptive_nfr,claude-haiku-4-5-20251001,0.0,1,branching_density,Branching Density,medium,1.125,0.244,False,AZ-bKJjHx1pNe6AetPpk,java:S3776,CRITICAL,235.0,brain-overload,2026-07-25T21:06:23+0000,FOCUSED,MAINTAINABILITY,104,117,426,Y,,,,,,53.0,0.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/adaptive_nfr/file_0112/run_1.java,79.0,306.0,426.0,53.0,79.0,300.0,439.0,53.0,0.0,-6.0,13.0,0.0,7576.0,7078.0,14654.0
1016,6611,logging-log4j2-rel-2.5_1_8_2016,java,ThrowableProxy.java,log4j-core/src/main/java/org/apache/logging/log4j/core/impl/ThrowableProxy.java,dhillii_logging-log4j2-rel-2.5_1_8_2016:log4j-core/src/main/java/org/apache/logging/log4j/core/impl/ThrowableProxy.java,adaptive_nfr,claude-haiku-4-5-20251001,0.0,2,branching_density,Branching Density,medium,1.125,0.244,False,AZ-bKJjHx1pNe6AetPpk,java:S3776,CRITICAL,235.0,brain-overload,2026-07-25T21:06:23+0000,FOCUSED,MAINTAINABILITY,104,117,426,Y,,,,,,53.0,0.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/adaptive_nfr/file_0112/run_2.java,79.0,306.0,426.0,53.0,79.0,300.0,439.0,53.0,0.0,-6.0,13.0,0.0,7576.0,7078.0,14654.0
1017,6611,logging-log4j2-rel-2.5_1_8_2016,java,ThrowableProxy.java,log4j-core/src/main/java/org/apache/logging/log4j/core/impl/ThrowableProxy.java,dhillii_logging-log4j2-rel-2.5_1_8_2016:log4j-core/src/main/java/org/apache/logging/log4j/core/impl/ThrowableProxy.java,adaptive_nfr,claude-haiku-4-5-20251001,0.0,3,branching_density,Branching Density,medium,1.125,0.244,False,AZ-bKJjHx1pNe6AetPpk,java:S3776,CRITICAL,235.0,brain-overload,2026-07-25T21:06:23+0000,FOCUSED,MAINTAINABILITY,104,117,426,Y,,,,,,53.0,0.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/adaptive_nfr/file_0112/run_3.java,79.0,306.0,426.0,53.0,79.0,300.0,439.0,53.0,0.0,-6.0,13.0,0.0,7576.0,6986.0,14562.0
1018,2020,nltk-3.2_3_2_2016,python,logic.py,nltk/sem/logic.py,dhillii_nltk-3.2_3_2_2016:nltk/sem/logic.py,baseline,claude-haiku-4-5-20251001,0.0,1,branching_density,Branching Density,medium,0.919,0.328,False,AZ-bKHz5RVSYGxsIXpYb,python:S1192,CRITICAL,68.0,design,2026-07-25T21:07:47+0000,DISTINCT,MAINTAINABILITY,405,372,1236,Y,,,,,,34.0,0.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/baseline/file_0118/run_1.py,211.0,262.0,1578.0,34.0,211.0,262.0,1578.0,34.0,0.0,0.0,0.0,0.0,18483.0,18185.0,36668.0
1019,2020,nltk-3.2_3_2_2016,python,logic.py,nltk/sem/logic.py,dhillii_nltk-3.2_3_2_2016:nltk/sem/logic.py,baseline,claude-haiku-4-5-20251001,0.0,2,branching_density,Branching Density,medium,0.919,0.328,False,AZ-bKHz5RVSYGxsIXpYb,python:S1192,CRITICAL,68.0,design,2026-07-25T21:07:47+0000,DISTINCT,MAINTAINABILITY,405,372,1236,Y,,,,,,34.0,0.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/baseline/file_0118/run_2.py,211.0,262.0,1578.0,34.0,211.0,262.0,1578.0,34.0,0.0,0.0,0.0,0.0,18483.0,18185.0,36668.0
1020,2020,nltk-3.2_3_2_2016,python,logic.py,nltk/sem/logic.py,dhillii_nltk-3.2_3_2_2016:nltk/sem/logic.py,baseline,claude-haiku-4-5-20251001,0.0,3,branching_density,Branching Density,medium,0.919,0.328,False,AZ-bKHz5RVSYGxsIXpYb,python:S1192,CRITICAL,68.0,design,2026-07-25T21:07:47+0000,DISTINCT,MAINTAINABILITY,405,372,1236,Y,,,,,,34.0,0.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/baseline/file_0118/run_3.py,211.0,262.0,1578.0,34.0,211.0,262.0,1578.0,34.0,0.0,0.0,0.0,0.0,18483.0,18185.0,36668.0
1021,2020,nltk-3.2_3_2_2016,python,logic.py,nltk/sem/logic.py,dhillii_nltk-3.2_3_2_2016:nltk/sem/logic.py,nfr_enriched,claude-haiku-4-5-20251001,0.0,1,branching_density,Branching Density,medium,0.919,0.328,False,AZ-bKHz5RVSYGxsIXpYb,python:S1192,CRITICAL,68.0,design,2026-07-25T21:07:47+0000,DISTINCT,MAINTAINABILITY,405,372,1236,Y,,,,,,34.0,0.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/nfr_enriched/file_0118/run_1.py,211.0,262.0,1578.0,34.0,212.0,263.0,1579.0,34.0,1.0,1.0,1.0,0.0,18853.0,18193.0,37046.0
1022,2020,nltk-3.2_3_2_2016,python,logic.py,nltk/sem/logic.py,dhillii_nltk-3.2_3_2_2016:nltk/sem/logic.py,nfr_enriched,claude-haiku-4-5-20251001,0.0,2,branching_density,Branching Density,medium,0.919,0.328,False,AZ-bKHz5RVSYGxsIXpYb,python:S1192,CRITICAL,68.0,design,2026-07-25T21:07:47+0000,DISTINCT,MAINTAINABILITY,405,372,1236,Y,,,,,,34.0,0.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/nfr_enriched/file_0118/run_2.py,211.0,262.0,1578.0,34.0,212.0,263.0,1579.0,34.0,1.0,1.0,1.0,0.0,18853.0,18193.0,37046.0
1023,2020,nltk-3.2_3_2_2016,python,logic.py,nltk/sem/logic.py,dhillii_nltk-3.2_3_2_2016:nltk/sem/logic.py,nfr_enriched,claude-haiku-4-5-20251001,0.0,3,branching_density,Branching Density,medium,0.919,0.328,False,AZ-bKHz5RVSYGxsIXpYb,python:S1192,CRITICAL,68.0,design,2026-07-25T21:07:47+0000,DISTINCT,MAINTAINABILITY,405,372,1236,Y,,,,,,34.0,0.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/nfr_enriched/file_0118/run_3.py,211.0,262.0,1578.0,34.0,212.0,263.0,1579.0,34.0,1.0,1.0,1.0,0.0,18853.0,18193.0,37046.0
1024,2020,nltk-3.2_3_2_2016,python,logic.py,nltk/sem/logic.py,dhillii_nltk-3.2_3_2_2016:nltk/sem/logic.py,adaptive_nfr,claude-haiku-4-5-20251001,0.0,1,branching_density,Branching Density,medium,0.919,0.328,False,AZ-bKHz5RVSYGxsIXpYb,python:S1192,CRITICAL,68.0,design,2026-07-25T21:07:47+0000,DISTINCT,MAINTAINABILITY,405,372,1236,Y,,,,,,34.0,0.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/adaptive_nfr/file_0118/run_1.py,211.0,262.0,1578.0,34.0,212.0,263.0,1579.0,34.0,1.0,1.0,1.0,0.0,19005.0,18193.0,37198.0
1025,2020,nltk-3.2_3_2_2016,python,logic.py,nltk/sem/logic.py,dhillii_nltk-3.2_3_2_2016:nltk/sem/logic.py,adaptive_nfr,claude-haiku-4-5-20251001,0.0,2,branching_density,Branching Density,medium,0.919,0.328,False,AZ-bKHz5RVSYGxsIXpYb,python:S1192,CRITICAL,68.0,design,2026-07-25T21:07:47+0000,DISTINCT,MAINTAINABILITY,405,372,1236,Y,,,,,,34.0,0.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/adaptive_nfr/file_0118/run_2.py,211.0,262.0,1578.0,34.0,212.0,263.0,1579.0,34.0,1.0,1.0,1.0,0.0,19005.0,18193.0,37198.0
1026,2020,nltk-3.2_3_2_2016,python,logic.py,nltk/sem/logic.py,dhillii_nltk-3.2_3_2_2016:nltk/sem/logic.py,adaptive_nfr,claude-haiku-4-5-20251001,0.0,3,branching_density,Branching Density,medium,0.919,0.328,False,AZ-bKHz5RVSYGxsIXpYb,python:S1192,CRITICAL,68.0,design,2026-07-25T21:07:47+0000,DISTINCT,MAINTAINABILITY,405,372,1236,Y,,,,,,34.0,0.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/adaptive_nfr/file_0118/run_3.py,211.0,262.0,1578.0,34.0,212.0,263.0,1579.0,34.0,1.0,1.0,1.0,0.0,19005.0,18193.0,37198.0
1027,2020,nltk-3.2_3_2_2016,python,chartparser_app.py,nltk/app/chartparser_app.py,dhillii_nltk-3.2_3_2_2016:nltk/app/chartparser_app.py,baseline,claude-haiku-4-5-20251001,0.0,1,branching_density,Branching Density,medium,0.914,0.239,False,AZ-bKH18RVSYGxsIXpbs,python:S1845,BLOCKER,1188.0,"confusing, convention",2026-07-25T21:07:47+0000,IDENTIFIABLE,MAINTAINABILITY,359,328,1502,Y,,,,,,30.0,0.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/baseline/file_0114/run_1.py,232.0,273.0,1913.0,30.0,232.0,273.0,1913.0,30.0,0.0,0.0,0.0,0.0,25022.0,24726.0,49748.0
1028,2020,nltk-3.2_3_2_2016,python,chartparser_app.py,nltk/app/chartparser_app.py,dhillii_nltk-3.2_3_2_2016:nltk/app/chartparser_app.py,baseline,claude-haiku-4-5-20251001,0.0,2,branching_density,Branching Density,medium,0.914,0.239,False,AZ-bKH18RVSYGxsIXpbs,python:S1845,BLOCKER,1188.0,"confusing, convention",2026-07-25T21:07:47+0000,IDENTIFIABLE,MAINTAINABILITY,359,328,1502,Y,,,,,,30.0,0.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/baseline/file_0114/run_2.py,232.0,273.0,1913.0,30.0,232.0,273.0,1913.0,30.0,0.0,0.0,0.0,0.0,25022.0,24726.0,49748.0
1029,2020,nltk-3.2_3_2_2016,python,chartparser_app.py,nltk/app/chartparser_app.py,dhillii_nltk-3.2_3_2_2016:nltk/app/chartparser_app.py,baseline,claude-haiku-4-5-20251001,0.0,3,branching_density,Branching Density,medium,0.914,0.239,False,AZ-bKH18RVSYGxsIXpbs,python:S1845,BLOCKER,1188.0,"confusing, convention",2026-07-25T21:07:47+0000,IDENTIFIABLE,MAINTAINABILITY,359,328,1502,Y,,,,,,30.0,0.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/baseline/file_0114/run_3.py,232.0,273.0,1913.0,30.0,232.0,273.0,1913.0,30.0,0.0,0.0,0.0,0.0,25022.0,24726.0,49748.0
1030,2020,nltk-3.2_3_2_2016,python,chartparser_app.py,nltk/app/chartparser_app.py,dhillii_nltk-3.2_3_2_2016:nltk/app/chartparser_app.py,nfr_enriched,claude-haiku-4-5-20251001,0.0,1,branching_density,Branching Density,medium,0.914,0.239,False,AZ-bKH18RVSYGxsIXpbs,python:S1845,BLOCKER,1188.0,"confusing, convention",2026-07-25T21:07:47+0000,IDENTIFIABLE,MAINTAINABILITY,359,328,1502,Y,,,,,,30.0,0.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/nfr_enriched/file_0114/run_1.py,232.0,273.0,1913.0,30.0,232.0,273.0,1914.0,30.0,0.0,0.0,1.0,0.0,25393.0,24739.0,50132.0
1031,2020,nltk-3.2_3_2_2016,python,chartparser_app.py,nltk/app/chartparser_app.py,dhillii_nltk-3.2_3_2_2016:nltk/app/chartparser_app.py,nfr_enriched,claude-haiku-4-5-20251001,0.0,2,branching_density,Branching Density,medium,0.914,0.239,False,AZ-bKH18RVSYGxsIXpbs,python:S1845,BLOCKER,1188.0,"confusing, convention",2026-07-25T21:07:47+0000,IDENTIFIABLE,MAINTAINABILITY,359,328,1502,Y,,,,,,30.0,0.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/nfr_enriched/file_0114/run_2.py,232.0,273.0,1913.0,30.0,233.0,274.0,1919.0,30.0,1.0,1.0,6.0,0.0,25393.0,24818.0,50211.0
1032,2020,nltk-3.2_3_2_2016,python,chartparser_app.py,nltk/app/chartparser_app.py,dhillii_nltk-3.2_3_2_2016:nltk/app/chartparser_app.py,nfr_enriched,claude-haiku-4-5-20251001,0.0,3,branching_density,Branching Density,medium,0.914,0.239,False,AZ-bKH18RVSYGxsIXpbs,python:S1845,BLOCKER,1188.0,"confusing, convention",2026-07-25T21:07:47+0000,IDENTIFIABLE,MAINTAINABILITY,359,328,1502,Y,,,,,,30.0,0.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/nfr_enriched/file_0114/run_3.py,232.0,273.0,1913.0,30.0,232.0,273.0,1914.0,30.0,0.0,0.0,1.0,0.0,25393.0,24739.0,50132.0
1033,2020,nltk-3.2_3_2_2016,python,chartparser_app.py,nltk/app/chartparser_app.py,dhillii_nltk-3.2_3_2_2016:nltk/app/chartparser_app.py,adaptive_nfr,claude-haiku-4-5-20251001,0.0,1,branching_density,Branching Density,medium,0.914,0.239,False,AZ-bKH18RVSYGxsIXpbs,python:S1845,BLOCKER,1188.0,"confusing, convention",2026-07-25T21:07:47+0000,IDENTIFIABLE,MAINTAINABILITY,359,328,1502,Y,,,,,,29.0,0.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/adaptive_nfr/file_0114/run_1.py,232.0,273.0,1913.0,30.0,236.0,276.0,1944.0,29.0,4.0,3.0,31.0,-1.0,25545.0,25084.0,50629.0
1034,2020,nltk-3.2_3_2_2016,python,chartparser_app.py,nltk/app/chartparser_app.py,dhillii_nltk-3.2_3_2_2016:nltk/app/chartparser_app.py,adaptive_nfr,claude-haiku-4-5-20251001,0.0,2,branching_density,Branching Density,medium,0.914,0.239,False,AZ-bKH18RVSYGxsIXpbs,python:S1845,BLOCKER,1188.0,"confusing, convention",2026-07-25T21:07:47+0000,IDENTIFIABLE,MAINTAINABILITY,359,328,1502,Y,,,,,,29.0,0.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/adaptive_nfr/file_0114/run_2.py,232.0,273.0,1913.0,30.0,237.0,277.0,1947.0,29.0,5.0,4.0,34.0,-1.0,25545.0,25110.0,50655.0
1035,2020,nltk-3.2_3_2_2016,python,chartparser_app.py,nltk/app/chartparser_app.py,dhillii_nltk-3.2_3_2_2016:nltk/app/chartparser_app.py,adaptive_nfr,claude-haiku-4-5-20251001,0.0,3,branching_density,Branching Density,medium,0.914,0.239,False,AZ-bKH18RVSYGxsIXpbs,python:S1845,BLOCKER,1188.0,"confusing, convention",2026-07-25T21:07:47+0000,IDENTIFIABLE,MAINTAINABILITY,359,328,1502,Y,,,,,,29.0,0.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/adaptive_nfr/file_0114/run_3.py,232.0,273.0,1913.0,30.0,237.0,278.0,1947.0,29.0,5.0,5.0,34.0,-1.0,25545.0,25110.0,50655.0
1036,2020,nltk-3.2_3_2_2016,python,downloader.py,nltk/downloader.py,dhillii_nltk-3.2_3_2_2016:nltk/downloader.py,baseline,claude-haiku-4-5-20251001,0.0,1,parameter_complex,Parameter Complexity,high,1.513,0.232,True,AZ-bKH97RVSYGxsIXpkg,python:S1845,BLOCKER,1742.0,"confusing, convention",2026-07-25T21:07:47+0000,IDENTIFIABLE,MAINTAINABILITY,359,543,1545,Y,,,,,,9.0,0.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/baseline/file_0115/run_1.py,337.0,389.0,1957.0,9.0,337.0,389.0,1957.0,9.0,0.0,0.0,0.0,0.0,24807.0,24537.0,49344.0
1037,2020,nltk-3.2_3_2_2016,python,downloader.py,nltk/downloader.py,dhillii_nltk-3.2_3_2_2016:nltk/downloader.py,baseline,claude-haiku-4-5-20251001,0.0,2,parameter_complex,Parameter Complexity,high,1.513,0.232,True,AZ-bKH97RVSYGxsIXpkg,python:S1845,BLOCKER,1742.0,"confusing, convention",2026-07-25T21:07:47+0000,IDENTIFIABLE,MAINTAINABILITY,359,543,1545,Y,,,,,,9.0,0.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/baseline/file_0115/run_2.py,337.0,389.0,1957.0,9.0,337.0,389.0,1957.0,9.0,0.0,0.0,0.0,0.0,24807.0,24537.0,49344.0
1038,2020,nltk-3.2_3_2_2016,python,downloader.py,nltk/downloader.py,dhillii_nltk-3.2_3_2_2016:nltk/downloader.py,baseline,claude-haiku-4-5-20251001,0.0,3,parameter_complex,Parameter Complexity,high,1.513,0.232,True,AZ-bKH97RVSYGxsIXpkg,python:S1845,BLOCKER,1742.0,"confusing, convention",2026-07-25T21:07:47+0000,IDENTIFIABLE,MAINTAINABILITY,359,543,1545,Y,,,,,,9.0,0.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/baseline/file_0115/run_3.py,337.0,389.0,1957.0,9.0,337.0,389.0,1957.0,9.0,0.0,0.0,0.0,0.0,24807.0,24537.0,49344.0
1039,2020,nltk-3.2_3_2_2016,python,downloader.py,nltk/downloader.py,dhillii_nltk-3.2_3_2_2016:nltk/downloader.py,nfr_enriched,claude-haiku-4-5-20251001,0.0,1,parameter_complex,Parameter Complexity,high,1.513,0.232,True,AZ-bKH97RVSYGxsIXpkg,python:S1845,BLOCKER,1742.0,"confusing, convention",2026-07-25T21:07:47+0000,IDENTIFIABLE,MAINTAINABILITY,359,543,1545,Y,,,,,,9.0,0.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/nfr_enriched/file_0115/run_1.py,337.0,389.0,1957.0,9.0,338.0,390.0,1957.0,9.0,1.0,1.0,0.0,0.0,25178.0,24537.0,49715.0
1040,2020,nltk-3.2_3_2_2016,python,downloader.py,nltk/downloader.py,dhillii_nltk-3.2_3_2_2016:nltk/downloader.py,nfr_enriched,claude-haiku-4-5-20251001,0.0,2,parameter_complex,Parameter Complexity,high,1.513,0.232,True,AZ-bKH97RVSYGxsIXpkg,python:S1845,BLOCKER,1742.0,"confusing, convention",2026-07-25T21:07:47+0000,IDENTIFIABLE,MAINTAINABILITY,359,543,1545,Y,,,,,,9.0,0.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/nfr_enriched/file_0115/run_2.py,337.0,389.0,1957.0,9.0,338.0,390.0,1957.0,9.0,1.0,1.0,0.0,0.0,25178.0,24531.0,49709.0
1041,2020,nltk-3.2_3_2_2016,python,downloader.py,nltk/downloader.py,dhillii_nltk-3.2_3_2_2016:nltk/downloader.py,nfr_enriched,claude-haiku-4-5-20251001,0.0,3,parameter_complex,Parameter Complexity,high,1.513,0.232,True,AZ-bKH97RVSYGxsIXpkg,python:S1845,BLOCKER,1742.0,"confusing, convention",2026-07-25T21:07:47+0000,IDENTIFIABLE,MAINTAINABILITY,359,543,1545,Y,,,,,,9.0,0.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/nfr_enriched/file_0115/run_3.py,337.0,389.0,1957.0,9.0,338.0,390.0,1958.0,9.0,1.0,1.0,1.0,0.0,25178.0,24551.0,49729.0
1042,2020,nltk-3.2_3_2_2016,python,downloader.py,nltk/downloader.py,dhillii_nltk-3.2_3_2_2016:nltk/downloader.py,adaptive_nfr,claude-haiku-4-5-20251001,0.0,1,parameter_complex,Parameter Complexity,high,1.513,0.232,True,AZ-bKH97RVSYGxsIXpkg,python:S1845,BLOCKER,1742.0,"confusing, convention",2026-07-25T21:07:47+0000,IDENTIFIABLE,MAINTAINABILITY,359,543,1545,Y,,,,,,9.0,0.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/adaptive_nfr/file_0115/run_1.py,337.0,389.0,1957.0,9.0,337.0,389.0,1958.0,9.0,0.0,0.0,1.0,0.0,25314.0,24552.0,49866.0
1043,2020,nltk-3.2_3_2_2016,python,downloader.py,nltk/downloader.py,dhillii_nltk-3.2_3_2_2016:nltk/downloader.py,adaptive_nfr,claude-haiku-4-5-20251001,0.0,2,parameter_complex,Parameter Complexity,high,1.513,0.232,True,AZ-bKH97RVSYGxsIXpkg,python:S1845,BLOCKER,1742.0,"confusing, convention",2026-07-25T21:07:47+0000,IDENTIFIABLE,MAINTAINABILITY,359,543,1545,Y,,,,,,9.0,0.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/adaptive_nfr/file_0115/run_2.py,337.0,389.0,1957.0,9.0,337.0,389.0,1957.0,9.0,0.0,0.0,0.0,0.0,25314.0,24532.0,49846.0
1044,2020,nltk-3.2_3_2_2016,python,downloader.py,nltk/downloader.py,dhillii_nltk-3.2_3_2_2016:nltk/downloader.py,adaptive_nfr,claude-haiku-4-5-20251001,0.0,3,parameter_complex,Parameter Complexity,high,1.513,0.232,True,AZ-bKH97RVSYGxsIXpkg,python:S1845,BLOCKER,1742.0,"confusing, convention",2026-07-25T21:07:47+0000,IDENTIFIABLE,MAINTAINABILITY,359,543,1545,Y,,,,,,9.0,0.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/adaptive_nfr/file_0115/run_3.py,337.0,389.0,1957.0,9.0,338.0,390.0,1957.0,9.0,1.0,1.0,0.0,0.0,25314.0,24531.0,49845.0
1045,2020,nltk-3.2_3_2_2016,python,util.py,nltk/draw/util.py,dhillii_nltk-3.2_3_2_2016:nltk/draw/util.py,baseline,claude-haiku-4-5-20251001,0.0,1,branching_density,Branching Density,medium,0.862,0.322,False,AZ-bKH8lRVSYGxsIXpir,python:S1192,CRITICAL,231.0,design,2026-07-25T21:07:47+0000,DISTINCT,MAINTAINABILITY,334,288,1037,Y,,,,,,31.0,0.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/baseline/file_0116/run_1.py,227.0,261.0,2012.0,31.0,227.0,261.0,2013.0,31.0,0.0,0.0,1.0,0.0,24610.0,24368.0,48978.0
1046,2020,nltk-3.2_3_2_2016,python,util.py,nltk/draw/util.py,dhillii_nltk-3.2_3_2_2016:nltk/draw/util.py,baseline,claude-haiku-4-5-20251001,0.0,2,branching_density,Branching Density,medium,0.862,0.322,False,AZ-bKH8lRVSYGxsIXpir,python:S1192,CRITICAL,231.0,design,2026-07-25T21:07:47+0000,DISTINCT,MAINTAINABILITY,334,288,1037,Y,,,,,,31.0,0.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/baseline/file_0116/run_2.py,227.0,261.0,2012.0,31.0,227.0,261.0,2013.0,31.0,0.0,0.0,1.0,0.0,24610.0,24368.0,48978.0
1047,2020,nltk-3.2_3_2_2016,python,util.py,nltk/draw/util.py,dhillii_nltk-3.2_3_2_2016:nltk/draw/util.py,baseline,claude-haiku-4-5-20251001,0.0,3,branching_density,Branching Density,medium,0.862,0.322,False,AZ-bKH8lRVSYGxsIXpir,python:S1192,CRITICAL,231.0,design,2026-07-25T21:07:47+0000,DISTINCT,MAINTAINABILITY,334,288,1037,Y,,,,,,31.0,0.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/baseline/file_0116/run_3.py,227.0,261.0,2012.0,31.0,227.0,261.0,2013.0,31.0,0.0,0.0,1.0,0.0,24610.0,24368.0,48978.0
1048,2020,nltk-3.2_3_2_2016,python,util.py,nltk/draw/util.py,dhillii_nltk-3.2_3_2_2016:nltk/draw/util.py,nfr_enriched,claude-haiku-4-5-20251001,0.0,1,branching_density,Branching Density,medium,0.862,0.322,False,AZ-bKH8lRVSYGxsIXpir,python:S1192,CRITICAL,231.0,design,2026-07-25T21:07:47+0000,DISTINCT,MAINTAINABILITY,334,288,1037,Y,,,,,,31.0,0.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/nfr_enriched/file_0116/run_1.py,227.0,261.0,2012.0,31.0,227.0,261.0,2013.0,31.0,0.0,0.0,1.0,0.0,24980.0,24361.0,49341.0
1049,2020,nltk-3.2_3_2_2016,python,util.py,nltk/draw/util.py,dhillii_nltk-3.2_3_2_2016:nltk/draw/util.py,nfr_enriched,claude-haiku-4-5-20251001,0.0,2,branching_density,Branching Density,medium,0.862,0.322,False,AZ-bKH8lRVSYGxsIXpir,python:S1192,CRITICAL,231.0,design,2026-07-25T21:07:47+0000,DISTINCT,MAINTAINABILITY,334,288,1037,Y,,,,,,31.0,0.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/nfr_enriched/file_0116/run_2.py,227.0,261.0,2012.0,31.0,226.0,260.0,2017.0,31.0,-1.0,-1.0,5.0,0.0,24980.0,24372.0,49352.0
