record_id,project_id,project_name,language,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,post_cyclomatic_complexity,post_cognitive_complexity,post_ncloc,cc_delta,cognitive_delta,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local,prompt_tokens,completion_tokens,llm_tokens_used
1007,6611,logging-log4j2-rel-2.5_1_8_2016,java,StrSubstitutor.java,log4j-core/src/main/java/org/apache/logging/log4j/core/lookup/StrSubstitutor.java,dhillii_logging-log4j2-rel-2.5_1_8_2016:log4j-core/src/main/java/org/apache/logging/log4j/core/lookup/StrSubstitutor.java,adaptive_nfr,claude-sonnet-4-6,0.0,2,branching_density,Branching Density,medium,1.152,0.244,False,AZ-bKJiMx1pNe6AetPpC,java:S3776,CRITICAL,863.0,brain-overload,2026-07-25T21:06:23+0000,FOCUSED,MAINTAINABILITY,112,129,459,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,6611,logging-log4j2-rel-2.5_1_8_2016,java,StrSubstitutor.java,log4j-core/src/main/java/org/apache/logging/log4j/core/lookup/StrSubstitutor.java,dhillii_logging-log4j2-rel-2.5_1_8_2016:log4j-core/src/main/java/org/apache/logging/log4j/core/lookup/StrSubstitutor.java,adaptive_nfr,claude-sonnet-4-6,0.0,3,branching_density,Branching Density,medium,1.152,0.244,False,AZ-bKJiMx1pNe6AetPpC,java:S3776,CRITICAL,863.0,brain-overload,2026-07-25T21:06:23+0000,FOCUSED,MAINTAINABILITY,112,129,459,,,,,,,,,,,,,,,,,,,,,,,,,,
1009,6611,logging-log4j2-rel-2.5_1_8_2016,java,ThrowableProxy.java,log4j-core/src/main/java/org/apache/logging/log4j/core/impl/ThrowableProxy.java,dhillii_logging-log4j2-rel-2.5_1_8_2016:log4j-core/src/main/java/org/apache/logging/log4j/core/impl/ThrowableProxy.java,baseline,claude-sonnet-4-6,0.0,1,branching_density,Branching Density,medium,1.125,0.244,False,AZ-bKJjHx1pNe6AetPpk,java:S3776,CRITICAL,235.0,brain-overload,2026-07-25T21:06:23+0000,FOCUSED,MAINTAINABILITY,104,117,426,,,,,,,,,,,,,,,,,,,,,,,,,,
1010,6611,logging-log4j2-rel-2.5_1_8_2016,java,ThrowableProxy.java,log4j-core/src/main/java/org/apache/logging/log4j/core/impl/ThrowableProxy.java,dhillii_logging-log4j2-rel-2.5_1_8_2016:log4j-core/src/main/java/org/apache/logging/log4j/core/impl/ThrowableProxy.java,baseline,claude-sonnet-4-6,0.0,2,branching_density,Branching Density,medium,1.125,0.244,False,AZ-bKJjHx1pNe6AetPpk,java:S3776,CRITICAL,235.0,brain-overload,2026-07-25T21:06:23+0000,FOCUSED,MAINTAINABILITY,104,117,426,,,,,,,,,,,,,,,,,,,,,,,,,,
1011,6611,logging-log4j2-rel-2.5_1_8_2016,java,ThrowableProxy.java,log4j-core/src/main/java/org/apache/logging/log4j/core/impl/ThrowableProxy.java,dhillii_logging-log4j2-rel-2.5_1_8_2016:log4j-core/src/main/java/org/apache/logging/log4j/core/impl/ThrowableProxy.java,baseline,claude-sonnet-4-6,0.0,3,branching_density,Branching Density,medium,1.125,0.244,False,AZ-bKJjHx1pNe6AetPpk,java:S3776,CRITICAL,235.0,brain-overload,2026-07-25T21:06:23+0000,FOCUSED,MAINTAINABILITY,104,117,426,,,,,,,,,,,,,,,,,,,,,,,,,,
1012,6611,logging-log4j2-rel-2.5_1_8_2016,java,ThrowableProxy.java,log4j-core/src/main/java/org/apache/logging/log4j/core/impl/ThrowableProxy.java,dhillii_logging-log4j2-rel-2.5_1_8_2016:log4j-core/src/main/java/org/apache/logging/log4j/core/impl/ThrowableProxy.java,nfr_enriched,claude-sonnet-4-6,0.0,1,branching_density,Branching Density,medium,1.125,0.244,False,AZ-bKJjHx1pNe6AetPpk,java:S3776,CRITICAL,235.0,brain-overload,2026-07-25T21:06:23+0000,FOCUSED,MAINTAINABILITY,104,117,426,,,,,,,,,,,,,,,,,,,,,,,,,,
1013,6611,logging-log4j2-rel-2.5_1_8_2016,java,ThrowableProxy.java,log4j-core/src/main/java/org/apache/logging/log4j/core/impl/ThrowableProxy.java,dhillii_logging-log4j2-rel-2.5_1_8_2016:log4j-core/src/main/java/org/apache/logging/log4j/core/impl/ThrowableProxy.java,nfr_enriched,claude-sonnet-4-6,0.0,2,branching_density,Branching Density,medium,1.125,0.244,False,AZ-bKJjHx1pNe6AetPpk,java:S3776,CRITICAL,235.0,brain-overload,2026-07-25T21:06:23+0000,FOCUSED,MAINTAINABILITY,104,117,426,,,,,,,,,,,,,,,,,,,,,,,,,,
1014,6611,logging-log4j2-rel-2.5_1_8_2016,java,ThrowableProxy.java,log4j-core/src/main/java/org/apache/logging/log4j/core/impl/ThrowableProxy.java,dhillii_logging-log4j2-rel-2.5_1_8_2016:log4j-core/src/main/java/org/apache/logging/log4j/core/impl/ThrowableProxy.java,nfr_enriched,claude-sonnet-4-6,0.0,3,branching_density,Branching Density,medium,1.125,0.244,False,AZ-bKJjHx1pNe6AetPpk,java:S3776,CRITICAL,235.0,brain-overload,2026-07-25T21:06:23+0000,FOCUSED,MAINTAINABILITY,104,117,426,,,,,,,,,,,,,,,,,,,,,,,,,,
1015,6611,logging-log4j2-rel-2.5_1_8_2016,java,ThrowableProxy.java,log4j-core/src/main/java/org/apache/logging/log4j/core/impl/ThrowableProxy.java,dhillii_logging-log4j2-rel-2.5_1_8_2016:log4j-core/src/main/java/org/apache/logging/log4j/core/impl/ThrowableProxy.java,adaptive_nfr,claude-sonnet-4-6,0.0,1,branching_density,Branching Density,medium,1.125,0.244,False,AZ-bKJjHx1pNe6AetPpk,java:S3776,CRITICAL,235.0,brain-overload,2026-07-25T21:06:23+0000,FOCUSED,MAINTAINABILITY,104,117,426,,,,,,,,,,,,,,,,,,,,,,,,,,
1016,6611,logging-log4j2-rel-2.5_1_8_2016,java,ThrowableProxy.java,log4j-core/src/main/java/org/apache/logging/log4j/core/impl/ThrowableProxy.java,dhillii_logging-log4j2-rel-2.5_1_8_2016:log4j-core/src/main/java/org/apache/logging/log4j/core/impl/ThrowableProxy.java,adaptive_nfr,claude-sonnet-4-6,0.0,2,branching_density,Branching Density,medium,1.125,0.244,False,AZ-bKJjHx1pNe6AetPpk,java:S3776,CRITICAL,235.0,brain-overload,2026-07-25T21:06:23+0000,FOCUSED,MAINTAINABILITY,104,117,426,,,,,,,,,,,,,,,,,,,,,,,,,,
1017,6611,logging-log4j2-rel-2.5_1_8_2016,java,ThrowableProxy.java,log4j-core/src/main/java/org/apache/logging/log4j/core/impl/ThrowableProxy.java,dhillii_logging-log4j2-rel-2.5_1_8_2016:log4j-core/src/main/java/org/apache/logging/log4j/core/impl/ThrowableProxy.java,adaptive_nfr,claude-sonnet-4-6,0.0,3,branching_density,Branching Density,medium,1.125,0.244,False,AZ-bKJjHx1pNe6AetPpk,java:S3776,CRITICAL,235.0,brain-overload,2026-07-25T21:06:23+0000,FOCUSED,MAINTAINABILITY,104,117,426,,,,,,,,,,,,,,,,,,,,,,,,,,
1018,2020,nltk-3.2_3_2_2016,python,logic.py,nltk/sem/logic.py,dhillii_nltk-3.2_3_2_2016:nltk/sem/logic.py,baseline,claude-sonnet-4-6,0.0,1,branching_density,Branching Density,medium,0.919,0.328,False,AZ-bKHz5RVSYGxsIXpYb,python:S1192,CRITICAL,68.0,design,2026-07-25T21:07:47+0000,DISTINCT,MAINTAINABILITY,405,372,1236,,,,,,,,,,,,,,,,,,,,,,,,,,
1019,2020,nltk-3.2_3_2_2016,python,logic.py,nltk/sem/logic.py,dhillii_nltk-3.2_3_2_2016:nltk/sem/logic.py,baseline,claude-sonnet-4-6,0.0,2,branching_density,Branching Density,medium,0.919,0.328,False,AZ-bKHz5RVSYGxsIXpYb,python:S1192,CRITICAL,68.0,design,2026-07-25T21:07:47+0000,DISTINCT,MAINTAINABILITY,405,372,1236,,,,,,,,,,,,,,,,,,,,,,,,,,
1020,2020,nltk-3.2_3_2_2016,python,logic.py,nltk/sem/logic.py,dhillii_nltk-3.2_3_2_2016:nltk/sem/logic.py,baseline,claude-sonnet-4-6,0.0,3,branching_density,Branching Density,medium,0.919,0.328,False,AZ-bKHz5RVSYGxsIXpYb,python:S1192,CRITICAL,68.0,design,2026-07-25T21:07:47+0000,DISTINCT,MAINTAINABILITY,405,372,1236,,,,,,,,,,,,,,,,,,,,,,,,,,
1021,2020,nltk-3.2_3_2_2016,python,logic.py,nltk/sem/logic.py,dhillii_nltk-3.2_3_2_2016:nltk/sem/logic.py,nfr_enriched,claude-sonnet-4-6,0.0,1,branching_density,Branching Density,medium,0.919,0.328,False,AZ-bKHz5RVSYGxsIXpYb,python:S1192,CRITICAL,68.0,design,2026-07-25T21:07:47+0000,DISTINCT,MAINTAINABILITY,405,372,1236,,,,,,,,,,,,,,,,,,,,,,,,,,
1022,2020,nltk-3.2_3_2_2016,python,logic.py,nltk/sem/logic.py,dhillii_nltk-3.2_3_2_2016:nltk/sem/logic.py,nfr_enriched,claude-sonnet-4-6,0.0,2,branching_density,Branching Density,medium,0.919,0.328,False,AZ-bKHz5RVSYGxsIXpYb,python:S1192,CRITICAL,68.0,design,2026-07-25T21:07:47+0000,DISTINCT,MAINTAINABILITY,405,372,1236,,,,,,,,,,,,,,,,,,,,,,,,,,
1023,2020,nltk-3.2_3_2_2016,python,logic.py,nltk/sem/logic.py,dhillii_nltk-3.2_3_2_2016:nltk/sem/logic.py,nfr_enriched,claude-sonnet-4-6,0.0,3,branching_density,Branching Density,medium,0.919,0.328,False,AZ-bKHz5RVSYGxsIXpYb,python:S1192,CRITICAL,68.0,design,2026-07-25T21:07:47+0000,DISTINCT,MAINTAINABILITY,405,372,1236,,,,,,,,,,,,,,,,,,,,,,,,,,
1024,2020,nltk-3.2_3_2_2016,python,logic.py,nltk/sem/logic.py,dhillii_nltk-3.2_3_2_2016:nltk/sem/logic.py,adaptive_nfr,claude-sonnet-4-6,0.0,1,branching_density,Branching Density,medium,0.919,0.328,False,AZ-bKHz5RVSYGxsIXpYb,python:S1192,CRITICAL,68.0,design,2026-07-25T21:07:47+0000,DISTINCT,MAINTAINABILITY,405,372,1236,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,2020,nltk-3.2_3_2_2016,python,logic.py,nltk/sem/logic.py,dhillii_nltk-3.2_3_2_2016:nltk/sem/logic.py,adaptive_nfr,claude-sonnet-4-6,0.0,2,branching_density,Branching Density,medium,0.919,0.328,False,AZ-bKHz5RVSYGxsIXpYb,python:S1192,CRITICAL,68.0,design,2026-07-25T21:07:47+0000,DISTINCT,MAINTAINABILITY,405,372,1236,,,,,,,,,,,,,,,,,,,,,,,,,,
1026,2020,nltk-3.2_3_2_2016,python,logic.py,nltk/sem/logic.py,dhillii_nltk-3.2_3_2_2016:nltk/sem/logic.py,adaptive_nfr,claude-sonnet-4-6,0.0,3,branching_density,Branching Density,medium,0.919,0.328,False,AZ-bKHz5RVSYGxsIXpYb,python:S1192,CRITICAL,68.0,design,2026-07-25T21:07:47+0000,DISTINCT,MAINTAINABILITY,405,372,1236,,,,,,,,,,,,,,,,,,,,,,,,,,
1027,2020,nltk-3.2_3_2_2016,python,chartparser_app.py,nltk/app/chartparser_app.py,dhillii_nltk-3.2_3_2_2016:nltk/app/chartparser_app.py,baseline,claude-sonnet-4-6,0.0,1,branching_density,Branching Density,medium,0.914,0.239,False,AZ-bKH18RVSYGxsIXpbs,python:S1845,BLOCKER,1188.0,"confusing, convention",2026-07-25T21:07:47+0000,IDENTIFIABLE,MAINTAINABILITY,359,328,1502,,,,,,,,,,,,,,,,,,,,,,,,,,
1028,2020,nltk-3.2_3_2_2016,python,chartparser_app.py,nltk/app/chartparser_app.py,dhillii_nltk-3.2_3_2_2016:nltk/app/chartparser_app.py,baseline,claude-sonnet-4-6,0.0,2,branching_density,Branching Density,medium,0.914,0.239,False,AZ-bKH18RVSYGxsIXpbs,python:S1845,BLOCKER,1188.0,"confusing, convention",2026-07-25T21:07:47+0000,IDENTIFIABLE,MAINTAINABILITY,359,328,1502,,,,,,,,,,,,,,,,,,,,,,,,,,
1029,2020,nltk-3.2_3_2_2016,python,chartparser_app.py,nltk/app/chartparser_app.py,dhillii_nltk-3.2_3_2_2016:nltk/app/chartparser_app.py,baseline,claude-sonnet-4-6,0.0,3,branching_density,Branching Density,medium,0.914,0.239,False,AZ-bKH18RVSYGxsIXpbs,python:S1845,BLOCKER,1188.0,"confusing, convention",2026-07-25T21:07:47+0000,IDENTIFIABLE,MAINTAINABILITY,359,328,1502,,,,,,,,,,,,,,,,,,,,,,,,,,
1030,2020,nltk-3.2_3_2_2016,python,chartparser_app.py,nltk/app/chartparser_app.py,dhillii_nltk-3.2_3_2_2016:nltk/app/chartparser_app.py,nfr_enriched,claude-sonnet-4-6,0.0,1,branching_density,Branching Density,medium,0.914,0.239,False,AZ-bKH18RVSYGxsIXpbs,python:S1845,BLOCKER,1188.0,"confusing, convention",2026-07-25T21:07:47+0000,IDENTIFIABLE,MAINTAINABILITY,359,328,1502,,,,,,,,,,,,,,,,,,,,,,,,,,
1031,2020,nltk-3.2_3_2_2016,python,chartparser_app.py,nltk/app/chartparser_app.py,dhillii_nltk-3.2_3_2_2016:nltk/app/chartparser_app.py,nfr_enriched,claude-sonnet-4-6,0.0,2,branching_density,Branching Density,medium,0.914,0.239,False,AZ-bKH18RVSYGxsIXpbs,python:S1845,BLOCKER,1188.0,"confusing, convention",2026-07-25T21:07:47+0000,IDENTIFIABLE,MAINTAINABILITY,359,328,1502,,,,,,,,,,,,,,,,,,,,,,,,,,
1032,2020,nltk-3.2_3_2_2016,python,chartparser_app.py,nltk/app/chartparser_app.py,dhillii_nltk-3.2_3_2_2016:nltk/app/chartparser_app.py,nfr_enriched,claude-sonnet-4-6,0.0,3,branching_density,Branching Density,medium,0.914,0.239,False,AZ-bKH18RVSYGxsIXpbs,python:S1845,BLOCKER,1188.0,"confusing, convention",2026-07-25T21:07:47+0000,IDENTIFIABLE,MAINTAINABILITY,359,328,1502,,,,,,,,,,,,,,,,,,,,,,,,,,
1033,2020,nltk-3.2_3_2_2016,python,chartparser_app.py,nltk/app/chartparser_app.py,dhillii_nltk-3.2_3_2_2016:nltk/app/chartparser_app.py,adaptive_nfr,claude-sonnet-4-6,0.0,1,branching_density,Branching Density,medium,0.914,0.239,False,AZ-bKH18RVSYGxsIXpbs,python:S1845,BLOCKER,1188.0,"confusing, convention",2026-07-25T21:07:47+0000,IDENTIFIABLE,MAINTAINABILITY,359,328,1502,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,2020,nltk-3.2_3_2_2016,python,chartparser_app.py,nltk/app/chartparser_app.py,dhillii_nltk-3.2_3_2_2016:nltk/app/chartparser_app.py,adaptive_nfr,claude-sonnet-4-6,0.0,2,branching_density,Branching Density,medium,0.914,0.239,False,AZ-bKH18RVSYGxsIXpbs,python:S1845,BLOCKER,1188.0,"confusing, convention",2026-07-25T21:07:47+0000,IDENTIFIABLE,MAINTAINABILITY,359,328,1502,,,,,,,,,,,,,,,,,,,,,,,,,,
1035,2020,nltk-3.2_3_2_2016,python,chartparser_app.py,nltk/app/chartparser_app.py,dhillii_nltk-3.2_3_2_2016:nltk/app/chartparser_app.py,adaptive_nfr,claude-sonnet-4-6,0.0,3,branching_density,Branching Density,medium,0.914,0.239,False,AZ-bKH18RVSYGxsIXpbs,python:S1845,BLOCKER,1188.0,"confusing, convention",2026-07-25T21:07:47+0000,IDENTIFIABLE,MAINTAINABILITY,359,328,1502,,,,,,,,,,,,,,,,,,,,,,,,,,
1036,2020,nltk-3.2_3_2_2016,python,downloader.py,nltk/downloader.py,dhillii_nltk-3.2_3_2_2016:nltk/downloader.py,baseline,claude-sonnet-4-6,0.0,1,parameter_complex,Parameter Complexity,high,1.513,0.232,True,AZ-bKH97RVSYGxsIXpkg,python:S1845,BLOCKER,1742.0,"confusing, convention",2026-07-25T21:07:47+0000,IDENTIFIABLE,MAINTAINABILITY,359,543,1545,,,,,,,,,,,,,,,,,,,,,,,,,,
1037,2020,nltk-3.2_3_2_2016,python,downloader.py,nltk/downloader.py,dhillii_nltk-3.2_3_2_2016:nltk/downloader.py,baseline,claude-sonnet-4-6,0.0,2,parameter_complex,Parameter Complexity,high,1.513,0.232,True,AZ-bKH97RVSYGxsIXpkg,python:S1845,BLOCKER,1742.0,"confusing, convention",2026-07-25T21:07:47+0000,IDENTIFIABLE,MAINTAINABILITY,359,543,1545,,,,,,,,,,,,,,,,,,,,,,,,,,
1038,2020,nltk-3.2_3_2_2016,python,downloader.py,nltk/downloader.py,dhillii_nltk-3.2_3_2_2016:nltk/downloader.py,baseline,claude-sonnet-4-6,0.0,3,parameter_complex,Parameter Complexity,high,1.513,0.232,True,AZ-bKH97RVSYGxsIXpkg,python:S1845,BLOCKER,1742.0,"confusing, convention",2026-07-25T21:07:47+0000,IDENTIFIABLE,MAINTAINABILITY,359,543,1545,,,,,,,,,,,,,,,,,,,,,,,,,,
1039,2020,nltk-3.2_3_2_2016,python,downloader.py,nltk/downloader.py,dhillii_nltk-3.2_3_2_2016:nltk/downloader.py,nfr_enriched,claude-sonnet-4-6,0.0,1,parameter_complex,Parameter Complexity,high,1.513,0.232,True,AZ-bKH97RVSYGxsIXpkg,python:S1845,BLOCKER,1742.0,"confusing, convention",2026-07-25T21:07:47+0000,IDENTIFIABLE,MAINTAINABILITY,359,543,1545,,,,,,,,,,,,,,,,,,,,,,,,,,
1040,2020,nltk-3.2_3_2_2016,python,downloader.py,nltk/downloader.py,dhillii_nltk-3.2_3_2_2016:nltk/downloader.py,nfr_enriched,claude-sonnet-4-6,0.0,2,parameter_complex,Parameter Complexity,high,1.513,0.232,True,AZ-bKH97RVSYGxsIXpkg,python:S1845,BLOCKER,1742.0,"confusing, convention",2026-07-25T21:07:47+0000,IDENTIFIABLE,MAINTAINABILITY,359,543,1545,,,,,,,,,,,,,,,,,,,,,,,,,,
1041,2020,nltk-3.2_3_2_2016,python,downloader.py,nltk/downloader.py,dhillii_nltk-3.2_3_2_2016:nltk/downloader.py,nfr_enriched,claude-sonnet-4-6,0.0,3,parameter_complex,Parameter Complexity,high,1.513,0.232,True,AZ-bKH97RVSYGxsIXpkg,python:S1845,BLOCKER,1742.0,"confusing, convention",2026-07-25T21:07:47+0000,IDENTIFIABLE,MAINTAINABILITY,359,543,1545,,,,,,,,,,,,,,,,,,,,,,,,,,
1042,2020,nltk-3.2_3_2_2016,python,downloader.py,nltk/downloader.py,dhillii_nltk-3.2_3_2_2016:nltk/downloader.py,adaptive_nfr,claude-sonnet-4-6,0.0,1,parameter_complex,Parameter Complexity,high,1.513,0.232,True,AZ-bKH97RVSYGxsIXpkg,python:S1845,BLOCKER,1742.0,"confusing, convention",2026-07-25T21:07:47+0000,IDENTIFIABLE,MAINTAINABILITY,359,543,1545,,,,,,,,,,,,,,,,,,,,,,,,,,
1043,2020,nltk-3.2_3_2_2016,python,downloader.py,nltk/downloader.py,dhillii_nltk-3.2_3_2_2016:nltk/downloader.py,adaptive_nfr,claude-sonnet-4-6,0.0,2,parameter_complex,Parameter Complexity,high,1.513,0.232,True,AZ-bKH97RVSYGxsIXpkg,python:S1845,BLOCKER,1742.0,"confusing, convention",2026-07-25T21:07:47+0000,IDENTIFIABLE,MAINTAINABILITY,359,543,1545,,,,,,,,,,,,,,,,,,,,,,,,,,
1044,2020,nltk-3.2_3_2_2016,python,downloader.py,nltk/downloader.py,dhillii_nltk-3.2_3_2_2016:nltk/downloader.py,adaptive_nfr,claude-sonnet-4-6,0.0,3,parameter_complex,Parameter Complexity,high,1.513,0.232,True,AZ-bKH97RVSYGxsIXpkg,python:S1845,BLOCKER,1742.0,"confusing, convention",2026-07-25T21:07:47+0000,IDENTIFIABLE,MAINTAINABILITY,359,543,1545,,,,,,,,,,,,,,,,,,,,,,,,,,
1045,2020,nltk-3.2_3_2_2016,python,util.py,nltk/draw/util.py,dhillii_nltk-3.2_3_2_2016:nltk/draw/util.py,baseline,claude-sonnet-4-6,0.0,1,branching_density,Branching Density,medium,0.862,0.322,False,AZ-bKH8lRVSYGxsIXpir,python:S1192,CRITICAL,231.0,design,2026-07-25T21:07:47+0000,DISTINCT,MAINTAINABILITY,334,288,1037,,,,,,,,,,,,,,,,,,,,,,,,,,
1046,2020,nltk-3.2_3_2_2016,python,util.py,nltk/draw/util.py,dhillii_nltk-3.2_3_2_2016:nltk/draw/util.py,baseline,claude-sonnet-4-6,0.0,2,branching_density,Branching Density,medium,0.862,0.322,False,AZ-bKH8lRVSYGxsIXpir,python:S1192,CRITICAL,231.0,design,2026-07-25T21:07:47+0000,DISTINCT,MAINTAINABILITY,334,288,1037,,,,,,,,,,,,,,,,,,,,,,,,,,
1047,2020,nltk-3.2_3_2_2016,python,util.py,nltk/draw/util.py,dhillii_nltk-3.2_3_2_2016:nltk/draw/util.py,baseline,claude-sonnet-4-6,0.0,3,branching_density,Branching Density,medium,0.862,0.322,False,AZ-bKH8lRVSYGxsIXpir,python:S1192,CRITICAL,231.0,design,2026-07-25T21:07:47+0000,DISTINCT,MAINTAINABILITY,334,288,1037,,,,,,,,,,,,,,,,,,,,,,,,,,
1048,2020,nltk-3.2_3_2_2016,python,util.py,nltk/draw/util.py,dhillii_nltk-3.2_3_2_2016:nltk/draw/util.py,nfr_enriched,claude-sonnet-4-6,0.0,1,branching_density,Branching Density,medium,0.862,0.322,False,AZ-bKH8lRVSYGxsIXpir,python:S1192,CRITICAL,231.0,design,2026-07-25T21:07:47+0000,DISTINCT,MAINTAINABILITY,334,288,1037,,,,,,,,,,,,,,,,,,,,,,,,,,
1049,2020,nltk-3.2_3_2_2016,python,util.py,nltk/draw/util.py,dhillii_nltk-3.2_3_2_2016:nltk/draw/util.py,nfr_enriched,claude-sonnet-4-6,0.0,2,branching_density,Branching Density,medium,0.862,0.322,False,AZ-bKH8lRVSYGxsIXpir,python:S1192,CRITICAL,231.0,design,2026-07-25T21:07:47+0000,DISTINCT,MAINTAINABILITY,334,288,1037,,,,,,,,,,,,,,,,,,,,,,,,,,
1050,2020,nltk-3.2_3_2_2016,python,util.py,nltk/draw/util.py,dhillii_nltk-3.2_3_2_2016:nltk/draw/util.py,nfr_enriched,claude-sonnet-4-6,0.0,3,branching_density,Branching Density,medium,0.862,0.322,False,AZ-bKH8lRVSYGxsIXpir,python:S1192,CRITICAL,231.0,design,2026-07-25T21:07:47+0000,DISTINCT,MAINTAINABILITY,334,288,1037,,,,,,,,,,,,,,,,,,,,,,,,,,
1051,2020,nltk-3.2_3_2_2016,python,util.py,nltk/draw/util.py,dhillii_nltk-3.2_3_2_2016:nltk/draw/util.py,adaptive_nfr,claude-sonnet-4-6,0.0,1,branching_density,Branching Density,medium,0.862,0.322,False,AZ-bKH8lRVSYGxsIXpir,python:S1192,CRITICAL,231.0,design,2026-07-25T21:07:47+0000,DISTINCT,MAINTAINABILITY,334,288,1037,,,,,,,,,,,,,,,,,,,,,,,,,,
1052,2020,nltk-3.2_3_2_2016,python,util.py,nltk/draw/util.py,dhillii_nltk-3.2_3_2_2016:nltk/draw/util.py,adaptive_nfr,claude-sonnet-4-6,0.0,2,branching_density,Branching Density,medium,0.862,0.322,False,AZ-bKH8lRVSYGxsIXpir,python:S1192,CRITICAL,231.0,design,2026-07-25T21:07:47+0000,DISTINCT,MAINTAINABILITY,334,288,1037,,,,,,,,,,,,,,,,,,,,,,,,,,
1053,2020,nltk-3.2_3_2_2016,python,util.py,nltk/draw/util.py,dhillii_nltk-3.2_3_2_2016:nltk/draw/util.py,adaptive_nfr,claude-sonnet-4-6,0.0,3,branching_density,Branching Density,medium,0.862,0.322,False,AZ-bKH8lRVSYGxsIXpir,python:S1192,CRITICAL,231.0,design,2026-07-25T21:07:47+0000,DISTINCT,MAINTAINABILITY,334,288,1037,,,,,,,,,,,,,,,,,,,,,,,,,,
1054,2020,nltk-3.2_3_2_2016,python,probability.py,nltk/probability.py,dhillii_nltk-3.2_3_2_2016:nltk/probability.py,baseline,claude-sonnet-4-6,0.0,1,branching_density,Branching Density,medium,0.816,0.354,False,AZ-bKH2TRVSYGxsIXpcS,python:S3776,CRITICAL,582.0,brain-overload,2026-07-25T21:07:47+0000,FOCUSED,MAINTAINABILITY,315,257,889,,,,,,,,,,,,,,,,,,,,,,,,,,
1055,2020,nltk-3.2_3_2_2016,python,probability.py,nltk/probability.py,dhillii_nltk-3.2_3_2_2016:nltk/probability.py,baseline,claude-sonnet-4-6,0.0,2,branching_density,Branching Density,medium,0.816,0.354,False,AZ-bKH2TRVSYGxsIXpcS,python:S3776,CRITICAL,582.0,brain-overload,2026-07-25T21:07:47+0000,FOCUSED,MAINTAINABILITY,315,257,889,,,,,,,,,,,,,,,,,,,,,,,,,,
1056,2020,nltk-3.2_3_2_2016,python,probability.py,nltk/probability.py,dhillii_nltk-3.2_3_2_2016:nltk/probability.py,baseline,claude-sonnet-4-6,0.0,3,branching_density,Branching Density,medium,0.816,0.354,False,AZ-bKH2TRVSYGxsIXpcS,python:S3776,CRITICAL,582.0,brain-overload,2026-07-25T21:07:47+0000,FOCUSED,MAINTAINABILITY,315,257,889,,,,,,,,,,,,,,,,,,,,,,,,,,
1057,2020,nltk-3.2_3_2_2016,python,probability.py,nltk/probability.py,dhillii_nltk-3.2_3_2_2016:nltk/probability.py,nfr_enriched,claude-sonnet-4-6,0.0,1,branching_density,Branching Density,medium,0.816,0.354,False,AZ-bKH2TRVSYGxsIXpcS,python:S3776,CRITICAL,582.0,brain-overload,2026-07-25T21:07:47+0000,FOCUSED,MAINTAINABILITY,315,257,889,,,,,,,,,,,,,,,,,,,,,,,,,,
1058,2020,nltk-3.2_3_2_2016,python,probability.py,nltk/probability.py,dhillii_nltk-3.2_3_2_2016:nltk/probability.py,nfr_enriched,claude-sonnet-4-6,0.0,2,branching_density,Branching Density,medium,0.816,0.354,False,AZ-bKH2TRVSYGxsIXpcS,python:S3776,CRITICAL,582.0,brain-overload,2026-07-25T21:07:47+0000,FOCUSED,MAINTAINABILITY,315,257,889,,,,,,,,,,,,,,,,,,,,,,,,,,
1059,2020,nltk-3.2_3_2_2016,python,probability.py,nltk/probability.py,dhillii_nltk-3.2_3_2_2016:nltk/probability.py,nfr_enriched,claude-sonnet-4-6,0.0,3,branching_density,Branching Density,medium,0.816,0.354,False,AZ-bKH2TRVSYGxsIXpcS,python:S3776,CRITICAL,582.0,brain-overload,2026-07-25T21:07:47+0000,FOCUSED,MAINTAINABILITY,315,257,889,,,,,,,,,,,,,,,,,,,,,,,,,,
1060,2020,nltk-3.2_3_2_2016,python,probability.py,nltk/probability.py,dhillii_nltk-3.2_3_2_2016:nltk/probability.py,adaptive_nfr,claude-sonnet-4-6,0.0,1,branching_density,Branching Density,medium,0.816,0.354,False,AZ-bKH2TRVSYGxsIXpcS,python:S3776,CRITICAL,582.0,brain-overload,2026-07-25T21:07:47+0000,FOCUSED,MAINTAINABILITY,315,257,889,,,,,,,,,,,,,,,,,,,,,,,,,,
