record_id,project_id,project_name,language,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,post_cyclomatic_complexity,post_cognitive_complexity,post_ncloc,cc_delta,cognitive_delta,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local,prompt_tokens,completion_tokens,llm_tokens_used
1054,2020,nltk-3.2_3_2_2016,python,probability.py,nltk/probability.py,dhillii_nltk-3.2_3_2_2016:nltk/probability.py,baseline,Qwen/Qwen3.5-9B,0.0,1,branching_density,Branching Density,medium,0.816,0.354,False,AZ-bKH2TRVSYGxsIXpcS,python:S3776,CRITICAL,582.0,brain-overload,2026-07-25T21:07:47+0000,FOCUSED,MAINTAINABILITY,315,257,889,Y,,,,,,15.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/baseline/file_0117/run_1.py,307,351,2001,15,307,351,2003,15,0,0,2,0,21893.0,21648.0,43541.0
1055,2020,nltk-3.2_3_2_2016,python,probability.py,nltk/probability.py,dhillii_nltk-3.2_3_2_2016:nltk/probability.py,baseline,Qwen/Qwen3.5-9B,0.0,2,branching_density,Branching Density,medium,0.816,0.354,False,AZ-bKH2TRVSYGxsIXpcS,python:S3776,CRITICAL,582.0,brain-overload,2026-07-25T21:07:47+0000,FOCUSED,MAINTAINABILITY,315,257,889,Y,,,,,,15.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/baseline/file_0117/run_2.py,307,351,2001,15,307,351,2001,15,0,0,0,0,21893.0,21627.0,43520.0
1056,2020,nltk-3.2_3_2_2016,python,probability.py,nltk/probability.py,dhillii_nltk-3.2_3_2_2016:nltk/probability.py,baseline,Qwen/Qwen3.5-9B,0.0,3,branching_density,Branching Density,medium,0.816,0.354,False,AZ-bKH2TRVSYGxsIXpcS,python:S3776,CRITICAL,582.0,brain-overload,2026-07-25T21:07:47+0000,FOCUSED,MAINTAINABILITY,315,257,889,Y,,,,,,15.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/baseline/file_0117/run_3.py,307,351,2001,15,307,351,2001,15,0,0,0,0,21893.0,21627.0,43520.0
1057,2020,nltk-3.2_3_2_2016,python,probability.py,nltk/probability.py,dhillii_nltk-3.2_3_2_2016:nltk/probability.py,nfr_enriched,Qwen/Qwen3.5-9B,0.0,1,branching_density,Branching Density,medium,0.816,0.354,False,AZ-bKH2TRVSYGxsIXpcS,python:S3776,CRITICAL,582.0,brain-overload,2026-07-25T21:07:47+0000,FOCUSED,MAINTAINABILITY,315,257,889,Y,,,,,,15.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/nfr_enriched/file_0117/run_1.py,307,351,2001,15,307,351,2001,15,0,0,0,0,22243.0,21627.0,43870.0
1058,2020,nltk-3.2_3_2_2016,python,probability.py,nltk/probability.py,dhillii_nltk-3.2_3_2_2016:nltk/probability.py,nfr_enriched,Qwen/Qwen3.5-9B,0.0,2,branching_density,Branching Density,medium,0.816,0.354,False,AZ-bKH2TRVSYGxsIXpcS,python:S3776,CRITICAL,582.0,brain-overload,2026-07-25T21:07:47+0000,FOCUSED,MAINTAINABILITY,315,257,889,Y,,,,,,15.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/nfr_enriched/file_0117/run_2.py,307,351,2001,15,307,351,2001,15,0,0,0,0,22243.0,21627.0,43870.0
1059,2020,nltk-3.2_3_2_2016,python,probability.py,nltk/probability.py,dhillii_nltk-3.2_3_2_2016:nltk/probability.py,nfr_enriched,Qwen/Qwen3.5-9B,0.0,3,branching_density,Branching Density,medium,0.816,0.354,False,AZ-bKH2TRVSYGxsIXpcS,python:S3776,CRITICAL,582.0,brain-overload,2026-07-25T21:07:47+0000,FOCUSED,MAINTAINABILITY,315,257,889,Y,,,,,,15.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/nfr_enriched/file_0117/run_3.py,307,351,2001,15,307,351,2001,15,0,0,0,0,22243.0,21627.0,43870.0
1060,2020,nltk-3.2_3_2_2016,python,probability.py,nltk/probability.py,dhillii_nltk-3.2_3_2_2016:nltk/probability.py,adaptive_nfr,Qwen/Qwen3.5-9B,0.0,1,branching_density,Branching Density,medium,0.816,0.354,False,AZ-bKH2TRVSYGxsIXpcS,python:S3776,CRITICAL,582.0,brain-overload,2026-07-25T21:07:47+0000,FOCUSED,MAINTAINABILITY,315,257,889,Y,,,,,,15.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/adaptive_nfr/file_0117/run_1.py,307,351,2001,15,307,351,2001,15,0,0,0,0,22394.0,21627.0,44021.0
1061,2020,nltk-3.2_3_2_2016,python,probability.py,nltk/probability.py,dhillii_nltk-3.2_3_2_2016:nltk/probability.py,adaptive_nfr,Qwen/Qwen3.5-9B,0.0,2,branching_density,Branching Density,medium,0.816,0.354,False,AZ-bKH2TRVSYGxsIXpcS,python:S3776,CRITICAL,582.0,brain-overload,2026-07-25T21:07:47+0000,FOCUSED,MAINTAINABILITY,315,257,889,Y,,,,,,15.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/adaptive_nfr/file_0117/run_2.py,307,351,2001,15,307,351,2001,15,0,0,0,0,22394.0,21627.0,44021.0
1062,2020,nltk-3.2_3_2_2016,python,probability.py,nltk/probability.py,dhillii_nltk-3.2_3_2_2016:nltk/probability.py,adaptive_nfr,Qwen/Qwen3.5-9B,0.0,3,branching_density,Branching Density,medium,0.816,0.354,False,AZ-bKH2TRVSYGxsIXpcS,python:S3776,CRITICAL,582.0,brain-overload,2026-07-25T21:07:47+0000,FOCUSED,MAINTAINABILITY,315,257,889,Y,,,,,,15.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/adaptive_nfr/file_0117/run_3.py,307,351,2001,15,307,351,2001,15,0,0,0,0,22394.0,21627.0,44021.0
1063,4779,twisted-15.4.0_9_4_2015,python,msn.py,twisted/words/protocols/msn.py,dhillii_twisted-15.4.0_9_4_2015:twisted/words/protocols/msn.py,baseline,Qwen/Qwen3.5-9B,0.0,1,branching_density,Branching Density,medium,0.73,0.257,False,AZ-aeMhqQbV6p1GD7h6A,python:S1186,CRITICAL,239.0,suspicious,2026-07-25T18:08:13+0000,COMPLETE,MAINTAINABILITY,318,232,1239,Y,,,,,,87.0,91.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/baseline/file_0124/run_1.py,255,291,2107,25,6,6,57,87,-249,-285,-2050,62,21998.0,581.0,22579.0
1064,4779,twisted-15.4.0_9_4_2015,python,msn.py,twisted/words/protocols/msn.py,dhillii_twisted-15.4.0_9_4_2015:twisted/words/protocols/msn.py,baseline,Qwen/Qwen3.5-9B,0.0,2,branching_density,Branching Density,medium,0.73,0.257,False,AZ-aeMhqQbV6p1GD7h6A,python:S1186,CRITICAL,239.0,suspicious,2026-07-25T18:08:13+0000,COMPLETE,MAINTAINABILITY,318,232,1239,Y,,,,,,86.0,90.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/baseline/file_0124/run_2.py,255,291,2107,25,7,7,58,86,-248,-284,-2049,61,21998.0,594.0,22592.0
1065,4779,twisted-15.4.0_9_4_2015,python,msn.py,twisted/words/protocols/msn.py,dhillii_twisted-15.4.0_9_4_2015:twisted/words/protocols/msn.py,baseline,Qwen/Qwen3.5-9B,0.0,3,branching_density,Branching Density,medium,0.73,0.257,False,AZ-aeMhqQbV6p1GD7h6A,python:S1186,CRITICAL,239.0,suspicious,2026-07-25T18:08:13+0000,COMPLETE,MAINTAINABILITY,318,232,1239,Y,,,,,,87.0,91.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/baseline/file_0124/run_3.py,255,291,2107,25,6,6,56,87,-249,-285,-2051,62,21998.0,561.0,22559.0
1066,4779,twisted-15.4.0_9_4_2015,python,msn.py,twisted/words/protocols/msn.py,dhillii_twisted-15.4.0_9_4_2015:twisted/words/protocols/msn.py,nfr_enriched,Qwen/Qwen3.5-9B,0.0,1,branching_density,Branching Density,medium,0.73,0.257,False,AZ-aeMhqQbV6p1GD7h6A,python:S1186,CRITICAL,239.0,suspicious,2026-07-25T18:08:13+0000,COMPLETE,MAINTAINABILITY,318,232,1239,Y,,,,,,25.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/nfr_enriched/file_0124/run_1.py,255,291,2107,25,255,291,2115,25,0,0,8,0,22354.0,21791.0,44145.0
1067,4779,twisted-15.4.0_9_4_2015,python,msn.py,twisted/words/protocols/msn.py,dhillii_twisted-15.4.0_9_4_2015:twisted/words/protocols/msn.py,nfr_enriched,Qwen/Qwen3.5-9B,0.0,2,branching_density,Branching Density,medium,0.73,0.257,False,AZ-aeMhqQbV6p1GD7h6A,python:S1186,CRITICAL,239.0,suspicious,2026-07-25T18:08:13+0000,COMPLETE,MAINTAINABILITY,318,232,1239,Y,,,,,,25.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/nfr_enriched/file_0124/run_2.py,255,291,2107,25,255,291,2115,25,0,0,8,0,22354.0,21793.0,44147.0
1068,4779,twisted-15.4.0_9_4_2015,python,msn.py,twisted/words/protocols/msn.py,dhillii_twisted-15.4.0_9_4_2015:twisted/words/protocols/msn.py,nfr_enriched,Qwen/Qwen3.5-9B,0.0,3,branching_density,Branching Density,medium,0.73,0.257,False,AZ-aeMhqQbV6p1GD7h6A,python:S1186,CRITICAL,239.0,suspicious,2026-07-25T18:08:13+0000,COMPLETE,MAINTAINABILITY,318,232,1239,Y,,,,,,25.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/nfr_enriched/file_0124/run_3.py,255,291,2107,25,257,293,2115,25,2,2,8,0,22354.0,21801.0,44155.0
1069,4779,twisted-15.4.0_9_4_2015,python,msn.py,twisted/words/protocols/msn.py,dhillii_twisted-15.4.0_9_4_2015:twisted/words/protocols/msn.py,adaptive_nfr,Qwen/Qwen3.5-9B,0.0,1,branching_density,Branching Density,medium,0.73,0.257,False,AZ-aeMhqQbV6p1GD7h6A,python:S1186,CRITICAL,239.0,suspicious,2026-07-25T18:08:13+0000,COMPLETE,MAINTAINABILITY,318,232,1239,Y,,,,,,25.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/adaptive_nfr/file_0124/run_1.py,255,291,2107,25,255,291,2107,25,0,0,0,0,22503.0,21744.0,44247.0
1070,4779,twisted-15.4.0_9_4_2015,python,msn.py,twisted/words/protocols/msn.py,dhillii_twisted-15.4.0_9_4_2015:twisted/words/protocols/msn.py,adaptive_nfr,Qwen/Qwen3.5-9B,0.0,2,branching_density,Branching Density,medium,0.73,0.257,False,AZ-aeMhqQbV6p1GD7h6A,python:S1186,CRITICAL,239.0,suspicious,2026-07-25T18:08:13+0000,COMPLETE,MAINTAINABILITY,318,232,1239,Y,,,,,,25.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/adaptive_nfr/file_0124/run_2.py,255,291,2107,25,255,291,2107,25,0,0,0,0,22503.0,21744.0,44247.0
1071,4779,twisted-15.4.0_9_4_2015,python,msn.py,twisted/words/protocols/msn.py,dhillii_twisted-15.4.0_9_4_2015:twisted/words/protocols/msn.py,adaptive_nfr,Qwen/Qwen3.5-9B,0.0,3,branching_density,Branching Density,medium,0.73,0.257,False,AZ-aeMhqQbV6p1GD7h6A,python:S1186,CRITICAL,239.0,suspicious,2026-07-25T18:08:13+0000,COMPLETE,MAINTAINABILITY,318,232,1239,Y,,,,,,25.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/adaptive_nfr/file_0124/run_3.py,255,291,2107,25,255,291,2107,25,0,0,0,0,22503.0,21744.0,44247.0
1072,4779,twisted-15.4.0_9_4_2015,python,smtp.py,twisted/mail/smtp.py,dhillii_twisted-15.4.0_9_4_2015:twisted/mail/smtp.py,baseline,Qwen/Qwen3.5-9B,0.0,1,branching_density,Branching Density,medium,0.971,0.262,False,AZ-aeMnfQbV6p1GD7iKN,python:S3776,CRITICAL,373.0,brain-overload,2026-07-25T18:08:13+0000,FOCUSED,MAINTAINABILITY,309,300,1180,Y,,,,,,34.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/baseline/file_0119/run_1.py,209,265,1777,34,209,265,1777,34,0,0,0,0,18205.0,17938.0,36143.0
1073,4779,twisted-15.4.0_9_4_2015,python,smtp.py,twisted/mail/smtp.py,dhillii_twisted-15.4.0_9_4_2015:twisted/mail/smtp.py,baseline,Qwen/Qwen3.5-9B,0.0,2,branching_density,Branching Density,medium,0.971,0.262,False,AZ-aeMnfQbV6p1GD7iKN,python:S3776,CRITICAL,373.0,brain-overload,2026-07-25T18:08:13+0000,FOCUSED,MAINTAINABILITY,309,300,1180,Y,,,,,,34.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/baseline/file_0119/run_2.py,209,265,1777,34,209,265,1777,34,0,0,0,0,18205.0,17938.0,36143.0
1074,4779,twisted-15.4.0_9_4_2015,python,smtp.py,twisted/mail/smtp.py,dhillii_twisted-15.4.0_9_4_2015:twisted/mail/smtp.py,baseline,Qwen/Qwen3.5-9B,0.0,3,branching_density,Branching Density,medium,0.971,0.262,False,AZ-aeMnfQbV6p1GD7iKN,python:S3776,CRITICAL,373.0,brain-overload,2026-07-25T18:08:13+0000,FOCUSED,MAINTAINABILITY,309,300,1180,Y,,,,,,34.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/baseline/file_0119/run_3.py,209,265,1777,34,209,265,1777,34,0,0,0,0,18205.0,17938.0,36143.0
1075,4779,twisted-15.4.0_9_4_2015,python,smtp.py,twisted/mail/smtp.py,dhillii_twisted-15.4.0_9_4_2015:twisted/mail/smtp.py,nfr_enriched,Qwen/Qwen3.5-9B,0.0,1,branching_density,Branching Density,medium,0.971,0.262,False,AZ-aeMnfQbV6p1GD7iKN,python:S3776,CRITICAL,373.0,brain-overload,2026-07-25T18:08:13+0000,FOCUSED,MAINTAINABILITY,309,300,1180,Y,,,,,,34.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/nfr_enriched/file_0119/run_1.py,209,265,1777,34,209,265,1777,34,0,0,0,0,18561.0,17938.0,36499.0
1076,4779,twisted-15.4.0_9_4_2015,python,smtp.py,twisted/mail/smtp.py,dhillii_twisted-15.4.0_9_4_2015:twisted/mail/smtp.py,nfr_enriched,Qwen/Qwen3.5-9B,0.0,2,branching_density,Branching Density,medium,0.971,0.262,False,AZ-aeMnfQbV6p1GD7iKN,python:S3776,CRITICAL,373.0,brain-overload,2026-07-25T18:08:13+0000,FOCUSED,MAINTAINABILITY,309,300,1180,Y,,,,,,34.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/nfr_enriched/file_0119/run_2.py,209,265,1777,34,209,265,1777,34,0,0,0,0,18561.0,17938.0,36499.0
1077,4779,twisted-15.4.0_9_4_2015,python,smtp.py,twisted/mail/smtp.py,dhillii_twisted-15.4.0_9_4_2015:twisted/mail/smtp.py,nfr_enriched,Qwen/Qwen3.5-9B,0.0,3,branching_density,Branching Density,medium,0.971,0.262,False,AZ-aeMnfQbV6p1GD7iKN,python:S3776,CRITICAL,373.0,brain-overload,2026-07-25T18:08:13+0000,FOCUSED,MAINTAINABILITY,309,300,1180,Y,,,,,,34.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/nfr_enriched/file_0119/run_3.py,209,265,1777,34,209,265,1777,34,0,0,0,0,18561.0,17938.0,36499.0
1078,4779,twisted-15.4.0_9_4_2015,python,smtp.py,twisted/mail/smtp.py,dhillii_twisted-15.4.0_9_4_2015:twisted/mail/smtp.py,adaptive_nfr,Qwen/Qwen3.5-9B,0.0,1,branching_density,Branching Density,medium,0.971,0.262,False,AZ-aeMnfQbV6p1GD7iKN,python:S3776,CRITICAL,373.0,brain-overload,2026-07-25T18:08:13+0000,FOCUSED,MAINTAINABILITY,309,300,1180,Y,,,,,,34.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/adaptive_nfr/file_0119/run_1.py,209,265,1777,34,209,265,1777,34,0,0,0,0,18710.0,17938.0,36648.0
1079,4779,twisted-15.4.0_9_4_2015,python,smtp.py,twisted/mail/smtp.py,dhillii_twisted-15.4.0_9_4_2015:twisted/mail/smtp.py,adaptive_nfr,Qwen/Qwen3.5-9B,0.0,2,branching_density,Branching Density,medium,0.971,0.262,False,AZ-aeMnfQbV6p1GD7iKN,python:S3776,CRITICAL,373.0,brain-overload,2026-07-25T18:08:13+0000,FOCUSED,MAINTAINABILITY,309,300,1180,Y,,,,,,34.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/adaptive_nfr/file_0119/run_2.py,209,265,1777,34,209,265,1777,34,0,0,0,0,18710.0,17938.0,36648.0
1080,4779,twisted-15.4.0_9_4_2015,python,smtp.py,twisted/mail/smtp.py,dhillii_twisted-15.4.0_9_4_2015:twisted/mail/smtp.py,adaptive_nfr,Qwen/Qwen3.5-9B,0.0,3,branching_density,Branching Density,medium,0.971,0.262,False,AZ-aeMnfQbV6p1GD7iKN,python:S3776,CRITICAL,373.0,brain-overload,2026-07-25T18:08:13+0000,FOCUSED,MAINTAINABILITY,309,300,1180,Y,,,,,,34.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/adaptive_nfr/file_0119/run_3.py,209,265,1777,34,209,265,1777,34,0,0,0,0,18710.0,17938.0,36648.0
1081,4779,twisted-15.4.0_9_4_2015,python,http.py,twisted/web/http.py,dhillii_twisted-15.4.0_9_4_2015:twisted/web/http.py,baseline,Qwen/Qwen3.5-9B,0.0,1,branching_density,Branching Density,medium,1.059,0.271,False,AZ-aeMNPQbV6p1GD7hO-,python:S1186,CRITICAL,487.0,suspicious,2026-07-25T18:08:13+0000,COMPLETE,MAINTAINABILITY,270,286,997,Y,,,,,,92.0,93.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/baseline/file_0122/run_1.py,256,301,1674,25,3,2,11,92,-253,-299,-1663,67,16908.0,115.0,17023.0
1082,4779,twisted-15.4.0_9_4_2015,python,http.py,twisted/web/http.py,dhillii_twisted-15.4.0_9_4_2015:twisted/web/http.py,baseline,Qwen/Qwen3.5-9B,0.0,2,branching_density,Branching Density,medium,1.059,0.271,False,AZ-aeMNPQbV6p1GD7hO-,python:S1186,CRITICAL,487.0,suspicious,2026-07-25T18:08:13+0000,COMPLETE,MAINTAINABILITY,270,286,997,Y,,,,,,92.0,93.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/baseline/file_0122/run_2.py,256,301,1674,25,2,1,11,92,-254,-300,-1663,67,16908.0,118.0,17026.0
1083,4779,twisted-15.4.0_9_4_2015,python,http.py,twisted/web/http.py,dhillii_twisted-15.4.0_9_4_2015:twisted/web/http.py,baseline,Qwen/Qwen3.5-9B,0.0,3,branching_density,Branching Density,medium,1.059,0.271,False,AZ-aeMNPQbV6p1GD7hO-,python:S1186,CRITICAL,487.0,suspicious,2026-07-25T18:08:13+0000,COMPLETE,MAINTAINABILITY,270,286,997,Y,,,,,,93.0,93.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/baseline/file_0122/run_3.py,256,301,1674,25,1,1,11,93,-255,-300,-1663,68,16908.0,95.0,17003.0
1084,4779,twisted-15.4.0_9_4_2015,python,http.py,twisted/web/http.py,dhillii_twisted-15.4.0_9_4_2015:twisted/web/http.py,nfr_enriched,Qwen/Qwen3.5-9B,0.0,1,branching_density,Branching Density,medium,1.059,0.271,False,AZ-aeMNPQbV6p1GD7hO-,python:S1186,CRITICAL,487.0,suspicious,2026-07-25T18:08:13+0000,COMPLETE,MAINTAINABILITY,270,286,997,Y,,,,,,25.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/nfr_enriched/file_0122/run_1.py,256,301,1674,25,256,301,1682,25,0,0,8,0,17264.0,16722.0,33986.0
1085,4779,twisted-15.4.0_9_4_2015,python,http.py,twisted/web/http.py,dhillii_twisted-15.4.0_9_4_2015:twisted/web/http.py,nfr_enriched,Qwen/Qwen3.5-9B,0.0,2,branching_density,Branching Density,medium,1.059,0.271,False,AZ-aeMNPQbV6p1GD7hO-,python:S1186,CRITICAL,487.0,suspicious,2026-07-25T18:08:13+0000,COMPLETE,MAINTAINABILITY,270,286,997,Y,,,,,,25.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/nfr_enriched/file_0122/run_2.py,256,301,1674,25,256,301,1682,25,0,0,8,0,17264.0,16722.0,33986.0
1086,4779,twisted-15.4.0_9_4_2015,python,http.py,twisted/web/http.py,dhillii_twisted-15.4.0_9_4_2015:twisted/web/http.py,nfr_enriched,Qwen/Qwen3.5-9B,0.0,3,branching_density,Branching Density,medium,1.059,0.271,False,AZ-aeMNPQbV6p1GD7hO-,python:S1186,CRITICAL,487.0,suspicious,2026-07-25T18:08:13+0000,COMPLETE,MAINTAINABILITY,270,286,997,Y,,,,,,25.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/nfr_enriched/file_0122/run_3.py,256,301,1674,25,256,301,1682,25,0,0,8,0,17264.0,16722.0,33986.0
1087,4779,twisted-15.4.0_9_4_2015,python,http.py,twisted/web/http.py,dhillii_twisted-15.4.0_9_4_2015:twisted/web/http.py,adaptive_nfr,Qwen/Qwen3.5-9B,0.0,1,branching_density,Branching Density,medium,1.059,0.271,False,AZ-aeMNPQbV6p1GD7hO-,python:S1186,CRITICAL,487.0,suspicious,2026-07-25T18:08:13+0000,COMPLETE,MAINTAINABILITY,270,286,997,Y,,,,,,25.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/adaptive_nfr/file_0122/run_1.py,256,301,1674,25,256,301,1675,25,0,0,1,0,17412.0,16674.0,34086.0
1088,4779,twisted-15.4.0_9_4_2015,python,http.py,twisted/web/http.py,dhillii_twisted-15.4.0_9_4_2015:twisted/web/http.py,adaptive_nfr,Qwen/Qwen3.5-9B,0.0,2,branching_density,Branching Density,medium,1.059,0.271,False,AZ-aeMNPQbV6p1GD7hO-,python:S1186,CRITICAL,487.0,suspicious,2026-07-25T18:08:13+0000,COMPLETE,MAINTAINABILITY,270,286,997,Y,,,,,,25.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/adaptive_nfr/file_0122/run_2.py,256,301,1674,25,256,301,1675,25,0,0,1,0,17412.0,16674.0,34086.0
1089,4779,twisted-15.4.0_9_4_2015,python,http.py,twisted/web/http.py,dhillii_twisted-15.4.0_9_4_2015:twisted/web/http.py,adaptive_nfr,Qwen/Qwen3.5-9B,0.0,3,branching_density,Branching Density,medium,1.059,0.271,False,AZ-aeMNPQbV6p1GD7hO-,python:S1186,CRITICAL,487.0,suspicious,2026-07-25T18:08:13+0000,COMPLETE,MAINTAINABILITY,270,286,997,Y,,,,,,25.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/adaptive_nfr/file_0122/run_3.py,256,301,1674,25,256,301,1674,25,0,0,0,0,17412.0,16671.0,34083.0
