record_id,project_id,project_name,language,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,post_cyclomatic_complexity,post_cognitive_complexity,post_ncloc,cc_delta,cognitive_delta,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local,prompt_tokens,completion_tokens,llm_tokens_used
968,9395,jfreechart-1.0.19_7_31_2014,java,DateAxis.java,source/org/jfree/chart/axis/DateAxis.java,dhillii_jfreechart-1.0.19_7_31_2014:source/org/jfree/chart/axis/DateAxis.java,nfr_enriched,openai/gpt-oss-20b,0.0,2,branching_density,Branching Density,medium,1.101,0.164,False,AZ-bh8mK18-5KNpa9lvk,java:S2975,BLOCKER,1975.0,suspicious,2026-07-25T21:04:03+0000,CONVENTIONAL,MAINTAINABILITY,178,196,1087,Y,,,,,,30.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/nfr_enriched/file_0104/run_2.java,129.0,531.0,1087.0,30.0,128.0,530.0,1117.0,30.0,-1.0,-1.0,30.0,0.0,17291.0,15819.0,33110.0
969,9395,jfreechart-1.0.19_7_31_2014,java,DateAxis.java,source/org/jfree/chart/axis/DateAxis.java,dhillii_jfreechart-1.0.19_7_31_2014:source/org/jfree/chart/axis/DateAxis.java,nfr_enriched,openai/gpt-oss-20b,0.0,3,branching_density,Branching Density,medium,1.101,0.164,False,AZ-bh8mK18-5KNpa9lvk,java:S2975,BLOCKER,1975.0,suspicious,2026-07-25T21:04:03+0000,CONVENTIONAL,MAINTAINABILITY,178,196,1087,Y,,,,,,30.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/nfr_enriched/file_0104/run_3.java,129.0,531.0,1087.0,30.0,128.0,530.0,1099.0,30.0,-1.0,-1.0,12.0,0.0,17291.0,16035.0,33326.0
970,9395,jfreechart-1.0.19_7_31_2014,java,DateAxis.java,source/org/jfree/chart/axis/DateAxis.java,dhillii_jfreechart-1.0.19_7_31_2014:source/org/jfree/chart/axis/DateAxis.java,adaptive_nfr,openai/gpt-oss-20b,0.0,1,branching_density,Branching Density,medium,1.101,0.164,False,AZ-bh8mK18-5KNpa9lvk,java:S2975,BLOCKER,1975.0,suspicious,2026-07-25T21:04:03+0000,CONVENTIONAL,MAINTAINABILITY,178,196,1087,Y,,,,,,30.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/adaptive_nfr/file_0104/run_1.java,129.0,531.0,1087.0,30.0,129.0,535.0,1095.0,30.0,0.0,4.0,8.0,0.0,17432.0,14986.0,32418.0
971,9395,jfreechart-1.0.19_7_31_2014,java,DateAxis.java,source/org/jfree/chart/axis/DateAxis.java,dhillii_jfreechart-1.0.19_7_31_2014:source/org/jfree/chart/axis/DateAxis.java,adaptive_nfr,openai/gpt-oss-20b,0.0,2,branching_density,Branching Density,medium,1.101,0.164,False,AZ-bh8mK18-5KNpa9lvk,java:S2975,BLOCKER,1975.0,suspicious,2026-07-25T21:04:03+0000,CONVENTIONAL,MAINTAINABILITY,178,196,1087,Y,,,,,,31.0,1.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/adaptive_nfr/file_0104/run_2.java,129.0,531.0,1087.0,30.0,128.0,528.0,1091.0,31.0,-1.0,-3.0,4.0,1.0,17432.0,15739.0,33171.0
972,9395,jfreechart-1.0.19_7_31_2014,java,DateAxis.java,source/org/jfree/chart/axis/DateAxis.java,dhillii_jfreechart-1.0.19_7_31_2014:source/org/jfree/chart/axis/DateAxis.java,adaptive_nfr,openai/gpt-oss-20b,0.0,3,branching_density,Branching Density,medium,1.101,0.164,False,AZ-bh8mK18-5KNpa9lvk,java:S2975,BLOCKER,1975.0,suspicious,2026-07-25T21:04:03+0000,CONVENTIONAL,MAINTAINABILITY,178,196,1087,Y,,,,,,31.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/adaptive_nfr/file_0104/run_3.java,129.0,531.0,1087.0,30.0,128.0,530.0,1092.0,31.0,-1.0,-1.0,5.0,1.0,17432.0,17788.0,35220.0
973,6611,logging-log4j2-rel-2.5_1_8_2016,java,AbstractConfiguration.java,log4j-core/src/main/java/org/apache/logging/log4j/core/config/AbstractConfiguration.java,dhillii_logging-log4j2-rel-2.5_1_8_2016:log4j-core/src/main/java/org/apache/logging/log4j/core/config/AbstractConfiguration.java,baseline,openai/gpt-oss-20b,0.0,1,branching_density,Branching Density,medium,1.077,0.208,False,AZ-bKJJGx1pNe6AetPfh,java:S1948,CRITICAL,78.0,"cwe, serialization",2026-07-25T21:06:23+0000,LOGICAL,MAINTAINABILITY,130,140,626,Y,,,,,,43.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/baseline/file_0110/run_1.java,97.0,414.0,626.0,43.0,97.0,414.0,626.0,43.0,0.0,0.0,0.0,0.0,7869.0,7719.0,15588.0
974,6611,logging-log4j2-rel-2.5_1_8_2016,java,AbstractConfiguration.java,log4j-core/src/main/java/org/apache/logging/log4j/core/config/AbstractConfiguration.java,dhillii_logging-log4j2-rel-2.5_1_8_2016:log4j-core/src/main/java/org/apache/logging/log4j/core/config/AbstractConfiguration.java,baseline,openai/gpt-oss-20b,0.0,2,branching_density,Branching Density,medium,1.077,0.208,False,AZ-bKJJGx1pNe6AetPfh,java:S1948,CRITICAL,78.0,"cwe, serialization",2026-07-25T21:06:23+0000,LOGICAL,MAINTAINABILITY,130,140,626,Y,,,,,,43.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/baseline/file_0110/run_2.java,97.0,414.0,626.0,43.0,97.0,414.0,626.0,43.0,0.0,0.0,0.0,0.0,7869.0,7670.0,15539.0
975,6611,logging-log4j2-rel-2.5_1_8_2016,java,AbstractConfiguration.java,log4j-core/src/main/java/org/apache/logging/log4j/core/config/AbstractConfiguration.java,dhillii_logging-log4j2-rel-2.5_1_8_2016:log4j-core/src/main/java/org/apache/logging/log4j/core/config/AbstractConfiguration.java,baseline,openai/gpt-oss-20b,0.0,3,branching_density,Branching Density,medium,1.077,0.208,False,AZ-bKJJGx1pNe6AetPfh,java:S1948,CRITICAL,78.0,"cwe, serialization",2026-07-25T21:06:23+0000,LOGICAL,MAINTAINABILITY,130,140,626,Y,,,,,,43.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/baseline/file_0110/run_3.java,97.0,414.0,626.0,43.0,97.0,414.0,626.0,43.0,0.0,0.0,0.0,0.0,7869.0,7664.0,15533.0
976,6611,logging-log4j2-rel-2.5_1_8_2016,java,AbstractConfiguration.java,log4j-core/src/main/java/org/apache/logging/log4j/core/config/AbstractConfiguration.java,dhillii_logging-log4j2-rel-2.5_1_8_2016:log4j-core/src/main/java/org/apache/logging/log4j/core/config/AbstractConfiguration.java,nfr_enriched,openai/gpt-oss-20b,0.0,1,branching_density,Branching Density,medium,1.077,0.208,False,AZ-bKJJGx1pNe6AetPfh,java:S1948,CRITICAL,78.0,"cwe, serialization",2026-07-25T21:06:23+0000,LOGICAL,MAINTAINABILITY,130,140,626,Y,,,,,,43.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/nfr_enriched/file_0110/run_1.java,97.0,414.0,626.0,43.0,97.0,414.0,626.0,43.0,0.0,0.0,0.0,0.0,8190.0,8030.0,16220.0
977,6611,logging-log4j2-rel-2.5_1_8_2016,java,AbstractConfiguration.java,log4j-core/src/main/java/org/apache/logging/log4j/core/config/AbstractConfiguration.java,dhillii_logging-log4j2-rel-2.5_1_8_2016:log4j-core/src/main/java/org/apache/logging/log4j/core/config/AbstractConfiguration.java,nfr_enriched,openai/gpt-oss-20b,0.0,2,branching_density,Branching Density,medium,1.077,0.208,False,AZ-bKJJGx1pNe6AetPfh,java:S1948,CRITICAL,78.0,"cwe, serialization",2026-07-25T21:06:23+0000,LOGICAL,MAINTAINABILITY,130,140,626,Y,,,,,,41.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/nfr_enriched/file_0110/run_2.java,97.0,414.0,626.0,43.0,101.0,434.0,699.0,41.0,4.0,20.0,73.0,-2.0,8190.0,9583.0,17773.0
978,6611,logging-log4j2-rel-2.5_1_8_2016,java,AbstractConfiguration.java,log4j-core/src/main/java/org/apache/logging/log4j/core/config/AbstractConfiguration.java,dhillii_logging-log4j2-rel-2.5_1_8_2016:log4j-core/src/main/java/org/apache/logging/log4j/core/config/AbstractConfiguration.java,nfr_enriched,openai/gpt-oss-20b,0.0,3,branching_density,Branching Density,medium,1.077,0.208,False,AZ-bKJJGx1pNe6AetPfh,java:S1948,CRITICAL,78.0,"cwe, serialization",2026-07-25T21:06:23+0000,LOGICAL,MAINTAINABILITY,130,140,626,Y,,,,,,43.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/nfr_enriched/file_0110/run_3.java,97.0,414.0,626.0,43.0,97.0,408.0,679.0,43.0,0.0,-6.0,53.0,0.0,8190.0,11562.0,19752.0
979,6611,logging-log4j2-rel-2.5_1_8_2016,java,AbstractConfiguration.java,log4j-core/src/main/java/org/apache/logging/log4j/core/config/AbstractConfiguration.java,dhillii_logging-log4j2-rel-2.5_1_8_2016:log4j-core/src/main/java/org/apache/logging/log4j/core/config/AbstractConfiguration.java,adaptive_nfr,openai/gpt-oss-20b,0.0,1,branching_density,Branching Density,medium,1.077,0.208,False,AZ-bKJJGx1pNe6AetPfh,java:S1948,CRITICAL,78.0,"cwe, serialization",2026-07-25T21:06:23+0000,LOGICAL,MAINTAINABILITY,130,140,626,Y,,,,,,43.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/adaptive_nfr/file_0110/run_1.java,97.0,414.0,626.0,43.0,97.0,414.0,626.0,43.0,0.0,0.0,0.0,0.0,8329.0,7778.0,16107.0
980,6611,logging-log4j2-rel-2.5_1_8_2016,java,AbstractConfiguration.java,log4j-core/src/main/java/org/apache/logging/log4j/core/config/AbstractConfiguration.java,dhillii_logging-log4j2-rel-2.5_1_8_2016:log4j-core/src/main/java/org/apache/logging/log4j/core/config/AbstractConfiguration.java,adaptive_nfr,openai/gpt-oss-20b,0.0,2,branching_density,Branching Density,medium,1.077,0.208,False,AZ-bKJJGx1pNe6AetPfh,java:S1948,CRITICAL,78.0,"cwe, serialization",2026-07-25T21:06:23+0000,LOGICAL,MAINTAINABILITY,130,140,626,Y,,,,,,43.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/adaptive_nfr/file_0110/run_2.java,97.0,414.0,626.0,43.0,97.0,414.0,626.0,43.0,0.0,0.0,0.0,0.0,8329.0,7815.0,16144.0
981,6611,logging-log4j2-rel-2.5_1_8_2016,java,AbstractConfiguration.java,log4j-core/src/main/java/org/apache/logging/log4j/core/config/AbstractConfiguration.java,dhillii_logging-log4j2-rel-2.5_1_8_2016:log4j-core/src/main/java/org/apache/logging/log4j/core/config/AbstractConfiguration.java,adaptive_nfr,openai/gpt-oss-20b,0.0,3,branching_density,Branching Density,medium,1.077,0.208,False,AZ-bKJJGx1pNe6AetPfh,java:S1948,CRITICAL,78.0,"cwe, serialization",2026-07-25T21:06:23+0000,LOGICAL,MAINTAINABILITY,130,140,626,Y,,,,,,43.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/adaptive_nfr/file_0110/run_3.java,97.0,414.0,626.0,43.0,97.0,414.0,626.0,43.0,0.0,0.0,0.0,0.0,8329.0,8081.0,16410.0
982,6611,logging-log4j2-rel-2.5_1_8_2016,java,Log4jLogEvent.java,log4j-core/src/main/java/org/apache/logging/log4j/core/impl/Log4jLogEvent.java,dhillii_logging-log4j2-rel-2.5_1_8_2016:log4j-core/src/main/java/org/apache/logging/log4j/core/impl/Log4jLogEvent.java,baseline,openai/gpt-oss-20b,0.0,1,parameter_complex,Parameter Complexity,high,0.549,0.241,True,AZ-bKJi0x1pNe6AetPpU,java:S107,MAJOR,296.0,brain-overload,2026-07-25T21:06:23+0000,FOCUSED,MAINTAINABILITY,122,67,506,Y,,,,,,62.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/baseline/file_0111/run_1.java,65.0,176.0,506.0,62.0,66.0,178.0,508.0,62.0,1.0,2.0,2.0,0.0,6556.0,10424.0,16980.0
983,6611,logging-log4j2-rel-2.5_1_8_2016,java,Log4jLogEvent.java,log4j-core/src/main/java/org/apache/logging/log4j/core/impl/Log4jLogEvent.java,dhillii_logging-log4j2-rel-2.5_1_8_2016:log4j-core/src/main/java/org/apache/logging/log4j/core/impl/Log4jLogEvent.java,baseline,openai/gpt-oss-20b,0.0,2,parameter_complex,Parameter Complexity,high,0.549,0.241,True,AZ-bKJi0x1pNe6AetPpU,java:S107,MAJOR,296.0,brain-overload,2026-07-25T21:06:23+0000,FOCUSED,MAINTAINABILITY,122,67,506,Y,,,,,,62.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/baseline/file_0111/run_2.java,65.0,176.0,506.0,62.0,65.0,176.0,498.0,62.0,0.0,0.0,-8.0,0.0,6556.0,7768.0,14324.0
984,6611,logging-log4j2-rel-2.5_1_8_2016,java,Log4jLogEvent.java,log4j-core/src/main/java/org/apache/logging/log4j/core/impl/Log4jLogEvent.java,dhillii_logging-log4j2-rel-2.5_1_8_2016:log4j-core/src/main/java/org/apache/logging/log4j/core/impl/Log4jLogEvent.java,baseline,openai/gpt-oss-20b,0.0,3,parameter_complex,Parameter Complexity,high,0.549,0.241,True,AZ-bKJi0x1pNe6AetPpU,java:S107,MAJOR,296.0,brain-overload,2026-07-25T21:06:23+0000,FOCUSED,MAINTAINABILITY,122,67,506,Y,,,,,,62.0,0.0,,7c64299aff6a881d1754f12b9ae4ebe82fb1c1de,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/baseline/file_0111/run_3.java,65.0,176.0,506.0,62.0,65.0,176.0,499.0,62.0,0.0,0.0,-7.0,0.0,6556.0,7775.0,14331.0
985,6611,logging-log4j2-rel-2.5_1_8_2016,java,Log4jLogEvent.java,log4j-core/src/main/java/org/apache/logging/log4j/core/impl/Log4jLogEvent.java,dhillii_logging-log4j2-rel-2.5_1_8_2016:log4j-core/src/main/java/org/apache/logging/log4j/core/impl/Log4jLogEvent.java,nfr_enriched,openai/gpt-oss-20b,0.0,1,parameter_complex,Parameter Complexity,high,0.549,0.241,True,AZ-bKJi0x1pNe6AetPpU,java:S107,MAJOR,296.0,brain-overload,2026-07-25T21:06:23+0000,FOCUSED,MAINTAINABILITY,122,67,506,Y,,,,,,70.0,30.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/nfr_enriched/file_0111/run_1.java,65.0,176.0,506.0,62.0,43.0,93.0,460.0,70.0,-22.0,-83.0,-46.0,8.0,6876.0,7779.0,14655.0
986,6611,logging-log4j2-rel-2.5_1_8_2016,java,Log4jLogEvent.java,log4j-core/src/main/java/org/apache/logging/log4j/core/impl/Log4jLogEvent.java,dhillii_logging-log4j2-rel-2.5_1_8_2016:log4j-core/src/main/java/org/apache/logging/log4j/core/impl/Log4jLogEvent.java,nfr_enriched,openai/gpt-oss-20b,0.0,2,parameter_complex,Parameter Complexity,high,0.549,0.241,True,AZ-bKJi0x1pNe6AetPpU,java:S107,MAJOR,296.0,brain-overload,2026-07-25T21:06:23+0000,FOCUSED,MAINTAINABILITY,122,67,506,Y,,,,,,62.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/nfr_enriched/file_0111/run_2.java,65.0,176.0,506.0,62.0,65.0,176.0,507.0,62.0,0.0,0.0,1.0,0.0,6876.0,8265.0,15141.0
987,6611,logging-log4j2-rel-2.5_1_8_2016,java,Log4jLogEvent.java,log4j-core/src/main/java/org/apache/logging/log4j/core/impl/Log4jLogEvent.java,dhillii_logging-log4j2-rel-2.5_1_8_2016:log4j-core/src/main/java/org/apache/logging/log4j/core/impl/Log4jLogEvent.java,nfr_enriched,openai/gpt-oss-20b,0.0,3,parameter_complex,Parameter Complexity,high,0.549,0.241,True,AZ-bKJi0x1pNe6AetPpU,java:S107,MAJOR,296.0,brain-overload,2026-07-25T21:06:23+0000,FOCUSED,MAINTAINABILITY,122,67,506,Y,,,,,,62.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/nfr_enriched/file_0111/run_3.java,65.0,176.0,506.0,62.0,65.0,176.0,508.0,62.0,0.0,0.0,2.0,0.0,6876.0,7556.0,14432.0
988,6611,logging-log4j2-rel-2.5_1_8_2016,java,Log4jLogEvent.java,log4j-core/src/main/java/org/apache/logging/log4j/core/impl/Log4jLogEvent.java,dhillii_logging-log4j2-rel-2.5_1_8_2016:log4j-core/src/main/java/org/apache/logging/log4j/core/impl/Log4jLogEvent.java,adaptive_nfr,openai/gpt-oss-20b,0.0,1,parameter_complex,Parameter Complexity,high,0.549,0.241,True,AZ-bKJi0x1pNe6AetPpU,java:S107,MAJOR,296.0,brain-overload,2026-07-25T21:06:23+0000,FOCUSED,MAINTAINABILITY,122,67,506,Y,,,,,,61.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/adaptive_nfr/file_0111/run_1.java,65.0,176.0,506.0,62.0,64.0,176.0,728.0,61.0,-1.0,0.0,222.0,-1.0,7007.0,9999.0,17006.0
989,6611,logging-log4j2-rel-2.5_1_8_2016,java,Log4jLogEvent.java,log4j-core/src/main/java/org/apache/logging/log4j/core/impl/Log4jLogEvent.java,dhillii_logging-log4j2-rel-2.5_1_8_2016:log4j-core/src/main/java/org/apache/logging/log4j/core/impl/Log4jLogEvent.java,adaptive_nfr,openai/gpt-oss-20b,0.0,2,parameter_complex,Parameter Complexity,high,0.549,0.241,True,AZ-bKJi0x1pNe6AetPpU,java:S107,MAJOR,296.0,brain-overload,2026-07-25T21:06:23+0000,FOCUSED,MAINTAINABILITY,122,67,506,Y,,,,,,62.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/adaptive_nfr/file_0111/run_2.java,65.0,176.0,506.0,62.0,65.0,176.0,526.0,62.0,0.0,0.0,20.0,0.0,7007.0,9778.0,16785.0
990,6611,logging-log4j2-rel-2.5_1_8_2016,java,Log4jLogEvent.java,log4j-core/src/main/java/org/apache/logging/log4j/core/impl/Log4jLogEvent.java,dhillii_logging-log4j2-rel-2.5_1_8_2016:log4j-core/src/main/java/org/apache/logging/log4j/core/impl/Log4jLogEvent.java,adaptive_nfr,openai/gpt-oss-20b,0.0,3,parameter_complex,Parameter Complexity,high,0.549,0.241,True,AZ-bKJi0x1pNe6AetPpU,java:S107,MAJOR,296.0,brain-overload,2026-07-25T21:06:23+0000,FOCUSED,MAINTAINABILITY,122,67,506,Y,,,,,,61.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/adaptive_nfr/file_0111/run_3.java,65.0,176.0,506.0,62.0,65.0,176.0,658.0,61.0,0.0,0.0,152.0,-1.0,7007.0,15812.0,22819.0
991,6611,logging-log4j2-rel-2.5_1_8_2016,java,ParameterizedMessage.java,log4j-api/src/main/java/org/apache/logging/log4j/message/ParameterizedMessage.java,dhillii_logging-log4j2-rel-2.5_1_8_2016:log4j-api/src/main/java/org/apache/logging/log4j/message/ParameterizedMessage.java,baseline,openai/gpt-oss-20b,0.0,1,branching_density,Branching Density,medium,0.907,0.274,False,AZ-bKKJmx1pNe6AetP4N,java:S3776,CRITICAL,610.0,brain-overload,2026-07-25T21:06:23+0000,FOCUSED,MAINTAINABILITY,118,107,430,Y,,,,,,51.0,6.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/baseline/file_0109/run_1.java,88.0,350.0,430.0,49.0,76.0,340.0,425.0,51.0,-12.0,-10.0,-5.0,2.0,6885.0,5432.0,12317.0
992,6611,logging-log4j2-rel-2.5_1_8_2016,java,ParameterizedMessage.java,log4j-api/src/main/java/org/apache/logging/log4j/message/ParameterizedMessage.java,dhillii_logging-log4j2-rel-2.5_1_8_2016:log4j-api/src/main/java/org/apache/logging/log4j/message/ParameterizedMessage.java,baseline,openai/gpt-oss-20b,0.0,2,branching_density,Branching Density,medium,0.907,0.274,False,AZ-bKKJmx1pNe6AetP4N,java:S3776,CRITICAL,610.0,brain-overload,2026-07-25T21:06:23+0000,FOCUSED,MAINTAINABILITY,118,107,430,Y,,,,,,49.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/baseline/file_0109/run_2.java,88.0,350.0,430.0,49.0,83.0,372.0,445.0,49.0,-5.0,22.0,15.0,0.0,6885.0,9592.0,16477.0
993,6611,logging-log4j2-rel-2.5_1_8_2016,java,ParameterizedMessage.java,log4j-api/src/main/java/org/apache/logging/log4j/message/ParameterizedMessage.java,dhillii_logging-log4j2-rel-2.5_1_8_2016:log4j-api/src/main/java/org/apache/logging/log4j/message/ParameterizedMessage.java,baseline,openai/gpt-oss-20b,0.0,3,branching_density,Branching Density,medium,0.907,0.274,False,AZ-bKKJmx1pNe6AetP4N,java:S3776,CRITICAL,610.0,brain-overload,2026-07-25T21:06:23+0000,FOCUSED,MAINTAINABILITY,118,107,430,Y,,,,,,53.0,8.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/baseline/file_0109/run_3.java,88.0,350.0,430.0,49.0,74.0,323.0,428.0,53.0,-14.0,-27.0,-2.0,4.0,6885.0,7910.0,14795.0
994,6611,logging-log4j2-rel-2.5_1_8_2016,java,ParameterizedMessage.java,log4j-api/src/main/java/org/apache/logging/log4j/message/ParameterizedMessage.java,dhillii_logging-log4j2-rel-2.5_1_8_2016:log4j-api/src/main/java/org/apache/logging/log4j/message/ParameterizedMessage.java,nfr_enriched,openai/gpt-oss-20b,0.0,1,branching_density,Branching Density,medium,0.907,0.274,False,AZ-bKKJmx1pNe6AetP4N,java:S3776,CRITICAL,610.0,brain-overload,2026-07-25T21:06:23+0000,FOCUSED,MAINTAINABILITY,118,107,430,Y,,,,,,53.0,9.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/nfr_enriched/file_0109/run_1.java,88.0,350.0,430.0,49.0,74.0,312.0,435.0,53.0,-14.0,-38.0,5.0,4.0,7206.0,7912.0,15118.0
995,6611,logging-log4j2-rel-2.5_1_8_2016,java,ParameterizedMessage.java,log4j-api/src/main/java/org/apache/logging/log4j/message/ParameterizedMessage.java,dhillii_logging-log4j2-rel-2.5_1_8_2016:log4j-api/src/main/java/org/apache/logging/log4j/message/ParameterizedMessage.java,nfr_enriched,openai/gpt-oss-20b,0.0,2,branching_density,Branching Density,medium,0.907,0.274,False,AZ-bKKJmx1pNe6AetP4N,java:S3776,CRITICAL,610.0,brain-overload,2026-07-25T21:06:23+0000,FOCUSED,MAINTAINABILITY,118,107,430,Y,,,,,,53.0,8.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/nfr_enriched/file_0109/run_2.java,88.0,350.0,430.0,49.0,74.0,325.0,432.0,53.0,-14.0,-25.0,2.0,4.0,7206.0,16717.0,23923.0
996,6611,logging-log4j2-rel-2.5_1_8_2016,java,ParameterizedMessage.java,log4j-api/src/main/java/org/apache/logging/log4j/message/ParameterizedMessage.java,dhillii_logging-log4j2-rel-2.5_1_8_2016:log4j-api/src/main/java/org/apache/logging/log4j/message/ParameterizedMessage.java,nfr_enriched,openai/gpt-oss-20b,0.0,3,branching_density,Branching Density,medium,0.907,0.274,False,AZ-bKKJmx1pNe6AetP4N,java:S3776,CRITICAL,610.0,brain-overload,2026-07-25T21:06:23+0000,FOCUSED,MAINTAINABILITY,118,107,430,Y,,,,,,51.0,3.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/nfr_enriched/file_0109/run_3.java,88.0,350.0,430.0,49.0,82.0,340.0,448.0,51.0,-6.0,-10.0,18.0,2.0,7206.0,8186.0,15392.0
