record_id,project_id,project_name,language,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,post_cyclomatic_complexity,post_cognitive_complexity,post_ncloc,cc_delta,cognitive_delta,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local,prompt_tokens,completion_tokens,llm_tokens_used
908,2032,jEdit-4.0.1_4_12_2002,java,View.java,org/gjt/sp/jedit/View.java,dhillii_jEdit-4.0.1_4_12_2002:org/gjt/sp/jedit/View.java,adaptive_nfr,openai/gpt-oss-20b,0.0,2,branching_density,Branching Density,medium,0.94,0.217,False,AZ-bmFiKaIb61vOhL7wt,java:S3776,CRITICAL,357.0,brain-overload,2026-07-25T21:02:43+0000,FOCUSED,MAINTAINABILITY,167,157,771,Y,,,,,,80.0,68.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/adaptive_nfr/file_0100/run_2.java,114,196,770,53,28,45,78,80,-86,-151,-692,27,9290.0,973.0,10263.0
909,2032,jEdit-4.0.1_4_12_2002,java,View.java,org/gjt/sp/jedit/View.java,dhillii_jEdit-4.0.1_4_12_2002:org/gjt/sp/jedit/View.java,adaptive_nfr,openai/gpt-oss-20b,0.0,3,branching_density,Branching Density,medium,0.94,0.217,False,AZ-bmFiKaIb61vOhL7wt,java:S3776,CRITICAL,357.0,brain-overload,2026-07-25T21:02:43+0000,FOCUSED,MAINTAINABILITY,167,157,771,Y,,,,,,81.0,69.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/adaptive_nfr/file_0100/run_3.java,114,196,770,53,28,41,74,81,-86,-155,-696,28,9290.0,1221.0,10511.0
910,9395,jfreechart-1.0.19_7_31_2014,java,PiePlot.java,source/org/jfree/chart/plot/PiePlot.java,dhillii_jfreechart-1.0.19_7_31_2014:source/org/jfree/chart/plot/PiePlot.java,baseline,openai/gpt-oss-20b,0.0,1,branching_density,Branching Density,medium,0.852,0.19,False,AZ-bh8K218-5KNpa9laa,java:S2975,BLOCKER,3473.0,suspicious,2026-07-25T21:04:03+0000,CONVENTIONAL,MAINTAINABILITY,317,270,1666,Y,,,,,,17.0,1.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/baseline/file_0106/run_1.java,180,635,1666,16,175,626,1680,17,-5,-9,14,1,29973.0,26438.0,56411.0
911,9395,jfreechart-1.0.19_7_31_2014,java,PiePlot.java,source/org/jfree/chart/plot/PiePlot.java,dhillii_jfreechart-1.0.19_7_31_2014:source/org/jfree/chart/plot/PiePlot.java,baseline,openai/gpt-oss-20b,0.0,2,branching_density,Branching Density,medium,0.852,0.19,False,AZ-bh8K218-5KNpa9laa,java:S2975,BLOCKER,3473.0,suspicious,2026-07-25T21:04:03+0000,CONVENTIONAL,MAINTAINABILITY,317,270,1666,Y,,,,,,82.0,90.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/baseline/file_0106/run_2.java,180,635,1666,16,3,16,246,82,-177,-619,-1420,66,29973.0,8288.0,38261.0
912,9395,jfreechart-1.0.19_7_31_2014,java,PiePlot.java,source/org/jfree/chart/plot/PiePlot.java,dhillii_jfreechart-1.0.19_7_31_2014:source/org/jfree/chart/plot/PiePlot.java,baseline,openai/gpt-oss-20b,0.0,3,branching_density,Branching Density,medium,0.852,0.19,False,AZ-bh8K218-5KNpa9laa,java:S2975,BLOCKER,3473.0,suspicious,2026-07-25T21:04:03+0000,CONVENTIONAL,MAINTAINABILITY,317,270,1666,Y,,,,,,82.0,90.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/baseline/file_0106/run_3.java,180,635,1666,16,3,12,243,82,-177,-623,-1423,66,29973.0,6249.0,36222.0
913,9395,jfreechart-1.0.19_7_31_2014,java,PiePlot.java,source/org/jfree/chart/plot/PiePlot.java,dhillii_jfreechart-1.0.19_7_31_2014:source/org/jfree/chart/plot/PiePlot.java,nfr_enriched,claude-sonnet-4-6,0.0,1,branching_density,Branching Density,medium,0.852,0.19,False,AZ-bh8K218-5KNpa9laa,java:S2975,BLOCKER,3473.0,suspicious,2026-07-25T21:04:03+0000,CONVENTIONAL,MAINTAINABILITY,317,270,1666,,,,,,,,,,,,,,,,,,,,,,,,,,
914,9395,jfreechart-1.0.19_7_31_2014,java,PiePlot.java,source/org/jfree/chart/plot/PiePlot.java,dhillii_jfreechart-1.0.19_7_31_2014:source/org/jfree/chart/plot/PiePlot.java,nfr_enriched,openai/gpt-oss-20b,0.0,2,branching_density,Branching Density,medium,0.852,0.19,False,AZ-bh8K218-5KNpa9laa,java:S2975,BLOCKER,3473.0,suspicious,2026-07-25T21:04:03+0000,CONVENTIONAL,MAINTAINABILITY,317,270,1666,Y,,,,,,17.0,1.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/nfr_enriched/file_0106/run_2.java,180,635,1666,16,175,626,1693,17,-5,-9,27,1,30292.0,36797.0,67089.0
915,9395,jfreechart-1.0.19_7_31_2014,java,PiePlot.java,source/org/jfree/chart/plot/PiePlot.java,dhillii_jfreechart-1.0.19_7_31_2014:source/org/jfree/chart/plot/PiePlot.java,nfr_enriched,openai/gpt-oss-20b,0.0,3,branching_density,Branching Density,medium,0.852,0.19,False,AZ-bh8K218-5KNpa9laa,java:S2975,BLOCKER,3473.0,suspicious,2026-07-25T21:04:03+0000,CONVENTIONAL,MAINTAINABILITY,317,270,1666,Y,,,,,,16.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/nfr_enriched/file_0106/run_3.java,180,635,1666,16,180,629,1693,16,0,-6,27,0,30292.0,33244.0,63536.0
916,9395,jfreechart-1.0.19_7_31_2014,java,PiePlot.java,source/org/jfree/chart/plot/PiePlot.java,dhillii_jfreechart-1.0.19_7_31_2014:source/org/jfree/chart/plot/PiePlot.java,adaptive_nfr,claude-sonnet-4-6,0.0,1,branching_density,Branching Density,medium,0.852,0.19,False,AZ-bh8K218-5KNpa9laa,java:S2975,BLOCKER,3473.0,suspicious,2026-07-25T21:04:03+0000,CONVENTIONAL,MAINTAINABILITY,317,270,1666,,,,,,,,,,,,,,,,,,,,,,,,,,
917,9395,jfreechart-1.0.19_7_31_2014,java,PiePlot.java,source/org/jfree/chart/plot/PiePlot.java,dhillii_jfreechart-1.0.19_7_31_2014:source/org/jfree/chart/plot/PiePlot.java,adaptive_nfr,claude-sonnet-4-6,0.0,2,branching_density,Branching Density,medium,0.852,0.19,False,AZ-bh8K218-5KNpa9laa,java:S2975,BLOCKER,3473.0,suspicious,2026-07-25T21:04:03+0000,CONVENTIONAL,MAINTAINABILITY,317,270,1666,,,,,,,,,,,,,,,,,,,,,,,,,,
918,9395,jfreechart-1.0.19_7_31_2014,java,PiePlot.java,source/org/jfree/chart/plot/PiePlot.java,dhillii_jfreechart-1.0.19_7_31_2014:source/org/jfree/chart/plot/PiePlot.java,adaptive_nfr,claude-sonnet-4-6,0.0,3,branching_density,Branching Density,medium,0.852,0.19,False,AZ-bh8K218-5KNpa9laa,java:S2975,BLOCKER,3473.0,suspicious,2026-07-25T21:04:03+0000,CONVENTIONAL,MAINTAINABILITY,317,270,1666,,,,,,,,,,,,,,,,,,,,,,,,,,
919,9395,jfreechart-1.0.19_7_31_2014,java,ChartPanel.java,source/org/jfree/chart/ChartPanel.java,dhillii_jfreechart-1.0.19_7_31_2014:source/org/jfree/chart/ChartPanel.java,baseline,openai/gpt-oss-20b,0.0,1,parameter_complex,Parameter Complexity,high,1.025,0.185,True,AZ-bh8zr18-5KNpa9l17,java:S3776,CRITICAL,1538.0,brain-overload,2026-07-25T21:04:03+0000,FOCUSED,MAINTAINABILITY,314,322,1701,Y,,,,,,3.0,5.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/baseline/file_0102/run_1.java,242,791,1701,0,226,763,1612,3,-16,-28,-89,3,26584.0,19225.0,45809.0
920,9395,jfreechart-1.0.19_7_31_2014,java,ChartPanel.java,source/org/jfree/chart/ChartPanel.java,dhillii_jfreechart-1.0.19_7_31_2014:source/org/jfree/chart/ChartPanel.java,baseline,openai/gpt-oss-20b,0.0,2,parameter_complex,Parameter Complexity,high,1.025,0.185,True,AZ-bh8zr18-5KNpa9l17,java:S3776,CRITICAL,1538.0,brain-overload,2026-07-25T21:04:03+0000,FOCUSED,MAINTAINABILITY,314,322,1701,Y,,,,,,82.0,92.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/baseline/file_0102/run_2.java,242,791,1701,0,16,33,107,82,-226,-758,-1594,82,26584.0,3240.0,29824.0
921,9395,jfreechart-1.0.19_7_31_2014,java,ChartPanel.java,source/org/jfree/chart/ChartPanel.java,dhillii_jfreechart-1.0.19_7_31_2014:source/org/jfree/chart/ChartPanel.java,baseline,openai/gpt-oss-20b,0.0,3,parameter_complex,Parameter Complexity,high,1.025,0.185,True,AZ-bh8zr18-5KNpa9l17,java:S3776,CRITICAL,1538.0,brain-overload,2026-07-25T21:04:03+0000,FOCUSED,MAINTAINABILITY,314,322,1701,Y,,,,,,81.0,92.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/baseline/file_0102/run_3.java,242,791,1701,0,16,37,121,81,-226,-754,-1580,81,26584.0,1626.0,28210.0
922,9395,jfreechart-1.0.19_7_31_2014,java,ChartPanel.java,source/org/jfree/chart/ChartPanel.java,dhillii_jfreechart-1.0.19_7_31_2014:source/org/jfree/chart/ChartPanel.java,nfr_enriched,claude-sonnet-4-6,0.0,1,parameter_complex,Parameter Complexity,high,1.025,0.185,True,AZ-bh8zr18-5KNpa9l17,java:S3776,CRITICAL,1538.0,brain-overload,2026-07-25T21:04:03+0000,FOCUSED,MAINTAINABILITY,314,322,1701,,,,,,,,,,,,,,,,,,,,,,,,,,
923,9395,jfreechart-1.0.19_7_31_2014,java,ChartPanel.java,source/org/jfree/chart/ChartPanel.java,dhillii_jfreechart-1.0.19_7_31_2014:source/org/jfree/chart/ChartPanel.java,nfr_enriched,openai/gpt-oss-20b,0.0,2,parameter_complex,Parameter Complexity,high,1.025,0.185,True,AZ-bh8zr18-5KNpa9l17,java:S3776,CRITICAL,1538.0,brain-overload,2026-07-25T21:04:03+0000,FOCUSED,MAINTAINABILITY,314,322,1701,Y,,,,,,73.0,84.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/nfr_enriched/file_0102/run_2.java,242,791,1701,0,28,92,313,73,-214,-699,-1388,73,26903.0,6112.0,33015.0
924,9395,jfreechart-1.0.19_7_31_2014,java,ChartPanel.java,source/org/jfree/chart/ChartPanel.java,dhillii_jfreechart-1.0.19_7_31_2014:source/org/jfree/chart/ChartPanel.java,nfr_enriched,openai/gpt-oss-20b,0.0,3,parameter_complex,Parameter Complexity,high,1.025,0.185,True,AZ-bh8zr18-5KNpa9l17,java:S3776,CRITICAL,1538.0,brain-overload,2026-07-25T21:04:03+0000,FOCUSED,MAINTAINABILITY,314,322,1701,Y,,,,,,78.0,89.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/nfr_enriched/file_0102/run_3.java,242,791,1701,0,16,51,278,78,-226,-740,-1423,78,26903.0,6900.0,33803.0
925,9395,jfreechart-1.0.19_7_31_2014,java,ChartPanel.java,source/org/jfree/chart/ChartPanel.java,dhillii_jfreechart-1.0.19_7_31_2014:source/org/jfree/chart/ChartPanel.java,adaptive_nfr,openai/gpt-oss-20b,0.0,1,parameter_complex,Parameter Complexity,high,1.025,0.185,True,AZ-bh8zr18-5KNpa9l17,java:S3776,CRITICAL,1538.0,brain-overload,2026-07-25T21:04:03+0000,FOCUSED,MAINTAINABILITY,314,322,1701,Y,,,,,,0.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/adaptive_nfr/file_0102/run_1.java,242,791,1701,0,242,785,1714,0,0,-6,13,0,27036.0,24744.0,51780.0
926,9395,jfreechart-1.0.19_7_31_2014,java,ChartPanel.java,source/org/jfree/chart/ChartPanel.java,dhillii_jfreechart-1.0.19_7_31_2014:source/org/jfree/chart/ChartPanel.java,adaptive_nfr,openai/gpt-oss-20b,0.0,2,parameter_complex,Parameter Complexity,high,1.025,0.185,True,AZ-bh8zr18-5KNpa9l17,java:S3776,CRITICAL,1538.0,brain-overload,2026-07-25T21:04:03+0000,FOCUSED,MAINTAINABILITY,314,322,1701,Y,,,,,,0.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/adaptive_nfr/file_0102/run_2.java,242,791,1701,0,242,788,1726,0,0,-3,25,0,27036.0,24920.0,51956.0
927,9395,jfreechart-1.0.19_7_31_2014,java,ChartPanel.java,source/org/jfree/chart/ChartPanel.java,dhillii_jfreechart-1.0.19_7_31_2014:source/org/jfree/chart/ChartPanel.java,adaptive_nfr,openai/gpt-oss-20b,0.0,3,parameter_complex,Parameter Complexity,high,1.025,0.185,True,AZ-bh8zr18-5KNpa9l17,java:S3776,CRITICAL,1538.0,brain-overload,2026-07-25T21:04:03+0000,FOCUSED,MAINTAINABILITY,314,322,1701,Y,,,,,,0.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/adaptive_nfr/file_0102/run_3.java,242,791,1701,0,242,790,1716,0,0,-1,15,0,27036.0,24247.0,51283.0
928,9395,jfreechart-1.0.19_7_31_2014,java,PolarPlot.java,source/org/jfree/chart/plot/PolarPlot.java,dhillii_jfreechart-1.0.19_7_31_2014:source/org/jfree/chart/plot/PolarPlot.java,baseline,openai/gpt-oss-20b,0.0,1,branching_density,Branching Density,medium,0.768,0.227,False,AZ-bh8Gg18-5KNpa9lW2,java:S2975,BLOCKER,1881.0,suspicious,2026-07-25T21:04:03+0000,CONVENTIONAL,MAINTAINABILITY,237,182,1046,Y,,,,,,30.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/baseline/file_0107/run_1.java,155,446,1046,32,157,471,1076,30,2,25,30,-2,16834.0,16738.0,33572.0
929,9395,jfreechart-1.0.19_7_31_2014,java,PolarPlot.java,source/org/jfree/chart/plot/PolarPlot.java,dhillii_jfreechart-1.0.19_7_31_2014:source/org/jfree/chart/plot/PolarPlot.java,baseline,openai/gpt-oss-20b,0.0,2,branching_density,Branching Density,medium,0.768,0.227,False,AZ-bh8Gg18-5KNpa9lW2,java:S2975,BLOCKER,1881.0,suspicious,2026-07-25T21:04:03+0000,CONVENTIONAL,MAINTAINABILITY,237,182,1046,Y,,,,,,31.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/baseline/file_0107/run_2.java,155,446,1046,32,156,459,1069,31,1,13,23,-1,16834.0,18269.0,35103.0
930,9395,jfreechart-1.0.19_7_31_2014,java,PolarPlot.java,source/org/jfree/chart/plot/PolarPlot.java,dhillii_jfreechart-1.0.19_7_31_2014:source/org/jfree/chart/plot/PolarPlot.java,baseline,openai/gpt-oss-20b,0.0,3,branching_density,Branching Density,medium,0.768,0.227,False,AZ-bh8Gg18-5KNpa9lW2,java:S2975,BLOCKER,1881.0,suspicious,2026-07-25T21:04:03+0000,CONVENTIONAL,MAINTAINABILITY,237,182,1046,Y,,,,,,32.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/baseline/file_0107/run_3.java,155,446,1046,32,156,449,1063,32,1,3,17,0,16834.0,20264.0,37098.0
931,9395,jfreechart-1.0.19_7_31_2014,java,PolarPlot.java,source/org/jfree/chart/plot/PolarPlot.java,dhillii_jfreechart-1.0.19_7_31_2014:source/org/jfree/chart/plot/PolarPlot.java,nfr_enriched,openai/gpt-oss-20b,0.0,1,branching_density,Branching Density,medium,0.768,0.227,False,AZ-bh8Gg18-5KNpa9lW2,java:S2975,BLOCKER,1881.0,suspicious,2026-07-25T21:04:03+0000,CONVENTIONAL,MAINTAINABILITY,237,182,1046,Y,,,,,,30.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/nfr_enriched/file_0107/run_1.java,155,446,1046,32,158,473,1082,30,3,27,36,-2,17153.0,19005.0,36158.0
932,9395,jfreechart-1.0.19_7_31_2014,java,PolarPlot.java,source/org/jfree/chart/plot/PolarPlot.java,dhillii_jfreechart-1.0.19_7_31_2014:source/org/jfree/chart/plot/PolarPlot.java,nfr_enriched,openai/gpt-oss-20b,0.0,2,branching_density,Branching Density,medium,0.768,0.227,False,AZ-bh8Gg18-5KNpa9lW2,java:S2975,BLOCKER,1881.0,suspicious,2026-07-25T21:04:03+0000,CONVENTIONAL,MAINTAINABILITY,237,182,1046,Y,,,,,,30.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/nfr_enriched/file_0107/run_2.java,155,446,1046,32,160,474,1075,30,5,28,29,-2,17153.0,24511.0,41664.0
933,9395,jfreechart-1.0.19_7_31_2014,java,PolarPlot.java,source/org/jfree/chart/plot/PolarPlot.java,dhillii_jfreechart-1.0.19_7_31_2014:source/org/jfree/chart/plot/PolarPlot.java,nfr_enriched,claude-sonnet-4-6,0.0,3,branching_density,Branching Density,medium,0.768,0.227,False,AZ-bh8Gg18-5KNpa9lW2,java:S2975,BLOCKER,1881.0,suspicious,2026-07-25T21:04:03+0000,CONVENTIONAL,MAINTAINABILITY,237,182,1046,,,,,,,,,,,,,,,,,,,,,,,,,,
934,9395,jfreechart-1.0.19_7_31_2014,java,PolarPlot.java,source/org/jfree/chart/plot/PolarPlot.java,dhillii_jfreechart-1.0.19_7_31_2014:source/org/jfree/chart/plot/PolarPlot.java,adaptive_nfr,openai/gpt-oss-20b,0.0,1,branching_density,Branching Density,medium,0.768,0.227,False,AZ-bh8Gg18-5KNpa9lW2,java:S2975,BLOCKER,1881.0,suspicious,2026-07-25T21:04:03+0000,CONVENTIONAL,MAINTAINABILITY,237,182,1046,Y,,,,,,32.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/adaptive_nfr/file_0107/run_1.java,155,446,1046,32,154,442,1055,32,-1,-4,9,0,17294.0,19867.0,37161.0
935,9395,jfreechart-1.0.19_7_31_2014,java,PolarPlot.java,source/org/jfree/chart/plot/PolarPlot.java,dhillii_jfreechart-1.0.19_7_31_2014:source/org/jfree/chart/plot/PolarPlot.java,adaptive_nfr,openai/gpt-oss-20b,0.0,2,branching_density,Branching Density,medium,0.768,0.227,False,AZ-bh8Gg18-5KNpa9lW2,java:S2975,BLOCKER,1881.0,suspicious,2026-07-25T21:04:03+0000,CONVENTIONAL,MAINTAINABILITY,237,182,1046,Y,,,,,,32.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/adaptive_nfr/file_0107/run_2.java,155,446,1046,32,155,446,1064,32,0,0,18,0,17294.0,22180.0,39474.0
936,9395,jfreechart-1.0.19_7_31_2014,java,PolarPlot.java,source/org/jfree/chart/plot/PolarPlot.java,dhillii_jfreechart-1.0.19_7_31_2014:source/org/jfree/chart/plot/PolarPlot.java,adaptive_nfr,openai/gpt-oss-20b,0.0,3,branching_density,Branching Density,medium,0.768,0.227,False,AZ-bh8Gg18-5KNpa9lW2,java:S2975,BLOCKER,1881.0,suspicious,2026-07-25T21:04:03+0000,CONVENTIONAL,MAINTAINABILITY,237,182,1046,Y,,,,,,34.0,4.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/adaptive_nfr/file_0107/run_3.java,155,446,1046,32,149,425,1012,34,-6,-21,-34,2,17294.0,27823.0,45117.0
937,9395,jfreechart-1.0.19_7_31_2014,java,StandardChartTheme.java,source/org/jfree/chart/StandardChartTheme.java,dhillii_jfreechart-1.0.19_7_31_2014:source/org/jfree/chart/StandardChartTheme.java,baseline,openai/gpt-oss-20b,0.0,1,branching_density,Branching Density,medium,0.66,0.213,False,AZ-bh8xj18-5KNpa9l0-,java:S2975,BLOCKER,1778.0,suspicious,2026-07-25T21:04:03+0000,CONVENTIONAL,MAINTAINABILITY,203,134,954,Y,,,,,,41.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/baseline/file_0103/run_1.java,122,342,954,43,124,367,988,41,2,25,34,-2,13262.0,16451.0,29713.0
938,9395,jfreechart-1.0.19_7_31_2014,java,StandardChartTheme.java,source/org/jfree/chart/StandardChartTheme.java,dhillii_jfreechart-1.0.19_7_31_2014:source/org/jfree/chart/StandardChartTheme.java,baseline,openai/gpt-oss-20b,0.0,2,branching_density,Branching Density,medium,0.66,0.213,False,AZ-bh8xj18-5KNpa9l0-,java:S2975,BLOCKER,1778.0,suspicious,2026-07-25T21:04:03+0000,CONVENTIONAL,MAINTAINABILITY,203,134,954,Y,,,,,,43.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/baseline/file_0103/run_2.java,122,342,954,43,122,342,985,43,0,0,31,0,13262.0,14488.0,27750.0
939,9395,jfreechart-1.0.19_7_31_2014,java,StandardChartTheme.java,source/org/jfree/chart/StandardChartTheme.java,dhillii_jfreechart-1.0.19_7_31_2014:source/org/jfree/chart/StandardChartTheme.java,baseline,openai/gpt-oss-20b,0.0,3,branching_density,Branching Density,medium,0.66,0.213,False,AZ-bh8xj18-5KNpa9l0-,java:S2975,BLOCKER,1778.0,suspicious,2026-07-25T21:04:03+0000,CONVENTIONAL,MAINTAINABILITY,203,134,954,Y,,,,,,43.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/baseline/file_0103/run_3.java,122,342,954,43,122,342,989,43,0,0,35,0,13262.0,13973.0,27235.0
940,9395,jfreechart-1.0.19_7_31_2014,java,StandardChartTheme.java,source/org/jfree/chart/StandardChartTheme.java,dhillii_jfreechart-1.0.19_7_31_2014:source/org/jfree/chart/StandardChartTheme.java,nfr_enriched,openai/gpt-oss-20b,0.0,1,branching_density,Branching Density,medium,0.66,0.213,False,AZ-bh8xj18-5KNpa9l0-,java:S2975,BLOCKER,1778.0,suspicious,2026-07-25T21:04:03+0000,CONVENTIONAL,MAINTAINABILITY,203,134,954,Y,,,,,,43.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/nfr_enriched/file_0103/run_1.java,122,342,954,43,122,342,981,43,0,0,27,0,13581.0,13801.0,27382.0
941,9395,jfreechart-1.0.19_7_31_2014,java,StandardChartTheme.java,source/org/jfree/chart/StandardChartTheme.java,dhillii_jfreechart-1.0.19_7_31_2014:source/org/jfree/chart/StandardChartTheme.java,nfr_enriched,openai/gpt-oss-20b,0.0,2,branching_density,Branching Density,medium,0.66,0.213,False,AZ-bh8xj18-5KNpa9l0-,java:S2975,BLOCKER,1778.0,suspicious,2026-07-25T21:04:03+0000,CONVENTIONAL,MAINTAINABILITY,203,134,954,Y,,,,,,43.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/nfr_enriched/file_0103/run_2.java,122,342,954,43,122,342,981,43,0,0,27,0,13581.0,14397.0,27978.0
942,9395,jfreechart-1.0.19_7_31_2014,java,StandardChartTheme.java,source/org/jfree/chart/StandardChartTheme.java,dhillii_jfreechart-1.0.19_7_31_2014:source/org/jfree/chart/StandardChartTheme.java,nfr_enriched,openai/gpt-oss-20b,0.0,3,branching_density,Branching Density,medium,0.66,0.213,False,AZ-bh8xj18-5KNpa9l0-,java:S2975,BLOCKER,1778.0,suspicious,2026-07-25T21:04:03+0000,CONVENTIONAL,MAINTAINABILITY,203,134,954,Y,,,,,,43.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/nfr_enriched/file_0103/run_3.java,122,342,954,43,122,342,981,43,0,0,27,0,13581.0,14283.0,27864.0
943,9395,jfreechart-1.0.19_7_31_2014,java,StandardChartTheme.java,source/org/jfree/chart/StandardChartTheme.java,dhillii_jfreechart-1.0.19_7_31_2014:source/org/jfree/chart/StandardChartTheme.java,adaptive_nfr,openai/gpt-oss-20b,0.0,1,branching_density,Branching Density,medium,0.66,0.213,False,AZ-bh8xj18-5KNpa9l0-,java:S2975,BLOCKER,1778.0,suspicious,2026-07-25T21:04:03+0000,CONVENTIONAL,MAINTAINABILITY,203,134,954,Y,,,,,,43.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/adaptive_nfr/file_0103/run_1.java,122,342,954,43,122,342,981,43,0,0,27,0,13721.0,15092.0,28813.0
