record_id,project_id,project_name,language,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,post_cyclomatic_complexity,post_cognitive_complexity,post_ncloc,cc_delta,cognitive_delta,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local,prompt_tokens,completion_tokens,llm_tokens_used
865,2032,jEdit-4.0.1_4_12_2002,java,jEdit.java,org/gjt/sp/jedit/jEdit.java,dhillii_jEdit-4.0.1_4_12_2002:org/gjt/sp/jedit/jEdit.java,baseline,Qwen/Qwen3-Coder-Next:novita,0.0,1,branching_density,Branching Density,medium,1.179,0.197,False,AZ-bmFrlaIb61vOhL78F,java:S3776,CRITICAL,83.0,brain-overload,2026-07-25T21:02:43+0000,FOCUSED,MAINTAINABILITY,424,500,2154,Y,,,,,,0.0,0.0,,402c6ab0d06d9cc1ca5bb75257491f345936c823,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/baseline/file_0101/run_1.java,449.0,611.0,2152.0,0.0,457.0,637.0,2188.0,0.0,8.0,26.0,36.0,0.0,22033.0,21572.0,43605.0
866,2032,jEdit-4.0.1_4_12_2002,java,jEdit.java,org/gjt/sp/jedit/jEdit.java,dhillii_jEdit-4.0.1_4_12_2002:org/gjt/sp/jedit/jEdit.java,baseline,Qwen/Qwen3-Coder-Next:novita,0.0,2,branching_density,Branching Density,medium,1.179,0.197,False,AZ-bmFrlaIb61vOhL78F,java:S3776,CRITICAL,83.0,brain-overload,2026-07-25T21:02:43+0000,FOCUSED,MAINTAINABILITY,424,500,2154,Y,,,,,,0.0,0.0,,f144e647cc801bb24eb4daccbebc52f50e267665,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/baseline/file_0101/run_2.java,449.0,611.0,2152.0,0.0,463.0,611.0,2022.0,0.0,14.0,0.0,-130.0,0.0,22033.0,15168.0,37201.0
867,2032,jEdit-4.0.1_4_12_2002,java,jEdit.java,org/gjt/sp/jedit/jEdit.java,dhillii_jEdit-4.0.1_4_12_2002:org/gjt/sp/jedit/jEdit.java,baseline,Qwen/Qwen3-Coder-Next:novita,0.0,3,branching_density,Branching Density,medium,1.179,0.197,False,AZ-bmFrlaIb61vOhL78F,java:S3776,CRITICAL,83.0,brain-overload,2026-07-25T21:02:43+0000,FOCUSED,MAINTAINABILITY,424,500,2154,Y,,,,,,0.0,0.0,,8fbbf44283015bba50746abfd8f5728d2eb1b895,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/baseline/file_0101/run_3.java,449.0,611.0,2152.0,0.0,376.0,837.0,1806.0,0.0,-73.0,226.0,-346.0,0.0,22033.0,12373.0,34406.0
868,2032,jEdit-4.0.1_4_12_2002,java,jEdit.java,org/gjt/sp/jedit/jEdit.java,dhillii_jEdit-4.0.1_4_12_2002:org/gjt/sp/jedit/jEdit.java,nfr_enriched,Qwen/Qwen3-Coder-Next:novita,0.0,1,branching_density,Branching Density,medium,1.179,0.197,False,AZ-bmFrlaIb61vOhL78F,java:S3776,CRITICAL,83.0,brain-overload,2026-07-25T21:02:43+0000,FOCUSED,MAINTAINABILITY,424,500,2154,Y,,,,,,0.0,0.0,,8fbbf44283015bba50746abfd8f5728d2eb1b895,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/nfr_enriched/file_0101/run_1.java,449.0,611.0,2152.0,0.0,462.0,618.0,2182.0,0.0,13.0,7.0,30.0,0.0,22363.0,22886.0,45249.0
869,2032,jEdit-4.0.1_4_12_2002,java,jEdit.java,org/gjt/sp/jedit/jEdit.java,dhillii_jEdit-4.0.1_4_12_2002:org/gjt/sp/jedit/jEdit.java,nfr_enriched,Qwen/Qwen3-Coder-Next:novita,0.0,2,branching_density,Branching Density,medium,1.179,0.197,False,AZ-bmFrlaIb61vOhL78F,java:S3776,CRITICAL,83.0,brain-overload,2026-07-25T21:02:43+0000,FOCUSED,MAINTAINABILITY,424,500,2154,Y,,,,,,0.0,0.0,,8fbbf44283015bba50746abfd8f5728d2eb1b895,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/nfr_enriched/file_0101/run_2.java,449.0,611.0,2152.0,0.0,451.0,606.0,2121.0,0.0,2.0,-5.0,-31.0,0.0,22363.0,21188.0,43551.0
870,2032,jEdit-4.0.1_4_12_2002,java,jEdit.java,org/gjt/sp/jedit/jEdit.java,dhillii_jEdit-4.0.1_4_12_2002:org/gjt/sp/jedit/jEdit.java,nfr_enriched,Qwen/Qwen3-Coder-Next:novita,0.0,3,branching_density,Branching Density,medium,1.179,0.197,False,AZ-bmFrlaIb61vOhL78F,java:S3776,CRITICAL,83.0,brain-overload,2026-07-25T21:02:43+0000,FOCUSED,MAINTAINABILITY,424,500,2154,Y,,,,,,0.0,0.0,,f144e647cc801bb24eb4daccbebc52f50e267665,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/nfr_enriched/file_0101/run_3.java,449.0,611.0,2152.0,0.0,460.0,617.0,2181.0,0.0,11.0,6.0,29.0,0.0,22363.0,22862.0,45225.0
871,2032,jEdit-4.0.1_4_12_2002,java,jEdit.java,org/gjt/sp/jedit/jEdit.java,dhillii_jEdit-4.0.1_4_12_2002:org/gjt/sp/jedit/jEdit.java,adaptive_nfr,Qwen/Qwen3-Coder-Next:novita,0.0,1,branching_density,Branching Density,medium,1.179,0.197,False,AZ-bmFrlaIb61vOhL78F,java:S3776,CRITICAL,83.0,brain-overload,2026-07-25T21:02:43+0000,FOCUSED,MAINTAINABILITY,424,500,2154,Y,,,,,,13.0,29.0,,db53a7dd2e7a01045a8564405104bb82bb476414,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/adaptive_nfr/file_0101/run_1.java,449.0,611.0,2152.0,0.0,314.0,381.0,1494.0,13.0,-135.0,-230.0,-658.0,13.0,22506.0,16219.0,38725.0
872,2032,jEdit-4.0.1_4_12_2002,java,jEdit.java,org/gjt/sp/jedit/jEdit.java,dhillii_jEdit-4.0.1_4_12_2002:org/gjt/sp/jedit/jEdit.java,adaptive_nfr,Qwen/Qwen3-Coder-Next:novita,0.0,2,branching_density,Branching Density,medium,1.179,0.197,False,AZ-bmFrlaIb61vOhL78F,java:S3776,CRITICAL,83.0,brain-overload,2026-07-25T21:02:43+0000,FOCUSED,MAINTAINABILITY,424,500,2154,Y,,,,,,0.0,0.0,,8fbbf44283015bba50746abfd8f5728d2eb1b895,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/adaptive_nfr/file_0101/run_2.java,449.0,611.0,2152.0,0.0,468.0,651.0,2219.0,0.0,19.0,40.0,67.0,0.0,22506.0,22127.0,44633.0
873,2032,jEdit-4.0.1_4_12_2002,java,jEdit.java,org/gjt/sp/jedit/jEdit.java,dhillii_jEdit-4.0.1_4_12_2002:org/gjt/sp/jedit/jEdit.java,adaptive_nfr,Qwen/Qwen3-Coder-Next:novita,0.0,3,branching_density,Branching Density,medium,1.179,0.197,False,AZ-bmFrlaIb61vOhL78F,java:S3776,CRITICAL,83.0,brain-overload,2026-07-25T21:02:43+0000,FOCUSED,MAINTAINABILITY,424,500,2154,Y,,,,,,0.0,1.0,,db53a7dd2e7a01045a8564405104bb82bb476414,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/adaptive_nfr/file_0101/run_3.java,449.0,611.0,2152.0,0.0,455.0,599.0,2108.0,0.0,6.0,-12.0,-44.0,0.0,22506.0,20202.0,42708.0
874,2032,jEdit-4.0.1_4_12_2002,java,RE.java,gnu/regexp/RE.java,dhillii_jEdit-4.0.1_4_12_2002:gnu/regexp/RE.java,baseline,claude-sonnet-4-6,0.0,1,deeply_nested,Deeply Nested Logic,high,1.471,0.408,False,AZ-bmGO_aIb61vOhL8Zk,java:S128,BLOCKER,410.0,"cert, cwe, suspicious",2026-07-25T21:02:43+0000,CLEAR,MAINTAINABILITY,278,409,682,,,,,,,,,,,,,,,,,,,,,,,,,,
875,2032,jEdit-4.0.1_4_12_2002,java,RE.java,gnu/regexp/RE.java,dhillii_jEdit-4.0.1_4_12_2002:gnu/regexp/RE.java,baseline,claude-sonnet-4-6,0.0,2,deeply_nested,Deeply Nested Logic,high,1.471,0.408,False,AZ-bmGO_aIb61vOhL8Zk,java:S128,BLOCKER,410.0,"cert, cwe, suspicious",2026-07-25T21:02:43+0000,CLEAR,MAINTAINABILITY,278,409,682,,,,,,,,,,,,,,,,,,,,,,,,,,
876,2032,jEdit-4.0.1_4_12_2002,java,RE.java,gnu/regexp/RE.java,dhillii_jEdit-4.0.1_4_12_2002:gnu/regexp/RE.java,baseline,claude-sonnet-4-6,0.0,3,deeply_nested,Deeply Nested Logic,high,1.471,0.408,False,AZ-bmGO_aIb61vOhL8Zk,java:S128,BLOCKER,410.0,"cert, cwe, suspicious",2026-07-25T21:02:43+0000,CLEAR,MAINTAINABILITY,278,409,682,,,,,,,,,,,,,,,,,,,,,,,,,,
877,2032,jEdit-4.0.1_4_12_2002,java,RE.java,gnu/regexp/RE.java,dhillii_jEdit-4.0.1_4_12_2002:gnu/regexp/RE.java,nfr_enriched,claude-sonnet-4-6,0.0,1,deeply_nested,Deeply Nested Logic,high,1.471,0.408,False,AZ-bmGO_aIb61vOhL8Zk,java:S128,BLOCKER,410.0,"cert, cwe, suspicious",2026-07-25T21:02:43+0000,CLEAR,MAINTAINABILITY,278,409,682,,,,,,,,,,,,,,,,,,,,,,,,,,
878,2032,jEdit-4.0.1_4_12_2002,java,RE.java,gnu/regexp/RE.java,dhillii_jEdit-4.0.1_4_12_2002:gnu/regexp/RE.java,nfr_enriched,claude-sonnet-4-6,0.0,2,deeply_nested,Deeply Nested Logic,high,1.471,0.408,False,AZ-bmGO_aIb61vOhL8Zk,java:S128,BLOCKER,410.0,"cert, cwe, suspicious",2026-07-25T21:02:43+0000,CLEAR,MAINTAINABILITY,278,409,682,,,,,,,,,,,,,,,,,,,,,,,,,,
879,2032,jEdit-4.0.1_4_12_2002,java,RE.java,gnu/regexp/RE.java,dhillii_jEdit-4.0.1_4_12_2002:gnu/regexp/RE.java,nfr_enriched,claude-sonnet-4-6,0.0,3,deeply_nested,Deeply Nested Logic,high,1.471,0.408,False,AZ-bmGO_aIb61vOhL8Zk,java:S128,BLOCKER,410.0,"cert, cwe, suspicious",2026-07-25T21:02:43+0000,CLEAR,MAINTAINABILITY,278,409,682,,,,,,,,,,,,,,,,,,,,,,,,,,
880,2032,jEdit-4.0.1_4_12_2002,java,RE.java,gnu/regexp/RE.java,dhillii_jEdit-4.0.1_4_12_2002:gnu/regexp/RE.java,adaptive_nfr,claude-sonnet-4-6,0.0,1,deeply_nested,Deeply Nested Logic,high,1.471,0.408,False,AZ-bmGO_aIb61vOhL8Zk,java:S128,BLOCKER,410.0,"cert, cwe, suspicious",2026-07-25T21:02:43+0000,CLEAR,MAINTAINABILITY,278,409,682,,,,,,,,,,,,,,,,,,,,,,,,,,
881,2032,jEdit-4.0.1_4_12_2002,java,RE.java,gnu/regexp/RE.java,dhillii_jEdit-4.0.1_4_12_2002:gnu/regexp/RE.java,adaptive_nfr,claude-sonnet-4-6,0.0,2,deeply_nested,Deeply Nested Logic,high,1.471,0.408,False,AZ-bmGO_aIb61vOhL8Zk,java:S128,BLOCKER,410.0,"cert, cwe, suspicious",2026-07-25T21:02:43+0000,CLEAR,MAINTAINABILITY,278,409,682,,,,,,,,,,,,,,,,,,,,,,,,,,
882,2032,jEdit-4.0.1_4_12_2002,java,RE.java,gnu/regexp/RE.java,dhillii_jEdit-4.0.1_4_12_2002:gnu/regexp/RE.java,adaptive_nfr,claude-sonnet-4-6,0.0,3,deeply_nested,Deeply Nested Logic,high,1.471,0.408,False,AZ-bmGO_aIb61vOhL8Zk,java:S128,BLOCKER,410.0,"cert, cwe, suspicious",2026-07-25T21:02:43+0000,CLEAR,MAINTAINABILITY,278,409,682,,,,,,,,,,,,,,,,,,,,,,,,,,
883,2032,jEdit-4.0.1_4_12_2002,java,Primitive.java,bsh/Primitive.java,dhillii_jEdit-4.0.1_4_12_2002:bsh/Primitive.java,baseline,Qwen/Qwen3-Coder-Next:novita,0.0,1,god_function,God Function,high,0.455,0.417,False,AZ-bmGD5aIb61vOhL8T6,java:S1948,CRITICAL,46.0,"cwe, serialization",2026-07-25T21:02:43+0000,LOGICAL,MAINTAINABILITY,224,102,537,Y,,,,,,18.0,0.0,,8fbbf44283015bba50746abfd8f5728d2eb1b895,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/baseline/file_0098/run_1.java,225.0,537.0,537.0,19.0,229.0,545.0,553.0,18.0,4.0,8.0,16.0,-1.0,4883.0,4279.0,9162.0
884,2032,jEdit-4.0.1_4_12_2002,java,Primitive.java,bsh/Primitive.java,dhillii_jEdit-4.0.1_4_12_2002:bsh/Primitive.java,baseline,Qwen/Qwen3-Coder-Next:novita,0.0,2,god_function,God Function,high,0.455,0.417,False,AZ-bmGD5aIb61vOhL8T6,java:S1948,CRITICAL,46.0,"cwe, serialization",2026-07-25T21:02:43+0000,LOGICAL,MAINTAINABILITY,224,102,537,Y,,,,,,19.0,0.0,,8fbbf44283015bba50746abfd8f5728d2eb1b895,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/baseline/file_0098/run_2.java,225.0,537.0,537.0,19.0,225.0,537.0,537.0,19.0,0.0,0.0,0.0,0.0,4883.0,4203.0,9086.0
885,2032,jEdit-4.0.1_4_12_2002,java,Primitive.java,bsh/Primitive.java,dhillii_jEdit-4.0.1_4_12_2002:bsh/Primitive.java,baseline,Qwen/Qwen3-Coder-Next:novita,0.0,3,god_function,God Function,high,0.455,0.417,False,AZ-bmGD5aIb61vOhL8T6,java:S1948,CRITICAL,46.0,"cwe, serialization",2026-07-25T21:02:43+0000,LOGICAL,MAINTAINABILITY,224,102,537,Y,,,,,,19.0,0.0,,8fbbf44283015bba50746abfd8f5728d2eb1b895,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/baseline/file_0098/run_3.java,225.0,537.0,537.0,19.0,225.0,537.0,537.0,19.0,0.0,0.0,0.0,0.0,4883.0,4203.0,9086.0
886,2032,jEdit-4.0.1_4_12_2002,java,Primitive.java,bsh/Primitive.java,dhillii_jEdit-4.0.1_4_12_2002:bsh/Primitive.java,nfr_enriched,Qwen/Qwen3-Coder-Next:novita,0.0,1,god_function,God Function,high,0.455,0.417,False,AZ-bmGD5aIb61vOhL8T6,java:S1948,CRITICAL,46.0,"cwe, serialization",2026-07-25T21:02:43+0000,LOGICAL,MAINTAINABILITY,224,102,537,Y,,,,,,19.0,0.0,,8fbbf44283015bba50746abfd8f5728d2eb1b895,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/nfr_enriched/file_0098/run_1.java,225.0,537.0,537.0,19.0,225.0,537.0,537.0,19.0,0.0,0.0,0.0,0.0,5213.0,4597.0,9810.0
887,2032,jEdit-4.0.1_4_12_2002,java,Primitive.java,bsh/Primitive.java,dhillii_jEdit-4.0.1_4_12_2002:bsh/Primitive.java,nfr_enriched,Qwen/Qwen3-Coder-Next:novita,0.0,2,god_function,God Function,high,0.455,0.417,False,AZ-bmGD5aIb61vOhL8T6,java:S1948,CRITICAL,46.0,"cwe, serialization",2026-07-25T21:02:43+0000,LOGICAL,MAINTAINABILITY,224,102,537,Y,,,,,,19.0,0.0,,402c6ab0d06d9cc1ca5bb75257491f345936c823,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/nfr_enriched/file_0098/run_2.java,225.0,537.0,537.0,19.0,225.0,537.0,537.0,19.0,0.0,0.0,0.0,0.0,5213.0,4597.0,9810.0
888,2032,jEdit-4.0.1_4_12_2002,java,Primitive.java,bsh/Primitive.java,dhillii_jEdit-4.0.1_4_12_2002:bsh/Primitive.java,nfr_enriched,Qwen/Qwen3-Coder-Next:novita,0.0,3,god_function,God Function,high,0.455,0.417,False,AZ-bmGD5aIb61vOhL8T6,java:S1948,CRITICAL,46.0,"cwe, serialization",2026-07-25T21:02:43+0000,LOGICAL,MAINTAINABILITY,224,102,537,Y,,,,,,19.0,0.0,,8fbbf44283015bba50746abfd8f5728d2eb1b895,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/nfr_enriched/file_0098/run_3.java,225.0,537.0,537.0,19.0,225.0,537.0,537.0,19.0,0.0,0.0,0.0,0.0,5213.0,4597.0,9810.0
889,2032,jEdit-4.0.1_4_12_2002,java,Primitive.java,bsh/Primitive.java,dhillii_jEdit-4.0.1_4_12_2002:bsh/Primitive.java,adaptive_nfr,Qwen/Qwen3-Coder-Next:novita,0.0,1,god_function,God Function,high,0.455,0.417,False,AZ-bmGD5aIb61vOhL8T6,java:S1948,CRITICAL,46.0,"cwe, serialization",2026-07-25T21:02:43+0000,LOGICAL,MAINTAINABILITY,224,102,537,Y,,,,,,19.0,0.0,,8fbbf44283015bba50746abfd8f5728d2eb1b895,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/adaptive_nfr/file_0098/run_1.java,225.0,537.0,537.0,19.0,225.0,537.0,536.0,19.0,0.0,0.0,-1.0,0.0,5357.0,4157.0,9514.0
890,2032,jEdit-4.0.1_4_12_2002,java,Primitive.java,bsh/Primitive.java,dhillii_jEdit-4.0.1_4_12_2002:bsh/Primitive.java,adaptive_nfr,Qwen/Qwen3-Coder-Next:novita,0.0,2,god_function,God Function,high,0.455,0.417,False,AZ-bmGD5aIb61vOhL8T6,java:S1948,CRITICAL,46.0,"cwe, serialization",2026-07-25T21:02:43+0000,LOGICAL,MAINTAINABILITY,224,102,537,Y,,,,,,19.0,0.0,,8fbbf44283015bba50746abfd8f5728d2eb1b895,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/adaptive_nfr/file_0098/run_2.java,225.0,537.0,537.0,19.0,225.0,537.0,536.0,19.0,0.0,0.0,-1.0,0.0,5357.0,4157.0,9514.0
891,2032,jEdit-4.0.1_4_12_2002,java,Primitive.java,bsh/Primitive.java,dhillii_jEdit-4.0.1_4_12_2002:bsh/Primitive.java,adaptive_nfr,Qwen/Qwen3-Coder-Next:novita,0.0,3,god_function,God Function,high,0.455,0.417,False,AZ-bmGD5aIb61vOhL8T6,java:S1948,CRITICAL,46.0,"cwe, serialization",2026-07-25T21:02:43+0000,LOGICAL,MAINTAINABILITY,224,102,537,Y,,,,,,18.0,0.0,,8fbbf44283015bba50746abfd8f5728d2eb1b895,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/adaptive_nfr/file_0098/run_3.java,225.0,537.0,537.0,19.0,231.0,545.0,565.0,18.0,6.0,8.0,28.0,-1.0,5357.0,3808.0,9165.0
892,2032,jEdit-4.0.1_4_12_2002,java,NameSpace.java,bsh/NameSpace.java,dhillii_jEdit-4.0.1_4_12_2002:bsh/NameSpace.java,baseline,Qwen/Qwen3-Coder-Next:novita,0.0,1,branching_density,Branching Density,medium,1.033,0.295,False,AZ-bmF_3aIb61vOhL8Qq,java:S3776,CRITICAL,352.0,brain-overload,2026-07-25T21:02:43+0000,FOCUSED,MAINTAINABILITY,184,190,623,Y,,,,,,33.0,2.0,,db53a7dd2e7a01045a8564405104bb82bb476414,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/baseline/file_0097/run_1.java,187.0,395.0,623.0,32.0,188.0,377.0,623.0,33.0,1.0,-18.0,0.0,1.0,8794.0,8095.0,16889.0
893,2032,jEdit-4.0.1_4_12_2002,java,NameSpace.java,bsh/NameSpace.java,dhillii_jEdit-4.0.1_4_12_2002:bsh/NameSpace.java,baseline,Qwen/Qwen3-Coder-Next:novita,0.0,2,branching_density,Branching Density,medium,1.033,0.295,False,AZ-bmF_3aIb61vOhL8Qq,java:S3776,CRITICAL,352.0,brain-overload,2026-07-25T21:02:43+0000,FOCUSED,MAINTAINABILITY,184,190,623,Y,,,,,,33.0,1.0,,df1dacf0ed81bc1d835046c770f0fdc18303cdde,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/baseline/file_0097/run_2.java,187.0,395.0,623.0,32.0,190.0,379.0,611.0,33.0,3.0,-16.0,-12.0,1.0,8794.0,8393.0,17187.0
894,2032,jEdit-4.0.1_4_12_2002,java,NameSpace.java,bsh/NameSpace.java,dhillii_jEdit-4.0.1_4_12_2002:bsh/NameSpace.java,baseline,Qwen/Qwen3-Coder-Next:novita,0.0,3,branching_density,Branching Density,medium,1.033,0.295,False,AZ-bmF_3aIb61vOhL8Qq,java:S3776,CRITICAL,352.0,brain-overload,2026-07-25T21:02:43+0000,FOCUSED,MAINTAINABILITY,184,190,623,Y,,,,,,33.0,1.0,,db53a7dd2e7a01045a8564405104bb82bb476414,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/baseline/file_0097/run_3.java,187.0,395.0,623.0,32.0,188.0,384.0,622.0,33.0,1.0,-11.0,-1.0,1.0,8794.0,8466.0,17260.0
895,2032,jEdit-4.0.1_4_12_2002,java,NameSpace.java,bsh/NameSpace.java,dhillii_jEdit-4.0.1_4_12_2002:bsh/NameSpace.java,nfr_enriched,Qwen/Qwen3-Coder-Next:novita,0.0,1,branching_density,Branching Density,medium,1.033,0.295,False,AZ-bmF_3aIb61vOhL8Qq,java:S3776,CRITICAL,352.0,brain-overload,2026-07-25T21:02:43+0000,FOCUSED,MAINTAINABILITY,184,190,623,Y,,,,,,33.0,2.0,,8fbbf44283015bba50746abfd8f5728d2eb1b895,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/nfr_enriched/file_0097/run_1.java,187.0,395.0,623.0,32.0,189.0,370.0,620.0,33.0,2.0,-25.0,-3.0,1.0,9124.0,8477.0,17601.0
896,2032,jEdit-4.0.1_4_12_2002,java,NameSpace.java,bsh/NameSpace.java,dhillii_jEdit-4.0.1_4_12_2002:bsh/NameSpace.java,nfr_enriched,Qwen/Qwen3-Coder-Next:novita,0.0,2,branching_density,Branching Density,medium,1.033,0.295,False,AZ-bmF_3aIb61vOhL8Qq,java:S3776,CRITICAL,352.0,brain-overload,2026-07-25T21:02:43+0000,FOCUSED,MAINTAINABILITY,184,190,623,Y,,,,,,33.0,1.0,,8fbbf44283015bba50746abfd8f5728d2eb1b895,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/nfr_enriched/file_0097/run_2.java,187.0,395.0,623.0,32.0,188.0,384.0,622.0,33.0,1.0,-11.0,-1.0,1.0,9124.0,8492.0,17616.0
897,2032,jEdit-4.0.1_4_12_2002,java,NameSpace.java,bsh/NameSpace.java,dhillii_jEdit-4.0.1_4_12_2002:bsh/NameSpace.java,nfr_enriched,Qwen/Qwen3-Coder-Next:novita,0.0,3,branching_density,Branching Density,medium,1.033,0.295,False,AZ-bmF_3aIb61vOhL8Qq,java:S3776,CRITICAL,352.0,brain-overload,2026-07-25T21:02:43+0000,FOCUSED,MAINTAINABILITY,184,190,623,Y,,,,,,33.0,1.0,,f144e647cc801bb24eb4daccbebc52f50e267665,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/nfr_enriched/file_0097/run_3.java,187.0,395.0,623.0,32.0,188.0,384.0,622.0,33.0,1.0,-11.0,-1.0,1.0,9124.0,8494.0,17618.0
898,2032,jEdit-4.0.1_4_12_2002,java,NameSpace.java,bsh/NameSpace.java,dhillii_jEdit-4.0.1_4_12_2002:bsh/NameSpace.java,adaptive_nfr,claude-sonnet-4-6,0.0,1,branching_density,Branching Density,medium,1.033,0.295,False,AZ-bmF_3aIb61vOhL8Qq,java:S3776,CRITICAL,352.0,brain-overload,2026-07-25T21:02:43+0000,FOCUSED,MAINTAINABILITY,184,190,623,,,,,,,,,,,,,,,,,,,,,,,,,,
899,2032,jEdit-4.0.1_4_12_2002,java,NameSpace.java,bsh/NameSpace.java,dhillii_jEdit-4.0.1_4_12_2002:bsh/NameSpace.java,adaptive_nfr,Qwen/Qwen3-Coder-Next:novita,0.0,2,branching_density,Branching Density,medium,1.033,0.295,False,AZ-bmF_3aIb61vOhL8Qq,java:S3776,CRITICAL,352.0,brain-overload,2026-07-25T21:02:43+0000,FOCUSED,MAINTAINABILITY,184,190,623,Y,,,,,,33.0,2.0,,df1dacf0ed81bc1d835046c770f0fdc18303cdde,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/adaptive_nfr/file_0097/run_2.java,187.0,395.0,623.0,32.0,188.0,377.0,623.0,33.0,1.0,-18.0,0.0,1.0,9266.0,8518.0,17784.0
900,2032,jEdit-4.0.1_4_12_2002,java,NameSpace.java,bsh/NameSpace.java,dhillii_jEdit-4.0.1_4_12_2002:bsh/NameSpace.java,adaptive_nfr,claude-sonnet-4-6,0.0,3,branching_density,Branching Density,medium,1.033,0.295,False,AZ-bmF_3aIb61vOhL8Qq,java:S3776,CRITICAL,352.0,brain-overload,2026-07-25T21:02:43+0000,FOCUSED,MAINTAINABILITY,184,190,623,,,,,,,,,,,,,,,,,,,,,,,,,,
901,2032,jEdit-4.0.1_4_12_2002,java,View.java,org/gjt/sp/jedit/View.java,dhillii_jEdit-4.0.1_4_12_2002:org/gjt/sp/jedit/View.java,baseline,Qwen/Qwen3-Coder-Next:novita,0.0,1,branching_density,Branching Density,medium,0.94,0.217,False,AZ-bmFiKaIb61vOhL7wt,java:S3776,CRITICAL,357.0,brain-overload,2026-07-25T21:02:43+0000,FOCUSED,MAINTAINABILITY,167,157,771,Y,,,,,,46.0,0.0,,f144e647cc801bb24eb4daccbebc52f50e267665,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/baseline/file_0100/run_1.java,167.0,196.0,770.0,46.0,168.0,196.0,774.0,46.0,1.0,0.0,4.0,0.0,8587.0,8319.0,16906.0
902,2032,jEdit-4.0.1_4_12_2002,java,View.java,org/gjt/sp/jedit/View.java,dhillii_jEdit-4.0.1_4_12_2002:org/gjt/sp/jedit/View.java,baseline,Qwen/Qwen3-Coder-Next:novita,0.0,2,branching_density,Branching Density,medium,0.94,0.217,False,AZ-bmFiKaIb61vOhL7wt,java:S3776,CRITICAL,357.0,brain-overload,2026-07-25T21:02:43+0000,FOCUSED,MAINTAINABILITY,167,157,771,Y,,,,,,46.0,0.0,,8fbbf44283015bba50746abfd8f5728d2eb1b895,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/baseline/file_0100/run_2.java,167.0,196.0,770.0,46.0,171.0,190.0,786.0,46.0,4.0,-6.0,16.0,0.0,8587.0,8374.0,16961.0
