record_id,project_id,project_name,language,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,post_cyclomatic_complexity,post_cognitive_complexity,post_ncloc,cc_delta,cognitive_delta,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local,prompt_tokens,completion_tokens,llm_tokens_used
1014,6611,logging-log4j2-rel-2.5_1_8_2016,java,ThrowableProxy.java,log4j-core/src/main/java/org/apache/logging/log4j/core/impl/ThrowableProxy.java,dhillii_logging-log4j2-rel-2.5_1_8_2016:log4j-core/src/main/java/org/apache/logging/log4j/core/impl/ThrowableProxy.java,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,branching_density,Branching Density,medium,1.125,0.244,False,AZ-bKJjHx1pNe6AetPpk,java:S3776,CRITICAL,235.0,brain-overload,2026-07-25T21:06:23+0000,FOCUSED,MAINTAINABILITY,104,117,426,Y,,,,,,86.0,79.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/nfr_enriched/file_0112/run_3.java,79,306,426,53,9,25,36,86,-70,-281,-390,33,5615.0,344.0,5959.0
1015,6611,logging-log4j2-rel-2.5_1_8_2016,java,ThrowableProxy.java,log4j-core/src/main/java/org/apache/logging/log4j/core/impl/ThrowableProxy.java,dhillii_logging-log4j2-rel-2.5_1_8_2016:log4j-core/src/main/java/org/apache/logging/log4j/core/impl/ThrowableProxy.java,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,branching_density,Branching Density,medium,1.125,0.244,False,AZ-bKJjHx1pNe6AetPpk,java:S3776,CRITICAL,235.0,brain-overload,2026-07-25T21:06:23+0000,FOCUSED,MAINTAINABILITY,104,117,426,Y,,,,,,86.0,79.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/adaptive_nfr/file_0112/run_1.java,79,306,426,53,9,25,36,86,-70,-281,-390,33,5751.0,344.0,6095.0
1016,6611,logging-log4j2-rel-2.5_1_8_2016,java,ThrowableProxy.java,log4j-core/src/main/java/org/apache/logging/log4j/core/impl/ThrowableProxy.java,dhillii_logging-log4j2-rel-2.5_1_8_2016:log4j-core/src/main/java/org/apache/logging/log4j/core/impl/ThrowableProxy.java,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,2,branching_density,Branching Density,medium,1.125,0.244,False,AZ-bKJjHx1pNe6AetPpk,java:S3776,CRITICAL,235.0,brain-overload,2026-07-25T21:06:23+0000,FOCUSED,MAINTAINABILITY,104,117,426,Y,,,,,,86.0,79.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/adaptive_nfr/file_0112/run_2.java,79,306,426,53,9,25,36,86,-70,-281,-390,33,5751.0,344.0,6095.0
1017,6611,logging-log4j2-rel-2.5_1_8_2016,java,ThrowableProxy.java,log4j-core/src/main/java/org/apache/logging/log4j/core/impl/ThrowableProxy.java,dhillii_logging-log4j2-rel-2.5_1_8_2016:log4j-core/src/main/java/org/apache/logging/log4j/core/impl/ThrowableProxy.java,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,branching_density,Branching Density,medium,1.125,0.244,False,AZ-bKJjHx1pNe6AetPpk,java:S3776,CRITICAL,235.0,brain-overload,2026-07-25T21:06:23+0000,FOCUSED,MAINTAINABILITY,104,117,426,Y,,,,,,85.0,77.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/adaptive_nfr/file_0112/run_3.java,79,306,426,53,11,30,45,85,-68,-276,-381,32,5751.0,406.0,6157.0
1018,2020,nltk-3.2_3_2_2016,python,logic.py,nltk/sem/logic.py,dhillii_nltk-3.2_3_2_2016:nltk/sem/logic.py,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,branching_density,Branching Density,medium,0.919,0.328,False,AZ-bKHz5RVSYGxsIXpYb,python:S1192,CRITICAL,68.0,design,2026-07-25T21:07:47+0000,DISTINCT,MAINTAINABILITY,405,372,1236,Y,,,,,,90.0,90.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/baseline/file_0118/run_1.py,211,262,1578,34,4,3,22,90,-207,-259,-1556,56,14596.0,189.0,14785.0
1019,2020,nltk-3.2_3_2_2016,python,logic.py,nltk/sem/logic.py,dhillii_nltk-3.2_3_2_2016:nltk/sem/logic.py,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,2,branching_density,Branching Density,medium,0.919,0.328,False,AZ-bKHz5RVSYGxsIXpYb,python:S1192,CRITICAL,68.0,design,2026-07-25T21:07:47+0000,DISTINCT,MAINTAINABILITY,405,372,1236,Y,,,,,,90.0,90.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/baseline/file_0118/run_2.py,211,262,1578,34,4,3,22,90,-207,-259,-1556,56,14596.0,189.0,14785.0
1020,2020,nltk-3.2_3_2_2016,python,logic.py,nltk/sem/logic.py,dhillii_nltk-3.2_3_2_2016:nltk/sem/logic.py,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,branching_density,Branching Density,medium,0.919,0.328,False,AZ-bKHz5RVSYGxsIXpYb,python:S1192,CRITICAL,68.0,design,2026-07-25T21:07:47+0000,DISTINCT,MAINTAINABILITY,405,372,1236,Y,,,,,,90.0,90.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/baseline/file_0118/run_3.py,211,262,1578,34,4,3,22,90,-207,-259,-1556,56,14596.0,185.0,14781.0
1021,2020,nltk-3.2_3_2_2016,python,logic.py,nltk/sem/logic.py,dhillii_nltk-3.2_3_2_2016:nltk/sem/logic.py,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,branching_density,Branching Density,medium,0.919,0.328,False,AZ-bKHz5RVSYGxsIXpYb,python:S1192,CRITICAL,68.0,design,2026-07-25T21:07:47+0000,DISTINCT,MAINTAINABILITY,405,372,1236,Y,,,,,,90.0,90.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/nfr_enriched/file_0118/run_1.py,211,262,1578,34,4,3,22,90,-207,-259,-1556,56,14920.0,189.0,15109.0
1022,2020,nltk-3.2_3_2_2016,python,logic.py,nltk/sem/logic.py,dhillii_nltk-3.2_3_2_2016:nltk/sem/logic.py,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,2,branching_density,Branching Density,medium,0.919,0.328,False,AZ-bKHz5RVSYGxsIXpYb,python:S1192,CRITICAL,68.0,design,2026-07-25T21:07:47+0000,DISTINCT,MAINTAINABILITY,405,372,1236,Y,,,,,,90.0,90.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/nfr_enriched/file_0118/run_2.py,211,262,1578,34,4,3,22,90,-207,-259,-1556,56,14920.0,189.0,15109.0
1023,2020,nltk-3.2_3_2_2016,python,logic.py,nltk/sem/logic.py,dhillii_nltk-3.2_3_2_2016:nltk/sem/logic.py,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,branching_density,Branching Density,medium,0.919,0.328,False,AZ-bKHz5RVSYGxsIXpYb,python:S1192,CRITICAL,68.0,design,2026-07-25T21:07:47+0000,DISTINCT,MAINTAINABILITY,405,372,1236,Y,,,,,,90.0,90.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/nfr_enriched/file_0118/run_3.py,211,262,1578,34,4,3,22,90,-207,-259,-1556,56,14920.0,189.0,15109.0
1024,2020,nltk-3.2_3_2_2016,python,logic.py,nltk/sem/logic.py,dhillii_nltk-3.2_3_2_2016:nltk/sem/logic.py,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,branching_density,Branching Density,medium,0.919,0.328,False,AZ-bKHz5RVSYGxsIXpYb,python:S1192,CRITICAL,68.0,design,2026-07-25T21:07:47+0000,DISTINCT,MAINTAINABILITY,405,372,1236,Y,,,,,,90.0,90.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/adaptive_nfr/file_0118/run_1.py,211,262,1578,34,4,3,22,90,-207,-259,-1556,56,15061.0,189.0,15250.0
1025,2020,nltk-3.2_3_2_2016,python,logic.py,nltk/sem/logic.py,dhillii_nltk-3.2_3_2_2016:nltk/sem/logic.py,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,2,branching_density,Branching Density,medium,0.919,0.328,False,AZ-bKHz5RVSYGxsIXpYb,python:S1192,CRITICAL,68.0,design,2026-07-25T21:07:47+0000,DISTINCT,MAINTAINABILITY,405,372,1236,Y,,,,,,90.0,90.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/adaptive_nfr/file_0118/run_2.py,211,262,1578,34,4,3,22,90,-207,-259,-1556,56,15061.0,189.0,15250.0
1026,2020,nltk-3.2_3_2_2016,python,logic.py,nltk/sem/logic.py,dhillii_nltk-3.2_3_2_2016:nltk/sem/logic.py,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,branching_density,Branching Density,medium,0.919,0.328,False,AZ-bKHz5RVSYGxsIXpYb,python:S1192,CRITICAL,68.0,design,2026-07-25T21:07:47+0000,DISTINCT,MAINTAINABILITY,405,372,1236,Y,,,,,,90.0,90.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/adaptive_nfr/file_0118/run_3.py,211,262,1578,34,4,3,22,90,-207,-259,-1556,56,15061.0,189.0,15250.0
1027,2020,nltk-3.2_3_2_2016,python,chartparser_app.py,nltk/app/chartparser_app.py,dhillii_nltk-3.2_3_2_2016:nltk/app/chartparser_app.py,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,branching_density,Branching Density,medium,0.914,0.239,False,AZ-bKH18RVSYGxsIXpbs,python:S1845,BLOCKER,1188.0,"confusing, convention",2026-07-25T21:07:47+0000,IDENTIFIABLE,MAINTAINABILITY,359,328,1502,Y,,,,,,60.0,53.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/baseline/file_0114/run_1.py,232,273,1913,30,99,115,651,60,-133,-158,-1262,30,19589.0,6697.0,26286.0
1028,2020,nltk-3.2_3_2_2016,python,chartparser_app.py,nltk/app/chartparser_app.py,dhillii_nltk-3.2_3_2_2016:nltk/app/chartparser_app.py,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,2,branching_density,Branching Density,medium,0.914,0.239,False,AZ-bKH18RVSYGxsIXpbs,python:S1845,BLOCKER,1188.0,"confusing, convention",2026-07-25T21:07:47+0000,IDENTIFIABLE,MAINTAINABILITY,359,328,1502,Y,,,,,,60.0,53.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/baseline/file_0114/run_2.py,232,273,1913,30,99,115,651,60,-133,-158,-1262,30,19589.0,6697.0,26286.0
1029,2020,nltk-3.2_3_2_2016,python,chartparser_app.py,nltk/app/chartparser_app.py,dhillii_nltk-3.2_3_2_2016:nltk/app/chartparser_app.py,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,branching_density,Branching Density,medium,0.914,0.239,False,AZ-bKH18RVSYGxsIXpbs,python:S1845,BLOCKER,1188.0,"confusing, convention",2026-07-25T21:07:47+0000,IDENTIFIABLE,MAINTAINABILITY,359,328,1502,Y,,,,,,90.0,91.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/baseline/file_0114/run_3.py,232,273,1913,30,5,4,21,90,-227,-269,-1892,60,19589.0,191.0,19780.0
1030,2020,nltk-3.2_3_2_2016,python,chartparser_app.py,nltk/app/chartparser_app.py,dhillii_nltk-3.2_3_2_2016:nltk/app/chartparser_app.py,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,branching_density,Branching Density,medium,0.914,0.239,False,AZ-bKH18RVSYGxsIXpbs,python:S1845,BLOCKER,1188.0,"confusing, convention",2026-07-25T21:07:47+0000,IDENTIFIABLE,MAINTAINABILITY,359,328,1502,Y,,,,,,61.0,55.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/nfr_enriched/file_0114/run_1.py,232,273,1913,30,95,111,629,61,-137,-162,-1284,31,19913.0,6484.0,26397.0
1031,2020,nltk-3.2_3_2_2016,python,chartparser_app.py,nltk/app/chartparser_app.py,dhillii_nltk-3.2_3_2_2016:nltk/app/chartparser_app.py,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,2,branching_density,Branching Density,medium,0.914,0.239,False,AZ-bKH18RVSYGxsIXpbs,python:S1845,BLOCKER,1188.0,"confusing, convention",2026-07-25T21:07:47+0000,IDENTIFIABLE,MAINTAINABILITY,359,328,1502,Y,,,,,,61.0,55.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/nfr_enriched/file_0114/run_2.py,232,273,1913,30,95,111,629,61,-137,-162,-1284,31,19913.0,6484.0,26397.0
1032,2020,nltk-3.2_3_2_2016,python,chartparser_app.py,nltk/app/chartparser_app.py,dhillii_nltk-3.2_3_2_2016:nltk/app/chartparser_app.py,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,branching_density,Branching Density,medium,0.914,0.239,False,AZ-bKH18RVSYGxsIXpbs,python:S1845,BLOCKER,1188.0,"confusing, convention",2026-07-25T21:07:47+0000,IDENTIFIABLE,MAINTAINABILITY,359,328,1502,Y,,,,,,61.0,55.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/nfr_enriched/file_0114/run_3.py,232,273,1913,30,95,111,629,61,-137,-162,-1284,31,19913.0,6484.0,26397.0
1033,2020,nltk-3.2_3_2_2016,python,chartparser_app.py,nltk/app/chartparser_app.py,dhillii_nltk-3.2_3_2_2016:nltk/app/chartparser_app.py,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,branching_density,Branching Density,medium,0.914,0.239,False,AZ-bKH18RVSYGxsIXpbs,python:S1845,BLOCKER,1188.0,"confusing, convention",2026-07-25T21:07:47+0000,IDENTIFIABLE,MAINTAINABILITY,359,328,1502,Y,,,,,,60.0,53.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/adaptive_nfr/file_0114/run_1.py,232,273,1913,30,99,115,651,60,-133,-158,-1262,30,20054.0,6697.0,26751.0
1034,2020,nltk-3.2_3_2_2016,python,chartparser_app.py,nltk/app/chartparser_app.py,dhillii_nltk-3.2_3_2_2016:nltk/app/chartparser_app.py,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,2,branching_density,Branching Density,medium,0.914,0.239,False,AZ-bKH18RVSYGxsIXpbs,python:S1845,BLOCKER,1188.0,"confusing, convention",2026-07-25T21:07:47+0000,IDENTIFIABLE,MAINTAINABILITY,359,328,1502,Y,,,,,,59.0,52.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/adaptive_nfr/file_0114/run_2.py,232,273,1913,30,103,120,667,59,-129,-153,-1246,29,20054.0,6807.0,26861.0
1035,2020,nltk-3.2_3_2_2016,python,chartparser_app.py,nltk/app/chartparser_app.py,dhillii_nltk-3.2_3_2_2016:nltk/app/chartparser_app.py,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,branching_density,Branching Density,medium,0.914,0.239,False,AZ-bKH18RVSYGxsIXpbs,python:S1845,BLOCKER,1188.0,"confusing, convention",2026-07-25T21:07:47+0000,IDENTIFIABLE,MAINTAINABILITY,359,328,1502,Y,,,,,,60.0,53.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/adaptive_nfr/file_0114/run_3.py,232,273,1913,30,99,115,651,60,-133,-158,-1262,30,20054.0,6697.0,26751.0
1036,2020,nltk-3.2_3_2_2016,python,downloader.py,nltk/downloader.py,dhillii_nltk-3.2_3_2_2016:nltk/downloader.py,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,parameter_complex,Parameter Complexity,high,1.513,0.232,True,AZ-bKH97RVSYGxsIXpkg,python:S1845,BLOCKER,1742.0,"confusing, convention",2026-07-25T21:07:47+0000,IDENTIFIABLE,MAINTAINABILITY,359,543,1545,Y,,,,,,93.0,97.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/baseline/file_0115/run_1.py,337,389,1957,9,1,1,8,93,-336,-388,-1949,84,19758.0,89.0,19847.0
1037,2020,nltk-3.2_3_2_2016,python,downloader.py,nltk/downloader.py,dhillii_nltk-3.2_3_2_2016:nltk/downloader.py,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,2,parameter_complex,Parameter Complexity,high,1.513,0.232,True,AZ-bKH97RVSYGxsIXpkg,python:S1845,BLOCKER,1742.0,"confusing, convention",2026-07-25T21:07:47+0000,IDENTIFIABLE,MAINTAINABILITY,359,543,1545,Y,,,,,,93.0,97.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/baseline/file_0115/run_2.py,337,389,1957,9,1,1,8,93,-336,-388,-1949,84,19758.0,89.0,19847.0
1038,2020,nltk-3.2_3_2_2016,python,downloader.py,nltk/downloader.py,dhillii_nltk-3.2_3_2_2016:nltk/downloader.py,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,parameter_complex,Parameter Complexity,high,1.513,0.232,True,AZ-bKH97RVSYGxsIXpkg,python:S1845,BLOCKER,1742.0,"confusing, convention",2026-07-25T21:07:47+0000,IDENTIFIABLE,MAINTAINABILITY,359,543,1545,Y,,,,,,93.0,97.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/baseline/file_0115/run_3.py,337,389,1957,9,1,1,8,93,-336,-388,-1949,84,19758.0,89.0,19847.0
1039,2020,nltk-3.2_3_2_2016,python,downloader.py,nltk/downloader.py,dhillii_nltk-3.2_3_2_2016:nltk/downloader.py,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,parameter_complex,Parameter Complexity,high,1.513,0.232,True,AZ-bKH97RVSYGxsIXpkg,python:S1845,BLOCKER,1742.0,"confusing, convention",2026-07-25T21:07:47+0000,IDENTIFIABLE,MAINTAINABILITY,359,543,1545,Y,,,,,,93.0,97.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/nfr_enriched/file_0115/run_1.py,337,389,1957,9,1,1,11,93,-336,-388,-1946,84,20082.0,104.0,20186.0
1040,2020,nltk-3.2_3_2_2016,python,downloader.py,nltk/downloader.py,dhillii_nltk-3.2_3_2_2016:nltk/downloader.py,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,2,parameter_complex,Parameter Complexity,high,1.513,0.232,True,AZ-bKH97RVSYGxsIXpkg,python:S1845,BLOCKER,1742.0,"confusing, convention",2026-07-25T21:07:47+0000,IDENTIFIABLE,MAINTAINABILITY,359,543,1545,Y,,,,,,93.0,97.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/nfr_enriched/file_0115/run_2.py,337,389,1957,9,1,1,11,93,-336,-388,-1946,84,20082.0,104.0,20186.0
1041,2020,nltk-3.2_3_2_2016,python,downloader.py,nltk/downloader.py,dhillii_nltk-3.2_3_2_2016:nltk/downloader.py,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,parameter_complex,Parameter Complexity,high,1.513,0.232,True,AZ-bKH97RVSYGxsIXpkg,python:S1845,BLOCKER,1742.0,"confusing, convention",2026-07-25T21:07:47+0000,IDENTIFIABLE,MAINTAINABILITY,359,543,1545,Y,,,,,,93.0,97.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/nfr_enriched/file_0115/run_3.py,337,389,1957,9,1,1,11,93,-336,-388,-1946,84,20082.0,104.0,20186.0
1042,2020,nltk-3.2_3_2_2016,python,downloader.py,nltk/downloader.py,dhillii_nltk-3.2_3_2_2016:nltk/downloader.py,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,parameter_complex,Parameter Complexity,high,1.513,0.232,True,AZ-bKH97RVSYGxsIXpkg,python:S1845,BLOCKER,1742.0,"confusing, convention",2026-07-25T21:07:47+0000,IDENTIFIABLE,MAINTAINABILITY,359,543,1545,Y,,,,,,89.0,96.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/adaptive_nfr/file_0115/run_1.py,337,389,1957,9,1,1,41,89,-336,-388,-1916,80,20216.0,422.0,20638.0
1043,2020,nltk-3.2_3_2_2016,python,downloader.py,nltk/downloader.py,dhillii_nltk-3.2_3_2_2016:nltk/downloader.py,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,2,parameter_complex,Parameter Complexity,high,1.513,0.232,True,AZ-bKH97RVSYGxsIXpkg,python:S1845,BLOCKER,1742.0,"confusing, convention",2026-07-25T21:07:47+0000,IDENTIFIABLE,MAINTAINABILITY,359,543,1545,Y,,,,,,86.0,94.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/adaptive_nfr/file_0115/run_2.py,337,389,1957,9,5,4,82,86,-332,-385,-1875,77,20216.0,909.0,21125.0
1044,2020,nltk-3.2_3_2_2016,python,downloader.py,nltk/downloader.py,dhillii_nltk-3.2_3_2_2016:nltk/downloader.py,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,parameter_complex,Parameter Complexity,high,1.513,0.232,True,AZ-bKH97RVSYGxsIXpkg,python:S1845,BLOCKER,1742.0,"confusing, convention",2026-07-25T21:07:47+0000,IDENTIFIABLE,MAINTAINABILITY,359,543,1545,Y,,,,,,89.0,96.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/adaptive_nfr/file_0115/run_3.py,337,389,1957,9,1,1,30,89,-336,-388,-1927,80,20216.0,312.0,20528.0
1045,2020,nltk-3.2_3_2_2016,python,util.py,nltk/draw/util.py,dhillii_nltk-3.2_3_2_2016:nltk/draw/util.py,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,branching_density,Branching Density,medium,0.862,0.322,False,AZ-bKH8lRVSYGxsIXpir,python:S1192,CRITICAL,231.0,design,2026-07-25T21:07:47+0000,DISTINCT,MAINTAINABILITY,334,288,1037,Y,,,,,,88.0,89.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/baseline/file_0116/run_1.py,227,261,2012,31,7,6,33,88,-220,-255,-1979,57,20556.0,319.0,20875.0
1046,2020,nltk-3.2_3_2_2016,python,util.py,nltk/draw/util.py,dhillii_nltk-3.2_3_2_2016:nltk/draw/util.py,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,2,branching_density,Branching Density,medium,0.862,0.322,False,AZ-bKH8lRVSYGxsIXpir,python:S1192,CRITICAL,231.0,design,2026-07-25T21:07:47+0000,DISTINCT,MAINTAINABILITY,334,288,1037,Y,,,,,,88.0,89.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/baseline/file_0116/run_2.py,227,261,2012,31,7,6,33,88,-220,-255,-1979,57,20556.0,323.0,20879.0
1047,2020,nltk-3.2_3_2_2016,python,util.py,nltk/draw/util.py,dhillii_nltk-3.2_3_2_2016:nltk/draw/util.py,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,branching_density,Branching Density,medium,0.862,0.322,False,AZ-bKH8lRVSYGxsIXpir,python:S1192,CRITICAL,231.0,design,2026-07-25T21:07:47+0000,DISTINCT,MAINTAINABILITY,334,288,1037,Y,,,,,,88.0,89.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/baseline/file_0116/run_3.py,227,261,2012,31,7,6,33,88,-220,-255,-1979,57,20556.0,323.0,20879.0
1048,2020,nltk-3.2_3_2_2016,python,util.py,nltk/draw/util.py,dhillii_nltk-3.2_3_2_2016:nltk/draw/util.py,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,branching_density,Branching Density,medium,0.862,0.322,False,AZ-bKH8lRVSYGxsIXpir,python:S1192,CRITICAL,231.0,design,2026-07-25T21:07:47+0000,DISTINCT,MAINTAINABILITY,334,288,1037,Y,,,,,,88.0,89.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/nfr_enriched/file_0116/run_1.py,227,261,2012,31,7,6,33,88,-220,-255,-1979,57,20880.0,323.0,21203.0
