record_id,project_id,project_name,language,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,post_cyclomatic_complexity,post_cognitive_complexity,post_ncloc,cc_delta,cognitive_delta,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local,prompt_tokens,completion_tokens,llm_tokens_used
969,9395,jfreechart-1.0.19_7_31_2014,java,DateAxis.java,source/org/jfree/chart/axis/DateAxis.java,dhillii_jfreechart-1.0.19_7_31_2014:source/org/jfree/chart/axis/DateAxis.java,nfr_enriched,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,3,branching_density,Branching Density,medium,1.101,0.164,False,AZ-bh8mK18-5KNpa9lvk,java:S2975,BLOCKER,1975.0,suspicious,2026-07-25T21:04:03+0000,CONVENTIONAL,MAINTAINABILITY,178,196,1087,Y,,,,,,24.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/nfr_enriched/file_0104/run_3.java,178,531,1087,24,178,528,1091,24,0,-3,4,0,17481.0,16896.0,34377.0
970,9395,jfreechart-1.0.19_7_31_2014,java,DateAxis.java,source/org/jfree/chart/axis/DateAxis.java,dhillii_jfreechart-1.0.19_7_31_2014:source/org/jfree/chart/axis/DateAxis.java,adaptive_nfr,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,1,branching_density,Branching Density,medium,1.101,0.164,False,AZ-bh8mK18-5KNpa9lvk,java:S2975,BLOCKER,1975.0,suspicious,2026-07-25T21:04:03+0000,CONVENTIONAL,MAINTAINABILITY,178,196,1087,Y,,,,,,24.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/adaptive_nfr/file_0104/run_1.java,178,531,1087,24,178,528,1092,24,0,-3,5,0,17622.0,16917.0,34539.0
971,9395,jfreechart-1.0.19_7_31_2014,java,DateAxis.java,source/org/jfree/chart/axis/DateAxis.java,dhillii_jfreechart-1.0.19_7_31_2014:source/org/jfree/chart/axis/DateAxis.java,adaptive_nfr,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,2,branching_density,Branching Density,medium,1.101,0.164,False,AZ-bh8mK18-5KNpa9lvk,java:S2975,BLOCKER,1975.0,suspicious,2026-07-25T21:04:03+0000,CONVENTIONAL,MAINTAINABILITY,178,196,1087,Y,,,,,,24.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/adaptive_nfr/file_0104/run_2.java,178,531,1087,24,179,531,1096,24,1,0,9,0,17622.0,16981.0,34603.0
972,9395,jfreechart-1.0.19_7_31_2014,java,DateAxis.java,source/org/jfree/chart/axis/DateAxis.java,dhillii_jfreechart-1.0.19_7_31_2014:source/org/jfree/chart/axis/DateAxis.java,adaptive_nfr,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,3,branching_density,Branching Density,medium,1.101,0.164,False,AZ-bh8mK18-5KNpa9lvk,java:S2975,BLOCKER,1975.0,suspicious,2026-07-25T21:04:03+0000,CONVENTIONAL,MAINTAINABILITY,178,196,1087,Y,,,,,,24.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/adaptive_nfr/file_0104/run_3.java,178,531,1087,24,179,531,1094,24,1,0,7,0,17622.0,16952.0,34574.0
973,6611,logging-log4j2-rel-2.5_1_8_2016,java,AbstractConfiguration.java,log4j-core/src/main/java/org/apache/logging/log4j/core/config/AbstractConfiguration.java,dhillii_logging-log4j2-rel-2.5_1_8_2016:log4j-core/src/main/java/org/apache/logging/log4j/core/config/AbstractConfiguration.java,baseline,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,1,branching_density,Branching Density,medium,1.077,0.208,False,AZ-bKJJGx1pNe6AetPfh,java:S1948,CRITICAL,78.0,"cwe, serialization",2026-07-25T21:06:23+0000,LOGICAL,MAINTAINABILITY,130,140,626,Y,,,,,,38.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/baseline/file_0110/run_1.java,136,414,626,38,136,414,626,38,0,0,0,0,7725.0,7447.0,15172.0
974,6611,logging-log4j2-rel-2.5_1_8_2016,java,AbstractConfiguration.java,log4j-core/src/main/java/org/apache/logging/log4j/core/config/AbstractConfiguration.java,dhillii_logging-log4j2-rel-2.5_1_8_2016:log4j-core/src/main/java/org/apache/logging/log4j/core/config/AbstractConfiguration.java,baseline,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,2,branching_density,Branching Density,medium,1.077,0.208,False,AZ-bKJJGx1pNe6AetPfh,java:S1948,CRITICAL,78.0,"cwe, serialization",2026-07-25T21:06:23+0000,LOGICAL,MAINTAINABILITY,130,140,626,Y,,,,,,38.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/baseline/file_0110/run_2.java,136,414,626,38,136,414,626,38,0,0,0,0,7725.0,7447.0,15172.0
975,6611,logging-log4j2-rel-2.5_1_8_2016,java,AbstractConfiguration.java,log4j-core/src/main/java/org/apache/logging/log4j/core/config/AbstractConfiguration.java,dhillii_logging-log4j2-rel-2.5_1_8_2016:log4j-core/src/main/java/org/apache/logging/log4j/core/config/AbstractConfiguration.java,baseline,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,3,branching_density,Branching Density,medium,1.077,0.208,False,AZ-bKJJGx1pNe6AetPfh,java:S1948,CRITICAL,78.0,"cwe, serialization",2026-07-25T21:06:23+0000,LOGICAL,MAINTAINABILITY,130,140,626,Y,,,,,,38.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/baseline/file_0110/run_3.java,136,414,626,38,136,414,626,38,0,0,0,0,7725.0,7447.0,15172.0
976,6611,logging-log4j2-rel-2.5_1_8_2016,java,AbstractConfiguration.java,log4j-core/src/main/java/org/apache/logging/log4j/core/config/AbstractConfiguration.java,dhillii_logging-log4j2-rel-2.5_1_8_2016:log4j-core/src/main/java/org/apache/logging/log4j/core/config/AbstractConfiguration.java,nfr_enriched,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,1,branching_density,Branching Density,medium,1.077,0.208,False,AZ-bKJJGx1pNe6AetPfh,java:S1948,CRITICAL,78.0,"cwe, serialization",2026-07-25T21:06:23+0000,LOGICAL,MAINTAINABILITY,130,140,626,Y,,,,,,35.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/nfr_enriched/file_0110/run_1.java,136,414,626,38,154,414,687,35,18,0,61,-3,8057.0,8047.0,16104.0
977,6611,logging-log4j2-rel-2.5_1_8_2016,java,AbstractConfiguration.java,log4j-core/src/main/java/org/apache/logging/log4j/core/config/AbstractConfiguration.java,dhillii_logging-log4j2-rel-2.5_1_8_2016:log4j-core/src/main/java/org/apache/logging/log4j/core/config/AbstractConfiguration.java,nfr_enriched,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,2,branching_density,Branching Density,medium,1.077,0.208,False,AZ-bKJJGx1pNe6AetPfh,java:S1948,CRITICAL,78.0,"cwe, serialization",2026-07-25T21:06:23+0000,LOGICAL,MAINTAINABILITY,130,140,626,Y,,,,,,36.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/nfr_enriched/file_0110/run_2.java,136,414,626,38,157,400,693,36,21,-14,67,-2,8057.0,7933.0,15990.0
978,6611,logging-log4j2-rel-2.5_1_8_2016,java,AbstractConfiguration.java,log4j-core/src/main/java/org/apache/logging/log4j/core/config/AbstractConfiguration.java,dhillii_logging-log4j2-rel-2.5_1_8_2016:log4j-core/src/main/java/org/apache/logging/log4j/core/config/AbstractConfiguration.java,nfr_enriched,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,3,branching_density,Branching Density,medium,1.077,0.208,False,AZ-bKJJGx1pNe6AetPfh,java:S1948,CRITICAL,78.0,"cwe, serialization",2026-07-25T21:06:23+0000,LOGICAL,MAINTAINABILITY,130,140,626,Y,,,,,,34.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/nfr_enriched/file_0110/run_3.java,136,414,626,38,162,413,714,34,26,-1,88,-4,8057.0,8217.0,16274.0
979,6611,logging-log4j2-rel-2.5_1_8_2016,java,AbstractConfiguration.java,log4j-core/src/main/java/org/apache/logging/log4j/core/config/AbstractConfiguration.java,dhillii_logging-log4j2-rel-2.5_1_8_2016:log4j-core/src/main/java/org/apache/logging/log4j/core/config/AbstractConfiguration.java,adaptive_nfr,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,1,branching_density,Branching Density,medium,1.077,0.208,False,AZ-bKJJGx1pNe6AetPfh,java:S1948,CRITICAL,78.0,"cwe, serialization",2026-07-25T21:06:23+0000,LOGICAL,MAINTAINABILITY,130,140,626,Y,,,,,,38.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/adaptive_nfr/file_0110/run_1.java,136,414,626,38,136,414,626,38,0,0,0,0,8198.0,7447.0,15645.0
980,6611,logging-log4j2-rel-2.5_1_8_2016,java,AbstractConfiguration.java,log4j-core/src/main/java/org/apache/logging/log4j/core/config/AbstractConfiguration.java,dhillii_logging-log4j2-rel-2.5_1_8_2016:log4j-core/src/main/java/org/apache/logging/log4j/core/config/AbstractConfiguration.java,adaptive_nfr,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,2,branching_density,Branching Density,medium,1.077,0.208,False,AZ-bKJJGx1pNe6AetPfh,java:S1948,CRITICAL,78.0,"cwe, serialization",2026-07-25T21:06:23+0000,LOGICAL,MAINTAINABILITY,130,140,626,Y,,,,,,38.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/adaptive_nfr/file_0110/run_2.java,136,414,626,38,136,414,626,38,0,0,0,0,8198.0,7447.0,15645.0
981,6611,logging-log4j2-rel-2.5_1_8_2016,java,AbstractConfiguration.java,log4j-core/src/main/java/org/apache/logging/log4j/core/config/AbstractConfiguration.java,dhillii_logging-log4j2-rel-2.5_1_8_2016:log4j-core/src/main/java/org/apache/logging/log4j/core/config/AbstractConfiguration.java,adaptive_nfr,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,3,branching_density,Branching Density,medium,1.077,0.208,False,AZ-bKJJGx1pNe6AetPfh,java:S1948,CRITICAL,78.0,"cwe, serialization",2026-07-25T21:06:23+0000,LOGICAL,MAINTAINABILITY,130,140,626,Y,,,,,,38.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/adaptive_nfr/file_0110/run_3.java,136,414,626,38,136,414,626,38,0,0,0,0,8198.0,7447.0,15645.0
982,6611,logging-log4j2-rel-2.5_1_8_2016,java,Log4jLogEvent.java,log4j-core/src/main/java/org/apache/logging/log4j/core/impl/Log4jLogEvent.java,dhillii_logging-log4j2-rel-2.5_1_8_2016:log4j-core/src/main/java/org/apache/logging/log4j/core/impl/Log4jLogEvent.java,baseline,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,1,parameter_complex,Parameter Complexity,high,0.549,0.241,True,AZ-bKJi0x1pNe6AetPpU,java:S107,MAJOR,296.0,brain-overload,2026-07-25T21:06:23+0000,FOCUSED,MAINTAINABILITY,122,67,506,Y,,,,,,53.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/baseline/file_0111/run_1.java,122,176,506,54,129,188,538,53,7,12,32,-1,6519.0,6467.0,12986.0
983,6611,logging-log4j2-rel-2.5_1_8_2016,java,Log4jLogEvent.java,log4j-core/src/main/java/org/apache/logging/log4j/core/impl/Log4jLogEvent.java,dhillii_logging-log4j2-rel-2.5_1_8_2016:log4j-core/src/main/java/org/apache/logging/log4j/core/impl/Log4jLogEvent.java,baseline,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,2,parameter_complex,Parameter Complexity,high,0.549,0.241,True,AZ-bKJi0x1pNe6AetPpU,java:S107,MAJOR,296.0,brain-overload,2026-07-25T21:06:23+0000,FOCUSED,MAINTAINABILITY,122,67,506,Y,,,,,,53.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/baseline/file_0111/run_2.java,122,176,506,54,129,188,538,53,7,12,32,-1,6519.0,6483.0,13002.0
984,6611,logging-log4j2-rel-2.5_1_8_2016,java,Log4jLogEvent.java,log4j-core/src/main/java/org/apache/logging/log4j/core/impl/Log4jLogEvent.java,dhillii_logging-log4j2-rel-2.5_1_8_2016:log4j-core/src/main/java/org/apache/logging/log4j/core/impl/Log4jLogEvent.java,baseline,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,3,parameter_complex,Parameter Complexity,high,0.549,0.241,True,AZ-bKJi0x1pNe6AetPpU,java:S107,MAJOR,296.0,brain-overload,2026-07-25T21:06:23+0000,FOCUSED,MAINTAINABILITY,122,67,506,Y,,,,,,53.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/baseline/file_0111/run_3.java,122,176,506,54,129,188,538,53,7,12,32,-1,6519.0,6483.0,13002.0
985,6611,logging-log4j2-rel-2.5_1_8_2016,java,Log4jLogEvent.java,log4j-core/src/main/java/org/apache/logging/log4j/core/impl/Log4jLogEvent.java,dhillii_logging-log4j2-rel-2.5_1_8_2016:log4j-core/src/main/java/org/apache/logging/log4j/core/impl/Log4jLogEvent.java,nfr_enriched,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,1,parameter_complex,Parameter Complexity,high,0.549,0.241,True,AZ-bKJi0x1pNe6AetPpU,java:S107,MAJOR,296.0,brain-overload,2026-07-25T21:06:23+0000,FOCUSED,MAINTAINABILITY,122,67,506,Y,,,,,,54.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/nfr_enriched/file_0111/run_1.java,122,176,506,54,124,176,553,54,2,0,47,0,6849.0,6732.0,13581.0
986,6611,logging-log4j2-rel-2.5_1_8_2016,java,Log4jLogEvent.java,log4j-core/src/main/java/org/apache/logging/log4j/core/impl/Log4jLogEvent.java,dhillii_logging-log4j2-rel-2.5_1_8_2016:log4j-core/src/main/java/org/apache/logging/log4j/core/impl/Log4jLogEvent.java,nfr_enriched,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,2,parameter_complex,Parameter Complexity,high,0.549,0.241,True,AZ-bKJi0x1pNe6AetPpU,java:S107,MAJOR,296.0,brain-overload,2026-07-25T21:06:23+0000,FOCUSED,MAINTAINABILITY,122,67,506,Y,,,,,,54.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/nfr_enriched/file_0111/run_2.java,122,176,506,54,124,176,552,54,2,0,46,0,6849.0,6701.0,13550.0
987,6611,logging-log4j2-rel-2.5_1_8_2016,java,Log4jLogEvent.java,log4j-core/src/main/java/org/apache/logging/log4j/core/impl/Log4jLogEvent.java,dhillii_logging-log4j2-rel-2.5_1_8_2016:log4j-core/src/main/java/org/apache/logging/log4j/core/impl/Log4jLogEvent.java,nfr_enriched,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,3,parameter_complex,Parameter Complexity,high,0.549,0.241,True,AZ-bKJi0x1pNe6AetPpU,java:S107,MAJOR,296.0,brain-overload,2026-07-25T21:06:23+0000,FOCUSED,MAINTAINABILITY,122,67,506,Y,,,,,,54.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/nfr_enriched/file_0111/run_3.java,122,176,506,54,124,176,553,54,2,0,47,0,6849.0,6704.0,13553.0
988,6611,logging-log4j2-rel-2.5_1_8_2016,java,Log4jLogEvent.java,log4j-core/src/main/java/org/apache/logging/log4j/core/impl/Log4jLogEvent.java,dhillii_logging-log4j2-rel-2.5_1_8_2016:log4j-core/src/main/java/org/apache/logging/log4j/core/impl/Log4jLogEvent.java,adaptive_nfr,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,1,parameter_complex,Parameter Complexity,high,0.549,0.241,True,AZ-bKJi0x1pNe6AetPpU,java:S107,MAJOR,296.0,brain-overload,2026-07-25T21:06:23+0000,FOCUSED,MAINTAINABILITY,122,67,506,Y,,,,,,54.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/adaptive_nfr/file_0111/run_1.java,122,176,506,54,124,176,539,54,2,0,33,0,6983.0,6497.0,13480.0
989,6611,logging-log4j2-rel-2.5_1_8_2016,java,Log4jLogEvent.java,log4j-core/src/main/java/org/apache/logging/log4j/core/impl/Log4jLogEvent.java,dhillii_logging-log4j2-rel-2.5_1_8_2016:log4j-core/src/main/java/org/apache/logging/log4j/core/impl/Log4jLogEvent.java,adaptive_nfr,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,2,parameter_complex,Parameter Complexity,high,0.549,0.241,True,AZ-bKJi0x1pNe6AetPpU,java:S107,MAJOR,296.0,brain-overload,2026-07-25T21:06:23+0000,FOCUSED,MAINTAINABILITY,122,67,506,Y,,,,,,52.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/adaptive_nfr/file_0111/run_2.java,122,176,506,54,136,176,564,52,14,0,58,-2,6983.0,6743.0,13726.0
990,6611,logging-log4j2-rel-2.5_1_8_2016,java,Log4jLogEvent.java,log4j-core/src/main/java/org/apache/logging/log4j/core/impl/Log4jLogEvent.java,dhillii_logging-log4j2-rel-2.5_1_8_2016:log4j-core/src/main/java/org/apache/logging/log4j/core/impl/Log4jLogEvent.java,adaptive_nfr,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,3,parameter_complex,Parameter Complexity,high,0.549,0.241,True,AZ-bKJi0x1pNe6AetPpU,java:S107,MAJOR,296.0,brain-overload,2026-07-25T21:06:23+0000,FOCUSED,MAINTAINABILITY,122,67,506,Y,,,,,,52.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/adaptive_nfr/file_0111/run_3.java,122,176,506,54,135,176,581,52,13,0,75,-2,6983.0,6716.0,13699.0
991,6611,logging-log4j2-rel-2.5_1_8_2016,java,ParameterizedMessage.java,log4j-api/src/main/java/org/apache/logging/log4j/message/ParameterizedMessage.java,dhillii_logging-log4j2-rel-2.5_1_8_2016:log4j-api/src/main/java/org/apache/logging/log4j/message/ParameterizedMessage.java,baseline,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,1,branching_density,Branching Density,medium,0.907,0.274,False,AZ-bKKJmx1pNe6AetP4N,java:S3776,CRITICAL,610.0,brain-overload,2026-07-25T21:06:23+0000,FOCUSED,MAINTAINABILITY,118,107,430,Y,,,,,,45.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/baseline/file_0109/run_1.java,119,350,430,45,121,346,443,45,2,-4,13,0,6844.0,6594.0,13438.0
992,6611,logging-log4j2-rel-2.5_1_8_2016,java,ParameterizedMessage.java,log4j-api/src/main/java/org/apache/logging/log4j/message/ParameterizedMessage.java,dhillii_logging-log4j2-rel-2.5_1_8_2016:log4j-api/src/main/java/org/apache/logging/log4j/message/ParameterizedMessage.java,baseline,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,2,branching_density,Branching Density,medium,0.907,0.274,False,AZ-bKKJmx1pNe6AetP4N,java:S3776,CRITICAL,610.0,brain-overload,2026-07-25T21:06:23+0000,FOCUSED,MAINTAINABILITY,118,107,430,Y,,,,,,45.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/baseline/file_0109/run_2.java,119,350,430,45,121,346,443,45,2,-4,13,0,6844.0,6594.0,13438.0
993,6611,logging-log4j2-rel-2.5_1_8_2016,java,ParameterizedMessage.java,log4j-api/src/main/java/org/apache/logging/log4j/message/ParameterizedMessage.java,dhillii_logging-log4j2-rel-2.5_1_8_2016:log4j-api/src/main/java/org/apache/logging/log4j/message/ParameterizedMessage.java,baseline,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,3,branching_density,Branching Density,medium,0.907,0.274,False,AZ-bKKJmx1pNe6AetP4N,java:S3776,CRITICAL,610.0,brain-overload,2026-07-25T21:06:23+0000,FOCUSED,MAINTAINABILITY,118,107,430,Y,,,,,,45.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/baseline/file_0109/run_3.java,119,350,430,45,121,346,443,45,2,-4,13,0,6844.0,6594.0,13438.0
994,6611,logging-log4j2-rel-2.5_1_8_2016,java,ParameterizedMessage.java,log4j-api/src/main/java/org/apache/logging/log4j/message/ParameterizedMessage.java,dhillii_logging-log4j2-rel-2.5_1_8_2016:log4j-api/src/main/java/org/apache/logging/log4j/message/ParameterizedMessage.java,nfr_enriched,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,1,branching_density,Branching Density,medium,0.907,0.274,False,AZ-bKKJmx1pNe6AetP4N,java:S3776,CRITICAL,610.0,brain-overload,2026-07-25T21:06:23+0000,FOCUSED,MAINTAINABILITY,118,107,430,Y,,,,,,45.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/nfr_enriched/file_0109/run_1.java,119,350,430,45,121,346,443,45,2,-4,13,0,7176.0,6717.0,13893.0
995,6611,logging-log4j2-rel-2.5_1_8_2016,java,ParameterizedMessage.java,log4j-api/src/main/java/org/apache/logging/log4j/message/ParameterizedMessage.java,dhillii_logging-log4j2-rel-2.5_1_8_2016:log4j-api/src/main/java/org/apache/logging/log4j/message/ParameterizedMessage.java,nfr_enriched,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,2,branching_density,Branching Density,medium,0.907,0.274,False,AZ-bKKJmx1pNe6AetP4N,java:S3776,CRITICAL,610.0,brain-overload,2026-07-25T21:06:23+0000,FOCUSED,MAINTAINABILITY,118,107,430,Y,,,,,,45.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/nfr_enriched/file_0109/run_2.java,119,350,430,45,121,346,443,45,2,-4,13,0,7176.0,6627.0,13803.0
996,6611,logging-log4j2-rel-2.5_1_8_2016,java,ParameterizedMessage.java,log4j-api/src/main/java/org/apache/logging/log4j/message/ParameterizedMessage.java,dhillii_logging-log4j2-rel-2.5_1_8_2016:log4j-api/src/main/java/org/apache/logging/log4j/message/ParameterizedMessage.java,nfr_enriched,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,3,branching_density,Branching Density,medium,0.907,0.274,False,AZ-bKKJmx1pNe6AetP4N,java:S3776,CRITICAL,610.0,brain-overload,2026-07-25T21:06:23+0000,FOCUSED,MAINTAINABILITY,118,107,430,Y,,,,,,45.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/nfr_enriched/file_0109/run_3.java,119,350,430,45,121,346,443,45,2,-4,13,0,7176.0,6627.0,13803.0
997,6611,logging-log4j2-rel-2.5_1_8_2016,java,ParameterizedMessage.java,log4j-api/src/main/java/org/apache/logging/log4j/message/ParameterizedMessage.java,dhillii_logging-log4j2-rel-2.5_1_8_2016:log4j-api/src/main/java/org/apache/logging/log4j/message/ParameterizedMessage.java,adaptive_nfr,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,1,branching_density,Branching Density,medium,0.907,0.274,False,AZ-bKKJmx1pNe6AetP4N,java:S3776,CRITICAL,610.0,brain-overload,2026-07-25T21:06:23+0000,FOCUSED,MAINTAINABILITY,118,107,430,Y,,,,,,44.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/adaptive_nfr/file_0109/run_1.java,119,350,430,45,121,364,450,44,2,14,20,-1,7317.0,6843.0,14160.0
998,6611,logging-log4j2-rel-2.5_1_8_2016,java,ParameterizedMessage.java,log4j-api/src/main/java/org/apache/logging/log4j/message/ParameterizedMessage.java,dhillii_logging-log4j2-rel-2.5_1_8_2016:log4j-api/src/main/java/org/apache/logging/log4j/message/ParameterizedMessage.java,adaptive_nfr,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,2,branching_density,Branching Density,medium,0.907,0.274,False,AZ-bKKJmx1pNe6AetP4N,java:S3776,CRITICAL,610.0,brain-overload,2026-07-25T21:06:23+0000,FOCUSED,MAINTAINABILITY,118,107,430,Y,,,,,,44.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/adaptive_nfr/file_0109/run_2.java,119,350,430,45,121,364,450,44,2,14,20,-1,7317.0,6842.0,14159.0
