record_id,project_id,project_name,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,post_cyclomatic_complexity,post_cognitive_complexity,post_ncloc,cc_delta,cognitive_delta,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local,prompt_tokens,completion_tokens,llm_tokens_used
1090,8209,sequelize-4.44.4,query-generator.js,lib/dialects/postgres/query-generator.js,dhillii_sequelize-4.44.4:lib/dialects/postgres/query-generator.js,baseline,openai/gpt-oss-120b,0.0,1,parameter_complex,Parameter Complexity,high,0.805,0.292,True,AZ1CLtvtnyOtrsjoHTTU,javascript:S3776,CRITICAL,493.0,brain-overload,2026-03-31T04:29:34+0000,FOCUSED,MAINTAINABILITY,210,169,718,Y,,,,,,30.0,2.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0122/run_1.js,161,506,718,29,159,485,716,30,-2,-21,-2,1,8495.0,8568.0,17063.0
1091,8209,sequelize-4.44.4,query-generator.js,lib/dialects/postgres/query-generator.js,dhillii_sequelize-4.44.4:lib/dialects/postgres/query-generator.js,baseline,openai/gpt-oss-120b,0.0,2,parameter_complex,Parameter Complexity,high,0.805,0.292,True,AZ1CLtvtnyOtrsjoHTTU,javascript:S3776,CRITICAL,493.0,brain-overload,2026-03-31T04:29:34+0000,FOCUSED,MAINTAINABILITY,210,169,718,Y,,,,,,30.0,2.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0122/run_2.js,161,506,718,29,159,491,717,30,-2,-15,-1,1,8496.0,7795.0,16291.0
1092,8209,sequelize-4.44.4,query-generator.js,lib/dialects/postgres/query-generator.js,dhillii_sequelize-4.44.4:lib/dialects/postgres/query-generator.js,baseline,openai/gpt-oss-120b,0.0,3,parameter_complex,Parameter Complexity,high,0.805,0.292,True,AZ1CLtvtnyOtrsjoHTTU,javascript:S3776,CRITICAL,493.0,brain-overload,2026-03-31T04:29:34+0000,FOCUSED,MAINTAINABILITY,210,169,718,Y,,,,,,31.0,3.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0122/run_3.js,161,506,718,29,157,478,705,31,-4,-28,-13,2,8495.0,9001.0,17496.0
1093,8209,sequelize-4.44.4,query-generator.js,lib/dialects/postgres/query-generator.js,dhillii_sequelize-4.44.4:lib/dialects/postgres/query-generator.js,nfr_enriched,openai/gpt-oss-120b,0.0,1,parameter_complex,Parameter Complexity,high,0.805,0.292,True,AZ1CLtvtnyOtrsjoHTTU,javascript:S3776,CRITICAL,493.0,brain-overload,2026-03-31T04:29:34+0000,FOCUSED,MAINTAINABILITY,210,169,718,Y,,,,,,30.0,1.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0122/run_1.js,161,506,718,29,160,492,726,30,-1,-14,8,1,8689.0,8401.0,17090.0
1094,8209,sequelize-4.44.4,query-generator.js,lib/dialects/postgres/query-generator.js,dhillii_sequelize-4.44.4:lib/dialects/postgres/query-generator.js,nfr_enriched,openai/gpt-oss-120b,0.0,2,parameter_complex,Parameter Complexity,high,0.805,0.292,True,AZ1CLtvtnyOtrsjoHTTU,javascript:S3776,CRITICAL,493.0,brain-overload,2026-03-31T04:29:34+0000,FOCUSED,MAINTAINABILITY,210,169,718,Y,,,,,,30.0,2.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0122/run_2.js,161,506,718,29,159,487,717,30,-2,-19,-1,1,8688.0,9030.0,17718.0
1095,8209,sequelize-4.44.4,query-generator.js,lib/dialects/postgres/query-generator.js,dhillii_sequelize-4.44.4:lib/dialects/postgres/query-generator.js,nfr_enriched,openai/gpt-oss-120b,0.0,3,parameter_complex,Parameter Complexity,high,0.805,0.292,True,AZ1CLtvtnyOtrsjoHTTU,javascript:S3776,CRITICAL,493.0,brain-overload,2026-03-31T04:29:34+0000,FOCUSED,MAINTAINABILITY,210,169,718,Y,,,,,,30.0,2.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0122/run_3.js,161,506,718,29,159,487,715,30,-2,-19,-3,1,8688.0,8137.0,16825.0
1096,8209,sequelize-4.44.4,query-generator.js,lib/dialects/postgres/query-generator.js,dhillii_sequelize-4.44.4:lib/dialects/postgres/query-generator.js,adaptive_nfr,openai/gpt-oss-120b,0.0,1,parameter_complex,Parameter Complexity,high,0.805,0.292,True,AZ1CLtvtnyOtrsjoHTTU,javascript:S3776,CRITICAL,493.0,brain-overload,2026-03-31T04:29:34+0000,FOCUSED,MAINTAINABILITY,210,169,718,Y,,,,,,28.0,0.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0122/run_1.js,161,506,718,29,161,514,875,28,0,8,157,-1,8831.0,9499.0,18330.0
1097,8209,sequelize-4.44.4,query-generator.js,lib/dialects/postgres/query-generator.js,dhillii_sequelize-4.44.4:lib/dialects/postgres/query-generator.js,adaptive_nfr,openai/gpt-oss-120b,0.0,2,parameter_complex,Parameter Complexity,high,0.805,0.292,True,AZ1CLtvtnyOtrsjoHTTU,javascript:S3776,CRITICAL,493.0,brain-overload,2026-03-31T04:29:34+0000,FOCUSED,MAINTAINABILITY,210,169,718,Y,,,,,,28.0,0.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0122/run_2.js,161,506,718,29,162,507,779,28,1,1,61,-1,8830.0,9070.0,17900.0
1098,8209,sequelize-4.44.4,query-generator.js,lib/dialects/postgres/query-generator.js,dhillii_sequelize-4.44.4:lib/dialects/postgres/query-generator.js,adaptive_nfr,openai/gpt-oss-120b,0.0,3,parameter_complex,Parameter Complexity,high,0.805,0.292,True,AZ1CLtvtnyOtrsjoHTTU,javascript:S3776,CRITICAL,493.0,brain-overload,2026-03-31T04:29:34+0000,FOCUSED,MAINTAINABILITY,210,169,718,Y,,,,,,30.0,1.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0122/run_3.js,161,506,718,29,160,483,746,30,-1,-23,28,1,8831.0,9031.0,17862.0
1099,8209,sequelize-4.44.4,query-generator.js,lib/dialects/mssql/query-generator.js,dhillii_sequelize-4.44.4:lib/dialects/mssql/query-generator.js,baseline,openai/gpt-oss-120b,0.0,1,deeply_nested,Deeply Nested Logic,medium,0.935,0.276,False,AZ1CLtw1nyOtrsjoHTUW,javascript:S3776,CRITICAL,89.0,brain-overload,2026-03-31T04:29:34+0000,FOCUSED,MAINTAINABILITY,201,188,728,Y,,,,,,37.0,3.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0121/run_1.js,139,444,728,35,135,425,724,37,-4,-19,-4,2,7752.0,8096.0,15848.0
1100,8209,sequelize-4.44.4,query-generator.js,lib/dialects/mssql/query-generator.js,dhillii_sequelize-4.44.4:lib/dialects/mssql/query-generator.js,baseline,openai/gpt-oss-120b,0.0,2,deeply_nested,Deeply Nested Logic,medium,0.935,0.276,False,AZ1CLtw1nyOtrsjoHTUW,javascript:S3776,CRITICAL,89.0,brain-overload,2026-03-31T04:29:34+0000,FOCUSED,MAINTAINABILITY,201,188,728,Y,,,,,,35.0,0.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0121/run_2.js,139,444,728,35,138,448,727,35,-1,4,-1,0,7752.0,8171.0,15923.0
1101,8209,sequelize-4.44.4,query-generator.js,lib/dialects/mssql/query-generator.js,dhillii_sequelize-4.44.4:lib/dialects/mssql/query-generator.js,baseline,openai/gpt-oss-120b,0.0,3,deeply_nested,Deeply Nested Logic,medium,0.935,0.276,False,AZ1CLtw1nyOtrsjoHTUW,javascript:S3776,CRITICAL,89.0,brain-overload,2026-03-31T04:29:34+0000,FOCUSED,MAINTAINABILITY,201,188,728,Y,,,,,,36.0,2.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0121/run_3.js,139,444,728,35,138,430,728,36,-1,-14,0,1,7753.0,8199.0,15952.0
1102,8209,sequelize-4.44.4,query-generator.js,lib/dialects/mssql/query-generator.js,dhillii_sequelize-4.44.4:lib/dialects/mssql/query-generator.js,nfr_enriched,openai/gpt-oss-120b,0.0,1,deeply_nested,Deeply Nested Logic,medium,0.935,0.276,False,AZ1CLtw1nyOtrsjoHTUW,javascript:S3776,CRITICAL,89.0,brain-overload,2026-03-31T04:29:34+0000,FOCUSED,MAINTAINABILITY,201,188,728,Y,,,,,,38.0,4.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0121/run_1.js,139,444,728,35,138,405,709,38,-1,-39,-19,3,7946.0,7145.0,15091.0
1103,8209,sequelize-4.44.4,query-generator.js,lib/dialects/mssql/query-generator.js,dhillii_sequelize-4.44.4:lib/dialects/mssql/query-generator.js,nfr_enriched,openai/gpt-oss-120b,0.0,2,deeply_nested,Deeply Nested Logic,medium,0.935,0.276,False,AZ1CLtw1nyOtrsjoHTUW,javascript:S3776,CRITICAL,89.0,brain-overload,2026-03-31T04:29:34+0000,FOCUSED,MAINTAINABILITY,201,188,728,Y,,,,,,36.0,1.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0121/run_2.js,139,444,728,35,142,424,738,36,3,-20,10,1,7946.0,7854.0,15800.0
1104,8209,sequelize-4.44.4,query-generator.js,lib/dialects/mssql/query-generator.js,dhillii_sequelize-4.44.4:lib/dialects/mssql/query-generator.js,nfr_enriched,openai/gpt-oss-120b,0.0,3,deeply_nested,Deeply Nested Logic,medium,0.935,0.276,False,AZ1CLtw1nyOtrsjoHTUW,javascript:S3776,CRITICAL,89.0,brain-overload,2026-03-31T04:29:34+0000,FOCUSED,MAINTAINABILITY,201,188,728,Y,,,,,,39.0,6.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0121/run_3.js,139,444,728,35,136,393,726,39,-3,-51,-2,4,7945.0,7238.0,15183.0
1105,8209,sequelize-4.44.4,query-generator.js,lib/dialects/mssql/query-generator.js,dhillii_sequelize-4.44.4:lib/dialects/mssql/query-generator.js,adaptive_nfr,openai/gpt-oss-120b,0.0,1,deeply_nested,Deeply Nested Logic,medium,0.935,0.276,False,AZ1CLtw1nyOtrsjoHTUW,javascript:S3776,CRITICAL,89.0,brain-overload,2026-03-31T04:29:34+0000,FOCUSED,MAINTAINABILITY,201,188,728,Y,,,,,,36.0,2.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0121/run_1.js,139,444,728,35,138,426,737,36,-1,-18,9,1,8081.0,8265.0,16346.0
1106,8209,sequelize-4.44.4,query-generator.js,lib/dialects/mssql/query-generator.js,dhillii_sequelize-4.44.4:lib/dialects/mssql/query-generator.js,adaptive_nfr,openai/gpt-oss-120b,0.0,2,deeply_nested,Deeply Nested Logic,medium,0.935,0.276,False,AZ1CLtw1nyOtrsjoHTUW,javascript:S3776,CRITICAL,89.0,brain-overload,2026-03-31T04:29:34+0000,FOCUSED,MAINTAINABILITY,201,188,728,Y,,,,,,36.0,0.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0121/run_2.js,139,444,728,35,141,433,737,36,2,-11,9,1,8081.0,7682.0,15763.0
1107,8209,sequelize-4.44.4,query-generator.js,lib/dialects/mssql/query-generator.js,dhillii_sequelize-4.44.4:lib/dialects/mssql/query-generator.js,adaptive_nfr,openai/gpt-oss-120b,0.0,3,deeply_nested,Deeply Nested Logic,medium,0.935,0.276,False,AZ1CLtw1nyOtrsjoHTUW,javascript:S3776,CRITICAL,89.0,brain-overload,2026-03-31T04:29:34+0000,FOCUSED,MAINTAINABILITY,201,188,728,Y,,,,,,37.0,2.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0121/run_3.js,139,444,728,35,139,422,737,37,0,-22,9,2,8081.0,7834.0,15915.0
1108,8783,strapi-3.6.11,reducer.js,packages/strapi-plugin-content-type-builder/admin/src/containers/DataManagerProvider/reducer.js,dhillii_strapi-3.6.11:packages/strapi-plugin-content-type-builder/admin/src/containers/DataManagerProvider/reducer.js,baseline,openai/gpt-oss-120b,0.0,1,branching_density,Branching Density,medium,0.739,0.292,False,AZ1CMIaUcQvc8vmib6rO,javascript:S3776,CRITICAL,69.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,111,82,380,Y,,,,,,65.0,13.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0130/run_1.js,67,198,380,61,66,137,368,65,-1,-61,-12,4,3801.0,3764.0,7565.0
1109,8783,strapi-3.6.11,reducer.js,packages/strapi-plugin-content-type-builder/admin/src/containers/DataManagerProvider/reducer.js,dhillii_strapi-3.6.11:packages/strapi-plugin-content-type-builder/admin/src/containers/DataManagerProvider/reducer.js,baseline,openai/gpt-oss-120b,0.0,2,branching_density,Branching Density,medium,0.739,0.292,False,AZ1CMIaUcQvc8vmib6rO,javascript:S3776,CRITICAL,69.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,111,82,380,Y,,,,,,64.0,9.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0130/run_2.js,67,198,380,61,66,159,345,64,-1,-39,-35,3,3801.0,3458.0,7259.0
1110,8783,strapi-3.6.11,reducer.js,packages/strapi-plugin-content-type-builder/admin/src/containers/DataManagerProvider/reducer.js,dhillii_strapi-3.6.11:packages/strapi-plugin-content-type-builder/admin/src/containers/DataManagerProvider/reducer.js,baseline,openai/gpt-oss-120b,0.0,3,branching_density,Branching Density,medium,0.739,0.292,False,AZ1CMIaUcQvc8vmib6rO,javascript:S3776,CRITICAL,69.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,111,82,380,Y,,,,,,63.0,6.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0130/run_3.js,67,198,380,61,67,176,347,63,0,-22,-33,2,3801.0,3321.0,7122.0
1111,8783,strapi-3.6.11,reducer.js,packages/strapi-plugin-content-type-builder/admin/src/containers/DataManagerProvider/reducer.js,dhillii_strapi-3.6.11:packages/strapi-plugin-content-type-builder/admin/src/containers/DataManagerProvider/reducer.js,nfr_enriched,openai/gpt-oss-120b,0.0,1,branching_density,Branching Density,medium,0.739,0.292,False,AZ1CMIaUcQvc8vmib6rO,javascript:S3776,CRITICAL,69.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,111,82,380,Y,,,,,,65.0,11.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0130/run_1.js,67,198,380,61,67,139,374,65,0,-59,-6,4,3996.0,3935.0,7931.0
1112,8783,strapi-3.6.11,reducer.js,packages/strapi-plugin-content-type-builder/admin/src/containers/DataManagerProvider/reducer.js,dhillii_strapi-3.6.11:packages/strapi-plugin-content-type-builder/admin/src/containers/DataManagerProvider/reducer.js,nfr_enriched,openai/gpt-oss-120b,0.0,2,branching_density,Branching Density,medium,0.739,0.292,False,AZ1CMIaUcQvc8vmib6rO,javascript:S3776,CRITICAL,69.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,111,82,380,Y,,,,,,66.0,15.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0130/run_2.js,67,198,380,61,65,129,358,66,-2,-69,-22,5,3995.0,4765.0,8760.0
1113,8783,strapi-3.6.11,reducer.js,packages/strapi-plugin-content-type-builder/admin/src/containers/DataManagerProvider/reducer.js,dhillii_strapi-3.6.11:packages/strapi-plugin-content-type-builder/admin/src/containers/DataManagerProvider/reducer.js,nfr_enriched,openai/gpt-oss-120b,0.0,3,branching_density,Branching Density,medium,0.739,0.292,False,AZ1CMIaUcQvc8vmib6rO,javascript:S3776,CRITICAL,69.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,111,82,380,Y,,,,,,65.0,11.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0130/run_3.js,67,198,380,61,67,138,380,65,0,-60,0,4,3996.0,4571.0,8567.0
1114,8783,strapi-3.6.11,reducer.js,packages/strapi-plugin-content-type-builder/admin/src/containers/DataManagerProvider/reducer.js,dhillii_strapi-3.6.11:packages/strapi-plugin-content-type-builder/admin/src/containers/DataManagerProvider/reducer.js,adaptive_nfr,openai/gpt-oss-120b,0.0,1,branching_density,Branching Density,medium,0.739,0.292,False,AZ1CMIaUcQvc8vmib6rO,javascript:S3776,CRITICAL,69.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,111,82,380,Y,,,,,,69.0,25.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0130/run_1.js,67,198,380,61,53,108,359,69,-14,-90,-21,8,4144.0,4253.0,8397.0
1115,8783,strapi-3.6.11,reducer.js,packages/strapi-plugin-content-type-builder/admin/src/containers/DataManagerProvider/reducer.js,dhillii_strapi-3.6.11:packages/strapi-plugin-content-type-builder/admin/src/containers/DataManagerProvider/reducer.js,adaptive_nfr,openai/gpt-oss-120b,0.0,2,branching_density,Branching Density,medium,0.739,0.292,False,AZ1CMIaUcQvc8vmib6rO,javascript:S3776,CRITICAL,69.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,111,82,380,Y,,,,,,69.0,25.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0130/run_2.js,67,198,380,61,53,108,359,69,-14,-90,-21,8,4145.0,3887.0,8032.0
1116,8783,strapi-3.6.11,reducer.js,packages/strapi-plugin-content-type-builder/admin/src/containers/DataManagerProvider/reducer.js,dhillii_strapi-3.6.11:packages/strapi-plugin-content-type-builder/admin/src/containers/DataManagerProvider/reducer.js,adaptive_nfr,openai/gpt-oss-120b,0.0,3,branching_density,Branching Density,medium,0.739,0.292,False,AZ1CMIaUcQvc8vmib6rO,javascript:S3776,CRITICAL,69.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,111,82,380,Y,,,,,,68.0,21.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0130/run_3.js,67,198,380,61,52,126,368,68,-15,-72,-12,7,4144.0,4316.0,8460.0
1117,8783,strapi-3.6.11,mount-models.js,packages/strapi-connector-mongoose/lib/mount-models.js,dhillii_strapi-3.6.11:packages/strapi-connector-mongoose/lib/mount-models.js,baseline,openai/gpt-oss-120b,0.0,1,deeply_nested,Deeply Nested Logic,high,1.224,0.24,False,AZ1CMJGtcQvc8vmib65f,javascript:S2004,CRITICAL,245.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,107,131,445,Y,,,,,,58.0,3.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0127/run_1.js,65,279,445,56,65,255,444,58,0,-24,-1,2,4004.0,4182.0,8186.0
1118,8783,strapi-3.6.11,mount-models.js,packages/strapi-connector-mongoose/lib/mount-models.js,dhillii_strapi-3.6.11:packages/strapi-connector-mongoose/lib/mount-models.js,baseline,openai/gpt-oss-120b,0.0,2,deeply_nested,Deeply Nested Logic,high,1.224,0.24,False,AZ1CMJGtcQvc8vmib65f,javascript:S2004,CRITICAL,245.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,107,131,445,Y,,,,,,56.0,0.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0127/run_2.js,65,279,445,56,65,278,441,56,0,-1,-4,0,4005.0,4359.0,8364.0
1119,8783,strapi-3.6.11,mount-models.js,packages/strapi-connector-mongoose/lib/mount-models.js,dhillii_strapi-3.6.11:packages/strapi-connector-mongoose/lib/mount-models.js,baseline,openai/gpt-oss-120b,0.0,3,deeply_nested,Deeply Nested Logic,high,1.224,0.24,False,AZ1CMJGtcQvc8vmib65f,javascript:S2004,CRITICAL,245.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,107,131,445,Y,,,,,,58.0,3.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0127/run_3.js,65,279,445,56,65,255,444,58,0,-24,-1,2,4004.0,4499.0,8503.0
1120,8783,strapi-3.6.11,mount-models.js,packages/strapi-connector-mongoose/lib/mount-models.js,dhillii_strapi-3.6.11:packages/strapi-connector-mongoose/lib/mount-models.js,nfr_enriched,openai/gpt-oss-120b,0.0,1,deeply_nested,Deeply Nested Logic,high,1.224,0.24,False,AZ1CMJGtcQvc8vmib65f,javascript:S2004,CRITICAL,245.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,107,131,445,Y,,,,,,60.0,8.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0127/run_1.js,65,279,445,56,65,221,442,60,0,-58,-3,4,4200.0,4148.0,8348.0
1121,8783,strapi-3.6.11,mount-models.js,packages/strapi-connector-mongoose/lib/mount-models.js,dhillii_strapi-3.6.11:packages/strapi-connector-mongoose/lib/mount-models.js,nfr_enriched,openai/gpt-oss-120b,0.0,2,deeply_nested,Deeply Nested Logic,high,1.224,0.24,False,AZ1CMJGtcQvc8vmib65f,javascript:S2004,CRITICAL,245.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,107,131,445,Y,,,,,,61.0,11.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0127/run_2.js,65,279,445,56,65,209,421,61,0,-70,-24,5,4199.0,4078.0,8277.0
1122,8783,strapi-3.6.11,mount-models.js,packages/strapi-connector-mongoose/lib/mount-models.js,dhillii_strapi-3.6.11:packages/strapi-connector-mongoose/lib/mount-models.js,nfr_enriched,openai/gpt-oss-120b,0.0,3,deeply_nested,Deeply Nested Logic,high,1.224,0.24,False,AZ1CMJGtcQvc8vmib65f,javascript:S2004,CRITICAL,245.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,107,131,445,Y,,,,,,58.0,4.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0127/run_3.js,65,279,445,56,65,255,440,58,0,-24,-5,2,4200.0,4331.0,8531.0
1123,8783,strapi-3.6.11,mount-models.js,packages/strapi-connector-mongoose/lib/mount-models.js,dhillii_strapi-3.6.11:packages/strapi-connector-mongoose/lib/mount-models.js,adaptive_nfr,openai/gpt-oss-120b,0.0,1,deeply_nested,Deeply Nested Logic,high,1.224,0.24,False,AZ1CMJGtcQvc8vmib65f,javascript:S2004,CRITICAL,245.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,107,131,445,Y,,,,,,59.0,6.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0127/run_1.js,65,279,445,56,68,218,469,59,3,-61,24,3,4334.0,5334.0,9668.0
1124,8783,strapi-3.6.11,mount-models.js,packages/strapi-connector-mongoose/lib/mount-models.js,dhillii_strapi-3.6.11:packages/strapi-connector-mongoose/lib/mount-models.js,adaptive_nfr,openai/gpt-oss-120b,0.0,2,deeply_nested,Deeply Nested Logic,high,1.224,0.24,False,AZ1CMJGtcQvc8vmib65f,javascript:S2004,CRITICAL,245.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,107,131,445,Y,,,,,,59.0,6.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0127/run_2.js,65,279,445,56,71,217,446,59,6,-62,1,3,4333.0,5441.0,9774.0
1125,8783,strapi-3.6.11,mount-models.js,packages/strapi-connector-mongoose/lib/mount-models.js,dhillii_strapi-3.6.11:packages/strapi-connector-mongoose/lib/mount-models.js,adaptive_nfr,openai/gpt-oss-120b,0.0,3,deeply_nested,Deeply Nested Logic,high,1.224,0.24,False,AZ1CMJGtcQvc8vmib65f,javascript:S2004,CRITICAL,245.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,107,131,445,Y,,,,,,62.0,13.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0127/run_3.js,65,279,445,56,64,191,439,62,-1,-88,-6,6,4334.0,4074.0,8408.0
1126,8783,strapi-3.6.11,schema.js,packages/strapi-plugin-content-manager/admin/src/containers/EditViewDataManagerProvider/utils/schema.js,dhillii_strapi-3.6.11:packages/strapi-plugin-content-manager/admin/src/containers/EditViewDataManagerProvider/utils/schema.js,baseline,openai/gpt-oss-120b,0.0,1,deeply_nested,Deeply Nested Logic,high,1.924,0.342,False,AZ1CMIK2cQvc8vmib6mr,javascript:S3776,CRITICAL,68.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,105,202,307,Y,,,,,,54.0,10.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0129/run_1.js,83,380,307,49,80,302,289,54,-3,-78,-18,5,2458.0,2481.0,4939.0
