record_id,project_id,project_name,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,post_cyclomatic_complexity,post_cognitive_complexity,post_ncloc,cc_delta,cognitive_delta,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local,prompt_tokens,completion_tokens,llm_tokens_used
1245,8783,strapi-3.6.11,Upload.js,packages/strapi-plugin-upload/services/Upload.js,dhillii_strapi-3.6.11:packages/strapi-plugin-upload/services/Upload.js,baseline,Qwen/Qwen3.5-9B,0.0,3,branching_density,Branching Density,medium,0.687,0.216,False,AZ1CMIX4cQvc8vmib6qg,javascript:S1134,MAJOR,46.0,cwe,2026-03-31T04:31:38+0000,COMPLETE,MAINTAINABILITY,67,46,310,Y,,,,,,71.0,0.0,,bf5aa8395040acb4a5c2a58df9660e8ea48e4f32,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0137/run_3.js,41,106,310,71,41,106,310,71,0,0,0,0,3076.0,2772.0,5848.0
1246,8783,strapi-3.6.11,Upload.js,packages/strapi-plugin-upload/services/Upload.js,dhillii_strapi-3.6.11:packages/strapi-plugin-upload/services/Upload.js,nfr_enriched,Qwen/Qwen3.5-9B,0.0,1,branching_density,Branching Density,medium,0.687,0.216,False,AZ1CMIX4cQvc8vmib6qg,javascript:S1134,MAJOR,46.0,cwe,2026-03-31T04:31:38+0000,COMPLETE,MAINTAINABILITY,67,46,310,Y,,,,,,72.0,8.0,,bf5aa8395040acb4a5c2a58df9660e8ea48e4f32,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0137/run_1.js,41,106,310,71,41,80,321,72,0,-26,11,1,3285.0,2826.0,6111.0
1247,8783,strapi-3.6.11,Upload.js,packages/strapi-plugin-upload/services/Upload.js,dhillii_strapi-3.6.11:packages/strapi-plugin-upload/services/Upload.js,nfr_enriched,Qwen/Qwen3.5-9B,0.0,2,branching_density,Branching Density,medium,0.687,0.216,False,AZ1CMIX4cQvc8vmib6qg,javascript:S1134,MAJOR,46.0,cwe,2026-03-31T04:31:38+0000,COMPLETE,MAINTAINABILITY,67,46,310,Y,,,,,,72.0,8.0,,bf5aa8395040acb4a5c2a58df9660e8ea48e4f32,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0137/run_2.js,41,106,310,71,41,80,321,72,0,-26,11,1,3285.0,2823.0,6108.0
1248,8783,strapi-3.6.11,Upload.js,packages/strapi-plugin-upload/services/Upload.js,dhillii_strapi-3.6.11:packages/strapi-plugin-upload/services/Upload.js,nfr_enriched,Qwen/Qwen3.5-9B,0.0,3,branching_density,Branching Density,medium,0.687,0.216,False,AZ1CMIX4cQvc8vmib6qg,javascript:S1134,MAJOR,46.0,cwe,2026-03-31T04:31:38+0000,COMPLETE,MAINTAINABILITY,67,46,310,Y,,,,,,72.0,8.0,,bf5aa8395040acb4a5c2a58df9660e8ea48e4f32,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0137/run_3.js,41,106,310,71,41,80,321,72,0,-26,11,1,3285.0,2823.0,6108.0
1249,8783,strapi-3.6.11,Upload.js,packages/strapi-plugin-upload/services/Upload.js,dhillii_strapi-3.6.11:packages/strapi-plugin-upload/services/Upload.js,adaptive_nfr,Qwen/Qwen3.5-9B,0.0,1,branching_density,Branching Density,medium,0.687,0.216,False,AZ1CMIX4cQvc8vmib6qg,javascript:S1134,MAJOR,46.0,cwe,2026-03-31T04:31:38+0000,COMPLETE,MAINTAINABILITY,67,46,310,Y,,,,,,71.0,0.0,,bf5aa8395040acb4a5c2a58df9660e8ea48e4f32,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0137/run_1.js,41,106,310,71,41,106,310,71,0,0,0,0,3440.0,2796.0,6236.0
1250,8783,strapi-3.6.11,Upload.js,packages/strapi-plugin-upload/services/Upload.js,dhillii_strapi-3.6.11:packages/strapi-plugin-upload/services/Upload.js,adaptive_nfr,Qwen/Qwen3.5-9B,0.0,2,branching_density,Branching Density,medium,0.687,0.216,False,AZ1CMIX4cQvc8vmib6qg,javascript:S1134,MAJOR,46.0,cwe,2026-03-31T04:31:38+0000,COMPLETE,MAINTAINABILITY,67,46,310,Y,,,,,,71.0,0.0,,bf5aa8395040acb4a5c2a58df9660e8ea48e4f32,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0137/run_2.js,41,106,310,71,41,106,310,71,0,0,0,0,3440.0,2796.0,6236.0
1251,8783,strapi-3.6.11,Upload.js,packages/strapi-plugin-upload/services/Upload.js,dhillii_strapi-3.6.11:packages/strapi-plugin-upload/services/Upload.js,adaptive_nfr,Qwen/Qwen3.5-9B,0.0,3,branching_density,Branching Density,medium,0.687,0.216,False,AZ1CMIX4cQvc8vmib6qg,javascript:S1134,MAJOR,46.0,cwe,2026-03-31T04:31:38+0000,COMPLETE,MAINTAINABILITY,67,46,310,Y,,,,,,71.0,0.0,,bf5aa8395040acb4a5c2a58df9660e8ea48e4f32,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0137/run_3.js,41,106,310,71,41,106,310,71,0,0,0,0,3440.0,2796.0,6236.0
1252,8783,strapi-3.6.11,Auth.js,packages/strapi-plugin-users-permissions/controllers/Auth.js,dhillii_strapi-3.6.11:packages/strapi-plugin-users-permissions/controllers/Auth.js,baseline,Qwen/Qwen3.5-9B,0.0,1,deeply_nested,Deeply Nested Logic,high,1.318,0.133,False,AZ1CMI7JcQvc8vmib61E,javascript:S3776,CRITICAL,21.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,66,87,497,Y,,,,,,61.0,7.0,,bf5aa8395040acb4a5c2a58df9660e8ea48e4f32,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0138/run_1.js,64,239,497,59,65,214,383,61,1,-25,-114,2,4403.0,3755.0,8158.0
1253,8783,strapi-3.6.11,Auth.js,packages/strapi-plugin-users-permissions/controllers/Auth.js,dhillii_strapi-3.6.11:packages/strapi-plugin-users-permissions/controllers/Auth.js,baseline,Qwen/Qwen3.5-9B,0.0,2,deeply_nested,Deeply Nested Logic,high,1.318,0.133,False,AZ1CMI7JcQvc8vmib61E,javascript:S3776,CRITICAL,21.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,66,87,497,Y,,,,,,61.0,7.0,,bf5aa8395040acb4a5c2a58df9660e8ea48e4f32,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0138/run_2.js,64,239,497,59,62,217,422,61,-2,-22,-75,2,4403.0,3628.0,8031.0
1254,8783,strapi-3.6.11,Auth.js,packages/strapi-plugin-users-permissions/controllers/Auth.js,dhillii_strapi-3.6.11:packages/strapi-plugin-users-permissions/controllers/Auth.js,baseline,Qwen/Qwen3.5-9B,0.0,3,deeply_nested,Deeply Nested Logic,high,1.318,0.133,False,AZ1CMI7JcQvc8vmib61E,javascript:S3776,CRITICAL,21.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,66,87,497,Y,,,,,,61.0,7.0,,bf5aa8395040acb4a5c2a58df9660e8ea48e4f32,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0138/run_3.js,64,239,497,59,62,216,433,61,-2,-23,-64,2,4403.0,3665.0,8068.0
1255,8783,strapi-3.6.11,Auth.js,packages/strapi-plugin-users-permissions/controllers/Auth.js,dhillii_strapi-3.6.11:packages/strapi-plugin-users-permissions/controllers/Auth.js,nfr_enriched,Qwen/Qwen3.5-9B,0.0,1,deeply_nested,Deeply Nested Logic,high,1.318,0.133,False,AZ1CMI7JcQvc8vmib61E,javascript:S3776,CRITICAL,21.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,66,87,497,Y,,,,,,61.0,6.0,,bf5aa8395040acb4a5c2a58df9660e8ea48e4f32,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0138/run_1.js,64,239,497,59,63,205,501,61,-1,-34,4,2,4612.0,4014.0,8626.0
1256,8783,strapi-3.6.11,Auth.js,packages/strapi-plugin-users-permissions/controllers/Auth.js,dhillii_strapi-3.6.11:packages/strapi-plugin-users-permissions/controllers/Auth.js,nfr_enriched,Qwen/Qwen3.5-9B,0.0,2,deeply_nested,Deeply Nested Logic,high,1.318,0.133,False,AZ1CMI7JcQvc8vmib61E,javascript:S3776,CRITICAL,21.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,66,87,497,Y,,,,,,61.0,6.0,,bf5aa8395040acb4a5c2a58df9660e8ea48e4f32,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0138/run_2.js,64,239,497,59,63,205,501,61,-1,-34,4,2,4612.0,4014.0,8626.0
1257,8783,strapi-3.6.11,Auth.js,packages/strapi-plugin-users-permissions/controllers/Auth.js,dhillii_strapi-3.6.11:packages/strapi-plugin-users-permissions/controllers/Auth.js,nfr_enriched,Qwen/Qwen3.5-9B,0.0,3,deeply_nested,Deeply Nested Logic,high,1.318,0.133,False,AZ1CMI7JcQvc8vmib61E,javascript:S3776,CRITICAL,21.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,66,87,497,Y,,,,,,60.0,2.0,,bf5aa8395040acb4a5c2a58df9660e8ea48e4f32,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0138/run_3.js,64,239,497,59,65,212,541,60,1,-27,44,1,4612.0,4295.0,8907.0
1258,8783,strapi-3.6.11,Auth.js,packages/strapi-plugin-users-permissions/controllers/Auth.js,dhillii_strapi-3.6.11:packages/strapi-plugin-users-permissions/controllers/Auth.js,adaptive_nfr,Qwen/Qwen3.5-9B,0.0,1,deeply_nested,Deeply Nested Logic,high,1.318,0.133,False,AZ1CMI7JcQvc8vmib61E,javascript:S3776,CRITICAL,21.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,66,87,497,Y,,,,,,59.0,1.0,,bf5aa8395040acb4a5c2a58df9660e8ea48e4f32,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0138/run_1.js,64,239,497,59,65,221,542,59,1,-18,45,0,4752.0,4339.0,9091.0
1259,8783,strapi-3.6.11,Auth.js,packages/strapi-plugin-users-permissions/controllers/Auth.js,dhillii_strapi-3.6.11:packages/strapi-plugin-users-permissions/controllers/Auth.js,adaptive_nfr,Qwen/Qwen3.5-9B,0.0,2,deeply_nested,Deeply Nested Logic,high,1.318,0.133,False,AZ1CMI7JcQvc8vmib61E,javascript:S3776,CRITICAL,21.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,66,87,497,Y,,,,,,60.0,3.0,,bf5aa8395040acb4a5c2a58df9660e8ea48e4f32,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0138/run_2.js,64,239,497,59,64,221,494,60,0,-18,-3,1,4752.0,4033.0,8785.0
1260,8783,strapi-3.6.11,Auth.js,packages/strapi-plugin-users-permissions/controllers/Auth.js,dhillii_strapi-3.6.11:packages/strapi-plugin-users-permissions/controllers/Auth.js,adaptive_nfr,Qwen/Qwen3.5-9B,0.0,3,deeply_nested,Deeply Nested Logic,high,1.318,0.133,False,AZ1CMI7JcQvc8vmib61E,javascript:S3776,CRITICAL,21.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,66,87,497,Y,,,,,,59.0,2.0,,bf5aa8395040acb4a5c2a58df9660e8ea48e4f32,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0138/run_3.js,64,239,497,59,64,222,517,59,0,-17,20,0,4752.0,4097.0,8849.0
1261,8783,strapi-3.6.11,InputModalStepper.js,packages/strapi-plugin-upload/admin/src/containers/InputModalStepper/InputModalStepper.js,dhillii_strapi-3.6.11:packages/strapi-plugin-upload/admin/src/containers/InputModalStepper/InputModalStepper.js,baseline,Qwen/Qwen3.5-9B,0.0,1,branching_density,Branching Density,medium,0.692,0.157,False,AZ1CMIUwcQvc8vmib6p4,javascript:S7764,MINOR,103.0,"es2020, portability",2026-03-31T04:31:38+0000,CONVENTIONAL,MAINTAINABILITY,65,45,413,Y,,,,,,68.0,0.0,,bf5aa8395040acb4a5c2a58df9660e8ea48e4f32,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0135/run_1.js,49,124,411,68,49,124,411,68,0,0,0,0,3673.0,3410.0,7083.0
1262,8783,strapi-3.6.11,InputModalStepper.js,packages/strapi-plugin-upload/admin/src/containers/InputModalStepper/InputModalStepper.js,dhillii_strapi-3.6.11:packages/strapi-plugin-upload/admin/src/containers/InputModalStepper/InputModalStepper.js,baseline,Qwen/Qwen3.5-9B,0.0,2,branching_density,Branching Density,medium,0.692,0.157,False,AZ1CMIUwcQvc8vmib6p4,javascript:S7764,MINOR,103.0,"es2020, portability",2026-03-31T04:31:38+0000,CONVENTIONAL,MAINTAINABILITY,65,45,413,Y,,,,,,68.0,0.0,,bf5aa8395040acb4a5c2a58df9660e8ea48e4f32,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0135/run_2.js,49,124,411,68,49,124,411,68,0,0,0,0,3673.0,3410.0,7083.0
1263,8783,strapi-3.6.11,InputModalStepper.js,packages/strapi-plugin-upload/admin/src/containers/InputModalStepper/InputModalStepper.js,dhillii_strapi-3.6.11:packages/strapi-plugin-upload/admin/src/containers/InputModalStepper/InputModalStepper.js,baseline,Qwen/Qwen3.5-9B,0.0,3,branching_density,Branching Density,medium,0.692,0.157,False,AZ1CMIUwcQvc8vmib6p4,javascript:S7764,MINOR,103.0,"es2020, portability",2026-03-31T04:31:38+0000,CONVENTIONAL,MAINTAINABILITY,65,45,413,Y,,,,,,68.0,0.0,,bf5aa8395040acb4a5c2a58df9660e8ea48e4f32,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0135/run_3.js,49,124,411,68,49,124,411,68,0,0,0,0,3673.0,3410.0,7083.0
1264,8783,strapi-3.6.11,InputModalStepper.js,packages/strapi-plugin-upload/admin/src/containers/InputModalStepper/InputModalStepper.js,dhillii_strapi-3.6.11:packages/strapi-plugin-upload/admin/src/containers/InputModalStepper/InputModalStepper.js,nfr_enriched,Qwen/Qwen3.5-9B,0.0,1,branching_density,Branching Density,medium,0.692,0.157,False,AZ1CMIUwcQvc8vmib6p4,javascript:S7764,MINOR,103.0,"es2020, portability",2026-03-31T04:31:38+0000,CONVENTIONAL,MAINTAINABILITY,65,45,413,Y,,,,,,68.0,0.0,,bf5aa8395040acb4a5c2a58df9660e8ea48e4f32,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0135/run_1.js,49,124,411,68,51,125,409,68,2,1,-2,0,3882.0,3320.0,7202.0
1265,8783,strapi-3.6.11,InputModalStepper.js,packages/strapi-plugin-upload/admin/src/containers/InputModalStepper/InputModalStepper.js,dhillii_strapi-3.6.11:packages/strapi-plugin-upload/admin/src/containers/InputModalStepper/InputModalStepper.js,nfr_enriched,Qwen/Qwen3.5-9B,0.0,2,branching_density,Branching Density,medium,0.692,0.157,False,AZ1CMIUwcQvc8vmib6p4,javascript:S7764,MINOR,103.0,"es2020, portability",2026-03-31T04:31:38+0000,CONVENTIONAL,MAINTAINABILITY,65,45,413,Y,,,,,,68.0,0.0,,bf5aa8395040acb4a5c2a58df9660e8ea48e4f32,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0135/run_2.js,49,124,411,68,49,124,411,68,0,0,0,0,3882.0,3310.0,7192.0
1266,8783,strapi-3.6.11,InputModalStepper.js,packages/strapi-plugin-upload/admin/src/containers/InputModalStepper/InputModalStepper.js,dhillii_strapi-3.6.11:packages/strapi-plugin-upload/admin/src/containers/InputModalStepper/InputModalStepper.js,nfr_enriched,Qwen/Qwen3.5-9B,0.0,3,branching_density,Branching Density,medium,0.692,0.157,False,AZ1CMIUwcQvc8vmib6p4,javascript:S7764,MINOR,103.0,"es2020, portability",2026-03-31T04:31:38+0000,CONVENTIONAL,MAINTAINABILITY,65,45,413,Y,,,,,,67.0,0.0,,bf5aa8395040acb4a5c2a58df9660e8ea48e4f32,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0135/run_3.js,49,124,411,68,52,126,410,67,3,2,-1,-1,3882.0,3335.0,7217.0
1267,8783,strapi-3.6.11,InputModalStepper.js,packages/strapi-plugin-upload/admin/src/containers/InputModalStepper/InputModalStepper.js,dhillii_strapi-3.6.11:packages/strapi-plugin-upload/admin/src/containers/InputModalStepper/InputModalStepper.js,adaptive_nfr,Qwen/Qwen3.5-9B,0.0,1,branching_density,Branching Density,medium,0.692,0.157,False,AZ1CMIUwcQvc8vmib6p4,javascript:S7764,MINOR,103.0,"es2020, portability",2026-03-31T04:31:38+0000,CONVENTIONAL,MAINTAINABILITY,65,45,413,Y,,,,,,65.0,0.0,,bf5aa8395040acb4a5c2a58df9660e8ea48e4f32,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0135/run_1.js,49,124,411,68,55,148,438,65,6,24,27,-3,4037.0,3692.0,7729.0
1268,8783,strapi-3.6.11,InputModalStepper.js,packages/strapi-plugin-upload/admin/src/containers/InputModalStepper/InputModalStepper.js,dhillii_strapi-3.6.11:packages/strapi-plugin-upload/admin/src/containers/InputModalStepper/InputModalStepper.js,adaptive_nfr,Qwen/Qwen3.5-9B,0.0,2,branching_density,Branching Density,medium,0.692,0.157,False,AZ1CMIUwcQvc8vmib6p4,javascript:S7764,MINOR,103.0,"es2020, portability",2026-03-31T04:31:38+0000,CONVENTIONAL,MAINTAINABILITY,65,45,413,Y,,,,,,68.0,0.0,,bf5aa8395040acb4a5c2a58df9660e8ea48e4f32,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0135/run_2.js,49,124,411,68,49,122,417,68,0,-2,6,0,4037.0,3444.0,7481.0
1269,8783,strapi-3.6.11,InputModalStepper.js,packages/strapi-plugin-upload/admin/src/containers/InputModalStepper/InputModalStepper.js,dhillii_strapi-3.6.11:packages/strapi-plugin-upload/admin/src/containers/InputModalStepper/InputModalStepper.js,adaptive_nfr,Qwen/Qwen3.5-9B,0.0,3,branching_density,Branching Density,medium,0.692,0.157,False,AZ1CMIUwcQvc8vmib6p4,javascript:S7764,MINOR,103.0,"es2020, portability",2026-03-31T04:31:38+0000,CONVENTIONAL,MAINTAINABILITY,65,45,413,Y,,,,,,65.0,0.0,,bf5aa8395040acb4a5c2a58df9660e8ea48e4f32,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0135/run_3.js,49,124,411,68,57,149,438,65,8,25,27,-3,4037.0,3693.0,7730.0
1270,1173,webpack-2.7.0,Compilation.js,lib/Compilation.js,dhillii_webpack-2.7.0:lib/Compilation.js,baseline,Qwen/Qwen3.5-9B,0.0,1,deeply_nested,Deeply Nested Logic,high,1.316,0.299,False,AZ1CLxSMPAYx8a-QAHxL,javascript:S3776,CRITICAL,240.0,brain-overload,2026-03-31T04:34:20+0000,FOCUSED,MAINTAINABILITY,313,412,1047,Y,,,,,,2.0,0.0,,bf5aa8395040acb4a5c2a58df9660e8ea48e4f32,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0143/run_1.js,210,827,1047,2,210,827,1046,2,0,0,-1,0,9852.0,9575.0,19427.0
1271,1173,webpack-2.7.0,Compilation.js,lib/Compilation.js,dhillii_webpack-2.7.0:lib/Compilation.js,baseline,Qwen/Qwen3.5-9B,0.0,2,deeply_nested,Deeply Nested Logic,high,1.316,0.299,False,AZ1CLxSMPAYx8a-QAHxL,javascript:S3776,CRITICAL,240.0,brain-overload,2026-03-31T04:34:20+0000,FOCUSED,MAINTAINABILITY,313,412,1047,Y,,,,,,2.0,0.0,,bf5aa8395040acb4a5c2a58df9660e8ea48e4f32,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0143/run_2.js,210,827,1047,2,210,827,1046,2,0,0,-1,0,9852.0,9575.0,19427.0
1272,1173,webpack-2.7.0,Compilation.js,lib/Compilation.js,dhillii_webpack-2.7.0:lib/Compilation.js,baseline,Qwen/Qwen3.5-9B,0.0,3,deeply_nested,Deeply Nested Logic,high,1.316,0.299,False,AZ1CLxSMPAYx8a-QAHxL,javascript:S3776,CRITICAL,240.0,brain-overload,2026-03-31T04:34:20+0000,FOCUSED,MAINTAINABILITY,313,412,1047,Y,,,,,,2.0,0.0,,bf5aa8395040acb4a5c2a58df9660e8ea48e4f32,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0143/run_3.js,210,827,1047,2,210,827,1046,2,0,0,-1,0,9852.0,9575.0,19427.0
1273,1173,webpack-2.7.0,Compilation.js,lib/Compilation.js,dhillii_webpack-2.7.0:lib/Compilation.js,nfr_enriched,Qwen/Qwen3.5-9B,0.0,1,deeply_nested,Deeply Nested Logic,high,1.316,0.299,False,AZ1CLxSMPAYx8a-QAHxL,javascript:S3776,CRITICAL,240.0,brain-overload,2026-03-31T04:34:20+0000,FOCUSED,MAINTAINABILITY,313,412,1047,Y,,,,,,2.0,0.0,,bf5aa8395040acb4a5c2a58df9660e8ea48e4f32,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0143/run_1.js,210,827,1047,2,210,827,1046,2,0,0,-1,0,10059.0,9575.0,19634.0
1274,1173,webpack-2.7.0,Compilation.js,lib/Compilation.js,dhillii_webpack-2.7.0:lib/Compilation.js,nfr_enriched,Qwen/Qwen3.5-9B,0.0,2,deeply_nested,Deeply Nested Logic,high,1.316,0.299,False,AZ1CLxSMPAYx8a-QAHxL,javascript:S3776,CRITICAL,240.0,brain-overload,2026-03-31T04:34:20+0000,FOCUSED,MAINTAINABILITY,313,412,1047,Y,,,,,,100.0,99.0,,bf5aa8395040acb4a5c2a58df9660e8ea48e4f32,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0143/run_2.js,210,827,1047,2,1,1,1,100,-209,-826,-1046,98,10059.0,6.0,10065.0
1275,1173,webpack-2.7.0,Compilation.js,lib/Compilation.js,dhillii_webpack-2.7.0:lib/Compilation.js,nfr_enriched,Qwen/Qwen3.5-9B,0.0,3,deeply_nested,Deeply Nested Logic,high,1.316,0.299,False,AZ1CLxSMPAYx8a-QAHxL,javascript:S3776,CRITICAL,240.0,brain-overload,2026-03-31T04:34:20+0000,FOCUSED,MAINTAINABILITY,313,412,1047,Y,,,,,,2.0,0.0,,bf5aa8395040acb4a5c2a58df9660e8ea48e4f32,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0143/run_3.js,210,827,1047,2,210,827,1046,2,0,0,-1,0,10059.0,9575.0,19634.0
1276,1173,webpack-2.7.0,Compilation.js,lib/Compilation.js,dhillii_webpack-2.7.0:lib/Compilation.js,adaptive_nfr,Qwen/Qwen3.5-9B,0.0,1,deeply_nested,Deeply Nested Logic,high,1.316,0.299,False,AZ1CLxSMPAYx8a-QAHxL,javascript:S3776,CRITICAL,240.0,brain-overload,2026-03-31T04:34:20+0000,FOCUSED,MAINTAINABILITY,313,412,1047,Y,,,,,,2.0,0.0,,bf5aa8395040acb4a5c2a58df9660e8ea48e4f32,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0143/run_1.js,210,827,1047,2,210,827,1046,2,0,0,-1,0,10202.0,9575.0,19777.0
1277,1173,webpack-2.7.0,Compilation.js,lib/Compilation.js,dhillii_webpack-2.7.0:lib/Compilation.js,adaptive_nfr,Qwen/Qwen3.5-9B,0.0,2,deeply_nested,Deeply Nested Logic,high,1.316,0.299,False,AZ1CLxSMPAYx8a-QAHxL,javascript:S3776,CRITICAL,240.0,brain-overload,2026-03-31T04:34:20+0000,FOCUSED,MAINTAINABILITY,313,412,1047,Y,,,,,,2.0,0.0,,bf5aa8395040acb4a5c2a58df9660e8ea48e4f32,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0143/run_2.js,210,827,1047,2,210,827,1046,2,0,0,-1,0,10202.0,9575.0,19777.0
1278,1173,webpack-2.7.0,Compilation.js,lib/Compilation.js,dhillii_webpack-2.7.0:lib/Compilation.js,adaptive_nfr,Qwen/Qwen3.5-9B,0.0,3,deeply_nested,Deeply Nested Logic,high,1.316,0.299,False,AZ1CLxSMPAYx8a-QAHxL,javascript:S3776,CRITICAL,240.0,brain-overload,2026-03-31T04:34:20+0000,FOCUSED,MAINTAINABILITY,313,412,1047,Y,,,,,,2.0,0.0,,bf5aa8395040acb4a5c2a58df9660e8ea48e4f32,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0143/run_3.js,210,827,1047,2,210,827,1046,2,0,0,-1,0,10202.0,9575.0,19777.0
1279,1173,webpack-2.7.0,Stats.js,lib/Stats.js,dhillii_webpack-2.7.0:lib/Stats.js,baseline,Qwen/Qwen3.5-9B,0.0,1,deeply_nested,Deeply Nested Logic,high,1.527,0.333,False,AZ1CLxOzPAYx8a-QAHuL,javascript:S3776,CRITICAL,150.0,brain-overload,2026-03-31T04:34:20+0000,FOCUSED,MAINTAINABILITY,275,420,825,Y,,,,,,8.0,0.0,,bf5aa8395040acb4a5c2a58df9660e8ea48e4f32,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0146/run_1.js,210,739,825,8,210,739,824,8,0,0,-1,0,7977.0,7683.0,15660.0
1280,1173,webpack-2.7.0,Stats.js,lib/Stats.js,dhillii_webpack-2.7.0:lib/Stats.js,baseline,Qwen/Qwen3.5-9B,0.0,2,deeply_nested,Deeply Nested Logic,high,1.527,0.333,False,AZ1CLxOzPAYx8a-QAHuL,javascript:S3776,CRITICAL,150.0,brain-overload,2026-03-31T04:34:20+0000,FOCUSED,MAINTAINABILITY,275,420,825,Y,,,,,,8.0,0.0,,bf5aa8395040acb4a5c2a58df9660e8ea48e4f32,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0146/run_2.js,210,739,825,8,210,739,824,8,0,0,-1,0,7977.0,7683.0,15660.0
1281,1173,webpack-2.7.0,Stats.js,lib/Stats.js,dhillii_webpack-2.7.0:lib/Stats.js,baseline,Qwen/Qwen3.5-9B,0.0,3,deeply_nested,Deeply Nested Logic,high,1.527,0.333,False,AZ1CLxOzPAYx8a-QAHuL,javascript:S3776,CRITICAL,150.0,brain-overload,2026-03-31T04:34:20+0000,FOCUSED,MAINTAINABILITY,275,420,825,Y,,,,,,8.0,0.0,,bf5aa8395040acb4a5c2a58df9660e8ea48e4f32,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0146/run_3.js,210,739,825,8,210,739,824,8,0,0,-1,0,7977.0,7683.0,15660.0
