record_id,project_id,project_name,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,post_cyclomatic_complexity,post_cognitive_complexity,post_ncloc,cc_delta,cognitive_delta,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local,prompt_tokens,completion_tokens,llm_tokens_used
1005,5853,mongoose-5.13.22,connection.js,lib/connection.js,dhillii_mongoose-5.13.22:lib/connection.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,deeply_nested,Deeply Nested Logic,medium,0.938,0.312,False,AZ1CL5EfkWhB4ytKQv_n,javascript:S3516,BLOCKER,171.0,,2026-03-31T04:29:01+0000,LOGICAL,MAINTAINABILITY,227,213,727,Y,,,,,,93.0,91.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0109/run_3.js,162,422,727,33,3,6,9,93,-159,-416,-718,60,12127.0,103.0,12230.0
1006,5853,mongoose-5.13.22,connection.js,lib/connection.js,dhillii_mongoose-5.13.22:lib/connection.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,deeply_nested,Deeply Nested Logic,medium,0.938,0.312,False,AZ1CL5EfkWhB4ytKQv_n,javascript:S3516,BLOCKER,171.0,,2026-03-31T04:29:01+0000,LOGICAL,MAINTAINABILITY,227,213,727,Y,,,,,,93.0,91.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0109/run_1.js,162,422,727,33,3,3,9,93,-159,-419,-718,60,12259.0,220.0,12479.0
1007,5853,mongoose-5.13.22,connection.js,lib/connection.js,dhillii_mongoose-5.13.22:lib/connection.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,2,deeply_nested,Deeply Nested Logic,medium,0.938,0.312,False,AZ1CL5EfkWhB4ytKQv_n,javascript:S3516,BLOCKER,171.0,,2026-03-31T04:29:01+0000,LOGICAL,MAINTAINABILITY,227,213,727,Y,,,,,,93.0,91.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0109/run_2.js,162,422,727,33,3,3,9,93,-159,-419,-718,60,12259.0,59.0,12318.0
1008,5853,mongoose-5.13.22,connection.js,lib/connection.js,dhillii_mongoose-5.13.22:lib/connection.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,deeply_nested,Deeply Nested Logic,medium,0.938,0.312,False,AZ1CL5EfkWhB4ytKQv_n,javascript:S3516,BLOCKER,171.0,,2026-03-31T04:29:01+0000,LOGICAL,MAINTAINABILITY,227,213,727,Y,,,,,,93.0,91.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0109/run_3.js,162,422,727,33,3,3,9,93,-159,-419,-718,60,12259.0,117.0,12376.0
1009,5853,mongoose-5.13.22,utils.js,lib/utils.js,dhillii_mongoose-5.13.22:lib/utils.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,parameter_complex,Parameter Complexity,high,1.025,0.348,True,AZ1CL5EMkWhB4ytKQv_L,javascript:S3776,CRITICAL,62.0,brain-overload,2026-03-31T04:29:01+0000,FOCUSED,MAINTAINABILITY,202,207,581,Y,,,,,,79.0,76.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0113/run_1.js,170,396,581,35,37,49,78,79,-133,-347,-503,44,5432.0,624.0,6056.0
1010,5853,mongoose-5.13.22,utils.js,lib/utils.js,dhillii_mongoose-5.13.22:lib/utils.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,2,parameter_complex,Parameter Complexity,high,1.025,0.348,True,AZ1CL5EMkWhB4ytKQv_L,javascript:S3776,CRITICAL,62.0,brain-overload,2026-03-31T04:29:01+0000,FOCUSED,MAINTAINABILITY,202,207,581,Y,,,,,,79.0,76.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0113/run_2.js,170,396,581,35,37,49,80,79,-133,-347,-501,44,5432.0,635.0,6067.0
1011,5853,mongoose-5.13.22,utils.js,lib/utils.js,dhillii_mongoose-5.13.22:lib/utils.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,parameter_complex,Parameter Complexity,high,1.025,0.348,True,AZ1CL5EMkWhB4ytKQv_L,javascript:S3776,CRITICAL,62.0,brain-overload,2026-03-31T04:29:01+0000,FOCUSED,MAINTAINABILITY,202,207,581,Y,,,,,,79.0,76.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0113/run_3.js,170,396,581,35,37,49,74,79,-133,-347,-507,44,5432.0,615.0,6047.0
1012,5853,mongoose-5.13.22,utils.js,lib/utils.js,dhillii_mongoose-5.13.22:lib/utils.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,parameter_complex,Parameter Complexity,high,1.025,0.348,True,AZ1CL5EMkWhB4ytKQv_L,javascript:S3776,CRITICAL,62.0,brain-overload,2026-03-31T04:29:01+0000,FOCUSED,MAINTAINABILITY,202,207,581,Y,,,,,,78.0,75.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0113/run_1.js,170,396,581,35,37,59,83,78,-133,-337,-498,43,5625.0,749.0,6374.0
1013,5853,mongoose-5.13.22,utils.js,lib/utils.js,dhillii_mongoose-5.13.22:lib/utils.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,2,parameter_complex,Parameter Complexity,high,1.025,0.348,True,AZ1CL5EMkWhB4ytKQv_L,javascript:S3776,CRITICAL,62.0,brain-overload,2026-03-31T04:29:01+0000,FOCUSED,MAINTAINABILITY,202,207,581,Y,,,,,,78.0,75.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0113/run_2.js,170,396,581,35,37,59,82,78,-133,-337,-499,43,5625.0,766.0,6391.0
1014,5853,mongoose-5.13.22,utils.js,lib/utils.js,dhillii_mongoose-5.13.22:lib/utils.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,parameter_complex,Parameter Complexity,high,1.025,0.348,True,AZ1CL5EMkWhB4ytKQv_L,javascript:S3776,CRITICAL,62.0,brain-overload,2026-03-31T04:29:01+0000,FOCUSED,MAINTAINABILITY,202,207,581,Y,,,,,,75.0,70.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0113/run_3.js,170,396,581,35,51,75,96,75,-119,-321,-485,40,5625.0,860.0,6485.0
1015,5853,mongoose-5.13.22,utils.js,lib/utils.js,dhillii_mongoose-5.13.22:lib/utils.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,parameter_complex,Parameter Complexity,high,1.025,0.348,True,AZ1CL5EMkWhB4ytKQv_L,javascript:S3776,CRITICAL,62.0,brain-overload,2026-03-31T04:29:01+0000,FOCUSED,MAINTAINABILITY,202,207,581,Y,,,,,,36.0,2.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0113/run_1.js,170,396,581,35,164,377,624,36,-6,-19,43,1,5765.0,5832.0,11597.0
1016,5853,mongoose-5.13.22,utils.js,lib/utils.js,dhillii_mongoose-5.13.22:lib/utils.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,2,parameter_complex,Parameter Complexity,high,1.025,0.348,True,AZ1CL5EMkWhB4ytKQv_L,javascript:S3776,CRITICAL,62.0,brain-overload,2026-03-31T04:29:01+0000,FOCUSED,MAINTAINABILITY,202,207,581,Y,,,,,,38.0,7.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0113/run_2.js,170,396,581,35,159,359,546,38,-11,-37,-35,3,5765.0,4932.0,10697.0
1017,5853,mongoose-5.13.22,utils.js,lib/utils.js,dhillii_mongoose-5.13.22:lib/utils.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,parameter_complex,Parameter Complexity,high,1.025,0.348,True,AZ1CL5EMkWhB4ytKQv_L,javascript:S3776,CRITICAL,62.0,brain-overload,2026-03-31T04:29:01+0000,FOCUSED,MAINTAINABILITY,202,207,581,Y,,,,,,57.0,40.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0113/run_3.js,170,396,581,35,93,218,354,57,-77,-178,-227,22,5765.0,4189.0,9954.0
1018,7785,pm2,API.js,examples/sourcemap-auto-resolve/API.js,dhillii_pm2:examples/sourcemap-auto-resolve/API.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,deeply_nested,Deeply Nested Logic,high,1.414,0.399,False,AZxpmJHpD7FB2mccmlbw,javascript:S2703,BLOCKER,66.0,pitfall,2018-01-24T18:36:16+0000,CLEAR,MAINTAINABILITY,442,625,1107,Y,,,,,,82.0,92.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0114/run_1.js,354,890,1107,0,23,30,65,82,-331,-860,-1042,82,12173.0,972.0,13145.0
1019,7785,pm2,API.js,examples/sourcemap-auto-resolve/API.js,dhillii_pm2:examples/sourcemap-auto-resolve/API.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,2,deeply_nested,Deeply Nested Logic,high,1.414,0.399,False,AZxpmJHpD7FB2mccmlbw,javascript:S2703,BLOCKER,66.0,pitfall,2018-01-24T18:36:16+0000,CLEAR,MAINTAINABILITY,442,625,1107,Y,,,,,,82.0,92.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0114/run_2.js,354,890,1107,0,23,30,65,82,-331,-860,-1042,82,12173.0,972.0,13145.0
1020,7785,pm2,API.js,examples/sourcemap-auto-resolve/API.js,dhillii_pm2:examples/sourcemap-auto-resolve/API.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,deeply_nested,Deeply Nested Logic,high,1.414,0.399,False,AZxpmJHpD7FB2mccmlbw,javascript:S2703,BLOCKER,66.0,pitfall,2018-01-24T18:36:16+0000,CLEAR,MAINTAINABILITY,442,625,1107,Y,,,,,,0.0,0.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0114/run_3.js,354,890,1107,0,355,894,1109,0,1,4,2,0,12173.0,11857.0,24030.0
1021,7785,pm2,API.js,examples/sourcemap-auto-resolve/API.js,dhillii_pm2:examples/sourcemap-auto-resolve/API.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,deeply_nested,Deeply Nested Logic,high,1.414,0.399,False,AZxpmJHpD7FB2mccmlbw,javascript:S2703,BLOCKER,66.0,pitfall,2018-01-24T18:36:16+0000,CLEAR,MAINTAINABILITY,442,625,1107,Y,,,,,,0.0,0.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0114/run_1.js,354,890,1107,0,355,897,1111,0,1,7,4,0,12356.0,11861.0,24217.0
1022,7785,pm2,API.js,examples/sourcemap-auto-resolve/API.js,dhillii_pm2:examples/sourcemap-auto-resolve/API.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,2,deeply_nested,Deeply Nested Logic,high,1.414,0.399,False,AZxpmJHpD7FB2mccmlbw,javascript:S2703,BLOCKER,66.0,pitfall,2018-01-24T18:36:16+0000,CLEAR,MAINTAINABILITY,442,625,1107,Y,,,,,,0.0,0.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0114/run_2.js,354,890,1107,0,355,897,1114,0,1,7,7,0,12356.0,11865.0,24221.0
1023,7785,pm2,API.js,examples/sourcemap-auto-resolve/API.js,dhillii_pm2:examples/sourcemap-auto-resolve/API.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,deeply_nested,Deeply Nested Logic,high,1.414,0.399,False,AZxpmJHpD7FB2mccmlbw,javascript:S2703,BLOCKER,66.0,pitfall,2018-01-24T18:36:16+0000,CLEAR,MAINTAINABILITY,442,625,1107,Y,,,,,,55.0,68.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0114/run_3.js,354,890,1107,0,104,228,379,55,-250,-662,-728,55,12356.0,4370.0,16726.0
1024,7785,pm2,API.js,examples/sourcemap-auto-resolve/API.js,dhillii_pm2:examples/sourcemap-auto-resolve/API.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,deeply_nested,Deeply Nested Logic,high,1.414,0.399,False,AZxpmJHpD7FB2mccmlbw,javascript:S2703,BLOCKER,66.0,pitfall,2018-01-24T18:36:16+0000,CLEAR,MAINTAINABILITY,442,625,1107,Y,,,,,,0.0,0.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0114/run_1.js,354,890,1107,0,355,894,1106,0,1,4,-1,0,12494.0,11818.0,24312.0
1025,7785,pm2,API.js,examples/sourcemap-auto-resolve/API.js,dhillii_pm2:examples/sourcemap-auto-resolve/API.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,2,deeply_nested,Deeply Nested Logic,high,1.414,0.399,False,AZxpmJHpD7FB2mccmlbw,javascript:S2703,BLOCKER,66.0,pitfall,2018-01-24T18:36:16+0000,CLEAR,MAINTAINABILITY,442,625,1107,Y,,,,,,0.0,0.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0114/run_2.js,354,890,1107,0,355,894,1109,0,1,4,2,0,12494.0,11822.0,24316.0
1026,7785,pm2,API.js,examples/sourcemap-auto-resolve/API.js,dhillii_pm2:examples/sourcemap-auto-resolve/API.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,deeply_nested,Deeply Nested Logic,high,1.414,0.399,False,AZxpmJHpD7FB2mccmlbw,javascript:S2703,BLOCKER,66.0,pitfall,2018-01-24T18:36:16+0000,CLEAR,MAINTAINABILITY,442,625,1107,Y,,,,,,0.0,0.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0114/run_3.js,354,890,1107,0,355,894,1106,0,1,4,-1,0,12494.0,11819.0,24313.0
1027,7785,pm2,Common.js,lib/Common.js,dhillii_pm2:lib/Common.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,deeply_nested,Deeply Nested Logic,medium,1.068,0.432,False,AZxpmIW_D7FB2mccmlCg,javascript:S3504,CRITICAL,15.0,"bad-practice, es2015",2025-05-08T21:43:18+0000,CLEAR,MAINTAINABILITY,264,282,611,Y,,,,,,21.0,0.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0116/run_1.js,239,470,611,21,239,470,611,21,0,0,0,0,7271.0,6941.0,14212.0
1028,7785,pm2,Common.js,lib/Common.js,dhillii_pm2:lib/Common.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,2,deeply_nested,Deeply Nested Logic,medium,1.068,0.432,False,AZxpmIW_D7FB2mccmlCg,javascript:S3504,CRITICAL,15.0,"bad-practice, es2015",2025-05-08T21:43:18+0000,CLEAR,MAINTAINABILITY,264,282,611,Y,,,,,,21.0,0.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0116/run_2.js,239,470,611,21,239,470,610,21,0,0,-1,0,7271.0,6934.0,14205.0
1029,7785,pm2,Common.js,lib/Common.js,dhillii_pm2:lib/Common.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,deeply_nested,Deeply Nested Logic,medium,1.068,0.432,False,AZxpmIW_D7FB2mccmlCg,javascript:S3504,CRITICAL,15.0,"bad-practice, es2015",2025-05-08T21:43:18+0000,CLEAR,MAINTAINABILITY,264,282,611,Y,,,,,,21.0,0.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0116/run_3.js,239,470,611,21,239,470,610,21,0,0,-1,0,7271.0,6934.0,14205.0
1030,7785,pm2,Common.js,lib/Common.js,dhillii_pm2:lib/Common.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,deeply_nested,Deeply Nested Logic,medium,1.068,0.432,False,AZxpmIW_D7FB2mccmlCg,javascript:S3504,CRITICAL,15.0,"bad-practice, es2015",2025-05-08T21:43:18+0000,CLEAR,MAINTAINABILITY,264,282,611,Y,,,,,,20.0,0.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0116/run_1.js,239,470,611,21,236,497,619,20,-3,27,8,-1,7454.0,6917.0,14371.0
1031,7785,pm2,Common.js,lib/Common.js,dhillii_pm2:lib/Common.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,2,deeply_nested,Deeply Nested Logic,medium,1.068,0.432,False,AZxpmIW_D7FB2mccmlCg,javascript:S3504,CRITICAL,15.0,"bad-practice, es2015",2025-05-08T21:43:18+0000,CLEAR,MAINTAINABILITY,264,282,611,Y,,,,,,20.0,0.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0116/run_2.js,239,470,611,21,235,497,616,20,-4,27,5,-1,7454.0,6913.0,14367.0
1032,7785,pm2,Common.js,lib/Common.js,dhillii_pm2:lib/Common.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,deeply_nested,Deeply Nested Logic,medium,1.068,0.432,False,AZxpmIW_D7FB2mccmlCg,javascript:S3504,CRITICAL,15.0,"bad-practice, es2015",2025-05-08T21:43:18+0000,CLEAR,MAINTAINABILITY,264,282,611,Y,,,,,,19.0,0.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0116/run_3.js,239,470,611,21,236,501,606,19,-3,31,-5,-2,7454.0,6906.0,14360.0
1033,7785,pm2,Common.js,lib/Common.js,dhillii_pm2:lib/Common.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,deeply_nested,Deeply Nested Logic,medium,1.068,0.432,False,AZxpmIW_D7FB2mccmlCg,javascript:S3504,CRITICAL,15.0,"bad-practice, es2015",2025-05-08T21:43:18+0000,CLEAR,MAINTAINABILITY,264,282,611,Y,,,,,,64.0,62.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0116/run_1.js,239,470,611,21,78,162,186,64,-161,-308,-425,43,7591.0,2089.0,9680.0
1034,7785,pm2,Common.js,lib/Common.js,dhillii_pm2:lib/Common.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,2,deeply_nested,Deeply Nested Logic,medium,1.068,0.432,False,AZxpmIW_D7FB2mccmlCg,javascript:S3504,CRITICAL,15.0,"bad-practice, es2015",2025-05-08T21:43:18+0000,CLEAR,MAINTAINABILITY,264,282,611,Y,,,,,,28.0,9.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0116/run_2.js,239,470,611,21,203,434,592,28,-36,-36,-19,7,7591.0,6542.0,14133.0
1035,7785,pm2,Common.js,lib/Common.js,dhillii_pm2:lib/Common.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,deeply_nested,Deeply Nested Logic,medium,1.068,0.432,False,AZxpmIW_D7FB2mccmlCg,javascript:S3504,CRITICAL,15.0,"bad-practice, es2015",2025-05-08T21:43:18+0000,CLEAR,MAINTAINABILITY,264,282,611,Y,,,,,,28.0,9.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0116/run_3.js,239,470,611,21,203,440,595,28,-36,-30,-16,7,7591.0,6562.0,14153.0
1036,7785,pm2,json5.js,lib/tools/json5.js,dhillii_pm2:lib/tools/json5.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,deeply_nested,Deeply Nested Logic,high,1.341,0.371,False,AZxpmIE3D7FB2mccmk25,javascript:S3504,CRITICAL,7.0,"bad-practice, es2015",2014-11-07T14:08:22+0000,CLEAR,MAINTAINABILITY,208,279,561,Y,,,,,,19.0,0.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0118/run_1.js,187,634,561,19,187,634,561,19,0,0,0,0,5086.0,3673.0,8759.0
1037,7785,pm2,json5.js,lib/tools/json5.js,dhillii_pm2:lib/tools/json5.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,2,deeply_nested,Deeply Nested Logic,high,1.341,0.371,False,AZxpmIE3D7FB2mccmk25,javascript:S3504,CRITICAL,7.0,"bad-practice, es2015",2014-11-07T14:08:22+0000,CLEAR,MAINTAINABILITY,208,279,561,Y,,,,,,19.0,0.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0118/run_2.js,187,634,561,19,187,634,562,19,0,0,1,0,5086.0,3679.0,8765.0
1038,7785,pm2,json5.js,lib/tools/json5.js,dhillii_pm2:lib/tools/json5.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,deeply_nested,Deeply Nested Logic,high,1.341,0.371,False,AZxpmIE3D7FB2mccmk25,javascript:S3504,CRITICAL,7.0,"bad-practice, es2015",2014-11-07T14:08:22+0000,CLEAR,MAINTAINABILITY,208,279,561,Y,,,,,,19.0,0.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0118/run_3.js,187,634,561,19,187,634,560,19,0,0,-1,0,5086.0,3606.0,8692.0
1039,7785,pm2,json5.js,lib/tools/json5.js,dhillii_pm2:lib/tools/json5.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,deeply_nested,Deeply Nested Logic,high,1.341,0.371,False,AZxpmIE3D7FB2mccmk25,javascript:S3504,CRITICAL,7.0,"bad-practice, es2015",2014-11-07T14:08:22+0000,CLEAR,MAINTAINABILITY,208,279,561,Y,,,,,,19.0,0.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0118/run_1.js,187,634,561,19,186,633,561,19,-1,-1,0,0,5269.0,4739.0,10008.0
1040,7785,pm2,json5.js,lib/tools/json5.js,dhillii_pm2:lib/tools/json5.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,2,deeply_nested,Deeply Nested Logic,high,1.341,0.371,False,AZxpmIE3D7FB2mccmk25,javascript:S3504,CRITICAL,7.0,"bad-practice, es2015",2014-11-07T14:08:22+0000,CLEAR,MAINTAINABILITY,208,279,561,Y,,,,,,17.0,0.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0118/run_2.js,187,634,561,19,187,657,560,17,0,23,-1,-2,5269.0,4166.0,9435.0
1041,7785,pm2,json5.js,lib/tools/json5.js,dhillii_pm2:lib/tools/json5.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,deeply_nested,Deeply Nested Logic,high,1.341,0.371,False,AZxpmIE3D7FB2mccmk25,javascript:S3504,CRITICAL,7.0,"bad-practice, es2015",2014-11-07T14:08:22+0000,CLEAR,MAINTAINABILITY,208,279,561,Y,,,,,,14.0,0.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0118/run_3.js,187,634,561,19,190,697,576,14,3,63,15,-5,5269.0,4596.0,9865.0
1042,7785,pm2,json5.js,lib/tools/json5.js,dhillii_pm2:lib/tools/json5.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,deeply_nested,Deeply Nested Logic,high,1.341,0.371,False,AZxpmIE3D7FB2mccmk25,javascript:S3504,CRITICAL,7.0,"bad-practice, es2015",2014-11-07T14:08:22+0000,CLEAR,MAINTAINABILITY,208,279,561,Y,,,,,,21.0,3.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0118/run_1.js,187,634,561,19,185,593,576,21,-2,-41,15,2,5406.0,3739.0,9145.0
1043,7785,pm2,json5.js,lib/tools/json5.js,dhillii_pm2:lib/tools/json5.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,2,deeply_nested,Deeply Nested Logic,high,1.341,0.371,False,AZxpmIE3D7FB2mccmk25,javascript:S3504,CRITICAL,7.0,"bad-practice, es2015",2014-11-07T14:08:22+0000,CLEAR,MAINTAINABILITY,208,279,561,Y,,,,,,20.0,2.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0118/run_2.js,187,634,561,19,183,619,555,20,-4,-15,-6,1,5406.0,3846.0,9252.0
1044,7785,pm2,json5.js,lib/tools/json5.js,dhillii_pm2:lib/tools/json5.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,deeply_nested,Deeply Nested Logic,high,1.341,0.371,False,AZxpmIE3D7FB2mccmk25,javascript:S3504,CRITICAL,7.0,"bad-practice, es2015",2014-11-07T14:08:22+0000,CLEAR,MAINTAINABILITY,208,279,561,Y,,,,,,15.0,0.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0118/run_3.js,187,634,561,19,200,663,583,15,13,29,22,-4,5406.0,4423.0,9829.0
