record_id,project_id,project_name,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,post_cyclomatic_complexity,post_cognitive_complexity,post_ncloc,cc_delta,cognitive_delta,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local,prompt_tokens,completion_tokens,llm_tokens_used
1110,8783,strapi-3.6.11,reducer.js,packages/strapi-plugin-content-type-builder/admin/src/containers/DataManagerProvider/reducer.js,dhillii_strapi-3.6.11:packages/strapi-plugin-content-type-builder/admin/src/containers/DataManagerProvider/reducer.js,baseline,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,3,branching_density,Branching Density,medium,0.739,0.292,False,AZ1CMIaUcQvc8vmib6rO,javascript:S3776,CRITICAL,69.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,111,82,380,Y,,,,,,62.0,2.0,,5c38e3bb966103e7e5594c6c2142478527e3e86c,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0130/run_3.js,67.0,198.0,380.0,61.0,67.0,186.0,383.0,62.0,0.0,-12.0,3.0,1.0,3689.0,3135.0,6824.0
1111,8783,strapi-3.6.11,reducer.js,packages/strapi-plugin-content-type-builder/admin/src/containers/DataManagerProvider/reducer.js,dhillii_strapi-3.6.11:packages/strapi-plugin-content-type-builder/admin/src/containers/DataManagerProvider/reducer.js,nfr_enriched,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,1,branching_density,Branching Density,medium,0.739,0.292,False,AZ1CMIaUcQvc8vmib6rO,javascript:S3776,CRITICAL,69.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,111,82,380,Y,,,,,,65.0,10.0,,5c38e3bb966103e7e5594c6c2142478527e3e86c,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0130/run_1.js,67.0,198.0,380.0,61.0,63.0,149.0,408.0,65.0,-4.0,-49.0,28.0,4.0,3892.0,3828.0,7720.0
1112,8783,strapi-3.6.11,reducer.js,packages/strapi-plugin-content-type-builder/admin/src/containers/DataManagerProvider/reducer.js,dhillii_strapi-3.6.11:packages/strapi-plugin-content-type-builder/admin/src/containers/DataManagerProvider/reducer.js,nfr_enriched,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,2,branching_density,Branching Density,medium,0.739,0.292,False,AZ1CMIaUcQvc8vmib6rO,javascript:S3776,CRITICAL,69.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,111,82,380,Y,,,,,,62.0,2.0,,5c38e3bb966103e7e5594c6c2142478527e3e86c,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0130/run_2.js,67.0,198.0,380.0,61.0,67.0,188.0,384.0,62.0,0.0,-10.0,4.0,1.0,3892.0,3468.0,7360.0
1113,8783,strapi-3.6.11,reducer.js,packages/strapi-plugin-content-type-builder/admin/src/containers/DataManagerProvider/reducer.js,dhillii_strapi-3.6.11:packages/strapi-plugin-content-type-builder/admin/src/containers/DataManagerProvider/reducer.js,nfr_enriched,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,3,branching_density,Branching Density,medium,0.739,0.292,False,AZ1CMIaUcQvc8vmib6rO,javascript:S3776,CRITICAL,69.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,111,82,380,Y,,,,,,62.0,2.0,,5c38e3bb966103e7e5594c6c2142478527e3e86c,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0130/run_3.js,67.0,198.0,380.0,61.0,67.0,188.0,384.0,62.0,0.0,-10.0,4.0,1.0,3892.0,3468.0,7360.0
1114,8783,strapi-3.6.11,reducer.js,packages/strapi-plugin-content-type-builder/admin/src/containers/DataManagerProvider/reducer.js,dhillii_strapi-3.6.11:packages/strapi-plugin-content-type-builder/admin/src/containers/DataManagerProvider/reducer.js,adaptive_nfr,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,1,branching_density,Branching Density,medium,0.739,0.292,False,AZ1CMIaUcQvc8vmib6rO,javascript:S3776,CRITICAL,69.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,111,82,380,Y,,,,,,61.0,0.0,,5c38e3bb966103e7e5594c6c2142478527e3e86c,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0130/run_1.js,67.0,198.0,380.0,61.0,66.0,200.0,427.0,61.0,-1.0,2.0,47.0,0.0,4041.0,3656.0,7697.0
1115,8783,strapi-3.6.11,reducer.js,packages/strapi-plugin-content-type-builder/admin/src/containers/DataManagerProvider/reducer.js,dhillii_strapi-3.6.11:packages/strapi-plugin-content-type-builder/admin/src/containers/DataManagerProvider/reducer.js,adaptive_nfr,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,2,branching_density,Branching Density,medium,0.739,0.292,False,AZ1CMIaUcQvc8vmib6rO,javascript:S3776,CRITICAL,69.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,111,82,380,Y,,,,,,62.0,0.0,,5c38e3bb966103e7e5594c6c2142478527e3e86c,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0130/run_2.js,67.0,198.0,380.0,61.0,66.0,186.0,458.0,62.0,-1.0,-12.0,78.0,1.0,4041.0,4030.0,8071.0
1116,8783,strapi-3.6.11,reducer.js,packages/strapi-plugin-content-type-builder/admin/src/containers/DataManagerProvider/reducer.js,dhillii_strapi-3.6.11:packages/strapi-plugin-content-type-builder/admin/src/containers/DataManagerProvider/reducer.js,adaptive_nfr,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,3,branching_density,Branching Density,medium,0.739,0.292,False,AZ1CMIaUcQvc8vmib6rO,javascript:S3776,CRITICAL,69.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,111,82,380,Y,,,,,,61.0,0.0,,5c38e3bb966103e7e5594c6c2142478527e3e86c,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0130/run_3.js,67.0,198.0,380.0,61.0,66.0,200.0,415.0,61.0,-1.0,2.0,35.0,0.0,4041.0,3593.0,7634.0
1117,8783,strapi-3.6.11,mount-models.js,packages/strapi-connector-mongoose/lib/mount-models.js,dhillii_strapi-3.6.11:packages/strapi-connector-mongoose/lib/mount-models.js,baseline,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,1,deeply_nested,Deeply Nested Logic,high,1.224,0.24,False,AZ1CMJGtcQvc8vmib65f,javascript:S2004,CRITICAL,245.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,107,131,445,Y,,,,,,59.0,5.0,,5c38e3bb966103e7e5594c6c2142478527e3e86c,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0127/run_1.js,65.0,279.0,445.0,56.0,65.0,237.0,466.0,59.0,0.0,-42.0,21.0,3.0,3935.0,3723.0,7658.0
1118,8783,strapi-3.6.11,mount-models.js,packages/strapi-connector-mongoose/lib/mount-models.js,dhillii_strapi-3.6.11:packages/strapi-connector-mongoose/lib/mount-models.js,baseline,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,2,deeply_nested,Deeply Nested Logic,high,1.224,0.24,False,AZ1CMJGtcQvc8vmib65f,javascript:S2004,CRITICAL,245.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,107,131,445,Y,,,,,,59.0,6.0,,5c38e3bb966103e7e5594c6c2142478527e3e86c,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0127/run_2.js,65.0,279.0,445.0,56.0,65.0,237.0,455.0,59.0,0.0,-42.0,10.0,3.0,3935.0,3756.0,7691.0
1119,8783,strapi-3.6.11,mount-models.js,packages/strapi-connector-mongoose/lib/mount-models.js,dhillii_strapi-3.6.11:packages/strapi-connector-mongoose/lib/mount-models.js,baseline,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,3,deeply_nested,Deeply Nested Logic,high,1.224,0.24,False,AZ1CMJGtcQvc8vmib65f,javascript:S2004,CRITICAL,245.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,107,131,445,Y,,,,,,59.0,6.0,,5c38e3bb966103e7e5594c6c2142478527e3e86c,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0127/run_3.js,65.0,279.0,445.0,56.0,65.0,237.0,454.0,59.0,0.0,-42.0,9.0,3.0,3935.0,3745.0,7680.0
1120,8783,strapi-3.6.11,mount-models.js,packages/strapi-connector-mongoose/lib/mount-models.js,dhillii_strapi-3.6.11:packages/strapi-connector-mongoose/lib/mount-models.js,nfr_enriched,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,1,deeply_nested,Deeply Nested Logic,high,1.224,0.24,False,AZ1CMJGtcQvc8vmib65f,javascript:S2004,CRITICAL,245.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,107,131,445,Y,,,,,,59.0,5.0,,5c38e3bb966103e7e5594c6c2142478527e3e86c,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0127/run_1.js,65.0,279.0,445.0,56.0,65.0,237.0,457.0,59.0,0.0,-42.0,12.0,3.0,4139.0,3774.0,7913.0
1121,8783,strapi-3.6.11,mount-models.js,packages/strapi-connector-mongoose/lib/mount-models.js,dhillii_strapi-3.6.11:packages/strapi-connector-mongoose/lib/mount-models.js,nfr_enriched,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,2,deeply_nested,Deeply Nested Logic,high,1.224,0.24,False,AZ1CMJGtcQvc8vmib65f,javascript:S2004,CRITICAL,245.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,107,131,445,Y,,,,,,59.0,5.0,,5c38e3bb966103e7e5594c6c2142478527e3e86c,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0127/run_2.js,65.0,279.0,445.0,56.0,65.0,237.0,457.0,59.0,0.0,-42.0,12.0,3.0,4139.0,3787.0,7926.0
1122,8783,strapi-3.6.11,mount-models.js,packages/strapi-connector-mongoose/lib/mount-models.js,dhillii_strapi-3.6.11:packages/strapi-connector-mongoose/lib/mount-models.js,nfr_enriched,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,3,deeply_nested,Deeply Nested Logic,high,1.224,0.24,False,AZ1CMJGtcQvc8vmib65f,javascript:S2004,CRITICAL,245.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,107,131,445,Y,,,,,,59.0,5.0,,5c38e3bb966103e7e5594c6c2142478527e3e86c,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0127/run_3.js,65.0,279.0,445.0,56.0,65.0,237.0,457.0,59.0,0.0,-42.0,12.0,3.0,4139.0,3767.0,7906.0
1123,8783,strapi-3.6.11,mount-models.js,packages/strapi-connector-mongoose/lib/mount-models.js,dhillii_strapi-3.6.11:packages/strapi-connector-mongoose/lib/mount-models.js,adaptive_nfr,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,1,deeply_nested,Deeply Nested Logic,high,1.224,0.24,False,AZ1CMJGtcQvc8vmib65f,javascript:S2004,CRITICAL,245.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,107,131,445,Y,,,,,,61.0,10.0,,5c38e3bb966103e7e5594c6c2142478527e3e86c,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0127/run_1.js,65.0,279.0,445.0,56.0,64.0,202.0,486.0,61.0,-1.0,-77.0,41.0,5.0,4273.0,4835.0,9108.0
1124,8783,strapi-3.6.11,mount-models.js,packages/strapi-connector-mongoose/lib/mount-models.js,dhillii_strapi-3.6.11:packages/strapi-connector-mongoose/lib/mount-models.js,adaptive_nfr,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,2,deeply_nested,Deeply Nested Logic,high,1.224,0.24,False,AZ1CMJGtcQvc8vmib65f,javascript:S2004,CRITICAL,245.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,107,131,445,Y,,,,,,61.0,9.0,,5c38e3bb966103e7e5594c6c2142478527e3e86c,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0127/run_2.js,65.0,279.0,445.0,56.0,65.0,195.0,512.0,61.0,0.0,-84.0,67.0,5.0,4273.0,5347.0,9620.0
1125,8783,strapi-3.6.11,mount-models.js,packages/strapi-connector-mongoose/lib/mount-models.js,dhillii_strapi-3.6.11:packages/strapi-connector-mongoose/lib/mount-models.js,adaptive_nfr,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,3,deeply_nested,Deeply Nested Logic,high,1.224,0.24,False,AZ1CMJGtcQvc8vmib65f,javascript:S2004,CRITICAL,245.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,107,131,445,Y,,,,,,61.0,10.0,,5c38e3bb966103e7e5594c6c2142478527e3e86c,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0127/run_3.js,65.0,279.0,445.0,56.0,64.0,207.0,458.0,61.0,-1.0,-72.0,13.0,5.0,4273.0,4264.0,8537.0
1126,8783,strapi-3.6.11,schema.js,packages/strapi-plugin-content-manager/admin/src/containers/EditViewDataManagerProvider/utils/schema.js,dhillii_strapi-3.6.11:packages/strapi-plugin-content-manager/admin/src/containers/EditViewDataManagerProvider/utils/schema.js,baseline,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,1,deeply_nested,Deeply Nested Logic,high,1.924,0.342,False,AZ1CMIK2cQvc8vmib6mr,javascript:S3776,CRITICAL,68.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,105,202,307,Y,,,,,,52.0,3.0,,5c38e3bb966103e7e5594c6c2142478527e3e86c,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0129/run_1.js,83.0,380.0,307.0,49.0,87.0,325.0,333.0,52.0,4.0,-55.0,26.0,3.0,2439.0,2446.0,4885.0
1127,8783,strapi-3.6.11,schema.js,packages/strapi-plugin-content-manager/admin/src/containers/EditViewDataManagerProvider/utils/schema.js,dhillii_strapi-3.6.11:packages/strapi-plugin-content-manager/admin/src/containers/EditViewDataManagerProvider/utils/schema.js,baseline,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,2,deeply_nested,Deeply Nested Logic,high,1.924,0.342,False,AZ1CMIK2cQvc8vmib6mr,javascript:S3776,CRITICAL,68.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,105,202,307,Y,,,,,,51.0,4.0,,5c38e3bb966103e7e5594c6c2142478527e3e86c,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0129/run_2.js,83.0,380.0,307.0,49.0,83.0,340.0,316.0,51.0,0.0,-40.0,9.0,2.0,2439.0,2221.0,4660.0
1128,8783,strapi-3.6.11,schema.js,packages/strapi-plugin-content-manager/admin/src/containers/EditViewDataManagerProvider/utils/schema.js,dhillii_strapi-3.6.11:packages/strapi-plugin-content-manager/admin/src/containers/EditViewDataManagerProvider/utils/schema.js,baseline,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,3,deeply_nested,Deeply Nested Logic,high,1.924,0.342,False,AZ1CMIK2cQvc8vmib6mr,javascript:S3776,CRITICAL,68.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,105,202,307,Y,,,,,,52.0,4.0,,5c38e3bb966103e7e5594c6c2142478527e3e86c,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0129/run_3.js,83.0,380.0,307.0,49.0,83.0,338.0,318.0,52.0,0.0,-42.0,11.0,3.0,2439.0,2251.0,4690.0
1129,8783,strapi-3.6.11,schema.js,packages/strapi-plugin-content-manager/admin/src/containers/EditViewDataManagerProvider/utils/schema.js,dhillii_strapi-3.6.11:packages/strapi-plugin-content-manager/admin/src/containers/EditViewDataManagerProvider/utils/schema.js,nfr_enriched,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,1,deeply_nested,Deeply Nested Logic,high,1.924,0.342,False,AZ1CMIK2cQvc8vmib6mr,javascript:S3776,CRITICAL,68.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,105,202,307,Y,,,,,,57.0,13.0,,5c38e3bb966103e7e5594c6c2142478527e3e86c,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0129/run_1.js,83.0,380.0,307.0,49.0,83.0,231.0,362.0,57.0,0.0,-149.0,55.0,8.0,2643.0,2613.0,5256.0
1130,8783,strapi-3.6.11,schema.js,packages/strapi-plugin-content-manager/admin/src/containers/EditViewDataManagerProvider/utils/schema.js,dhillii_strapi-3.6.11:packages/strapi-plugin-content-manager/admin/src/containers/EditViewDataManagerProvider/utils/schema.js,nfr_enriched,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,2,deeply_nested,Deeply Nested Logic,high,1.924,0.342,False,AZ1CMIK2cQvc8vmib6mr,javascript:S3776,CRITICAL,68.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,105,202,307,Y,,,,,,56.0,11.0,,5c38e3bb966103e7e5594c6c2142478527e3e86c,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0129/run_2.js,83.0,380.0,307.0,49.0,84.0,256.0,340.0,56.0,1.0,-124.0,33.0,7.0,2643.0,2516.0,5159.0
1131,8783,strapi-3.6.11,schema.js,packages/strapi-plugin-content-manager/admin/src/containers/EditViewDataManagerProvider/utils/schema.js,dhillii_strapi-3.6.11:packages/strapi-plugin-content-manager/admin/src/containers/EditViewDataManagerProvider/utils/schema.js,nfr_enriched,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,3,deeply_nested,Deeply Nested Logic,high,1.924,0.342,False,AZ1CMIK2cQvc8vmib6mr,javascript:S3776,CRITICAL,68.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,105,202,307,Y,,,,,,52.0,4.0,,5c38e3bb966103e7e5594c6c2142478527e3e86c,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0129/run_3.js,83.0,380.0,307.0,49.0,85.0,320.0,339.0,52.0,2.0,-60.0,32.0,3.0,2643.0,2513.0,5156.0
1132,8783,strapi-3.6.11,schema.js,packages/strapi-plugin-content-manager/admin/src/containers/EditViewDataManagerProvider/utils/schema.js,dhillii_strapi-3.6.11:packages/strapi-plugin-content-manager/admin/src/containers/EditViewDataManagerProvider/utils/schema.js,adaptive_nfr,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,1,deeply_nested,Deeply Nested Logic,high,1.924,0.342,False,AZ1CMIK2cQvc8vmib6mr,javascript:S3776,CRITICAL,68.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,105,202,307,Y,,,,,,50.0,0.0,,5c38e3bb966103e7e5594c6c2142478527e3e86c,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0129/run_1.js,83.0,380.0,307.0,49.0,92.0,343.0,352.0,50.0,9.0,-37.0,45.0,1.0,2777.0,2614.0,5391.0
1133,8783,strapi-3.6.11,schema.js,packages/strapi-plugin-content-manager/admin/src/containers/EditViewDataManagerProvider/utils/schema.js,dhillii_strapi-3.6.11:packages/strapi-plugin-content-manager/admin/src/containers/EditViewDataManagerProvider/utils/schema.js,adaptive_nfr,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,2,deeply_nested,Deeply Nested Logic,high,1.924,0.342,False,AZ1CMIK2cQvc8vmib6mr,javascript:S3776,CRITICAL,68.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,105,202,307,Y,,,,,,52.0,2.0,,5c38e3bb966103e7e5594c6c2142478527e3e86c,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0129/run_2.js,83.0,380.0,307.0,49.0,85.0,328.0,353.0,52.0,2.0,-52.0,46.0,3.0,2777.0,2765.0,5542.0
1134,8783,strapi-3.6.11,schema.js,packages/strapi-plugin-content-manager/admin/src/containers/EditViewDataManagerProvider/utils/schema.js,dhillii_strapi-3.6.11:packages/strapi-plugin-content-manager/admin/src/containers/EditViewDataManagerProvider/utils/schema.js,adaptive_nfr,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,3,deeply_nested,Deeply Nested Logic,high,1.924,0.342,False,AZ1CMIK2cQvc8vmib6mr,javascript:S3776,CRITICAL,68.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,105,202,307,Y,,,,,,52.0,4.0,,5c38e3bb966103e7e5594c6c2142478527e3e86c,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0129/run_3.js,83.0,380.0,307.0,49.0,84.0,331.0,328.0,52.0,1.0,-49.0,21.0,3.0,2777.0,2405.0,5182.0
1135,8783,strapi-3.6.11,build-database-schema.js,packages/strapi-connector-bookshelf/lib/build-database-schema.js,dhillii_strapi-3.6.11:packages/strapi-connector-bookshelf/lib/build-database-schema.js,baseline,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,1,branching_density,Branching Density,medium,0.87,0.296,False,AZ1CMI9jcQvc8vmib61p,javascript:S3776,CRITICAL,14.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,100,87,338,Y,,,,,,63.0,7.0,,5c38e3bb966103e7e5594c6c2142478527e3e86c,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0124/run_1.js,70.0,212.0,338.0,60.0,68.0,171.0,367.0,63.0,-2.0,-41.0,29.0,3.0,3018.0,2991.0,6009.0
1136,8783,strapi-3.6.11,build-database-schema.js,packages/strapi-connector-bookshelf/lib/build-database-schema.js,dhillii_strapi-3.6.11:packages/strapi-connector-bookshelf/lib/build-database-schema.js,baseline,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,2,branching_density,Branching Density,medium,0.87,0.296,False,AZ1CMI9jcQvc8vmib61p,javascript:S3776,CRITICAL,14.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,100,87,338,Y,,,,,,61.0,1.0,,5c38e3bb966103e7e5594c6c2142478527e3e86c,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0124/run_2.js,70.0,212.0,338.0,60.0,68.0,206.0,354.0,61.0,-2.0,-6.0,16.0,1.0,3018.0,2787.0,5805.0
1137,8783,strapi-3.6.11,build-database-schema.js,packages/strapi-connector-bookshelf/lib/build-database-schema.js,dhillii_strapi-3.6.11:packages/strapi-connector-bookshelf/lib/build-database-schema.js,baseline,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,3,branching_density,Branching Density,medium,0.87,0.296,False,AZ1CMI9jcQvc8vmib61p,javascript:S3776,CRITICAL,14.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,100,87,338,Y,,,,,,63.0,7.0,,5c38e3bb966103e7e5594c6c2142478527e3e86c,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0124/run_3.js,70.0,212.0,338.0,60.0,69.0,167.0,364.0,63.0,-1.0,-45.0,26.0,3.0,3018.0,2871.0,5889.0
1138,8783,strapi-3.6.11,build-database-schema.js,packages/strapi-connector-bookshelf/lib/build-database-schema.js,dhillii_strapi-3.6.11:packages/strapi-connector-bookshelf/lib/build-database-schema.js,nfr_enriched,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,1,branching_density,Branching Density,medium,0.87,0.296,False,AZ1CMI9jcQvc8vmib61p,javascript:S3776,CRITICAL,14.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,100,87,338,Y,,,,,,63.0,7.0,,5c38e3bb966103e7e5594c6c2142478527e3e86c,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0124/run_1.js,70.0,212.0,338.0,60.0,68.0,172.0,371.0,63.0,-2.0,-40.0,33.0,3.0,3221.0,3084.0,6305.0
1139,8783,strapi-3.6.11,build-database-schema.js,packages/strapi-connector-bookshelf/lib/build-database-schema.js,dhillii_strapi-3.6.11:packages/strapi-connector-bookshelf/lib/build-database-schema.js,nfr_enriched,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,2,branching_density,Branching Density,medium,0.87,0.296,False,AZ1CMI9jcQvc8vmib61p,javascript:S3776,CRITICAL,14.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,100,87,338,Y,,,,,,63.0,6.0,,5c38e3bb966103e7e5594c6c2142478527e3e86c,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0124/run_2.js,70.0,212.0,338.0,60.0,71.0,167.0,368.0,63.0,1.0,-45.0,30.0,3.0,3221.0,3137.0,6358.0
1140,8783,strapi-3.6.11,build-database-schema.js,packages/strapi-connector-bookshelf/lib/build-database-schema.js,dhillii_strapi-3.6.11:packages/strapi-connector-bookshelf/lib/build-database-schema.js,nfr_enriched,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,3,branching_density,Branching Density,medium,0.87,0.296,False,AZ1CMI9jcQvc8vmib61p,javascript:S3776,CRITICAL,14.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,100,87,338,Y,,,,,,63.0,6.0,,5c38e3bb966103e7e5594c6c2142478527e3e86c,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0124/run_3.js,70.0,212.0,338.0,60.0,71.0,167.0,365.0,63.0,1.0,-45.0,27.0,3.0,3221.0,3133.0,6354.0
1141,8783,strapi-3.6.11,build-database-schema.js,packages/strapi-connector-bookshelf/lib/build-database-schema.js,dhillii_strapi-3.6.11:packages/strapi-connector-bookshelf/lib/build-database-schema.js,adaptive_nfr,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,1,branching_density,Branching Density,medium,0.87,0.296,False,AZ1CMI9jcQvc8vmib61p,javascript:S3776,CRITICAL,14.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,100,87,338,Y,,,,,,66.0,18.0,,5c38e3bb966103e7e5594c6c2142478527e3e86c,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0124/run_1.js,70.0,212.0,338.0,60.0,53.0,149.0,369.0,66.0,-17.0,-63.0,31.0,6.0,3370.0,3048.0,6418.0
