record_id,project_id,project_name,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,post_cyclomatic_complexity,post_cognitive_complexity,post_ncloc,cc_delta,cognitive_delta,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local,prompt_tokens,completion_tokens,llm_tokens_used
1059,7785,pm2,Extra.js,lib/API/Extra.js,dhillii_pm2:lib/API/Extra.js,nfr_enriched,Qwen/Qwen3-Coder-Next:preferred,0.0,3,deeply_nested,Deeply Nested Logic,medium,1.064,0.341,False,AZxpmHyLD7FB2mccmks0,javascript:S3504,CRITICAL,11.0,"bad-practice, es2015",2025-05-08T21:43:18+0000,CLEAR,MAINTAINABILITY,187,199,549,Y,,,,,,36.0,0.0,,1af616278bc858f9c6feb0f474c9d640775ca3fb,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0115/run_3.js,126.0,385.0,549.0,41.0,135.0,452.0,598.0,36.0,9.0,67.0,49.0,-5.0,5975.0,5918.0,11893.0
1060,7785,pm2,Extra.js,lib/API/Extra.js,dhillii_pm2:lib/API/Extra.js,adaptive_nfr,Qwen/Qwen3-Coder-Next:preferred,0.0,1,deeply_nested,Deeply Nested Logic,medium,1.064,0.341,False,AZxpmHyLD7FB2mccmks0,javascript:S3504,CRITICAL,11.0,"bad-practice, es2015",2025-05-08T21:43:18+0000,CLEAR,MAINTAINABILITY,187,199,549,Y,,,,,,39.0,0.0,,1af616278bc858f9c6feb0f474c9d640775ca3fb,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0115/run_1.js,126.0,385.0,549.0,41.0,127.0,418.0,568.0,39.0,1.0,33.0,19.0,-2.0,6116.0,5569.0,11685.0
1061,7785,pm2,Extra.js,lib/API/Extra.js,dhillii_pm2:lib/API/Extra.js,adaptive_nfr,Qwen/Qwen3-Coder-Next:preferred,0.0,2,deeply_nested,Deeply Nested Logic,medium,1.064,0.341,False,AZxpmHyLD7FB2mccmks0,javascript:S3504,CRITICAL,11.0,"bad-practice, es2015",2025-05-08T21:43:18+0000,CLEAR,MAINTAINABILITY,187,199,549,Y,,,,,,39.0,0.0,,1af616278bc858f9c6feb0f474c9d640775ca3fb,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0115/run_2.js,126.0,385.0,549.0,41.0,127.0,418.0,568.0,39.0,1.0,33.0,19.0,-2.0,6116.0,5569.0,11685.0
1062,7785,pm2,Extra.js,lib/API/Extra.js,dhillii_pm2:lib/API/Extra.js,adaptive_nfr,Qwen/Qwen3-Coder-Next:preferred,0.0,3,deeply_nested,Deeply Nested Logic,medium,1.064,0.341,False,AZxpmHyLD7FB2mccmks0,javascript:S3504,CRITICAL,11.0,"bad-practice, es2015",2025-05-08T21:43:18+0000,CLEAR,MAINTAINABILITY,187,199,549,Y,,,,,,39.0,0.0,,1af616278bc858f9c6feb0f474c9d640775ca3fb,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0115/run_3.js,126.0,385.0,549.0,41.0,127.0,418.0,568.0,39.0,1.0,33.0,19.0,-2.0,6116.0,5569.0,11685.0
1063,8209,sequelize-4.44.4,query-generator.js,lib/dialects/abstract/query-generator.js,dhillii_sequelize-4.44.4:lib/dialects/abstract/query-generator.js,baseline,Qwen/Qwen3-Coder-Next:preferred,0.0,1,deeply_nested,Deeply Nested Logic,high,1.181,0.384,False,AZ1CLtyHnyOtrsjoHTWF,javascript:S3776,CRITICAL,77.0,brain-overload,2026-03-31T04:29:34+0000,FOCUSED,MAINTAINABILITY,739,873,1923,Y,,,,,,0.0,0.0,,1af616278bc858f9c6feb0f474c9d640775ca3fb,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0120/run_1.js,686.0,2135.0,1923.0,0.0,697.0,2144.0,1988.0,0.0,11.0,9.0,65.0,0.0,20656.0,18272.0,38928.0
1064,8209,sequelize-4.44.4,query-generator.js,lib/dialects/abstract/query-generator.js,dhillii_sequelize-4.44.4:lib/dialects/abstract/query-generator.js,baseline,Qwen/Qwen3-Coder-Next:preferred,0.0,2,deeply_nested,Deeply Nested Logic,high,1.181,0.384,False,AZ1CLtyHnyOtrsjoHTWF,javascript:S3776,CRITICAL,77.0,brain-overload,2026-03-31T04:29:34+0000,FOCUSED,MAINTAINABILITY,739,873,1923,Y,,,,,,0.0,0.0,,1af616278bc858f9c6feb0f474c9d640775ca3fb,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0120/run_2.js,686.0,2135.0,1923.0,0.0,699.0,2150.0,1967.0,0.0,13.0,15.0,44.0,0.0,20656.0,20787.0,41443.0
1065,8209,sequelize-4.44.4,query-generator.js,lib/dialects/abstract/query-generator.js,dhillii_sequelize-4.44.4:lib/dialects/abstract/query-generator.js,baseline,Qwen/Qwen3-Coder-Next:preferred,0.0,3,deeply_nested,Deeply Nested Logic,high,1.181,0.384,False,AZ1CLtyHnyOtrsjoHTWF,javascript:S3776,CRITICAL,77.0,brain-overload,2026-03-31T04:29:34+0000,FOCUSED,MAINTAINABILITY,739,873,1923,Y,,,,,,0.0,0.0,,1af616278bc858f9c6feb0f474c9d640775ca3fb,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0120/run_3.js,686.0,2135.0,1923.0,0.0,687.0,2122.0,1962.0,0.0,1.0,-13.0,39.0,0.0,20656.0,18223.0,38879.0
1066,8209,sequelize-4.44.4,query-generator.js,lib/dialects/abstract/query-generator.js,dhillii_sequelize-4.44.4:lib/dialects/abstract/query-generator.js,nfr_enriched,Qwen/Qwen3-Coder-Next:preferred,0.0,1,deeply_nested,Deeply Nested Logic,high,1.181,0.384,False,AZ1CLtyHnyOtrsjoHTWF,javascript:S3776,CRITICAL,77.0,brain-overload,2026-03-31T04:29:34+0000,FOCUSED,MAINTAINABILITY,739,873,1923,Y,,,,,,0.0,1.0,,1af616278bc858f9c6feb0f474c9d640775ca3fb,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0120/run_1.js,686.0,2135.0,1923.0,0.0,680.0,2047.0,1957.0,0.0,-6.0,-88.0,34.0,0.0,20858.0,18337.0,39195.0
1067,8209,sequelize-4.44.4,query-generator.js,lib/dialects/abstract/query-generator.js,dhillii_sequelize-4.44.4:lib/dialects/abstract/query-generator.js,nfr_enriched,Qwen/Qwen3-Coder-Next:novita,0.0,2,deeply_nested,Deeply Nested Logic,high,1.181,0.384,False,AZ1CLtyHnyOtrsjoHTWF,javascript:S3776,CRITICAL,77.0,brain-overload,2026-03-31T04:29:34+0000,FOCUSED,MAINTAINABILITY,739,873,1923,Y,,,,,,0.0,12.0,,4d8eb777314fdd5dd9a6952b66fc097ec81dbcdc,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0120/run_2.js,686.0,2135.0,1923.0,0.0,623.0,1672.0,1675.0,0.0,-63.0,-463.0,-248.0,0.0,20858.0,16293.0,37151.0
1068,8209,sequelize-4.44.4,query-generator.js,lib/dialects/abstract/query-generator.js,dhillii_sequelize-4.44.4:lib/dialects/abstract/query-generator.js,nfr_enriched,claude-sonnet-4-6,0.0,3,deeply_nested,Deeply Nested Logic,high,1.181,0.384,False,AZ1CLtyHnyOtrsjoHTWF,javascript:S3776,CRITICAL,77.0,brain-overload,2026-03-31T04:29:34+0000,FOCUSED,MAINTAINABILITY,739,873,1923,,,,,,,,,,,,,,,,,,,,,,,,,,
1069,8209,sequelize-4.44.4,query-generator.js,lib/dialects/abstract/query-generator.js,dhillii_sequelize-4.44.4:lib/dialects/abstract/query-generator.js,adaptive_nfr,Qwen/Qwen3-Coder-Next:preferred,0.0,1,deeply_nested,Deeply Nested Logic,high,1.181,0.384,False,AZ1CLtyHnyOtrsjoHTWF,javascript:S3776,CRITICAL,77.0,brain-overload,2026-03-31T04:29:34+0000,FOCUSED,MAINTAINABILITY,739,873,1923,Y,,,,,,0.0,0.0,,1af616278bc858f9c6feb0f474c9d640775ca3fb,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0120/run_1.js,686.0,2135.0,1923.0,0.0,694.0,2142.0,1998.0,0.0,8.0,7.0,75.0,0.0,20994.0,20938.0,41932.0
1070,8209,sequelize-4.44.4,query-generator.js,lib/dialects/abstract/query-generator.js,dhillii_sequelize-4.44.4:lib/dialects/abstract/query-generator.js,adaptive_nfr,Qwen/Qwen3-Coder-Next:preferred,0.0,2,deeply_nested,Deeply Nested Logic,high,1.181,0.384,False,AZ1CLtyHnyOtrsjoHTWF,javascript:S3776,CRITICAL,77.0,brain-overload,2026-03-31T04:29:34+0000,FOCUSED,MAINTAINABILITY,739,873,1923,Y,,,,,,0.0,0.0,,1af616278bc858f9c6feb0f474c9d640775ca3fb,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0120/run_2.js,686.0,2135.0,1923.0,0.0,696.0,2107.0,1965.0,0.0,10.0,-28.0,42.0,0.0,20994.0,20766.0,41760.0
1071,8209,sequelize-4.44.4,query-generator.js,lib/dialects/abstract/query-generator.js,dhillii_sequelize-4.44.4:lib/dialects/abstract/query-generator.js,adaptive_nfr,Qwen/Qwen3-Coder-Next:preferred,0.0,3,deeply_nested,Deeply Nested Logic,high,1.181,0.384,False,AZ1CLtyHnyOtrsjoHTWF,javascript:S3776,CRITICAL,77.0,brain-overload,2026-03-31T04:29:34+0000,FOCUSED,MAINTAINABILITY,739,873,1923,Y,,,,,,0.0,1.0,,1af616278bc858f9c6feb0f474c9d640775ca3fb,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0120/run_3.js,686.0,2135.0,1923.0,0.0,681.0,2092.0,1931.0,0.0,-5.0,-43.0,8.0,0.0,20994.0,18006.0,39000.0
1072,8209,sequelize-4.44.4,query-interface.js,lib/query-interface.js,dhillii_sequelize-4.44.4:lib/query-interface.js,baseline,Qwen/Qwen3-Coder-Next:preferred,0.0,1,parameter_complex,Parameter Complexity,high,0.722,0.359,True,AZ1CLtzsnyOtrsjoHTZQ,javascript:S2004,CRITICAL,368.0,brain-overload,2026-03-31T04:29:34+0000,FOCUSED,MAINTAINABILITY,281,203,782,Y,,,,,,20.0,0.0,,1af616278bc858f9c6feb0f474c9d640775ca3fb,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0123/run_1.js,194.0,572.0,782.0,20.0,193.0,571.0,780.0,20.0,-1.0,-1.0,-2.0,0.0,10893.0,10579.0,21472.0
1073,8209,sequelize-4.44.4,query-interface.js,lib/query-interface.js,dhillii_sequelize-4.44.4:lib/query-interface.js,baseline,Qwen/Qwen3-Coder-Next:preferred,0.0,2,parameter_complex,Parameter Complexity,high,0.722,0.359,True,AZ1CLtzsnyOtrsjoHTZQ,javascript:S2004,CRITICAL,368.0,brain-overload,2026-03-31T04:29:34+0000,FOCUSED,MAINTAINABILITY,281,203,782,Y,,,,,,20.0,0.0,,1af616278bc858f9c6feb0f474c9d640775ca3fb,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0123/run_2.js,194.0,572.0,782.0,20.0,194.0,568.0,788.0,20.0,0.0,-4.0,6.0,0.0,10893.0,10625.0,21518.0
1074,8209,sequelize-4.44.4,query-interface.js,lib/query-interface.js,dhillii_sequelize-4.44.4:lib/query-interface.js,baseline,Qwen/Qwen3-Coder-Next:preferred,0.0,3,parameter_complex,Parameter Complexity,high,0.722,0.359,True,AZ1CLtzsnyOtrsjoHTZQ,javascript:S2004,CRITICAL,368.0,brain-overload,2026-03-31T04:29:34+0000,FOCUSED,MAINTAINABILITY,281,203,782,Y,,,,,,20.0,0.0,,1af616278bc858f9c6feb0f474c9d640775ca3fb,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0123/run_3.js,194.0,572.0,782.0,20.0,194.0,572.0,781.0,20.0,0.0,0.0,-1.0,0.0,10893.0,10577.0,21470.0
1075,8209,sequelize-4.44.4,query-interface.js,lib/query-interface.js,dhillii_sequelize-4.44.4:lib/query-interface.js,nfr_enriched,Qwen/Qwen3-Coder-Next:preferred,0.0,1,parameter_complex,Parameter Complexity,high,0.722,0.359,True,AZ1CLtzsnyOtrsjoHTZQ,javascript:S2004,CRITICAL,368.0,brain-overload,2026-03-31T04:29:34+0000,FOCUSED,MAINTAINABILITY,281,203,782,Y,,,,,,22.0,2.0,,1af616278bc858f9c6feb0f474c9d640775ca3fb,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0123/run_1.js,194.0,572.0,782.0,20.0,197.0,528.0,811.0,22.0,3.0,-44.0,29.0,2.0,11095.0,11085.0,22180.0
1076,8209,sequelize-4.44.4,query-interface.js,lib/query-interface.js,dhillii_sequelize-4.44.4:lib/query-interface.js,nfr_enriched,Qwen/Qwen3-Coder-Next:preferred,0.0,2,parameter_complex,Parameter Complexity,high,0.722,0.359,True,AZ1CLtzsnyOtrsjoHTZQ,javascript:S2004,CRITICAL,368.0,brain-overload,2026-03-31T04:29:34+0000,FOCUSED,MAINTAINABILITY,281,203,782,Y,,,,,,20.0,0.0,,1af616278bc858f9c6feb0f474c9d640775ca3fb,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0123/run_2.js,194.0,572.0,782.0,20.0,194.0,572.0,785.0,20.0,0.0,0.0,3.0,0.0,11095.0,10725.0,21820.0
1077,8209,sequelize-4.44.4,query-interface.js,lib/query-interface.js,dhillii_sequelize-4.44.4:lib/query-interface.js,nfr_enriched,Qwen/Qwen3-Coder-Next:preferred,0.0,3,parameter_complex,Parameter Complexity,high,0.722,0.359,True,AZ1CLtzsnyOtrsjoHTZQ,javascript:S2004,CRITICAL,368.0,brain-overload,2026-03-31T04:29:34+0000,FOCUSED,MAINTAINABILITY,281,203,782,Y,,,,,,20.0,0.0,,1af616278bc858f9c6feb0f474c9d640775ca3fb,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0123/run_3.js,194.0,572.0,782.0,20.0,195.0,575.0,788.0,20.0,1.0,3.0,6.0,0.0,11095.0,10747.0,21842.0
1078,8209,sequelize-4.44.4,query-interface.js,lib/query-interface.js,dhillii_sequelize-4.44.4:lib/query-interface.js,adaptive_nfr,Qwen/Qwen3-Coder-Next:preferred,0.0,1,parameter_complex,Parameter Complexity,high,0.722,0.359,True,AZ1CLtzsnyOtrsjoHTZQ,javascript:S2004,CRITICAL,368.0,brain-overload,2026-03-31T04:29:34+0000,FOCUSED,MAINTAINABILITY,281,203,782,Y,,,,,,20.0,0.0,,1af616278bc858f9c6feb0f474c9d640775ca3fb,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0123/run_1.js,194.0,572.0,782.0,20.0,194.0,572.0,782.0,20.0,0.0,0.0,0.0,0.0,11238.0,10579.0,21817.0
1079,8209,sequelize-4.44.4,query-interface.js,lib/query-interface.js,dhillii_sequelize-4.44.4:lib/query-interface.js,adaptive_nfr,Qwen/Qwen3-Coder-Next:preferred,0.0,2,parameter_complex,Parameter Complexity,high,0.722,0.359,True,AZ1CLtzsnyOtrsjoHTZQ,javascript:S2004,CRITICAL,368.0,brain-overload,2026-03-31T04:29:34+0000,FOCUSED,MAINTAINABILITY,281,203,782,Y,,,,,,20.0,0.0,,1af616278bc858f9c6feb0f474c9d640775ca3fb,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0123/run_2.js,194.0,572.0,782.0,20.0,194.0,572.0,782.0,20.0,0.0,0.0,0.0,0.0,11238.0,10579.0,21817.0
1080,8209,sequelize-4.44.4,query-interface.js,lib/query-interface.js,dhillii_sequelize-4.44.4:lib/query-interface.js,adaptive_nfr,Qwen/Qwen3-Coder-Next:preferred,0.0,3,parameter_complex,Parameter Complexity,high,0.722,0.359,True,AZ1CLtzsnyOtrsjoHTZQ,javascript:S2004,CRITICAL,368.0,brain-overload,2026-03-31T04:29:34+0000,FOCUSED,MAINTAINABILITY,281,203,782,Y,,,,,,20.0,0.0,,1af616278bc858f9c6feb0f474c9d640775ca3fb,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0123/run_3.js,194.0,572.0,782.0,20.0,194.0,572.0,782.0,20.0,0.0,0.0,0.0,0.0,11238.0,10579.0,21817.0
1081,8209,sequelize-4.44.4,data-types.js,lib/data-types.js,dhillii_sequelize-4.44.4:lib/data-types.js,baseline,Qwen/Qwen3-Coder-Next:novita,0.0,1,branching_density,Branching Density,medium,0.584,0.402,False,AZ1CLt0rnyOtrsjoHTb0,javascript:S1186,CRITICAL,14.0,suspicious,2026-03-31T04:29:34+0000,COMPLETE,MAINTAINABILITY,279,163,694,Y,,,,,,38.0,0.0,,4d8eb777314fdd5dd9a6952b66fc097ec81dbcdc,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0119/run_1.js,186.0,286.0,694.0,38.0,186.0,286.0,695.0,38.0,0.0,0.0,1.0,0.0,7811.0,7550.0,15361.0
1082,8209,sequelize-4.44.4,data-types.js,lib/data-types.js,dhillii_sequelize-4.44.4:lib/data-types.js,baseline,claude-sonnet-4-6,0.0,2,branching_density,Branching Density,medium,0.584,0.402,False,AZ1CLt0rnyOtrsjoHTb0,javascript:S1186,CRITICAL,14.0,suspicious,2026-03-31T04:29:34+0000,COMPLETE,MAINTAINABILITY,279,163,694,,,,,,,,,,,,,,,,,,,,,,,,,,
1083,8209,sequelize-4.44.4,data-types.js,lib/data-types.js,dhillii_sequelize-4.44.4:lib/data-types.js,baseline,claude-sonnet-4-6,0.0,3,branching_density,Branching Density,medium,0.584,0.402,False,AZ1CLt0rnyOtrsjoHTb0,javascript:S1186,CRITICAL,14.0,suspicious,2026-03-31T04:29:34+0000,COMPLETE,MAINTAINABILITY,279,163,694,,,,,,,,,,,,,,,,,,,,,,,,,,
1084,8209,sequelize-4.44.4,data-types.js,lib/data-types.js,dhillii_sequelize-4.44.4:lib/data-types.js,nfr_enriched,Qwen/Qwen3-Coder-Next:preferred,0.0,1,branching_density,Branching Density,medium,0.584,0.402,False,AZ1CLt0rnyOtrsjoHTb0,javascript:S1186,CRITICAL,14.0,suspicious,2026-03-31T04:29:34+0000,COMPLETE,MAINTAINABILITY,279,163,694,Y,,,,,,38.0,0.0,,1af616278bc858f9c6feb0f474c9d640775ca3fb,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0119/run_1.js,186.0,286.0,694.0,38.0,188.0,284.0,690.0,38.0,2.0,-2.0,-4.0,0.0,8013.0,7530.0,15543.0
1085,8209,sequelize-4.44.4,data-types.js,lib/data-types.js,dhillii_sequelize-4.44.4:lib/data-types.js,nfr_enriched,Qwen/Qwen3-Coder-Next:preferred,0.0,2,branching_density,Branching Density,medium,0.584,0.402,False,AZ1CLt0rnyOtrsjoHTb0,javascript:S1186,CRITICAL,14.0,suspicious,2026-03-31T04:29:34+0000,COMPLETE,MAINTAINABILITY,279,163,694,Y,,,,,,38.0,0.0,,1af616278bc858f9c6feb0f474c9d640775ca3fb,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0119/run_2.js,186.0,286.0,694.0,38.0,186.0,286.0,694.0,38.0,0.0,0.0,0.0,0.0,8013.0,8006.0,16019.0
1086,8209,sequelize-4.44.4,data-types.js,lib/data-types.js,dhillii_sequelize-4.44.4:lib/data-types.js,nfr_enriched,Qwen/Qwen3-Coder-Next:preferred,0.0,3,branching_density,Branching Density,medium,0.584,0.402,False,AZ1CLt0rnyOtrsjoHTb0,javascript:S1186,CRITICAL,14.0,suspicious,2026-03-31T04:29:34+0000,COMPLETE,MAINTAINABILITY,279,163,694,Y,,,,,,38.0,0.0,,1af616278bc858f9c6feb0f474c9d640775ca3fb,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0119/run_3.js,186.0,286.0,694.0,38.0,186.0,286.0,694.0,38.0,0.0,0.0,0.0,0.0,8013.0,9266.0,17279.0
1087,8209,sequelize-4.44.4,data-types.js,lib/data-types.js,dhillii_sequelize-4.44.4:lib/data-types.js,adaptive_nfr,Qwen/Qwen3-Coder-Next:preferred,0.0,1,branching_density,Branching Density,medium,0.584,0.402,False,AZ1CLt0rnyOtrsjoHTb0,javascript:S1186,CRITICAL,14.0,suspicious,2026-03-31T04:29:34+0000,COMPLETE,MAINTAINABILITY,279,163,694,Y,,,,,,38.0,0.0,,1af616278bc858f9c6feb0f474c9d640775ca3fb,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0119/run_1.js,186.0,286.0,694.0,38.0,186.0,286.0,700.0,38.0,0.0,0.0,6.0,0.0,8163.0,7693.0,15856.0
1088,8209,sequelize-4.44.4,data-types.js,lib/data-types.js,dhillii_sequelize-4.44.4:lib/data-types.js,adaptive_nfr,Qwen/Qwen3-Coder-Next:preferred,0.0,2,branching_density,Branching Density,medium,0.584,0.402,False,AZ1CLt0rnyOtrsjoHTb0,javascript:S1186,CRITICAL,14.0,suspicious,2026-03-31T04:29:34+0000,COMPLETE,MAINTAINABILITY,279,163,694,Y,,,,,,40.0,3.0,,1af616278bc858f9c6feb0f474c9d640775ca3fb,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0119/run_2.js,186.0,286.0,694.0,38.0,181.0,271.0,689.0,40.0,-5.0,-15.0,-5.0,2.0,8163.0,7592.0,15755.0
1089,8209,sequelize-4.44.4,data-types.js,lib/data-types.js,dhillii_sequelize-4.44.4:lib/data-types.js,adaptive_nfr,Qwen/Qwen3-Coder-Next:preferred,0.0,3,branching_density,Branching Density,medium,0.584,0.402,False,AZ1CLt0rnyOtrsjoHTb0,javascript:S1186,CRITICAL,14.0,suspicious,2026-03-31T04:29:34+0000,COMPLETE,MAINTAINABILITY,279,163,694,Y,,,,,,40.0,3.0,,1af616278bc858f9c6feb0f474c9d640775ca3fb,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0119/run_3.js,186.0,286.0,694.0,38.0,182.0,272.0,688.0,40.0,-4.0,-14.0,-6.0,2.0,8163.0,7567.0,15730.0
1090,8209,sequelize-4.44.4,query-generator.js,lib/dialects/postgres/query-generator.js,dhillii_sequelize-4.44.4:lib/dialects/postgres/query-generator.js,baseline,Qwen/Qwen3-Coder-Next:preferred,0.0,1,parameter_complex,Parameter Complexity,high,0.805,0.292,True,AZ1CLtvtnyOtrsjoHTTU,javascript:S3776,CRITICAL,493.0,brain-overload,2026-03-31T04:29:34+0000,FOCUSED,MAINTAINABILITY,210,169,718,Y,,,,,,30.0,1.0,,1af616278bc858f9c6feb0f474c9d640775ca3fb,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0122/run_1.js,161.0,506.0,718.0,29.0,160.0,492.0,733.0,30.0,-1.0,-14.0,15.0,1.0,8280.0,7312.0,15592.0
1091,8209,sequelize-4.44.4,query-generator.js,lib/dialects/postgres/query-generator.js,dhillii_sequelize-4.44.4:lib/dialects/postgres/query-generator.js,baseline,Qwen/Qwen3-Coder-Next:preferred,0.0,2,parameter_complex,Parameter Complexity,high,0.805,0.292,True,AZ1CLtvtnyOtrsjoHTTU,javascript:S3776,CRITICAL,493.0,brain-overload,2026-03-31T04:29:34+0000,FOCUSED,MAINTAINABILITY,210,169,718,Y,,,,,,29.0,0.0,,1af616278bc858f9c6feb0f474c9d640775ca3fb,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0122/run_2.js,161.0,506.0,718.0,29.0,161.0,506.0,718.0,29.0,0.0,0.0,0.0,0.0,8280.0,7187.0,15467.0
1092,8209,sequelize-4.44.4,query-generator.js,lib/dialects/postgres/query-generator.js,dhillii_sequelize-4.44.4:lib/dialects/postgres/query-generator.js,baseline,Qwen/Qwen3-Coder-Next:preferred,0.0,3,parameter_complex,Parameter Complexity,high,0.805,0.292,True,AZ1CLtvtnyOtrsjoHTTU,javascript:S3776,CRITICAL,493.0,brain-overload,2026-03-31T04:29:34+0000,FOCUSED,MAINTAINABILITY,210,169,718,Y,,,,,,29.0,0.0,,1af616278bc858f9c6feb0f474c9d640775ca3fb,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0122/run_3.js,161.0,506.0,718.0,29.0,161.0,506.0,718.0,29.0,0.0,0.0,0.0,0.0,8280.0,7187.0,15467.0
1093,8209,sequelize-4.44.4,query-generator.js,lib/dialects/postgres/query-generator.js,dhillii_sequelize-4.44.4:lib/dialects/postgres/query-generator.js,nfr_enriched,Qwen/Qwen3-Coder-Next:preferred,0.0,1,parameter_complex,Parameter Complexity,high,0.805,0.292,True,AZ1CLtvtnyOtrsjoHTTU,javascript:S3776,CRITICAL,493.0,brain-overload,2026-03-31T04:29:34+0000,FOCUSED,MAINTAINABILITY,210,169,718,Y,,,,,,30.0,0.0,,1af616278bc858f9c6feb0f474c9d640775ca3fb,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0122/run_1.js,161.0,506.0,718.0,29.0,162.0,483.0,788.0,30.0,1.0,-23.0,70.0,1.0,8482.0,7740.0,16222.0
1094,8209,sequelize-4.44.4,query-generator.js,lib/dialects/postgres/query-generator.js,dhillii_sequelize-4.44.4:lib/dialects/postgres/query-generator.js,nfr_enriched,Qwen/Qwen3-Coder-Next:preferred,0.0,2,parameter_complex,Parameter Complexity,high,0.805,0.292,True,AZ1CLtvtnyOtrsjoHTTU,javascript:S3776,CRITICAL,493.0,brain-overload,2026-03-31T04:29:34+0000,FOCUSED,MAINTAINABILITY,210,169,718,Y,,,,,,30.0,1.0,,1af616278bc858f9c6feb0f474c9d640775ca3fb,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0122/run_2.js,161.0,506.0,718.0,29.0,161.0,481.0,756.0,30.0,0.0,-25.0,38.0,1.0,8482.0,7521.0,16003.0
1095,8209,sequelize-4.44.4,query-generator.js,lib/dialects/postgres/query-generator.js,dhillii_sequelize-4.44.4:lib/dialects/postgres/query-generator.js,nfr_enriched,Qwen/Qwen3-Coder-Next:preferred,0.0,3,parameter_complex,Parameter Complexity,high,0.805,0.292,True,AZ1CLtvtnyOtrsjoHTTU,javascript:S3776,CRITICAL,493.0,brain-overload,2026-03-31T04:29:34+0000,FOCUSED,MAINTAINABILITY,210,169,718,Y,,,,,,29.0,0.0,,1af616278bc858f9c6feb0f474c9d640775ca3fb,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0122/run_3.js,161.0,506.0,718.0,29.0,162.0,500.0,728.0,29.0,1.0,-6.0,10.0,0.0,8482.0,8089.0,16571.0
