record_id,project_id,project_name,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,post_cyclomatic_complexity,post_cognitive_complexity,post_ncloc,cc_delta,cognitive_delta,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local
971,5644,strapi,diff.ts,packages/core/database/src/schema/diff.ts,dhillii_strapi:packages/core/database/src/schema/diff.ts,adaptive_nfr,claude-sonnet-4-6,0,2,branching_density,Branching Density,medium,0.814,0.291,False,AZxpZ3yZ0veH89FQtPyE,typescript:S3776,CRITICAL,388.0,brain-overload,2024-06-21T13:04:26+0000,FOCUSED,MAINTAINABILITY,113,92,388,,,,,,,,,,,,,,,,,,,,,,,
972,5644,strapi,diff.ts,packages/core/database/src/schema/diff.ts,dhillii_strapi:packages/core/database/src/schema/diff.ts,adaptive_nfr,claude-sonnet-4-6,0,3,branching_density,Branching Density,medium,0.814,0.291,False,AZxpZ3yZ0veH89FQtPyE,typescript:S3776,CRITICAL,388.0,brain-overload,2024-06-21T13:04:26+0000,FOCUSED,MAINTAINABILITY,113,92,388,,,,,,,,,,,,,,,,,,,,,,,
973,5644,strapi,extend-plugin-index-files.ts,packages/generators/generators/src/plops/utils/extend-plugin-index-files.ts,dhillii_strapi:packages/generators/generators/src/plops/utils/extend-plugin-index-files.ts,baseline,claude-sonnet-4-6,0,1,branching_density,Branching Density,medium,0.936,0.331,False,AZxpZ6w-0veH89FQtQm9,typescript:S3776,CRITICAL,280.0,brain-overload,2025-11-03T17:52:37+0000,FOCUSED,MAINTAINABILITY,110,103,332,,,,,,,,,,,,,,,,,,,,,,,
974,5644,strapi,extend-plugin-index-files.ts,packages/generators/generators/src/plops/utils/extend-plugin-index-files.ts,dhillii_strapi:packages/generators/generators/src/plops/utils/extend-plugin-index-files.ts,baseline,claude-sonnet-4-6,0,2,branching_density,Branching Density,medium,0.936,0.331,False,AZxpZ6w-0veH89FQtQm9,typescript:S3776,CRITICAL,280.0,brain-overload,2025-11-03T17:52:37+0000,FOCUSED,MAINTAINABILITY,110,103,332,,,,,,,,,,,,,,,,,,,,,,,
975,5644,strapi,extend-plugin-index-files.ts,packages/generators/generators/src/plops/utils/extend-plugin-index-files.ts,dhillii_strapi:packages/generators/generators/src/plops/utils/extend-plugin-index-files.ts,baseline,claude-sonnet-4-6,0,3,branching_density,Branching Density,medium,0.936,0.331,False,AZxpZ6w-0veH89FQtQm9,typescript:S3776,CRITICAL,280.0,brain-overload,2025-11-03T17:52:37+0000,FOCUSED,MAINTAINABILITY,110,103,332,,,,,,,,,,,,,,,,,,,,,,,
976,5644,strapi,extend-plugin-index-files.ts,packages/generators/generators/src/plops/utils/extend-plugin-index-files.ts,dhillii_strapi:packages/generators/generators/src/plops/utils/extend-plugin-index-files.ts,nfr_enriched,claude-sonnet-4-6,0,1,branching_density,Branching Density,medium,0.936,0.331,False,AZxpZ6w-0veH89FQtQm9,typescript:S3776,CRITICAL,280.0,brain-overload,2025-11-03T17:52:37+0000,FOCUSED,MAINTAINABILITY,110,103,332,,,,,,,,,,,,,,,,,,,,,,,
977,5644,strapi,extend-plugin-index-files.ts,packages/generators/generators/src/plops/utils/extend-plugin-index-files.ts,dhillii_strapi:packages/generators/generators/src/plops/utils/extend-plugin-index-files.ts,nfr_enriched,claude-sonnet-4-6,0,2,branching_density,Branching Density,medium,0.936,0.331,False,AZxpZ6w-0veH89FQtQm9,typescript:S3776,CRITICAL,280.0,brain-overload,2025-11-03T17:52:37+0000,FOCUSED,MAINTAINABILITY,110,103,332,,,,,,,,,,,,,,,,,,,,,,,
978,5644,strapi,extend-plugin-index-files.ts,packages/generators/generators/src/plops/utils/extend-plugin-index-files.ts,dhillii_strapi:packages/generators/generators/src/plops/utils/extend-plugin-index-files.ts,nfr_enriched,claude-sonnet-4-6,0,3,branching_density,Branching Density,medium,0.936,0.331,False,AZxpZ6w-0veH89FQtQm9,typescript:S3776,CRITICAL,280.0,brain-overload,2025-11-03T17:52:37+0000,FOCUSED,MAINTAINABILITY,110,103,332,,,,,,,,,,,,,,,,,,,,,,,
979,5644,strapi,extend-plugin-index-files.ts,packages/generators/generators/src/plops/utils/extend-plugin-index-files.ts,dhillii_strapi:packages/generators/generators/src/plops/utils/extend-plugin-index-files.ts,adaptive_nfr,claude-sonnet-4-6,0,1,branching_density,Branching Density,medium,0.936,0.331,False,AZxpZ6w-0veH89FQtQm9,typescript:S3776,CRITICAL,280.0,brain-overload,2025-11-03T17:52:37+0000,FOCUSED,MAINTAINABILITY,110,103,332,,,,,,,,,,,,,,,,,,,,,,,
980,5644,strapi,extend-plugin-index-files.ts,packages/generators/generators/src/plops/utils/extend-plugin-index-files.ts,dhillii_strapi:packages/generators/generators/src/plops/utils/extend-plugin-index-files.ts,adaptive_nfr,claude-sonnet-4-6,0,2,branching_density,Branching Density,medium,0.936,0.331,False,AZxpZ6w-0veH89FQtQm9,typescript:S3776,CRITICAL,280.0,brain-overload,2025-11-03T17:52:37+0000,FOCUSED,MAINTAINABILITY,110,103,332,,,,,,,,,,,,,,,,,,,,,,,
981,5644,strapi,extend-plugin-index-files.ts,packages/generators/generators/src/plops/utils/extend-plugin-index-files.ts,dhillii_strapi:packages/generators/generators/src/plops/utils/extend-plugin-index-files.ts,adaptive_nfr,claude-sonnet-4-6,0,3,branching_density,Branching Density,medium,0.936,0.331,False,AZxpZ6w-0veH89FQtQm9,typescript:S3776,CRITICAL,280.0,brain-overload,2025-11-03T17:52:37+0000,FOCUSED,MAINTAINABILITY,110,103,332,,,,,,,,,,,,,,,,,,,,,,,
982,5644,strapi,previewScript.ts,packages/core/content-manager/admin/src/preview/utils/previewScript.ts,dhillii_strapi:packages/core/content-manager/admin/src/preview/utils/previewScript.ts,baseline,claude-sonnet-4-6,0,1,deeply_nested,Deeply Nested Logic,high,1.661,0.225,False,AZxpZ4_y0veH89FQtQKZ,typescript:S2004,CRITICAL,127.0,brain-overload,2025-12-23T09:14:15+0000,FOCUSED,MAINTAINABILITY,109,181,485,,,,,,,,,,,,,,,,,,,,,,,
983,5644,strapi,previewScript.ts,packages/core/content-manager/admin/src/preview/utils/previewScript.ts,dhillii_strapi:packages/core/content-manager/admin/src/preview/utils/previewScript.ts,baseline,claude-sonnet-4-6,0,2,deeply_nested,Deeply Nested Logic,high,1.661,0.225,False,AZxpZ4_y0veH89FQtQKZ,typescript:S2004,CRITICAL,127.0,brain-overload,2025-12-23T09:14:15+0000,FOCUSED,MAINTAINABILITY,109,181,485,,,,,,,,,,,,,,,,,,,,,,,
984,5644,strapi,previewScript.ts,packages/core/content-manager/admin/src/preview/utils/previewScript.ts,dhillii_strapi:packages/core/content-manager/admin/src/preview/utils/previewScript.ts,baseline,claude-sonnet-4-6,0,3,deeply_nested,Deeply Nested Logic,high,1.661,0.225,False,AZxpZ4_y0veH89FQtQKZ,typescript:S2004,CRITICAL,127.0,brain-overload,2025-12-23T09:14:15+0000,FOCUSED,MAINTAINABILITY,109,181,485,,,,,,,,,,,,,,,,,,,,,,,
985,5644,strapi,previewScript.ts,packages/core/content-manager/admin/src/preview/utils/previewScript.ts,dhillii_strapi:packages/core/content-manager/admin/src/preview/utils/previewScript.ts,nfr_enriched,claude-sonnet-4-6,0,1,deeply_nested,Deeply Nested Logic,high,1.661,0.225,False,AZxpZ4_y0veH89FQtQKZ,typescript:S2004,CRITICAL,127.0,brain-overload,2025-12-23T09:14:15+0000,FOCUSED,MAINTAINABILITY,109,181,485,,,,,,,,,,,,,,,,,,,,,,,
986,5644,strapi,previewScript.ts,packages/core/content-manager/admin/src/preview/utils/previewScript.ts,dhillii_strapi:packages/core/content-manager/admin/src/preview/utils/previewScript.ts,nfr_enriched,claude-sonnet-4-6,0,2,deeply_nested,Deeply Nested Logic,high,1.661,0.225,False,AZxpZ4_y0veH89FQtQKZ,typescript:S2004,CRITICAL,127.0,brain-overload,2025-12-23T09:14:15+0000,FOCUSED,MAINTAINABILITY,109,181,485,,,,,,,,,,,,,,,,,,,,,,,
987,5644,strapi,previewScript.ts,packages/core/content-manager/admin/src/preview/utils/previewScript.ts,dhillii_strapi:packages/core/content-manager/admin/src/preview/utils/previewScript.ts,nfr_enriched,claude-sonnet-4-6,0,3,deeply_nested,Deeply Nested Logic,high,1.661,0.225,False,AZxpZ4_y0veH89FQtQKZ,typescript:S2004,CRITICAL,127.0,brain-overload,2025-12-23T09:14:15+0000,FOCUSED,MAINTAINABILITY,109,181,485,,,,,,,,,,,,,,,,,,,,,,,
988,5644,strapi,previewScript.ts,packages/core/content-manager/admin/src/preview/utils/previewScript.ts,dhillii_strapi:packages/core/content-manager/admin/src/preview/utils/previewScript.ts,adaptive_nfr,claude-sonnet-4-6,0,1,deeply_nested,Deeply Nested Logic,high,1.661,0.225,False,AZxpZ4_y0veH89FQtQKZ,typescript:S2004,CRITICAL,127.0,brain-overload,2025-12-23T09:14:15+0000,FOCUSED,MAINTAINABILITY,109,181,485,,,,,,,,,,,,,,,,,,,,,,,
989,5644,strapi,previewScript.ts,packages/core/content-manager/admin/src/preview/utils/previewScript.ts,dhillii_strapi:packages/core/content-manager/admin/src/preview/utils/previewScript.ts,adaptive_nfr,claude-sonnet-4-6,0,2,deeply_nested,Deeply Nested Logic,high,1.661,0.225,False,AZxpZ4_y0veH89FQtQKZ,typescript:S2004,CRITICAL,127.0,brain-overload,2025-12-23T09:14:15+0000,FOCUSED,MAINTAINABILITY,109,181,485,,,,,,,,,,,,,,,,,,,,,,,
990,5644,strapi,previewScript.ts,packages/core/content-manager/admin/src/preview/utils/previewScript.ts,dhillii_strapi:packages/core/content-manager/admin/src/preview/utils/previewScript.ts,adaptive_nfr,claude-sonnet-4-6,0,3,deeply_nested,Deeply Nested Logic,high,1.661,0.225,False,AZxpZ4_y0veH89FQtQKZ,typescript:S2004,CRITICAL,127.0,brain-overload,2025-12-23T09:14:15+0000,FOCUSED,MAINTAINABILITY,109,181,485,,,,,,,,,,,,,,,,,,,,,,,
991,5644,strapi,builder.ts,packages/core/database/src/schema/builder.ts,dhillii_strapi:packages/core/database/src/schema/builder.ts,baseline,claude-sonnet-4-6,0,1,deeply_nested,Deeply Nested Logic,medium,0.963,0.272,False,AZxpZ3y50veH89FQtPyP,typescript:S3776,CRITICAL,320.0,brain-overload,2024-12-16T08:41:08+0000,FOCUSED,MAINTAINABILITY,107,103,393,,,,,,,,,,,,,,,,,,,,,,,
992,5644,strapi,builder.ts,packages/core/database/src/schema/builder.ts,dhillii_strapi:packages/core/database/src/schema/builder.ts,baseline,claude-sonnet-4-6,0,2,deeply_nested,Deeply Nested Logic,medium,0.963,0.272,False,AZxpZ3y50veH89FQtPyP,typescript:S3776,CRITICAL,320.0,brain-overload,2024-12-16T08:41:08+0000,FOCUSED,MAINTAINABILITY,107,103,393,,,,,,,,,,,,,,,,,,,,,,,
993,5644,strapi,builder.ts,packages/core/database/src/schema/builder.ts,dhillii_strapi:packages/core/database/src/schema/builder.ts,baseline,claude-sonnet-4-6,0,3,deeply_nested,Deeply Nested Logic,medium,0.963,0.272,False,AZxpZ3y50veH89FQtPyP,typescript:S3776,CRITICAL,320.0,brain-overload,2024-12-16T08:41:08+0000,FOCUSED,MAINTAINABILITY,107,103,393,,,,,,,,,,,,,,,,,,,,,,,
994,5644,strapi,builder.ts,packages/core/database/src/schema/builder.ts,dhillii_strapi:packages/core/database/src/schema/builder.ts,nfr_enriched,claude-sonnet-4-6,0,1,deeply_nested,Deeply Nested Logic,medium,0.963,0.272,False,AZxpZ3y50veH89FQtPyP,typescript:S3776,CRITICAL,320.0,brain-overload,2024-12-16T08:41:08+0000,FOCUSED,MAINTAINABILITY,107,103,393,,,,,,,,,,,,,,,,,,,,,,,
995,5644,strapi,builder.ts,packages/core/database/src/schema/builder.ts,dhillii_strapi:packages/core/database/src/schema/builder.ts,nfr_enriched,claude-sonnet-4-6,0,2,deeply_nested,Deeply Nested Logic,medium,0.963,0.272,False,AZxpZ3y50veH89FQtPyP,typescript:S3776,CRITICAL,320.0,brain-overload,2024-12-16T08:41:08+0000,FOCUSED,MAINTAINABILITY,107,103,393,,,,,,,,,,,,,,,,,,,,,,,
996,5644,strapi,builder.ts,packages/core/database/src/schema/builder.ts,dhillii_strapi:packages/core/database/src/schema/builder.ts,nfr_enriched,claude-sonnet-4-6,0,3,deeply_nested,Deeply Nested Logic,medium,0.963,0.272,False,AZxpZ3y50veH89FQtPyP,typescript:S3776,CRITICAL,320.0,brain-overload,2024-12-16T08:41:08+0000,FOCUSED,MAINTAINABILITY,107,103,393,,,,,,,,,,,,,,,,,,,,,,,
997,5644,strapi,builder.ts,packages/core/database/src/schema/builder.ts,dhillii_strapi:packages/core/database/src/schema/builder.ts,adaptive_nfr,claude-sonnet-4-6,0,1,deeply_nested,Deeply Nested Logic,medium,0.963,0.272,False,AZxpZ3y50veH89FQtPyP,typescript:S3776,CRITICAL,320.0,brain-overload,2024-12-16T08:41:08+0000,FOCUSED,MAINTAINABILITY,107,103,393,,,,,,,,,,,,,,,,,,,,,,,
998,5644,strapi,builder.ts,packages/core/database/src/schema/builder.ts,dhillii_strapi:packages/core/database/src/schema/builder.ts,adaptive_nfr,claude-sonnet-4-6,0,2,deeply_nested,Deeply Nested Logic,medium,0.963,0.272,False,AZxpZ3y50veH89FQtPyP,typescript:S3776,CRITICAL,320.0,brain-overload,2024-12-16T08:41:08+0000,FOCUSED,MAINTAINABILITY,107,103,393,,,,,,,,,,,,,,,,,,,,,,,
999,5644,strapi,builder.ts,packages/core/database/src/schema/builder.ts,dhillii_strapi:packages/core/database/src/schema/builder.ts,adaptive_nfr,claude-sonnet-4-6,0,3,deeply_nested,Deeply Nested Logic,medium,0.963,0.272,False,AZxpZ3y50veH89FQtPyP,typescript:S3776,CRITICAL,320.0,brain-overload,2024-12-16T08:41:08+0000,FOCUSED,MAINTAINABILITY,107,103,393,,,,,,,,,,,,,,,,,,,,,,,
1000,5644,strapi,session-manager.ts,packages/core/core/src/services/session-manager.ts,dhillii_strapi:packages/core/core/src/services/session-manager.ts,baseline,claude-sonnet-4-6,0,1,branching_density,Branching Density,medium,0.632,0.191,False,AZxpZ29l0veH89FQtPoK,typescript:S3776,CRITICAL,481.0,brain-overload,2025-09-23T10:04:29+0000,FOCUSED,MAINTAINABILITY,106,67,554,,,,,,,,,,,,,,,,,,,,,,,
1001,5644,strapi,session-manager.ts,packages/core/core/src/services/session-manager.ts,dhillii_strapi:packages/core/core/src/services/session-manager.ts,baseline,claude-sonnet-4-6,0,2,branching_density,Branching Density,medium,0.632,0.191,False,AZxpZ29l0veH89FQtPoK,typescript:S3776,CRITICAL,481.0,brain-overload,2025-09-23T10:04:29+0000,FOCUSED,MAINTAINABILITY,106,67,554,,,,,,,,,,,,,,,,,,,,,,,
1002,5644,strapi,session-manager.ts,packages/core/core/src/services/session-manager.ts,dhillii_strapi:packages/core/core/src/services/session-manager.ts,baseline,claude-sonnet-4-6,0,3,branching_density,Branching Density,medium,0.632,0.191,False,AZxpZ29l0veH89FQtPoK,typescript:S3776,CRITICAL,481.0,brain-overload,2025-09-23T10:04:29+0000,FOCUSED,MAINTAINABILITY,106,67,554,,,,,,,,,,,,,,,,,,,,,,,
1003,5644,strapi,session-manager.ts,packages/core/core/src/services/session-manager.ts,dhillii_strapi:packages/core/core/src/services/session-manager.ts,nfr_enriched,claude-sonnet-4-6,0,1,branching_density,Branching Density,medium,0.632,0.191,False,AZxpZ29l0veH89FQtPoK,typescript:S3776,CRITICAL,481.0,brain-overload,2025-09-23T10:04:29+0000,FOCUSED,MAINTAINABILITY,106,67,554,,,,,,,,,,,,,,,,,,,,,,,
1004,5644,strapi,session-manager.ts,packages/core/core/src/services/session-manager.ts,dhillii_strapi:packages/core/core/src/services/session-manager.ts,nfr_enriched,claude-sonnet-4-6,0,2,branching_density,Branching Density,medium,0.632,0.191,False,AZxpZ29l0veH89FQtPoK,typescript:S3776,CRITICAL,481.0,brain-overload,2025-09-23T10:04:29+0000,FOCUSED,MAINTAINABILITY,106,67,554,,,,,,,,,,,,,,,,,,,,,,,
1005,5644,strapi,session-manager.ts,packages/core/core/src/services/session-manager.ts,dhillii_strapi:packages/core/core/src/services/session-manager.ts,nfr_enriched,claude-sonnet-4-6,0,3,branching_density,Branching Density,medium,0.632,0.191,False,AZxpZ29l0veH89FQtPoK,typescript:S3776,CRITICAL,481.0,brain-overload,2025-09-23T10:04:29+0000,FOCUSED,MAINTAINABILITY,106,67,554,,,,,,,,,,,,,,,,,,,,,,,
1006,5644,strapi,session-manager.ts,packages/core/core/src/services/session-manager.ts,dhillii_strapi:packages/core/core/src/services/session-manager.ts,adaptive_nfr,claude-sonnet-4-6,0,1,branching_density,Branching Density,medium,0.632,0.191,False,AZxpZ29l0veH89FQtPoK,typescript:S3776,CRITICAL,481.0,brain-overload,2025-09-23T10:04:29+0000,FOCUSED,MAINTAINABILITY,106,67,554,,,,,,,,,,,,,,,,,,,,,,,
1007,5644,strapi,session-manager.ts,packages/core/core/src/services/session-manager.ts,dhillii_strapi:packages/core/core/src/services/session-manager.ts,adaptive_nfr,claude-sonnet-4-6,0,2,branching_density,Branching Density,medium,0.632,0.191,False,AZxpZ29l0veH89FQtPoK,typescript:S3776,CRITICAL,481.0,brain-overload,2025-09-23T10:04:29+0000,FOCUSED,MAINTAINABILITY,106,67,554,,,,,,,,,,,,,,,,,,,,,,,
1008,5644,strapi,session-manager.ts,packages/core/core/src/services/session-manager.ts,dhillii_strapi:packages/core/core/src/services/session-manager.ts,adaptive_nfr,claude-sonnet-4-6,0,3,branching_density,Branching Density,medium,0.632,0.191,False,AZxpZ29l0veH89FQtPoK,typescript:S3776,CRITICAL,481.0,brain-overload,2025-09-23T10:04:29+0000,FOCUSED,MAINTAINABILITY,106,67,554,,,,,,,,,,,,,,,,,,,,,,,
1009,5644,strapi,Strapi.ts,packages/core/core/src/Strapi.ts,dhillii_strapi:packages/core/core/src/Strapi.ts,baseline,claude-sonnet-4-6,0,1,god_function,God Function,high,0.302,0.241,False,AZxpZ3Is0veH89FQtPqN,typescript:S6582,MAJOR,562.0,,2023-11-30T11:18:04+0000,CLEAR,MAINTAINABILITY,106,32,440,,,,,,,,,,,,,,,,,,,,,,,
1010,5644,strapi,Strapi.ts,packages/core/core/src/Strapi.ts,dhillii_strapi:packages/core/core/src/Strapi.ts,baseline,claude-sonnet-4-6,0,2,god_function,God Function,high,0.302,0.241,False,AZxpZ3Is0veH89FQtPqN,typescript:S6582,MAJOR,562.0,,2023-11-30T11:18:04+0000,CLEAR,MAINTAINABILITY,106,32,440,,,,,,,,,,,,,,,,,,,,,,,
1011,5644,strapi,Strapi.ts,packages/core/core/src/Strapi.ts,dhillii_strapi:packages/core/core/src/Strapi.ts,baseline,claude-sonnet-4-6,0,3,god_function,God Function,high,0.302,0.241,False,AZxpZ3Is0veH89FQtPqN,typescript:S6582,MAJOR,562.0,,2023-11-30T11:18:04+0000,CLEAR,MAINTAINABILITY,106,32,440,,,,,,,,,,,,,,,,,,,,,,,
1012,5644,strapi,Strapi.ts,packages/core/core/src/Strapi.ts,dhillii_strapi:packages/core/core/src/Strapi.ts,nfr_enriched,claude-sonnet-4-6,0,1,god_function,God Function,high,0.302,0.241,False,AZxpZ3Is0veH89FQtPqN,typescript:S6582,MAJOR,562.0,,2023-11-30T11:18:04+0000,CLEAR,MAINTAINABILITY,106,32,440,,,,,,,,,,,,,,,,,,,,,,,
1013,5644,strapi,Strapi.ts,packages/core/core/src/Strapi.ts,dhillii_strapi:packages/core/core/src/Strapi.ts,nfr_enriched,claude-sonnet-4-6,0,2,god_function,God Function,high,0.302,0.241,False,AZxpZ3Is0veH89FQtPqN,typescript:S6582,MAJOR,562.0,,2023-11-30T11:18:04+0000,CLEAR,MAINTAINABILITY,106,32,440,,,,,,,,,,,,,,,,,,,,,,,
1014,5644,strapi,Strapi.ts,packages/core/core/src/Strapi.ts,dhillii_strapi:packages/core/core/src/Strapi.ts,nfr_enriched,claude-sonnet-4-6,0,3,god_function,God Function,high,0.302,0.241,False,AZxpZ3Is0veH89FQtPqN,typescript:S6582,MAJOR,562.0,,2023-11-30T11:18:04+0000,CLEAR,MAINTAINABILITY,106,32,440,,,,,,,,,,,,,,,,,,,,,,,
1015,5644,strapi,Strapi.ts,packages/core/core/src/Strapi.ts,dhillii_strapi:packages/core/core/src/Strapi.ts,adaptive_nfr,claude-sonnet-4-6,0,1,god_function,God Function,high,0.302,0.241,False,AZxpZ3Is0veH89FQtPqN,typescript:S6582,MAJOR,562.0,,2023-11-30T11:18:04+0000,CLEAR,MAINTAINABILITY,106,32,440,,,,,,,,,,,,,,,,,,,,,,,
1016,5644,strapi,Strapi.ts,packages/core/core/src/Strapi.ts,dhillii_strapi:packages/core/core/src/Strapi.ts,adaptive_nfr,claude-sonnet-4-6,0,2,god_function,God Function,high,0.302,0.241,False,AZxpZ3Is0veH89FQtPqN,typescript:S6582,MAJOR,562.0,,2023-11-30T11:18:04+0000,CLEAR,MAINTAINABILITY,106,32,440,,,,,,,,,,,,,,,,,,,,,,,
1017,5644,strapi,Strapi.ts,packages/core/core/src/Strapi.ts,dhillii_strapi:packages/core/core/src/Strapi.ts,adaptive_nfr,claude-sonnet-4-6,0,3,god_function,God Function,high,0.302,0.241,False,AZxpZ3Is0veH89FQtPqN,typescript:S6582,MAJOR,562.0,,2023-11-30T11:18:04+0000,CLEAR,MAINTAINABILITY,106,32,440,,,,,,,,,,,,,,,,,,,,,,,
1018,5644,strapi,BlocksContent.tsx,packages/core/content-manager/admin/src/pages/EditView/components/FormInputs/BlocksInput/BlocksContent.tsx,dhillii_strapi:packages/core/content-manager/admin/src/pages/EditView/components/FormInputs/BlocksInput/BlocksContent.tsx,baseline,claude-sonnet-4-6,0,1,branching_density,Branching Density,medium,0.514,0.199,False,AZxpZ42Q0veH89FQtQIX,typescript:S7735,MINOR,230.0,readability,2023-12-12T14:51:37+0000,CLEAR,MAINTAINABILITY,105,54,527,,,,,,,,,,,,,,,,,,,,,,,
1019,5644,strapi,BlocksContent.tsx,packages/core/content-manager/admin/src/pages/EditView/components/FormInputs/BlocksInput/BlocksContent.tsx,dhillii_strapi:packages/core/content-manager/admin/src/pages/EditView/components/FormInputs/BlocksInput/BlocksContent.tsx,baseline,claude-sonnet-4-6,0,2,branching_density,Branching Density,medium,0.514,0.199,False,AZxpZ42Q0veH89FQtQIX,typescript:S7735,MINOR,230.0,readability,2023-12-12T14:51:37+0000,CLEAR,MAINTAINABILITY,105,54,527,,,,,,,,,,,,,,,,,,,,,,,
1020,5644,strapi,BlocksContent.tsx,packages/core/content-manager/admin/src/pages/EditView/components/FormInputs/BlocksInput/BlocksContent.tsx,dhillii_strapi:packages/core/content-manager/admin/src/pages/EditView/components/FormInputs/BlocksInput/BlocksContent.tsx,baseline,claude-sonnet-4-6,0,3,branching_density,Branching Density,medium,0.514,0.199,False,AZxpZ42Q0veH89FQtQIX,typescript:S7735,MINOR,230.0,readability,2023-12-12T14:51:37+0000,CLEAR,MAINTAINABILITY,105,54,527,,,,,,,,,,,,,,,,,,,,,,,
1021,5644,strapi,BlocksContent.tsx,packages/core/content-manager/admin/src/pages/EditView/components/FormInputs/BlocksInput/BlocksContent.tsx,dhillii_strapi:packages/core/content-manager/admin/src/pages/EditView/components/FormInputs/BlocksInput/BlocksContent.tsx,nfr_enriched,claude-sonnet-4-6,0,1,branching_density,Branching Density,medium,0.514,0.199,False,AZxpZ42Q0veH89FQtQIX,typescript:S7735,MINOR,230.0,readability,2023-12-12T14:51:37+0000,CLEAR,MAINTAINABILITY,105,54,527,,,,,,,,,,,,,,,,,,,,,,,
1022,5644,strapi,BlocksContent.tsx,packages/core/content-manager/admin/src/pages/EditView/components/FormInputs/BlocksInput/BlocksContent.tsx,dhillii_strapi:packages/core/content-manager/admin/src/pages/EditView/components/FormInputs/BlocksInput/BlocksContent.tsx,nfr_enriched,claude-sonnet-4-6,0,2,branching_density,Branching Density,medium,0.514,0.199,False,AZxpZ42Q0veH89FQtQIX,typescript:S7735,MINOR,230.0,readability,2023-12-12T14:51:37+0000,CLEAR,MAINTAINABILITY,105,54,527,,,,,,,,,,,,,,,,,,,,,,,
