record_id,project_id,project_name,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local,prompt_tokens,completion_tokens,llm_tokens_used
1118,8783,strapi-3.6.11,mount-models.js,packages/strapi-connector-mongoose/lib/mount-models.js,dhillii_strapi-3.6.11:packages/strapi-connector-mongoose/lib/mount-models.js,baseline,openai/gpt-oss-20b,0,2,deeply_nested,Deeply Nested Logic,high,1.224,0.24,FALSE,AZ1CMJGtcQvc8vmib65f,javascript:S2004,CRITICAL,245,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,107,131,445,Y,60,10,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0127/run_2.js,65,279,445,56,59,241,398,60,-6,-38,-47,4,3878,9664,13542
1119,8783,strapi-3.6.11,mount-models.js,packages/strapi-connector-mongoose/lib/mount-models.js,dhillii_strapi-3.6.11:packages/strapi-connector-mongoose/lib/mount-models.js,baseline,openai/gpt-oss-20b,0,3,deeply_nested,Deeply Nested Logic,high,1.224,0.24,FALSE,AZ1CMJGtcQvc8vmib65f,javascript:S2004,CRITICAL,245,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,107,131,445,Y,61,11,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0127/run_3.js,65,279,445,56,62,204,457,61,-3,-75,12,5,3878,7420,11298
1120,8783,strapi-3.6.11,mount-models.js,packages/strapi-connector-mongoose/lib/mount-models.js,dhillii_strapi-3.6.11:packages/strapi-connector-mongoose/lib/mount-models.js,nfr_enriched,openai/gpt-oss-20b,0,1,deeply_nested,Deeply Nested Logic,high,1.224,0.24,FALSE,AZ1CMJGtcQvc8vmib65f,javascript:S2004,CRITICAL,245,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,107,131,445,Y,59,7,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0127/run_1.js,65,279,445,56,63,232,451,59,-2,-47,6,3,4073,4194,8267
1121,8783,strapi-3.6.11,mount-models.js,packages/strapi-connector-mongoose/lib/mount-models.js,dhillii_strapi-3.6.11:packages/strapi-connector-mongoose/lib/mount-models.js,nfr_enriched,openai/gpt-oss-20b,0,2,deeply_nested,Deeply Nested Logic,high,1.224,0.24,FALSE,AZ1CMJGtcQvc8vmib65f,javascript:S2004,CRITICAL,245,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,107,131,445,Y,62,13,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0127/run_2.js,65,279,445,56,62,186,470,62,-3,-93,25,6,4073,4657,8730
1122,8783,strapi-3.6.11,mount-models.js,packages/strapi-connector-mongoose/lib/mount-models.js,dhillii_strapi-3.6.11:packages/strapi-connector-mongoose/lib/mount-models.js,nfr_enriched,openai/gpt-oss-20b,0,3,deeply_nested,Deeply Nested Logic,high,1.224,0.24,FALSE,AZ1CMJGtcQvc8vmib65f,javascript:S2004,CRITICAL,245,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,107,131,445,Y,61,11,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0127/run_3.js,65,279,445,56,64,202,452,61,-1,-77,7,5,4073,4982,9055
1123,8783,strapi-3.6.11,mount-models.js,packages/strapi-connector-mongoose/lib/mount-models.js,dhillii_strapi-3.6.11:packages/strapi-connector-mongoose/lib/mount-models.js,adaptive_nfr,openai/gpt-oss-20b,0,1,deeply_nested,Deeply Nested Logic,high,1.224,0.24,FALSE,AZ1CMJGtcQvc8vmib65f,javascript:S2004,CRITICAL,245,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,107,131,445,Y,59,6,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0127/run_1.js,65,279,445,56,64,227,486,59,-1,-52,41,3,4207,5362,9569
1124,8783,strapi-3.6.11,mount-models.js,packages/strapi-connector-mongoose/lib/mount-models.js,dhillii_strapi-3.6.11:packages/strapi-connector-mongoose/lib/mount-models.js,adaptive_nfr,openai/gpt-oss-20b,0,2,deeply_nested,Deeply Nested Logic,high,1.224,0.24,FALSE,AZ1CMJGtcQvc8vmib65f,javascript:S2004,CRITICAL,245,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,107,131,445,Y,56,0,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0127/run_2.js,65,279,445,56,65,279,445,56,0,0,0,0,4207,4252,8459
1125,8783,strapi-3.6.11,mount-models.js,packages/strapi-connector-mongoose/lib/mount-models.js,dhillii_strapi-3.6.11:packages/strapi-connector-mongoose/lib/mount-models.js,adaptive_nfr,openai/gpt-oss-20b,0,3,deeply_nested,Deeply Nested Logic,high,1.224,0.24,FALSE,AZ1CMJGtcQvc8vmib65f,javascript:S2004,CRITICAL,245,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,107,131,445,Y,61,11,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0127/run_3.js,65,279,445,56,57,226,447,61,-8,-53,2,5,4207,5618,9825
1126,8783,strapi-3.6.11,schema.js,packages/strapi-plugin-content-manager/admin/src/containers/EditViewDataManagerProvider/utils/schema.js,dhillii_strapi-3.6.11:packages/strapi-plugin-content-manager/admin/src/containers/EditViewDataManagerProvider/utils/schema.js,baseline,openai/gpt-oss-20b,0,1,deeply_nested,Deeply Nested Logic,high,1.924,0.342,FALSE,AZ1CMIK2cQvc8vmib6mr,javascript:S3776,CRITICAL,68,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,105,202,307,Y,58,18,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0129/run_1.js,83,380,307,49,77,243,273,58,-6,-137,-34,9,2335,4022,6357
1127,8783,strapi-3.6.11,schema.js,packages/strapi-plugin-content-manager/admin/src/containers/EditViewDataManagerProvider/utils/schema.js,dhillii_strapi-3.6.11:packages/strapi-plugin-content-manager/admin/src/containers/EditViewDataManagerProvider/utils/schema.js,baseline,openai/gpt-oss-20b,0,2,deeply_nested,Deeply Nested Logic,high,1.924,0.342,FALSE,AZ1CMIK2cQvc8vmib6mr,javascript:S3776,CRITICAL,68,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,105,202,307,Y,57,16,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0129/run_2.js,83,380,307,49,76,264,291,57,-7,-116,-16,8,2335,3691,6026
1128,8783,strapi-3.6.11,schema.js,packages/strapi-plugin-content-manager/admin/src/containers/EditViewDataManagerProvider/utils/schema.js,dhillii_strapi-3.6.11:packages/strapi-plugin-content-manager/admin/src/containers/EditViewDataManagerProvider/utils/schema.js,baseline,openai/gpt-oss-20b,0,3,deeply_nested,Deeply Nested Logic,high,1.924,0.342,FALSE,AZ1CMIK2cQvc8vmib6mr,javascript:S3776,CRITICAL,68,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,105,202,307,Y,58,18,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0129/run_3.js,83,380,307,49,78,245,272,58,-5,-135,-35,9,2335,3981,6316
1129,8783,strapi-3.6.11,schema.js,packages/strapi-plugin-content-manager/admin/src/containers/EditViewDataManagerProvider/utils/schema.js,dhillii_strapi-3.6.11:packages/strapi-plugin-content-manager/admin/src/containers/EditViewDataManagerProvider/utils/schema.js,nfr_enriched,openai/gpt-oss-20b,0,1,deeply_nested,Deeply Nested Logic,high,1.924,0.342,FALSE,AZ1CMIK2cQvc8vmib6mr,javascript:S3776,CRITICAL,68,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,105,202,307,Y,54,9,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0129/run_1.js,83,380,307,49,81,299,312,54,-2,-81,5,5,2530,2744,5274
1130,8783,strapi-3.6.11,schema.js,packages/strapi-plugin-content-manager/admin/src/containers/EditViewDataManagerProvider/utils/schema.js,dhillii_strapi-3.6.11:packages/strapi-plugin-content-manager/admin/src/containers/EditViewDataManagerProvider/utils/schema.js,nfr_enriched,openai/gpt-oss-20b,0,2,deeply_nested,Deeply Nested Logic,high,1.924,0.342,FALSE,AZ1CMIK2cQvc8vmib6mr,javascript:S3776,CRITICAL,68,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,105,202,307,Y,60,20,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0129/run_2.js,83,380,307,49,76,209,313,60,-7,-171,6,11,2530,2843,5373
1131,8783,strapi-3.6.11,schema.js,packages/strapi-plugin-content-manager/admin/src/containers/EditViewDataManagerProvider/utils/schema.js,dhillii_strapi-3.6.11:packages/strapi-plugin-content-manager/admin/src/containers/EditViewDataManagerProvider/utils/schema.js,nfr_enriched,openai/gpt-oss-20b,0,3,deeply_nested,Deeply Nested Logic,high,1.924,0.342,FALSE,AZ1CMIK2cQvc8vmib6mr,javascript:S3776,CRITICAL,68,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,105,202,307,Y,52,4,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0129/run_3.js,83,380,307,49,84,336,305,52,1,-44,-2,3,2530,2616,5146
1132,8783,strapi-3.6.11,schema.js,packages/strapi-plugin-content-manager/admin/src/containers/EditViewDataManagerProvider/utils/schema.js,dhillii_strapi-3.6.11:packages/strapi-plugin-content-manager/admin/src/containers/EditViewDataManagerProvider/utils/schema.js,adaptive_nfr,openai/gpt-oss-20b,0,1,deeply_nested,Deeply Nested Logic,high,1.924,0.342,FALSE,AZ1CMIK2cQvc8vmib6mr,javascript:S3776,CRITICAL,68,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,105,202,307,Y,55,8,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0129/run_1.js,83,380,307,49,83,280,358,55,0,-100,51,6,2664,3312,5976
1133,8783,strapi-3.6.11,schema.js,packages/strapi-plugin-content-manager/admin/src/containers/EditViewDataManagerProvider/utils/schema.js,dhillii_strapi-3.6.11:packages/strapi-plugin-content-manager/admin/src/containers/EditViewDataManagerProvider/utils/schema.js,adaptive_nfr,openai/gpt-oss-20b,0,2,deeply_nested,Deeply Nested Logic,high,1.924,0.342,FALSE,AZ1CMIK2cQvc8vmib6mr,javascript:S3776,CRITICAL,68,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,105,202,307,Y,55,10,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0129/run_2.js,83,380,307,49,83,270,331,55,0,-110,24,6,2664,3385,6049
1134,8783,strapi-3.6.11,schema.js,packages/strapi-plugin-content-manager/admin/src/containers/EditViewDataManagerProvider/utils/schema.js,dhillii_strapi-3.6.11:packages/strapi-plugin-content-manager/admin/src/containers/EditViewDataManagerProvider/utils/schema.js,adaptive_nfr,openai/gpt-oss-20b,0,3,deeply_nested,Deeply Nested Logic,high,1.924,0.342,FALSE,AZ1CMIK2cQvc8vmib6mr,javascript:S3776,CRITICAL,68,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,105,202,307,Y,55,10,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0129/run_3.js,83,380,307,49,83,270,338,55,0,-110,31,6,2664,4955,7619
1135,8783,strapi-3.6.11,build-database-schema.js,packages/strapi-connector-bookshelf/lib/build-database-schema.js,dhillii_strapi-3.6.11:packages/strapi-connector-bookshelf/lib/build-database-schema.js,baseline,openai/gpt-oss-20b,0,1,branching_density,Branching Density,medium,0.87,0.296,FALSE,AZ1CMI9jcQvc8vmib61p,javascript:S3776,CRITICAL,14,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,100,87,338,Y,64,11,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0124/run_1.js,70,212,338,60,66,163,320,64,-4,-49,-18,4,2858,3257,6115
1136,8783,strapi-3.6.11,build-database-schema.js,packages/strapi-connector-bookshelf/lib/build-database-schema.js,dhillii_strapi-3.6.11:packages/strapi-connector-bookshelf/lib/build-database-schema.js,baseline,openai/gpt-oss-20b,0,2,branching_density,Branching Density,medium,0.87,0.296,FALSE,AZ1CMI9jcQvc8vmib61p,javascript:S3776,CRITICAL,14,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,100,87,338,Y,63,9,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0124/run_2.js,70,212,338,60,65,177,327,63,-5,-35,-11,3,2858,3558,6416
1137,8783,strapi-3.6.11,build-database-schema.js,packages/strapi-connector-bookshelf/lib/build-database-schema.js,dhillii_strapi-3.6.11:packages/strapi-connector-bookshelf/lib/build-database-schema.js,baseline,openai/gpt-oss-20b,0,3,branching_density,Branching Density,medium,0.87,0.296,FALSE,AZ1CMI9jcQvc8vmib61p,javascript:S3776,CRITICAL,14,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,100,87,338,Y,64,12,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0124/run_3.js,70,212,338,60,64,163,324,64,-6,-49,-14,4,2858,2893,5751
1138,8783,strapi-3.6.11,build-database-schema.js,packages/strapi-connector-bookshelf/lib/build-database-schema.js,dhillii_strapi-3.6.11:packages/strapi-connector-bookshelf/lib/build-database-schema.js,nfr_enriched,openai/gpt-oss-20b,0,1,branching_density,Branching Density,medium,0.87,0.296,FALSE,AZ1CMI9jcQvc8vmib61p,javascript:S3776,CRITICAL,14,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,100,87,338,Y,63,8,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0124/run_1.js,70,212,338,60,66,180,326,63,-4,-32,-12,3,3053,3173,6226
1139,8783,strapi-3.6.11,build-database-schema.js,packages/strapi-connector-bookshelf/lib/build-database-schema.js,dhillii_strapi-3.6.11:packages/strapi-connector-bookshelf/lib/build-database-schema.js,nfr_enriched,openai/gpt-oss-20b,0,2,branching_density,Branching Density,medium,0.87,0.296,FALSE,AZ1CMI9jcQvc8vmib61p,javascript:S3776,CRITICAL,14,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,100,87,338,Y,62,4,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0124/run_2.js,70,212,338,60,73,163,401,62,3,-49,63,2,3053,10947,14000
1140,8783,strapi-3.6.11,build-database-schema.js,packages/strapi-connector-bookshelf/lib/build-database-schema.js,dhillii_strapi-3.6.11:packages/strapi-connector-bookshelf/lib/build-database-schema.js,nfr_enriched,openai/gpt-oss-20b,0,3,branching_density,Branching Density,medium,0.87,0.296,FALSE,AZ1CMI9jcQvc8vmib61p,javascript:S3776,CRITICAL,14,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,100,87,338,Y,63,8,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0124/run_3.js,70,212,338,60,69,175,328,63,-1,-37,-10,3,3053,3129,6182
1141,8783,strapi-3.6.11,build-database-schema.js,packages/strapi-connector-bookshelf/lib/build-database-schema.js,dhillii_strapi-3.6.11:packages/strapi-connector-bookshelf/lib/build-database-schema.js,adaptive_nfr,openai/gpt-oss-20b,0,1,branching_density,Branching Density,medium,0.87,0.296,FALSE,AZ1CMI9jcQvc8vmib61p,javascript:S3776,CRITICAL,14,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,100,87,338,Y,67,21,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0124/run_1.js,70,212,338,60,51,144,325,67,-19,-68,-13,7,3202,4030,7232
1142,8783,strapi-3.6.11,build-database-schema.js,packages/strapi-connector-bookshelf/lib/build-database-schema.js,dhillii_strapi-3.6.11:packages/strapi-connector-bookshelf/lib/build-database-schema.js,adaptive_nfr,openai/gpt-oss-20b,0,2,branching_density,Branching Density,medium,0.87,0.296,FALSE,AZ1CMI9jcQvc8vmib61p,javascript:S3776,CRITICAL,14,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,100,87,338,Y,69,27,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0124/run_2.js,70,212,338,60,51,120,290,69,-19,-92,-48,9,3202,3641,6843
1143,8783,strapi-3.6.11,build-database-schema.js,packages/strapi-connector-bookshelf/lib/build-database-schema.js,dhillii_strapi-3.6.11:packages/strapi-connector-bookshelf/lib/build-database-schema.js,adaptive_nfr,openai/gpt-oss-20b,0,3,branching_density,Branching Density,medium,0.87,0.296,FALSE,AZ1CMI9jcQvc8vmib61p,javascript:S3776,CRITICAL,14,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,100,87,338,Y,66,17,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0124/run_3.js,70,212,338,60,52,165,323,66,-18,-47,-15,6,3202,4222,7424
1144,8783,strapi-3.6.11,relations.js,packages/strapi-connector-mongoose/lib/relations.js,dhillii_strapi-3.6.11:packages/strapi-connector-mongoose/lib/relations.js,baseline,openai/gpt-oss-20b,0,1,branching_density,Branching Density,medium,0.586,0.232,FALSE,AZ1CMJG2cQvc8vmib65o,javascript:S6582,MAJOR,262,type-dependent,2026-03-31T04:31:38+0000,CLEAR,MAINTAINABILITY,99,58,427,Y,56,0,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0128/run_1.js,66,252,427,58,66,286,427,56,0,34,0,-2,3118,13251,16369
1145,8783,strapi-3.6.11,relations.js,packages/strapi-connector-mongoose/lib/relations.js,dhillii_strapi-3.6.11:packages/strapi-connector-mongoose/lib/relations.js,baseline,openai/gpt-oss-20b,0,2,branching_density,Branching Density,medium,0.586,0.232,FALSE,AZ1CMJG2cQvc8vmib65o,javascript:S6582,MAJOR,262,type-dependent,2026-03-31T04:31:38+0000,CLEAR,MAINTAINABILITY,99,58,427,Y,56,0,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0128/run_2.js,66,252,427,58,66,283,422,56,0,31,-5,-2,3118,12690,15808
1146,8783,strapi-3.6.11,relations.js,packages/strapi-connector-mongoose/lib/relations.js,dhillii_strapi-3.6.11:packages/strapi-connector-mongoose/lib/relations.js,baseline,openai/gpt-oss-20b,0,3,branching_density,Branching Density,medium,0.586,0.232,FALSE,AZ1CMJG2cQvc8vmib65o,javascript:S6582,MAJOR,262,type-dependent,2026-03-31T04:31:38+0000,CLEAR,MAINTAINABILITY,99,58,427,Y,56,0,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0128/run_3.js,66,252,427,58,66,286,427,56,0,34,0,-2,3118,22857,25975
1147,8783,strapi-3.6.11,relations.js,packages/strapi-connector-mongoose/lib/relations.js,dhillii_strapi-3.6.11:packages/strapi-connector-mongoose/lib/relations.js,nfr_enriched,openai/gpt-oss-20b,0,1,branching_density,Branching Density,medium,0.586,0.232,FALSE,AZ1CMJG2cQvc8vmib65o,javascript:S6582,MAJOR,262,type-dependent,2026-03-31T04:31:38+0000,CLEAR,MAINTAINABILITY,99,58,427,Y,56,0,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0128/run_1.js,66,252,427,58,38,344,474,56,-28,92,47,-2,3313,4647,7960
1148,8783,strapi-3.6.11,relations.js,packages/strapi-connector-mongoose/lib/relations.js,dhillii_strapi-3.6.11:packages/strapi-connector-mongoose/lib/relations.js,nfr_enriched,openai/gpt-oss-20b,0,2,branching_density,Branching Density,medium,0.586,0.232,FALSE,AZ1CMJG2cQvc8vmib65o,javascript:S6582,MAJOR,262,type-dependent,2026-03-31T04:31:38+0000,CLEAR,MAINTAINABILITY,99,58,427,Y,65,16,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0128/run_2.js,66,252,427,58,65,124,535,65,-1,-128,108,7,3313,3941,7254
1149,8783,strapi-3.6.11,relations.js,packages/strapi-connector-mongoose/lib/relations.js,dhillii_strapi-3.6.11:packages/strapi-connector-mongoose/lib/relations.js,nfr_enriched,openai/gpt-oss-20b,0,3,branching_density,Branching Density,medium,0.586,0.232,FALSE,AZ1CMJG2cQvc8vmib65o,javascript:S6582,MAJOR,262,type-dependent,2026-03-31T04:31:38+0000,CLEAR,MAINTAINABILITY,99,58,427,Y,63,12,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0128/run_3.js,66,252,427,58,68,163,434,63,2,-89,7,5,3313,3904,7217
1150,8783,strapi-3.6.11,relations.js,packages/strapi-connector-mongoose/lib/relations.js,dhillii_strapi-3.6.11:packages/strapi-connector-mongoose/lib/relations.js,adaptive_nfr,openai/gpt-oss-20b,0,1,branching_density,Branching Density,medium,0.586,0.232,FALSE,AZ1CMJG2cQvc8vmib65o,javascript:S6582,MAJOR,262,type-dependent,2026-03-31T04:31:38+0000,CLEAR,MAINTAINABILITY,99,58,427,Y,56,0,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0128/run_1.js,66,252,427,58,66,282,427,56,0,30,0,-2,3462,5867,9329
1151,8783,strapi-3.6.11,relations.js,packages/strapi-connector-mongoose/lib/relations.js,dhillii_strapi-3.6.11:packages/strapi-connector-mongoose/lib/relations.js,adaptive_nfr,openai/gpt-oss-20b,0,2,branching_density,Branching Density,medium,0.586,0.232,FALSE,AZ1CMJG2cQvc8vmib65o,javascript:S6582,MAJOR,262,type-dependent,2026-03-31T04:31:38+0000,CLEAR,MAINTAINABILITY,99,58,427,Y,56,0,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0128/run_2.js,66,252,427,58,65,286,432,56,-1,34,5,-2,3462,7558,11020
1152,8783,strapi-3.6.11,relations.js,packages/strapi-connector-mongoose/lib/relations.js,dhillii_strapi-3.6.11:packages/strapi-connector-mongoose/lib/relations.js,adaptive_nfr,openai/gpt-oss-20b,0,3,branching_density,Branching Density,medium,0.586,0.232,FALSE,AZ1CMJG2cQvc8vmib65o,javascript:S6582,MAJOR,262,type-dependent,2026-03-31T04:31:38+0000,CLEAR,MAINTAINABILITY,99,58,427,Y,47,0,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0128/run_3.js,66,252,427,58,29,530,438,47,-37,278,11,-11,3462,4618,8080
