record_id,project_id,project_name,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,post_cyclomatic_complexity,post_cognitive_complexity,post_ncloc,cc_delta,cognitive_delta,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local,prompt_tokens,completion_tokens,llm_tokens_used
1238,8783,strapi-3.6.11,type-builder.js,packages/strapi-plugin-graphql/services/type-builder.js,dhillii_strapi-3.6.11:packages/strapi-plugin-graphql/services/type-builder.js,nfr_enriched,openai/gpt-oss-20b,0.0,2,branching_density,Branching Density,medium,0.806,0.291,False,AZ1CMIiPcQvc8vmib6tc,javascript:S3776,CRITICAL,33.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,67,54,230,Y,,,,,,68.0,3.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0134/run_2.js,48,168,227,67,49,145,243,68,1,-23,16,1,2376.0,8839.0,11215.0
1239,8783,strapi-3.6.11,type-builder.js,packages/strapi-plugin-graphql/services/type-builder.js,dhillii_strapi-3.6.11:packages/strapi-plugin-graphql/services/type-builder.js,nfr_enriched,openai/gpt-oss-20b,0.0,3,branching_density,Branching Density,medium,0.806,0.291,False,AZ1CMIiPcQvc8vmib6tc,javascript:S3776,CRITICAL,33.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,67,54,230,Y,,,,,,70.0,9.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0134/run_3.js,48,168,227,67,49,118,250,70,1,-50,23,3,2376.0,5018.0,7394.0
1240,8783,strapi-3.6.11,type-builder.js,packages/strapi-plugin-graphql/services/type-builder.js,dhillii_strapi-3.6.11:packages/strapi-plugin-graphql/services/type-builder.js,adaptive_nfr,openai/gpt-oss-20b,0.0,1,branching_density,Branching Density,medium,0.806,0.291,False,AZ1CMIiPcQvc8vmib6tc,javascript:S3776,CRITICAL,33.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,67,54,230,Y,,,,,,70.0,11.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0134/run_1.js,48,168,227,67,39,146,228,70,-9,-22,1,3,2525.0,13495.0,16020.0
1241,8783,strapi-3.6.11,type-builder.js,packages/strapi-plugin-graphql/services/type-builder.js,dhillii_strapi-3.6.11:packages/strapi-plugin-graphql/services/type-builder.js,adaptive_nfr,openai/gpt-oss-20b,0.0,2,branching_density,Branching Density,medium,0.806,0.291,False,AZ1CMIiPcQvc8vmib6tc,javascript:S3776,CRITICAL,33.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,67,54,230,Y,,,,,,73.0,22.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0134/run_2.js,48,168,227,67,39,97,224,73,-9,-71,-3,6,2525.0,3791.0,6316.0
1242,8783,strapi-3.6.11,type-builder.js,packages/strapi-plugin-graphql/services/type-builder.js,dhillii_strapi-3.6.11:packages/strapi-plugin-graphql/services/type-builder.js,adaptive_nfr,openai/gpt-oss-20b,0.0,3,branching_density,Branching Density,medium,0.806,0.291,False,AZ1CMIiPcQvc8vmib6tc,javascript:S3776,CRITICAL,33.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,67,54,230,Y,,,,,,72.0,17.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0134/run_3.js,48,168,227,67,41,107,238,72,-7,-61,11,5,2525.0,4474.0,6999.0
1243,8783,strapi-3.6.11,Upload.js,packages/strapi-plugin-upload/services/Upload.js,dhillii_strapi-3.6.11:packages/strapi-plugin-upload/services/Upload.js,baseline,openai/gpt-oss-20b,0.0,1,branching_density,Branching Density,medium,0.687,0.216,False,AZ1CMIX4cQvc8vmib6qg,javascript:S1134,MAJOR,46.0,cwe,2026-03-31T04:31:38+0000,COMPLETE,MAINTAINABILITY,67,46,310,Y,,,,,,70.0,0.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0137/run_1.js,41,106,310,71,43,122,321,70,2,16,11,-1,2845.0,4001.0,6846.0
1244,8783,strapi-3.6.11,Upload.js,packages/strapi-plugin-upload/services/Upload.js,dhillii_strapi-3.6.11:packages/strapi-plugin-upload/services/Upload.js,baseline,openai/gpt-oss-20b,0.0,2,branching_density,Branching Density,medium,0.687,0.216,False,AZ1CMIX4cQvc8vmib6qg,javascript:S1134,MAJOR,46.0,cwe,2026-03-31T04:31:38+0000,COMPLETE,MAINTAINABILITY,67,46,310,Y,,,,,,71.0,1.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0137/run_2.js,41,106,310,71,40,105,312,71,-1,-1,2,0,2845.0,3461.0,6306.0
1245,8783,strapi-3.6.11,Upload.js,packages/strapi-plugin-upload/services/Upload.js,dhillii_strapi-3.6.11:packages/strapi-plugin-upload/services/Upload.js,baseline,openai/gpt-oss-20b,0.0,3,branching_density,Branching Density,medium,0.687,0.216,False,AZ1CMIX4cQvc8vmib6qg,javascript:S1134,MAJOR,46.0,cwe,2026-03-31T04:31:38+0000,COMPLETE,MAINTAINABILITY,67,46,310,Y,,,,,,70.0,0.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0137/run_3.js,41,106,310,71,44,115,319,70,3,9,9,-1,2845.0,5872.0,8717.0
1246,8783,strapi-3.6.11,Upload.js,packages/strapi-plugin-upload/services/Upload.js,dhillii_strapi-3.6.11:packages/strapi-plugin-upload/services/Upload.js,nfr_enriched,openai/gpt-oss-20b,0.0,1,branching_density,Branching Density,medium,0.687,0.216,False,AZ1CMIX4cQvc8vmib6qg,javascript:S1134,MAJOR,46.0,cwe,2026-03-31T04:31:38+0000,COMPLETE,MAINTAINABILITY,67,46,310,Y,,,,,,74.0,16.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0137/run_1.js,41,106,310,71,35,80,253,74,-6,-26,-57,3,3040.0,5691.0,8731.0
1247,8783,strapi-3.6.11,Upload.js,packages/strapi-plugin-upload/services/Upload.js,dhillii_strapi-3.6.11:packages/strapi-plugin-upload/services/Upload.js,nfr_enriched,openai/gpt-oss-20b,0.0,2,branching_density,Branching Density,medium,0.687,0.216,False,AZ1CMIX4cQvc8vmib6qg,javascript:S1134,MAJOR,46.0,cwe,2026-03-31T04:31:38+0000,COMPLETE,MAINTAINABILITY,67,46,310,Y,,,,,,74.0,16.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0137/run_2.js,41,106,310,71,34,78,284,74,-7,-28,-26,3,3040.0,8915.0,11955.0
1248,8783,strapi-3.6.11,Upload.js,packages/strapi-plugin-upload/services/Upload.js,dhillii_strapi-3.6.11:packages/strapi-plugin-upload/services/Upload.js,nfr_enriched,openai/gpt-oss-20b,0.0,3,branching_density,Branching Density,medium,0.687,0.216,False,AZ1CMIX4cQvc8vmib6qg,javascript:S1134,MAJOR,46.0,cwe,2026-03-31T04:31:38+0000,COMPLETE,MAINTAINABILITY,67,46,310,Y,,,,,,71.0,0.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0137/run_3.js,41,106,310,71,41,106,310,71,0,0,0,0,3040.0,4426.0,7466.0
1249,8783,strapi-3.6.11,Upload.js,packages/strapi-plugin-upload/services/Upload.js,dhillii_strapi-3.6.11:packages/strapi-plugin-upload/services/Upload.js,adaptive_nfr,openai/gpt-oss-20b,0.0,1,branching_density,Branching Density,medium,0.687,0.216,False,AZ1CMIX4cQvc8vmib6qg,javascript:S1134,MAJOR,46.0,cwe,2026-03-31T04:31:38+0000,COMPLETE,MAINTAINABILITY,67,46,310,Y,,,,,,73.0,14.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0137/run_1.js,41,106,310,71,35,81,287,73,-6,-25,-23,2,3189.0,3289.0,6478.0
1250,8783,strapi-3.6.11,Upload.js,packages/strapi-plugin-upload/services/Upload.js,dhillii_strapi-3.6.11:packages/strapi-plugin-upload/services/Upload.js,adaptive_nfr,openai/gpt-oss-20b,0.0,2,branching_density,Branching Density,medium,0.687,0.216,False,AZ1CMIX4cQvc8vmib6qg,javascript:S1134,MAJOR,46.0,cwe,2026-03-31T04:31:38+0000,COMPLETE,MAINTAINABILITY,67,46,310,Y,,,,,,71.0,0.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0137/run_2.js,41,106,310,71,41,107,317,71,0,1,7,0,3189.0,3651.0,6840.0
1251,8783,strapi-3.6.11,Upload.js,packages/strapi-plugin-upload/services/Upload.js,dhillii_strapi-3.6.11:packages/strapi-plugin-upload/services/Upload.js,adaptive_nfr,openai/gpt-oss-20b,0.0,3,branching_density,Branching Density,medium,0.687,0.216,False,AZ1CMIX4cQvc8vmib6qg,javascript:S1134,MAJOR,46.0,cwe,2026-03-31T04:31:38+0000,COMPLETE,MAINTAINABILITY,67,46,310,Y,,,,,,71.0,0.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0137/run_3.js,41,106,310,71,41,106,320,71,0,0,10,0,3189.0,3224.0,6413.0
1252,8783,strapi-3.6.11,Auth.js,packages/strapi-plugin-users-permissions/controllers/Auth.js,dhillii_strapi-3.6.11:packages/strapi-plugin-users-permissions/controllers/Auth.js,baseline,openai/gpt-oss-20b,0.0,1,deeply_nested,Deeply Nested Logic,high,1.318,0.133,False,AZ1CMI7JcQvc8vmib61E,javascript:S3776,CRITICAL,21.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,66,87,497,Y,,,,,,61.0,6.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0138/run_1.js,64,239,497,59,65,196,496,61,1,-43,-1,2,3983.0,3916.0,7899.0
1253,8783,strapi-3.6.11,Auth.js,packages/strapi-plugin-users-permissions/controllers/Auth.js,dhillii_strapi-3.6.11:packages/strapi-plugin-users-permissions/controllers/Auth.js,baseline,openai/gpt-oss-20b,0.0,2,deeply_nested,Deeply Nested Logic,high,1.318,0.133,False,AZ1CMI7JcQvc8vmib61E,javascript:S3776,CRITICAL,21.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,66,87,497,Y,,,,,,61.0,7.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0138/run_2.js,64,239,497,59,62,200,489,61,-2,-39,-8,2,3983.0,3735.0,7718.0
1254,8783,strapi-3.6.11,Auth.js,packages/strapi-plugin-users-permissions/controllers/Auth.js,dhillii_strapi-3.6.11:packages/strapi-plugin-users-permissions/controllers/Auth.js,baseline,openai/gpt-oss-20b,0.0,3,deeply_nested,Deeply Nested Logic,high,1.318,0.133,False,AZ1CMI7JcQvc8vmib61E,javascript:S3776,CRITICAL,21.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,66,87,497,Y,,,,,,60.0,4.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0138/run_3.js,64,239,497,59,64,213,499,60,0,-26,2,1,3983.0,3915.0,7898.0
1255,8783,strapi-3.6.11,Auth.js,packages/strapi-plugin-users-permissions/controllers/Auth.js,dhillii_strapi-3.6.11:packages/strapi-plugin-users-permissions/controllers/Auth.js,nfr_enriched,openai/gpt-oss-20b,0.0,1,deeply_nested,Deeply Nested Logic,high,1.318,0.133,False,AZ1CMI7JcQvc8vmib61E,javascript:S3776,CRITICAL,21.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,66,87,497,Y,,,,,,60.0,4.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0138/run_1.js,64,239,497,59,66,202,506,60,2,-37,9,1,4178.0,4064.0,8242.0
1256,8783,strapi-3.6.11,Auth.js,packages/strapi-plugin-users-permissions/controllers/Auth.js,dhillii_strapi-3.6.11:packages/strapi-plugin-users-permissions/controllers/Auth.js,nfr_enriched,openai/gpt-oss-20b,0.0,2,deeply_nested,Deeply Nested Logic,high,1.318,0.133,False,AZ1CMI7JcQvc8vmib61E,javascript:S3776,CRITICAL,21.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,66,87,497,Y,,,,,,59.0,2.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0138/run_2.js,64,239,497,59,66,219,492,59,2,-20,-5,0,4178.0,3878.0,8056.0
1257,8783,strapi-3.6.11,Auth.js,packages/strapi-plugin-users-permissions/controllers/Auth.js,dhillii_strapi-3.6.11:packages/strapi-plugin-users-permissions/controllers/Auth.js,nfr_enriched,openai/gpt-oss-20b,0.0,3,deeply_nested,Deeply Nested Logic,high,1.318,0.133,False,AZ1CMI7JcQvc8vmib61E,javascript:S3776,CRITICAL,21.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,66,87,497,Y,,,,,,59.0,2.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0138/run_3.js,64,239,497,59,66,219,492,59,2,-20,-5,0,4178.0,3871.0,8049.0
1258,8783,strapi-3.6.11,Auth.js,packages/strapi-plugin-users-permissions/controllers/Auth.js,dhillii_strapi-3.6.11:packages/strapi-plugin-users-permissions/controllers/Auth.js,adaptive_nfr,openai/gpt-oss-20b,0.0,1,deeply_nested,Deeply Nested Logic,high,1.318,0.133,False,AZ1CMI7JcQvc8vmib61E,javascript:S3776,CRITICAL,21.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,66,87,497,Y,,,,,,60.0,5.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0138/run_1.js,64,239,497,59,64,205,508,60,0,-34,11,1,4312.0,5200.0,9512.0
1259,8783,strapi-3.6.11,Auth.js,packages/strapi-plugin-users-permissions/controllers/Auth.js,dhillii_strapi-3.6.11:packages/strapi-plugin-users-permissions/controllers/Auth.js,adaptive_nfr,openai/gpt-oss-20b,0.0,2,deeply_nested,Deeply Nested Logic,high,1.318,0.133,False,AZ1CMI7JcQvc8vmib61E,javascript:S3776,CRITICAL,21.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,66,87,497,Y,,,,,,61.0,5.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0138/run_2.js,64,239,497,59,64,203,513,61,0,-36,16,2,4312.0,5627.0,9939.0
1260,8783,strapi-3.6.11,Auth.js,packages/strapi-plugin-users-permissions/controllers/Auth.js,dhillii_strapi-3.6.11:packages/strapi-plugin-users-permissions/controllers/Auth.js,adaptive_nfr,openai/gpt-oss-20b,0.0,3,deeply_nested,Deeply Nested Logic,high,1.318,0.133,False,AZ1CMI7JcQvc8vmib61E,javascript:S3776,CRITICAL,21.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,66,87,497,Y,,,,,,60.0,4.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0138/run_3.js,64,239,497,59,63,212,516,60,-1,-27,19,1,4312.0,8502.0,12814.0
1261,8783,strapi-3.6.11,InputModalStepper.js,packages/strapi-plugin-upload/admin/src/containers/InputModalStepper/InputModalStepper.js,dhillii_strapi-3.6.11:packages/strapi-plugin-upload/admin/src/containers/InputModalStepper/InputModalStepper.js,baseline,openai/gpt-oss-20b,0.0,1,branching_density,Branching Density,medium,0.692,0.157,False,AZ1CMIUwcQvc8vmib6p4,javascript:S7764,MINOR,103.0,"es2020, portability",2026-03-31T04:31:38+0000,CONVENTIONAL,MAINTAINABILITY,65,45,413,Y,,,,,,68.0,0.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0135/run_1.js,49,124,411,68,49,124,409,68,0,0,-2,0,3402.0,3098.0,6500.0
1262,8783,strapi-3.6.11,InputModalStepper.js,packages/strapi-plugin-upload/admin/src/containers/InputModalStepper/InputModalStepper.js,dhillii_strapi-3.6.11:packages/strapi-plugin-upload/admin/src/containers/InputModalStepper/InputModalStepper.js,baseline,openai/gpt-oss-20b,0.0,2,branching_density,Branching Density,medium,0.692,0.157,False,AZ1CMIUwcQvc8vmib6p4,javascript:S7764,MINOR,103.0,"es2020, portability",2026-03-31T04:31:38+0000,CONVENTIONAL,MAINTAINABILITY,65,45,413,Y,,,,,,68.0,0.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0135/run_2.js,49,124,411,68,49,124,409,68,0,0,-2,0,3402.0,3080.0,6482.0
1263,8783,strapi-3.6.11,InputModalStepper.js,packages/strapi-plugin-upload/admin/src/containers/InputModalStepper/InputModalStepper.js,dhillii_strapi-3.6.11:packages/strapi-plugin-upload/admin/src/containers/InputModalStepper/InputModalStepper.js,baseline,openai/gpt-oss-20b,0.0,3,branching_density,Branching Density,medium,0.692,0.157,False,AZ1CMIUwcQvc8vmib6p4,javascript:S7764,MINOR,103.0,"es2020, portability",2026-03-31T04:31:38+0000,CONVENTIONAL,MAINTAINABILITY,65,45,413,Y,,,,,,68.0,0.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0135/run_3.js,49,124,411,68,49,124,409,68,0,0,-2,0,3402.0,3099.0,6501.0
1264,8783,strapi-3.6.11,InputModalStepper.js,packages/strapi-plugin-upload/admin/src/containers/InputModalStepper/InputModalStepper.js,dhillii_strapi-3.6.11:packages/strapi-plugin-upload/admin/src/containers/InputModalStepper/InputModalStepper.js,nfr_enriched,openai/gpt-oss-20b,0.0,1,branching_density,Branching Density,medium,0.692,0.157,False,AZ1CMIUwcQvc8vmib6p4,javascript:S7764,MINOR,103.0,"es2020, portability",2026-03-31T04:31:38+0000,CONVENTIONAL,MAINTAINABILITY,65,45,413,Y,,,,,,68.0,1.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0135/run_1.js,49,124,411,68,49,123,396,68,0,-1,-15,0,3597.0,4758.0,8355.0
1265,8783,strapi-3.6.11,InputModalStepper.js,packages/strapi-plugin-upload/admin/src/containers/InputModalStepper/InputModalStepper.js,dhillii_strapi-3.6.11:packages/strapi-plugin-upload/admin/src/containers/InputModalStepper/InputModalStepper.js,nfr_enriched,openai/gpt-oss-20b,0.0,2,branching_density,Branching Density,medium,0.692,0.157,False,AZ1CMIUwcQvc8vmib6p4,javascript:S7764,MINOR,103.0,"es2020, portability",2026-03-31T04:31:38+0000,CONVENTIONAL,MAINTAINABILITY,65,45,413,Y,,,,,,68.0,0.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0135/run_2.js,49,124,411,68,47,129,410,68,-2,5,-1,0,3597.0,4099.0,7696.0
1266,8783,strapi-3.6.11,InputModalStepper.js,packages/strapi-plugin-upload/admin/src/containers/InputModalStepper/InputModalStepper.js,dhillii_strapi-3.6.11:packages/strapi-plugin-upload/admin/src/containers/InputModalStepper/InputModalStepper.js,nfr_enriched,openai/gpt-oss-20b,0.0,3,branching_density,Branching Density,medium,0.692,0.157,False,AZ1CMIUwcQvc8vmib6p4,javascript:S7764,MINOR,103.0,"es2020, portability",2026-03-31T04:31:38+0000,CONVENTIONAL,MAINTAINABILITY,65,45,413,Y,,,,,,70.0,8.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0135/run_3.js,49,124,411,68,47,103,389,70,-2,-21,-22,2,3597.0,4921.0,8518.0
1267,8783,strapi-3.6.11,InputModalStepper.js,packages/strapi-plugin-upload/admin/src/containers/InputModalStepper/InputModalStepper.js,dhillii_strapi-3.6.11:packages/strapi-plugin-upload/admin/src/containers/InputModalStepper/InputModalStepper.js,adaptive_nfr,openai/gpt-oss-20b,0.0,1,branching_density,Branching Density,medium,0.692,0.157,False,AZ1CMIUwcQvc8vmib6p4,javascript:S7764,MINOR,103.0,"es2020, portability",2026-03-31T04:31:38+0000,CONVENTIONAL,MAINTAINABILITY,65,45,413,Y,,,,,,68.0,0.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0135/run_1.js,49,124,411,68,49,124,404,68,0,0,-7,0,3746.0,3281.0,7027.0
1268,8783,strapi-3.6.11,InputModalStepper.js,packages/strapi-plugin-upload/admin/src/containers/InputModalStepper/InputModalStepper.js,dhillii_strapi-3.6.11:packages/strapi-plugin-upload/admin/src/containers/InputModalStepper/InputModalStepper.js,adaptive_nfr,openai/gpt-oss-20b,0.0,2,branching_density,Branching Density,medium,0.692,0.157,False,AZ1CMIUwcQvc8vmib6p4,javascript:S7764,MINOR,103.0,"es2020, portability",2026-03-31T04:31:38+0000,CONVENTIONAL,MAINTAINABILITY,65,45,413,Y,,,,,,69.0,4.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0135/run_2.js,49,124,411,68,46,116,407,69,-3,-8,-4,1,3746.0,6052.0,9798.0
1269,8783,strapi-3.6.11,InputModalStepper.js,packages/strapi-plugin-upload/admin/src/containers/InputModalStepper/InputModalStepper.js,dhillii_strapi-3.6.11:packages/strapi-plugin-upload/admin/src/containers/InputModalStepper/InputModalStepper.js,adaptive_nfr,openai/gpt-oss-20b,0.0,3,branching_density,Branching Density,medium,0.692,0.157,False,AZ1CMIUwcQvc8vmib6p4,javascript:S7764,MINOR,103.0,"es2020, portability",2026-03-31T04:31:38+0000,CONVENTIONAL,MAINTAINABILITY,65,45,413,Y,,,,,,68.0,0.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0135/run_3.js,49,124,411,68,49,124,408,68,0,0,-3,0,3746.0,3489.0,7235.0
1270,1173,webpack-2.7.0,Compilation.js,lib/Compilation.js,dhillii_webpack-2.7.0:lib/Compilation.js,baseline,openai/gpt-oss-20b,0.0,1,deeply_nested,Deeply Nested Logic,high,1.316,0.299,False,AZ1CLxSMPAYx8a-QAHxL,javascript:S3776,CRITICAL,240.0,brain-overload,2026-03-31T04:34:20+0000,FOCUSED,MAINTAINABILITY,313,412,1047,Y,,,,,,3.0,1.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0143/run_1.js,210,827,1047,2,210,810,1028,3,0,-17,-19,1,8888.0,10478.0,19366.0
1271,1173,webpack-2.7.0,Compilation.js,lib/Compilation.js,dhillii_webpack-2.7.0:lib/Compilation.js,baseline,openai/gpt-oss-20b,0.0,2,deeply_nested,Deeply Nested Logic,high,1.316,0.299,False,AZ1CLxSMPAYx8a-QAHxL,javascript:S3776,CRITICAL,240.0,brain-overload,2026-03-31T04:34:20+0000,FOCUSED,MAINTAINABILITY,313,412,1047,Y,,,,,,83.0,91.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0143/run_2.js,210,827,1047,2,19,31,56,83,-191,-796,-991,81,8888.0,2992.0,11880.0
1272,1173,webpack-2.7.0,Compilation.js,lib/Compilation.js,dhillii_webpack-2.7.0:lib/Compilation.js,baseline,openai/gpt-oss-20b,0.0,3,deeply_nested,Deeply Nested Logic,high,1.316,0.299,False,AZ1CLxSMPAYx8a-QAHxL,javascript:S3776,CRITICAL,240.0,brain-overload,2026-03-31T04:34:20+0000,FOCUSED,MAINTAINABILITY,313,412,1047,Y,,,,,,3.0,1.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0143/run_3.js,210,827,1047,2,210,815,1030,3,0,-12,-17,1,8888.0,10742.0,19630.0
1273,1173,webpack-2.7.0,Compilation.js,lib/Compilation.js,dhillii_webpack-2.7.0:lib/Compilation.js,nfr_enriched,openai/gpt-oss-20b,0.0,1,deeply_nested,Deeply Nested Logic,high,1.316,0.299,False,AZ1CLxSMPAYx8a-QAHxL,javascript:S3776,CRITICAL,240.0,brain-overload,2026-03-31T04:34:20+0000,FOCUSED,MAINTAINABILITY,313,412,1047,Y,,,,,,2.0,0.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0143/run_1.js,210,827,1047,2,210,827,1047,2,0,0,0,0,9081.0,10840.0,19921.0
1274,1173,webpack-2.7.0,Compilation.js,lib/Compilation.js,dhillii_webpack-2.7.0:lib/Compilation.js,nfr_enriched,openai/gpt-oss-20b,0.0,2,deeply_nested,Deeply Nested Logic,high,1.316,0.299,False,AZ1CLxSMPAYx8a-QAHxL,javascript:S3776,CRITICAL,240.0,brain-overload,2026-03-31T04:34:20+0000,FOCUSED,MAINTAINABILITY,313,412,1047,Y,,,,,,2.0,0.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0143/run_2.js,210,827,1047,2,210,827,1045,2,0,0,-2,0,9081.0,14626.0,23707.0
