record_id,project_id,project_name,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,post_cyclomatic_complexity,post_cognitive_complexity,post_ncloc,cc_delta,cognitive_delta,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local,prompt_tokens,completion_tokens,llm_tokens_used
1226,8783,strapi-3.6.11,Strapi.js,packages/strapi/lib/Strapi.js,dhillii_strapi-3.6.11:packages/strapi/lib/Strapi.js,baseline,claude-sonnet-4-6,0.0,2,branching_density,Branching Density,medium,0.603,0.203,False,AZ1CMI0xcQvc8vmib6y7,javascript:S4123,CRITICAL,338.0,es2017,2026-03-31T04:31:38+0000,CLEAR,MAINTAINABILITY,73,44,360,,,,,,,,,,,,,,,,,,,,,,,,,,
1227,8783,strapi-3.6.11,Strapi.js,packages/strapi/lib/Strapi.js,dhillii_strapi-3.6.11:packages/strapi/lib/Strapi.js,baseline,claude-sonnet-4-6,0.0,3,branching_density,Branching Density,medium,0.603,0.203,False,AZ1CMI0xcQvc8vmib6y7,javascript:S4123,CRITICAL,338.0,es2017,2026-03-31T04:31:38+0000,CLEAR,MAINTAINABILITY,73,44,360,,,,,,,,,,,,,,,,,,,,,,,,,,
1228,8783,strapi-3.6.11,Strapi.js,packages/strapi/lib/Strapi.js,dhillii_strapi-3.6.11:packages/strapi/lib/Strapi.js,nfr_enriched,claude-sonnet-4-6,0.0,1,branching_density,Branching Density,medium,0.603,0.203,False,AZ1CMI0xcQvc8vmib6y7,javascript:S4123,CRITICAL,338.0,es2017,2026-03-31T04:31:38+0000,CLEAR,MAINTAINABILITY,73,44,360,,,,,,,,,,,,,,,,,,,,,,,,,,
1229,8783,strapi-3.6.11,Strapi.js,packages/strapi/lib/Strapi.js,dhillii_strapi-3.6.11:packages/strapi/lib/Strapi.js,nfr_enriched,claude-sonnet-4-6,0.0,2,branching_density,Branching Density,medium,0.603,0.203,False,AZ1CMI0xcQvc8vmib6y7,javascript:S4123,CRITICAL,338.0,es2017,2026-03-31T04:31:38+0000,CLEAR,MAINTAINABILITY,73,44,360,,,,,,,,,,,,,,,,,,,,,,,,,,
1230,8783,strapi-3.6.11,Strapi.js,packages/strapi/lib/Strapi.js,dhillii_strapi-3.6.11:packages/strapi/lib/Strapi.js,nfr_enriched,claude-sonnet-4-6,0.0,3,branching_density,Branching Density,medium,0.603,0.203,False,AZ1CMI0xcQvc8vmib6y7,javascript:S4123,CRITICAL,338.0,es2017,2026-03-31T04:31:38+0000,CLEAR,MAINTAINABILITY,73,44,360,,,,,,,,,,,,,,,,,,,,,,,,,,
1231,8783,strapi-3.6.11,Strapi.js,packages/strapi/lib/Strapi.js,dhillii_strapi-3.6.11:packages/strapi/lib/Strapi.js,adaptive_nfr,claude-sonnet-4-6,0.0,1,branching_density,Branching Density,medium,0.603,0.203,False,AZ1CMI0xcQvc8vmib6y7,javascript:S4123,CRITICAL,338.0,es2017,2026-03-31T04:31:38+0000,CLEAR,MAINTAINABILITY,73,44,360,,,,,,,,,,,,,,,,,,,,,,,,,,
1232,8783,strapi-3.6.11,Strapi.js,packages/strapi/lib/Strapi.js,dhillii_strapi-3.6.11:packages/strapi/lib/Strapi.js,adaptive_nfr,claude-sonnet-4-6,0.0,2,branching_density,Branching Density,medium,0.603,0.203,False,AZ1CMI0xcQvc8vmib6y7,javascript:S4123,CRITICAL,338.0,es2017,2026-03-31T04:31:38+0000,CLEAR,MAINTAINABILITY,73,44,360,,,,,,,,,,,,,,,,,,,,,,,,,,
1233,8783,strapi-3.6.11,Strapi.js,packages/strapi/lib/Strapi.js,dhillii_strapi-3.6.11:packages/strapi/lib/Strapi.js,adaptive_nfr,claude-sonnet-4-6,0.0,3,branching_density,Branching Density,medium,0.603,0.203,False,AZ1CMI0xcQvc8vmib6y7,javascript:S4123,CRITICAL,338.0,es2017,2026-03-31T04:31:38+0000,CLEAR,MAINTAINABILITY,73,44,360,,,,,,,,,,,,,,,,,,,,,,,,,,
1234,8783,strapi-3.6.11,type-builder.js,packages/strapi-plugin-graphql/services/type-builder.js,dhillii_strapi-3.6.11:packages/strapi-plugin-graphql/services/type-builder.js,baseline,claude-sonnet-4-6,0.0,1,branching_density,Branching Density,medium,0.806,0.291,False,AZ1CMIiPcQvc8vmib6tc,javascript:S3776,CRITICAL,33.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,67,54,230,,,,,,,,,,,,,,,,,,,,,,,,,,
1235,8783,strapi-3.6.11,type-builder.js,packages/strapi-plugin-graphql/services/type-builder.js,dhillii_strapi-3.6.11:packages/strapi-plugin-graphql/services/type-builder.js,baseline,claude-sonnet-4-6,0.0,2,branching_density,Branching Density,medium,0.806,0.291,False,AZ1CMIiPcQvc8vmib6tc,javascript:S3776,CRITICAL,33.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,67,54,230,,,,,,,,,,,,,,,,,,,,,,,,,,
1236,8783,strapi-3.6.11,type-builder.js,packages/strapi-plugin-graphql/services/type-builder.js,dhillii_strapi-3.6.11:packages/strapi-plugin-graphql/services/type-builder.js,baseline,claude-sonnet-4-6,0.0,3,branching_density,Branching Density,medium,0.806,0.291,False,AZ1CMIiPcQvc8vmib6tc,javascript:S3776,CRITICAL,33.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,67,54,230,,,,,,,,,,,,,,,,,,,,,,,,,,
1237,8783,strapi-3.6.11,type-builder.js,packages/strapi-plugin-graphql/services/type-builder.js,dhillii_strapi-3.6.11:packages/strapi-plugin-graphql/services/type-builder.js,nfr_enriched,claude-sonnet-4-6,0.0,1,branching_density,Branching Density,medium,0.806,0.291,False,AZ1CMIiPcQvc8vmib6tc,javascript:S3776,CRITICAL,33.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,67,54,230,,,,,,,,,,,,,,,,,,,,,,,,,,
1238,8783,strapi-3.6.11,type-builder.js,packages/strapi-plugin-graphql/services/type-builder.js,dhillii_strapi-3.6.11:packages/strapi-plugin-graphql/services/type-builder.js,nfr_enriched,claude-sonnet-4-6,0.0,2,branching_density,Branching Density,medium,0.806,0.291,False,AZ1CMIiPcQvc8vmib6tc,javascript:S3776,CRITICAL,33.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,67,54,230,,,,,,,,,,,,,,,,,,,,,,,,,,
1239,8783,strapi-3.6.11,type-builder.js,packages/strapi-plugin-graphql/services/type-builder.js,dhillii_strapi-3.6.11:packages/strapi-plugin-graphql/services/type-builder.js,nfr_enriched,claude-sonnet-4-6,0.0,3,branching_density,Branching Density,medium,0.806,0.291,False,AZ1CMIiPcQvc8vmib6tc,javascript:S3776,CRITICAL,33.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,67,54,230,,,,,,,,,,,,,,,,,,,,,,,,,,
1240,8783,strapi-3.6.11,type-builder.js,packages/strapi-plugin-graphql/services/type-builder.js,dhillii_strapi-3.6.11:packages/strapi-plugin-graphql/services/type-builder.js,adaptive_nfr,claude-sonnet-4-6,0.0,1,branching_density,Branching Density,medium,0.806,0.291,False,AZ1CMIiPcQvc8vmib6tc,javascript:S3776,CRITICAL,33.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,67,54,230,,,,,,,,,,,,,,,,,,,,,,,,,,
1241,8783,strapi-3.6.11,type-builder.js,packages/strapi-plugin-graphql/services/type-builder.js,dhillii_strapi-3.6.11:packages/strapi-plugin-graphql/services/type-builder.js,adaptive_nfr,claude-sonnet-4-6,0.0,2,branching_density,Branching Density,medium,0.806,0.291,False,AZ1CMIiPcQvc8vmib6tc,javascript:S3776,CRITICAL,33.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,67,54,230,,,,,,,,,,,,,,,,,,,,,,,,,,
1242,8783,strapi-3.6.11,type-builder.js,packages/strapi-plugin-graphql/services/type-builder.js,dhillii_strapi-3.6.11:packages/strapi-plugin-graphql/services/type-builder.js,adaptive_nfr,claude-sonnet-4-6,0.0,3,branching_density,Branching Density,medium,0.806,0.291,False,AZ1CMIiPcQvc8vmib6tc,javascript:S3776,CRITICAL,33.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,67,54,230,,,,,,,,,,,,,,,,,,,,,,,,,,
1243,8783,strapi-3.6.11,Upload.js,packages/strapi-plugin-upload/services/Upload.js,dhillii_strapi-3.6.11:packages/strapi-plugin-upload/services/Upload.js,baseline,claude-sonnet-4-6,0.0,1,branching_density,Branching Density,medium,0.687,0.216,False,AZ1CMIX4cQvc8vmib6qg,javascript:S1134,MAJOR,46.0,cwe,2026-03-31T04:31:38+0000,COMPLETE,MAINTAINABILITY,67,46,310,,,,,,,,,,,,,,,,,,,,,,,,,,
1244,8783,strapi-3.6.11,Upload.js,packages/strapi-plugin-upload/services/Upload.js,dhillii_strapi-3.6.11:packages/strapi-plugin-upload/services/Upload.js,baseline,claude-sonnet-4-6,0.0,2,branching_density,Branching Density,medium,0.687,0.216,False,AZ1CMIX4cQvc8vmib6qg,javascript:S1134,MAJOR,46.0,cwe,2026-03-31T04:31:38+0000,COMPLETE,MAINTAINABILITY,67,46,310,,,,,,,,,,,,,,,,,,,,,,,,,,
1245,8783,strapi-3.6.11,Upload.js,packages/strapi-plugin-upload/services/Upload.js,dhillii_strapi-3.6.11:packages/strapi-plugin-upload/services/Upload.js,baseline,claude-sonnet-4-6,0.0,3,branching_density,Branching Density,medium,0.687,0.216,False,AZ1CMIX4cQvc8vmib6qg,javascript:S1134,MAJOR,46.0,cwe,2026-03-31T04:31:38+0000,COMPLETE,MAINTAINABILITY,67,46,310,,,,,,,,,,,,,,,,,,,,,,,,,,
1246,8783,strapi-3.6.11,Upload.js,packages/strapi-plugin-upload/services/Upload.js,dhillii_strapi-3.6.11:packages/strapi-plugin-upload/services/Upload.js,nfr_enriched,claude-sonnet-4-6,0.0,1,branching_density,Branching Density,medium,0.687,0.216,False,AZ1CMIX4cQvc8vmib6qg,javascript:S1134,MAJOR,46.0,cwe,2026-03-31T04:31:38+0000,COMPLETE,MAINTAINABILITY,67,46,310,,,,,,,,,,,,,,,,,,,,,,,,,,
1247,8783,strapi-3.6.11,Upload.js,packages/strapi-plugin-upload/services/Upload.js,dhillii_strapi-3.6.11:packages/strapi-plugin-upload/services/Upload.js,nfr_enriched,claude-sonnet-4-6,0.0,2,branching_density,Branching Density,medium,0.687,0.216,False,AZ1CMIX4cQvc8vmib6qg,javascript:S1134,MAJOR,46.0,cwe,2026-03-31T04:31:38+0000,COMPLETE,MAINTAINABILITY,67,46,310,,,,,,,,,,,,,,,,,,,,,,,,,,
1248,8783,strapi-3.6.11,Upload.js,packages/strapi-plugin-upload/services/Upload.js,dhillii_strapi-3.6.11:packages/strapi-plugin-upload/services/Upload.js,nfr_enriched,claude-sonnet-4-6,0.0,3,branching_density,Branching Density,medium,0.687,0.216,False,AZ1CMIX4cQvc8vmib6qg,javascript:S1134,MAJOR,46.0,cwe,2026-03-31T04:31:38+0000,COMPLETE,MAINTAINABILITY,67,46,310,,,,,,,,,,,,,,,,,,,,,,,,,,
1249,8783,strapi-3.6.11,Upload.js,packages/strapi-plugin-upload/services/Upload.js,dhillii_strapi-3.6.11:packages/strapi-plugin-upload/services/Upload.js,adaptive_nfr,claude-sonnet-4-6,0.0,1,branching_density,Branching Density,medium,0.687,0.216,False,AZ1CMIX4cQvc8vmib6qg,javascript:S1134,MAJOR,46.0,cwe,2026-03-31T04:31:38+0000,COMPLETE,MAINTAINABILITY,67,46,310,,,,,,,,,,,,,,,,,,,,,,,,,,
1250,8783,strapi-3.6.11,Upload.js,packages/strapi-plugin-upload/services/Upload.js,dhillii_strapi-3.6.11:packages/strapi-plugin-upload/services/Upload.js,adaptive_nfr,claude-sonnet-4-6,0.0,2,branching_density,Branching Density,medium,0.687,0.216,False,AZ1CMIX4cQvc8vmib6qg,javascript:S1134,MAJOR,46.0,cwe,2026-03-31T04:31:38+0000,COMPLETE,MAINTAINABILITY,67,46,310,,,,,,,,,,,,,,,,,,,,,,,,,,
1251,8783,strapi-3.6.11,Upload.js,packages/strapi-plugin-upload/services/Upload.js,dhillii_strapi-3.6.11:packages/strapi-plugin-upload/services/Upload.js,adaptive_nfr,claude-sonnet-4-6,0.0,3,branching_density,Branching Density,medium,0.687,0.216,False,AZ1CMIX4cQvc8vmib6qg,javascript:S1134,MAJOR,46.0,cwe,2026-03-31T04:31:38+0000,COMPLETE,MAINTAINABILITY,67,46,310,,,,,,,,,,,,,,,,,,,,,,,,,,
1252,8783,strapi-3.6.11,Auth.js,packages/strapi-plugin-users-permissions/controllers/Auth.js,dhillii_strapi-3.6.11:packages/strapi-plugin-users-permissions/controllers/Auth.js,baseline,claude-sonnet-4-6,0.0,1,deeply_nested,Deeply Nested Logic,high,1.318,0.133,False,AZ1CMI7JcQvc8vmib61E,javascript:S3776,CRITICAL,21.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,66,87,497,,,,,,,,,,,,,,,,,,,,,,,,,,
1253,8783,strapi-3.6.11,Auth.js,packages/strapi-plugin-users-permissions/controllers/Auth.js,dhillii_strapi-3.6.11:packages/strapi-plugin-users-permissions/controllers/Auth.js,baseline,claude-sonnet-4-6,0.0,2,deeply_nested,Deeply Nested Logic,high,1.318,0.133,False,AZ1CMI7JcQvc8vmib61E,javascript:S3776,CRITICAL,21.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,66,87,497,,,,,,,,,,,,,,,,,,,,,,,,,,
1254,8783,strapi-3.6.11,Auth.js,packages/strapi-plugin-users-permissions/controllers/Auth.js,dhillii_strapi-3.6.11:packages/strapi-plugin-users-permissions/controllers/Auth.js,baseline,claude-sonnet-4-6,0.0,3,deeply_nested,Deeply Nested Logic,high,1.318,0.133,False,AZ1CMI7JcQvc8vmib61E,javascript:S3776,CRITICAL,21.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,66,87,497,,,,,,,,,,,,,,,,,,,,,,,,,,
1255,8783,strapi-3.6.11,Auth.js,packages/strapi-plugin-users-permissions/controllers/Auth.js,dhillii_strapi-3.6.11:packages/strapi-plugin-users-permissions/controllers/Auth.js,nfr_enriched,claude-sonnet-4-6,0.0,1,deeply_nested,Deeply Nested Logic,high,1.318,0.133,False,AZ1CMI7JcQvc8vmib61E,javascript:S3776,CRITICAL,21.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,66,87,497,,,,,,,,,,,,,,,,,,,,,,,,,,
1256,8783,strapi-3.6.11,Auth.js,packages/strapi-plugin-users-permissions/controllers/Auth.js,dhillii_strapi-3.6.11:packages/strapi-plugin-users-permissions/controllers/Auth.js,nfr_enriched,claude-sonnet-4-6,0.0,2,deeply_nested,Deeply Nested Logic,high,1.318,0.133,False,AZ1CMI7JcQvc8vmib61E,javascript:S3776,CRITICAL,21.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,66,87,497,,,,,,,,,,,,,,,,,,,,,,,,,,
1257,8783,strapi-3.6.11,Auth.js,packages/strapi-plugin-users-permissions/controllers/Auth.js,dhillii_strapi-3.6.11:packages/strapi-plugin-users-permissions/controllers/Auth.js,nfr_enriched,claude-sonnet-4-6,0.0,3,deeply_nested,Deeply Nested Logic,high,1.318,0.133,False,AZ1CMI7JcQvc8vmib61E,javascript:S3776,CRITICAL,21.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,66,87,497,,,,,,,,,,,,,,,,,,,,,,,,,,
1258,8783,strapi-3.6.11,Auth.js,packages/strapi-plugin-users-permissions/controllers/Auth.js,dhillii_strapi-3.6.11:packages/strapi-plugin-users-permissions/controllers/Auth.js,adaptive_nfr,claude-sonnet-4-6,0.0,1,deeply_nested,Deeply Nested Logic,high,1.318,0.133,False,AZ1CMI7JcQvc8vmib61E,javascript:S3776,CRITICAL,21.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,66,87,497,,,,,,,,,,,,,,,,,,,,,,,,,,
1259,8783,strapi-3.6.11,Auth.js,packages/strapi-plugin-users-permissions/controllers/Auth.js,dhillii_strapi-3.6.11:packages/strapi-plugin-users-permissions/controllers/Auth.js,adaptive_nfr,claude-sonnet-4-6,0.0,2,deeply_nested,Deeply Nested Logic,high,1.318,0.133,False,AZ1CMI7JcQvc8vmib61E,javascript:S3776,CRITICAL,21.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,66,87,497,,,,,,,,,,,,,,,,,,,,,,,,,,
1260,8783,strapi-3.6.11,Auth.js,packages/strapi-plugin-users-permissions/controllers/Auth.js,dhillii_strapi-3.6.11:packages/strapi-plugin-users-permissions/controllers/Auth.js,adaptive_nfr,claude-sonnet-4-6,0.0,3,deeply_nested,Deeply Nested Logic,high,1.318,0.133,False,AZ1CMI7JcQvc8vmib61E,javascript:S3776,CRITICAL,21.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,66,87,497,,,,,,,,,,,,,,,,,,,,,,,,,,
1261,8783,strapi-3.6.11,InputModalStepper.js,packages/strapi-plugin-upload/admin/src/containers/InputModalStepper/InputModalStepper.js,dhillii_strapi-3.6.11:packages/strapi-plugin-upload/admin/src/containers/InputModalStepper/InputModalStepper.js,baseline,claude-sonnet-4-6,0.0,1,branching_density,Branching Density,medium,0.692,0.157,False,AZ1CMIUwcQvc8vmib6p4,javascript:S7764,MINOR,103.0,"es2020, portability",2026-03-31T04:31:38+0000,CONVENTIONAL,MAINTAINABILITY,65,45,413,,,,,,,,,,,,,,,,,,,,,,,,,,
1262,8783,strapi-3.6.11,InputModalStepper.js,packages/strapi-plugin-upload/admin/src/containers/InputModalStepper/InputModalStepper.js,dhillii_strapi-3.6.11:packages/strapi-plugin-upload/admin/src/containers/InputModalStepper/InputModalStepper.js,baseline,claude-sonnet-4-6,0.0,2,branching_density,Branching Density,medium,0.692,0.157,False,AZ1CMIUwcQvc8vmib6p4,javascript:S7764,MINOR,103.0,"es2020, portability",2026-03-31T04:31:38+0000,CONVENTIONAL,MAINTAINABILITY,65,45,413,,,,,,,,,,,,,,,,,,,,,,,,,,
1263,8783,strapi-3.6.11,InputModalStepper.js,packages/strapi-plugin-upload/admin/src/containers/InputModalStepper/InputModalStepper.js,dhillii_strapi-3.6.11:packages/strapi-plugin-upload/admin/src/containers/InputModalStepper/InputModalStepper.js,baseline,claude-sonnet-4-6,0.0,3,branching_density,Branching Density,medium,0.692,0.157,False,AZ1CMIUwcQvc8vmib6p4,javascript:S7764,MINOR,103.0,"es2020, portability",2026-03-31T04:31:38+0000,CONVENTIONAL,MAINTAINABILITY,65,45,413,,,,,,,,,,,,,,,,,,,,,,,,,,
1264,8783,strapi-3.6.11,InputModalStepper.js,packages/strapi-plugin-upload/admin/src/containers/InputModalStepper/InputModalStepper.js,dhillii_strapi-3.6.11:packages/strapi-plugin-upload/admin/src/containers/InputModalStepper/InputModalStepper.js,nfr_enriched,claude-sonnet-4-6,0.0,1,branching_density,Branching Density,medium,0.692,0.157,False,AZ1CMIUwcQvc8vmib6p4,javascript:S7764,MINOR,103.0,"es2020, portability",2026-03-31T04:31:38+0000,CONVENTIONAL,MAINTAINABILITY,65,45,413,,,,,,,,,,,,,,,,,,,,,,,,,,
1265,8783,strapi-3.6.11,InputModalStepper.js,packages/strapi-plugin-upload/admin/src/containers/InputModalStepper/InputModalStepper.js,dhillii_strapi-3.6.11:packages/strapi-plugin-upload/admin/src/containers/InputModalStepper/InputModalStepper.js,nfr_enriched,claude-sonnet-4-6,0.0,2,branching_density,Branching Density,medium,0.692,0.157,False,AZ1CMIUwcQvc8vmib6p4,javascript:S7764,MINOR,103.0,"es2020, portability",2026-03-31T04:31:38+0000,CONVENTIONAL,MAINTAINABILITY,65,45,413,,,,,,,,,,,,,,,,,,,,,,,,,,
1266,8783,strapi-3.6.11,InputModalStepper.js,packages/strapi-plugin-upload/admin/src/containers/InputModalStepper/InputModalStepper.js,dhillii_strapi-3.6.11:packages/strapi-plugin-upload/admin/src/containers/InputModalStepper/InputModalStepper.js,nfr_enriched,claude-sonnet-4-6,0.0,3,branching_density,Branching Density,medium,0.692,0.157,False,AZ1CMIUwcQvc8vmib6p4,javascript:S7764,MINOR,103.0,"es2020, portability",2026-03-31T04:31:38+0000,CONVENTIONAL,MAINTAINABILITY,65,45,413,,,,,,,,,,,,,,,,,,,,,,,,,,
1267,8783,strapi-3.6.11,InputModalStepper.js,packages/strapi-plugin-upload/admin/src/containers/InputModalStepper/InputModalStepper.js,dhillii_strapi-3.6.11:packages/strapi-plugin-upload/admin/src/containers/InputModalStepper/InputModalStepper.js,adaptive_nfr,claude-sonnet-4-6,0.0,1,branching_density,Branching Density,medium,0.692,0.157,False,AZ1CMIUwcQvc8vmib6p4,javascript:S7764,MINOR,103.0,"es2020, portability",2026-03-31T04:31:38+0000,CONVENTIONAL,MAINTAINABILITY,65,45,413,,,,,,,,,,,,,,,,,,,,,,,,,,
1268,8783,strapi-3.6.11,InputModalStepper.js,packages/strapi-plugin-upload/admin/src/containers/InputModalStepper/InputModalStepper.js,dhillii_strapi-3.6.11:packages/strapi-plugin-upload/admin/src/containers/InputModalStepper/InputModalStepper.js,adaptive_nfr,claude-sonnet-4-6,0.0,2,branching_density,Branching Density,medium,0.692,0.157,False,AZ1CMIUwcQvc8vmib6p4,javascript:S7764,MINOR,103.0,"es2020, portability",2026-03-31T04:31:38+0000,CONVENTIONAL,MAINTAINABILITY,65,45,413,,,,,,,,,,,,,,,,,,,,,,,,,,
1269,8783,strapi-3.6.11,InputModalStepper.js,packages/strapi-plugin-upload/admin/src/containers/InputModalStepper/InputModalStepper.js,dhillii_strapi-3.6.11:packages/strapi-plugin-upload/admin/src/containers/InputModalStepper/InputModalStepper.js,adaptive_nfr,claude-sonnet-4-6,0.0,3,branching_density,Branching Density,medium,0.692,0.157,False,AZ1CMIUwcQvc8vmib6p4,javascript:S7764,MINOR,103.0,"es2020, portability",2026-03-31T04:31:38+0000,CONVENTIONAL,MAINTAINABILITY,65,45,413,,,,,,,,,,,,,,,,,,,,,,,,,,
1270,1173,webpack-2.7.0,Compilation.js,lib/Compilation.js,dhillii_webpack-2.7.0:lib/Compilation.js,baseline,claude-sonnet-4-6,0.0,1,deeply_nested,Deeply Nested Logic,high,1.316,0.299,False,AZ1CLxSMPAYx8a-QAHxL,javascript:S3776,CRITICAL,240.0,brain-overload,2026-03-31T04:34:20+0000,FOCUSED,MAINTAINABILITY,313,412,1047,,,,,,,,,,,,,,,,,,,,,,,,,,
1271,1173,webpack-2.7.0,Compilation.js,lib/Compilation.js,dhillii_webpack-2.7.0:lib/Compilation.js,baseline,claude-sonnet-4-6,0.0,2,deeply_nested,Deeply Nested Logic,high,1.316,0.299,False,AZ1CLxSMPAYx8a-QAHxL,javascript:S3776,CRITICAL,240.0,brain-overload,2026-03-31T04:34:20+0000,FOCUSED,MAINTAINABILITY,313,412,1047,,,,,,,,,,,,,,,,,,,,,,,,,,
1272,1173,webpack-2.7.0,Compilation.js,lib/Compilation.js,dhillii_webpack-2.7.0:lib/Compilation.js,baseline,claude-sonnet-4-6,0.0,3,deeply_nested,Deeply Nested Logic,high,1.316,0.299,False,AZ1CLxSMPAYx8a-QAHxL,javascript:S3776,CRITICAL,240.0,brain-overload,2026-03-31T04:34:20+0000,FOCUSED,MAINTAINABILITY,313,412,1047,,,,,,,,,,,,,,,,,,,,,,,,,,
1273,1173,webpack-2.7.0,Compilation.js,lib/Compilation.js,dhillii_webpack-2.7.0:lib/Compilation.js,nfr_enriched,claude-sonnet-4-6,0.0,1,deeply_nested,Deeply Nested Logic,high,1.316,0.299,False,AZ1CLxSMPAYx8a-QAHxL,javascript:S3776,CRITICAL,240.0,brain-overload,2026-03-31T04:34:20+0000,FOCUSED,MAINTAINABILITY,313,412,1047,,,,,,,,,,,,,,,,,,,,,,,,,,
1274,1173,webpack-2.7.0,Compilation.js,lib/Compilation.js,dhillii_webpack-2.7.0:lib/Compilation.js,nfr_enriched,claude-sonnet-4-6,0.0,2,deeply_nested,Deeply Nested Logic,high,1.316,0.299,False,AZ1CLxSMPAYx8a-QAHxL,javascript:S3776,CRITICAL,240.0,brain-overload,2026-03-31T04:34:20+0000,FOCUSED,MAINTAINABILITY,313,412,1047,,,,,,,,,,,,,,,,,,,,,,,,,,
1275,1173,webpack-2.7.0,Compilation.js,lib/Compilation.js,dhillii_webpack-2.7.0:lib/Compilation.js,nfr_enriched,claude-sonnet-4-6,0.0,3,deeply_nested,Deeply Nested Logic,high,1.316,0.299,False,AZ1CLxSMPAYx8a-QAHxL,javascript:S3776,CRITICAL,240.0,brain-overload,2026-03-31T04:34:20+0000,FOCUSED,MAINTAINABILITY,313,412,1047,,,,,,,,,,,,,,,,,,,,,,,,,,
1276,1173,webpack-2.7.0,Compilation.js,lib/Compilation.js,dhillii_webpack-2.7.0:lib/Compilation.js,adaptive_nfr,claude-sonnet-4-6,0.0,1,deeply_nested,Deeply Nested Logic,high,1.316,0.299,False,AZ1CLxSMPAYx8a-QAHxL,javascript:S3776,CRITICAL,240.0,brain-overload,2026-03-31T04:34:20+0000,FOCUSED,MAINTAINABILITY,313,412,1047,,,,,,,,,,,,,,,,,,,,,,,,,,
1277,1173,webpack-2.7.0,Compilation.js,lib/Compilation.js,dhillii_webpack-2.7.0:lib/Compilation.js,adaptive_nfr,claude-sonnet-4-6,0.0,2,deeply_nested,Deeply Nested Logic,high,1.316,0.299,False,AZ1CLxSMPAYx8a-QAHxL,javascript:S3776,CRITICAL,240.0,brain-overload,2026-03-31T04:34:20+0000,FOCUSED,MAINTAINABILITY,313,412,1047,,,,,,,,,,,,,,,,,,,,,,,,,,
1278,1173,webpack-2.7.0,Compilation.js,lib/Compilation.js,dhillii_webpack-2.7.0:lib/Compilation.js,adaptive_nfr,claude-sonnet-4-6,0.0,3,deeply_nested,Deeply Nested Logic,high,1.316,0.299,False,AZ1CLxSMPAYx8a-QAHxL,javascript:S3776,CRITICAL,240.0,brain-overload,2026-03-31T04:34:20+0000,FOCUSED,MAINTAINABILITY,313,412,1047,,,,,,,,,,,,,,,,,,,,,,,,,,
1279,1173,webpack-2.7.0,Stats.js,lib/Stats.js,dhillii_webpack-2.7.0:lib/Stats.js,baseline,claude-sonnet-4-6,0.0,1,deeply_nested,Deeply Nested Logic,high,1.527,0.333,False,AZ1CLxOzPAYx8a-QAHuL,javascript:S3776,CRITICAL,150.0,brain-overload,2026-03-31T04:34:20+0000,FOCUSED,MAINTAINABILITY,275,420,825,,,,,,,,,,,,,,,,,,,,,,,,,,
