record_id,project_id,project_name,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,post_cyclomatic_complexity,post_cognitive_complexity,post_ncloc,cc_delta,cognitive_delta,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local,prompt_tokens,completion_tokens,llm_tokens_used
1171,8783,strapi-3.6.11,Providers.js,packages/strapi-plugin-users-permissions/services/Providers.js,dhillii_strapi-3.6.11:packages/strapi-plugin-users-permissions/services/Providers.js,baseline,claude-haiku-4-5-20252171,0,1,deeply_nested,Deeply Nested Logic,high,1.188,0.162,FALSE,AZ1CMI62cQvc8vmib605,javascript:S3504,CRITICAL,156,"bad-practice, es2015",2026-03-31T04:31:38+0000,CLEAR,MAINTAINABILITY,85,101,525,Y,,,,,,69,35,,d5669d75025695cf5d18d5ad08146b558a92b111,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0139/run_1.js,58,289,525,56,41,119,416,69,-17,-170,-109,13,4190,3801,7991
1172,8783,strapi-3.6.11,Providers.js,packages/strapi-plugin-users-permissions/services/Providers.js,dhillii_strapi-3.6.11:packages/strapi-plugin-users-permissions/services/Providers.js,baseline,claude-haiku-4-5-20252172,0,2,deeply_nested,Deeply Nested Logic,high,1.188,0.162,FALSE,AZ1CMI62cQvc8vmib605,javascript:S3504,CRITICAL,156,"bad-practice, es2015",2026-03-31T04:31:38+0000,CLEAR,MAINTAINABILITY,85,101,525,Y,,,,,,71,40,,2296a15c2e5152306f7a8fb1c6e34eb280c4c407,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0139/run_2.js,58,289,525,56,34,114,398,71,-24,-175,-127,15,4190,3575,7765
1173,8783,strapi-3.6.11,Providers.js,packages/strapi-plugin-users-permissions/services/Providers.js,dhillii_strapi-3.6.11:packages/strapi-plugin-users-permissions/services/Providers.js,baseline,claude-haiku-4-5-20252173,0,3,deeply_nested,Deeply Nested Logic,high,1.188,0.162,FALSE,AZ1CMI62cQvc8vmib605,javascript:S3504,CRITICAL,156,"bad-practice, es2015",2026-03-31T04:31:38+0000,CLEAR,MAINTAINABILITY,85,101,525,Y,,,,,,69,34,,7597beaf4c0c0afc178420ae058bec91a0e522dc,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0139/run_3.js,58,289,525,56,42,128,414,69,-16,-161,-111,13,4190,3789,7979
1174,8783,strapi-3.6.11,Providers.js,packages/strapi-plugin-users-permissions/services/Providers.js,dhillii_strapi-3.6.11:packages/strapi-plugin-users-permissions/services/Providers.js,nfr_enriched,claude-haiku-4-5-20252174,0,1,deeply_nested,Deeply Nested Logic,high,1.188,0.162,FALSE,AZ1CMI62cQvc8vmib605,javascript:S3504,CRITICAL,156,"bad-practice, es2015",2026-03-31T04:31:38+0000,CLEAR,MAINTAINABILITY,85,101,525,Y,,,,,,69,34,,0311f6fea995fb93e460f3ac3600735fcf44e8d3,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0139/run_1.js,58,289,525,56,42,120,417,69,-16,-169,-108,13,4213,3750,7963
1175,8783,strapi-3.6.11,Providers.js,packages/strapi-plugin-users-permissions/services/Providers.js,dhillii_strapi-3.6.11:packages/strapi-plugin-users-permissions/services/Providers.js,nfr_enriched,claude-haiku-4-5-20252175,0,2,deeply_nested,Deeply Nested Logic,high,1.188,0.162,FALSE,AZ1CMI62cQvc8vmib605,javascript:S3504,CRITICAL,156,"bad-practice, es2015",2026-03-31T04:31:38+0000,CLEAR,MAINTAINABILITY,85,101,525,Y,,,,,,69,35,,03b686bab45740bb740058c727bc80435bfd22bb,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0139/run_2.js,58,289,525,56,40,120,421,69,-18,-169,-104,13,4213,3928,8141
1176,8783,strapi-3.6.11,Providers.js,packages/strapi-plugin-users-permissions/services/Providers.js,dhillii_strapi-3.6.11:packages/strapi-plugin-users-permissions/services/Providers.js,nfr_enriched,claude-haiku-4-5-20252176,0,3,deeply_nested,Deeply Nested Logic,high,1.188,0.162,FALSE,AZ1CMI62cQvc8vmib605,javascript:S3504,CRITICAL,156,"bad-practice, es2015",2026-03-31T04:31:38+0000,CLEAR,MAINTAINABILITY,85,101,525,Y,,,,,,69,34,,6cc497439e0c521c35c3c3f7ae07f9d563cbe24d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0139/run_3.js,58,289,525,56,42,120,417,69,-16,-169,-108,13,4213,3750,7963
1177,8783,strapi-3.6.11,Providers.js,packages/strapi-plugin-users-permissions/services/Providers.js,dhillii_strapi-3.6.11:packages/strapi-plugin-users-permissions/services/Providers.js,adaptive_nfr,claude-haiku-4-5-20252177,0,1,deeply_nested,Deeply Nested Logic,high,1.188,0.162,FALSE,AZ1CMI62cQvc8vmib605,javascript:S3504,CRITICAL,156,"bad-practice, es2015",2026-03-31T04:31:38+0000,CLEAR,MAINTAINABILITY,85,101,525,Y,,,,,,60,9,,0ed886909ce7e4aa53abc7ba09bf95c88043052f,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0139/run_1.js,58,289,525,56,64,211,452,60,6,-78,-73,4,4214,3990,8204
1178,8783,strapi-3.6.11,Providers.js,packages/strapi-plugin-users-permissions/services/Providers.js,dhillii_strapi-3.6.11:packages/strapi-plugin-users-permissions/services/Providers.js,adaptive_nfr,claude-haiku-4-5-20252178,0,2,deeply_nested,Deeply Nested Logic,high,1.188,0.162,FALSE,AZ1CMI62cQvc8vmib605,javascript:S3504,CRITICAL,156,"bad-practice, es2015",2026-03-31T04:31:38+0000,CLEAR,MAINTAINABILITY,85,101,525,Y,,,,,,65,21,,8eb9613db41e8ec40ad19e4b2d6ebd1abf0e60d7,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0139/run_2.js,58,289,525,56,58,146,462,65,0,-143,-63,9,4214,4096,8310
1179,8783,strapi-3.6.11,Providers.js,packages/strapi-plugin-users-permissions/services/Providers.js,dhillii_strapi-3.6.11:packages/strapi-plugin-users-permissions/services/Providers.js,adaptive_nfr,claude-haiku-4-5-20252179,0,3,deeply_nested,Deeply Nested Logic,high,1.188,0.162,FALSE,AZ1CMI62cQvc8vmib605,javascript:S3504,CRITICAL,156,"bad-practice, es2015",2026-03-31T04:31:38+0000,CLEAR,MAINTAINABILITY,85,101,525,Y,,,,,,66,26,,40d03f8aa47a86d32c12b7efc262e3ef34047d0f,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0139/run_3.js,58,289,525,56,46,155,464,66,-12,-134,-61,10,4214,4096,8310
1180,8783,strapi-3.6.11,UsersPermissions.js,packages/strapi-plugin-users-permissions/services/UsersPermissions.js,dhillii_strapi-3.6.11:packages/strapi-plugin-users-permissions/services/UsersPermissions.js,baseline,claude-haiku-4-5-20252180,0,1,god_function,God Function,high,0.28,0.251,FALSE,AZ1CMI6_cQvc8vmib607,javascript:S1125,MINOR,202,clumsy,2026-03-31T04:31:38+0000,CONVENTIONAL,MAINTAINABILITY,82,23,327,Y,,,,,,75,2,,55f390cadf488fae1b2e5aebdde1aef147eea137,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0140/run_1.js,30,69,327,74,31,64,313,75,1,-5,-14,1,3907,3545,7452
1181,8783,strapi-3.6.11,UsersPermissions.js,packages/strapi-plugin-users-permissions/services/UsersPermissions.js,dhillii_strapi-3.6.11:packages/strapi-plugin-users-permissions/services/UsersPermissions.js,baseline,claude-haiku-4-5-20252181,0,2,god_function,God Function,high,0.28,0.251,FALSE,AZ1CMI6_cQvc8vmib607,javascript:S1125,MINOR,202,clumsy,2026-03-31T04:31:38+0000,CONVENTIONAL,MAINTAINABILITY,82,23,327,Y,,,,,,74,0,,17963ef6768868bda44ebce8f8b45821ec57a1e2,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0140/run_2.js,30,69,327,74,31,70,351,74,1,1,24,0,3907,3921,7828
1182,8783,strapi-3.6.11,UsersPermissions.js,packages/strapi-plugin-users-permissions/services/UsersPermissions.js,dhillii_strapi-3.6.11:packages/strapi-plugin-users-permissions/services/UsersPermissions.js,baseline,claude-haiku-4-5-20252182,0,3,god_function,God Function,high,0.28,0.251,FALSE,AZ1CMI6_cQvc8vmib607,javascript:S1125,MINOR,202,clumsy,2026-03-31T04:31:38+0000,CONVENTIONAL,MAINTAINABILITY,82,23,327,Y,,,,,,74,1,,0096168d13ee48e84e832b36239e62a6d4c32ec3,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0140/run_3.js,30,69,327,74,30,65,341,74,0,-4,14,0,3907,3658,7565
1183,8783,strapi-3.6.11,UsersPermissions.js,packages/strapi-plugin-users-permissions/services/UsersPermissions.js,dhillii_strapi-3.6.11:packages/strapi-plugin-users-permissions/services/UsersPermissions.js,nfr_enriched,claude-haiku-4-5-20252183,0,1,god_function,God Function,high,0.28,0.251,FALSE,AZ1CMI6_cQvc8vmib607,javascript:S1125,MINOR,202,clumsy,2026-03-31T04:31:38+0000,CONVENTIONAL,MAINTAINABILITY,82,23,327,Y,,,,,,74,1,,ef7f330f655fe61c375478d566f04b3d85ff3da5,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0140/run_1.js,30,69,327,74,32,65,315,74,2,-4,-12,0,3930,3773,7703
1184,8783,strapi-3.6.11,UsersPermissions.js,packages/strapi-plugin-users-permissions/services/UsersPermissions.js,dhillii_strapi-3.6.11:packages/strapi-plugin-users-permissions/services/UsersPermissions.js,nfr_enriched,claude-haiku-4-5-20252184,0,2,god_function,God Function,high,0.28,0.251,FALSE,AZ1CMI6_cQvc8vmib607,javascript:S1125,MINOR,202,clumsy,2026-03-31T04:31:38+0000,CONVENTIONAL,MAINTAINABILITY,82,23,327,Y,,,,,,74,0,,3b67fcab3585fd255cb64d682cbbcd94833b270b,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0140/run_2.js,30,69,327,74,31,74,300,74,1,5,-27,0,3930,3337,7267
1185,8783,strapi-3.6.11,UsersPermissions.js,packages/strapi-plugin-users-permissions/services/UsersPermissions.js,dhillii_strapi-3.6.11:packages/strapi-plugin-users-permissions/services/UsersPermissions.js,nfr_enriched,claude-haiku-4-5-20252185,0,3,god_function,God Function,high,0.28,0.251,FALSE,AZ1CMI6_cQvc8vmib607,javascript:S1125,MINOR,202,clumsy,2026-03-31T04:31:38+0000,CONVENTIONAL,MAINTAINABILITY,82,23,327,Y,,,,,,74,0,,9ace8479a5e07ae193062d3bcd546a62d101716b,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0140/run_3.js,30,69,327,74,30,77,291,74,0,8,-36,0,3930,3277,7207
1186,8783,strapi-3.6.11,UsersPermissions.js,packages/strapi-plugin-users-permissions/services/UsersPermissions.js,dhillii_strapi-3.6.11:packages/strapi-plugin-users-permissions/services/UsersPermissions.js,adaptive_nfr,claude-haiku-4-5-20252186,0,1,god_function,God Function,high,0.28,0.251,FALSE,AZ1CMI6_cQvc8vmib607,javascript:S1125,MINOR,202,clumsy,2026-03-31T04:31:38+0000,CONVENTIONAL,MAINTAINABILITY,82,23,327,Y,,,,,,75,5,,7b6b48cb32534aa32ce2a40f1e66e529ac87cd41,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0140/run_1.js,30,69,327,74,30,62,307,75,0,-7,-20,1,3931,3557,7488
1187,8783,strapi-3.6.11,UsersPermissions.js,packages/strapi-plugin-users-permissions/services/UsersPermissions.js,dhillii_strapi-3.6.11:packages/strapi-plugin-users-permissions/services/UsersPermissions.js,adaptive_nfr,claude-haiku-4-5-20252187,0,2,god_function,God Function,high,0.28,0.251,FALSE,AZ1CMI6_cQvc8vmib607,javascript:S1125,MINOR,202,clumsy,2026-03-31T04:31:38+0000,CONVENTIONAL,MAINTAINABILITY,82,23,327,Y,,,,,,75,5,,f47375a505deff4c14d7f86854cdecd659201779,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0140/run_2.js,30,69,327,74,28,67,286,75,-2,-2,-41,1,3931,3364,7295
1188,8783,strapi-3.6.11,UsersPermissions.js,packages/strapi-plugin-users-permissions/services/UsersPermissions.js,dhillii_strapi-3.6.11:packages/strapi-plugin-users-permissions/services/UsersPermissions.js,adaptive_nfr,claude-haiku-4-5-20252188,0,3,god_function,God Function,high,0.28,0.251,FALSE,AZ1CMI6_cQvc8vmib607,javascript:S1125,MINOR,202,clumsy,2026-03-31T04:31:38+0000,CONVENTIONAL,MAINTAINABILITY,82,23,327,Y,,,,,,74,0,,33080af3be6d0c545ff8e660bff0daec7dafe4ff,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0140/run_3.js,30,69,327,74,34,75,293,74,4,6,-34,0,3931,3442,7373
1189,8783,strapi-3.6.11,reducer.js,packages/strapi-plugin-content-type-builder/admin/src/containers/FormModal/reducer.js,dhillii_strapi-3.6.11:packages/strapi-plugin-content-type-builder/admin/src/containers/FormModal/reducer.js,baseline,claude-haiku-4-5-20252189,0,1,deeply_nested,Deeply Nested Logic,high,1.231,0.306,FALSE,AZ1CMIZHcQvc8vmib6qv,javascript:S3776,CRITICAL,17,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,78,96,255,Y,,,,,,71,19,,6f752b17469dde2ce49cb4b3d55d66ea896fc8ae,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0131/run_1.js,53,195,255,65,47,84,356,71,-6,-111,101,6,4652,4096,8748
1190,8783,strapi-3.6.11,reducer.js,packages/strapi-plugin-content-type-builder/admin/src/containers/FormModal/reducer.js,dhillii_strapi-3.6.11:packages/strapi-plugin-content-type-builder/admin/src/containers/FormModal/reducer.js,baseline,claude-haiku-4-5-20252190,0,2,deeply_nested,Deeply Nested Logic,high,1.231,0.306,FALSE,AZ1CMIZHcQvc8vmib6qv,javascript:S3776,CRITICAL,17,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,78,96,255,Y,,,,,,70,17,,184844dd9640760d5fc0beff02ec1c09f8e05e8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0131/run_2.js,53,195,255,65,48,91,355,70,-5,-104,100,5,4652,4096,8748
1191,8783,strapi-3.6.11,reducer.js,packages/strapi-plugin-content-type-builder/admin/src/containers/FormModal/reducer.js,dhillii_strapi-3.6.11:packages/strapi-plugin-content-type-builder/admin/src/containers/FormModal/reducer.js,baseline,claude-haiku-4-5-20252191,0,3,deeply_nested,Deeply Nested Logic,high,1.231,0.306,FALSE,AZ1CMIZHcQvc8vmib6qv,javascript:S3776,CRITICAL,17,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,78,96,255,Y,,,,,,72,21,,69947f335e54bef8f98bd28fa6502470da97d774,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0131/run_3.js,53,195,255,65,44,82,345,72,-9,-113,90,7,4652,4096,8748
1192,8783,strapi-3.6.11,reducer.js,packages/strapi-plugin-content-type-builder/admin/src/containers/FormModal/reducer.js,dhillii_strapi-3.6.11:packages/strapi-plugin-content-type-builder/admin/src/containers/FormModal/reducer.js,nfr_enriched,claude-haiku-4-5-20252192,0,1,deeply_nested,Deeply Nested Logic,high,1.231,0.306,FALSE,AZ1CMIZHcQvc8vmib6qv,javascript:S3776,CRITICAL,17,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,78,96,255,Y,,,,,,72,21,,5dfa5b38cf74b1c31c7bebb1aebd3c95f9103069,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0131/run_1.js,53,195,255,65,47,73,352,72,-6,-122,97,7,4675,4096,8771
1193,8783,strapi-3.6.11,reducer.js,packages/strapi-plugin-content-type-builder/admin/src/containers/FormModal/reducer.js,dhillii_strapi-3.6.11:packages/strapi-plugin-content-type-builder/admin/src/containers/FormModal/reducer.js,nfr_enriched,claude-haiku-4-5-20252193,0,2,deeply_nested,Deeply Nested Logic,high,1.231,0.306,FALSE,AZ1CMIZHcQvc8vmib6qv,javascript:S3776,CRITICAL,17,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,78,96,255,Y,,,,,,70,14,,22195e49e3a02a7ac58de5cfacb3e67bda2eba37,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0131/run_2.js,53,195,255,65,51,97,351,70,-2,-98,96,5,4675,4096,8771
1194,8783,strapi-3.6.11,reducer.js,packages/strapi-plugin-content-type-builder/admin/src/containers/FormModal/reducer.js,dhillii_strapi-3.6.11:packages/strapi-plugin-content-type-builder/admin/src/containers/FormModal/reducer.js,nfr_enriched,claude-haiku-4-5-20252194,0,3,deeply_nested,Deeply Nested Logic,high,1.231,0.306,FALSE,AZ1CMIZHcQvc8vmib6qv,javascript:S3776,CRITICAL,17,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,78,96,255,Y,,,,,,73,26,,a51eb25594b4fafff4db9066d316f34c51e82e53,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0131/run_3.js,53,195,255,65,43,63,345,73,-10,-132,90,8,4675,4096,8771
1195,8783,strapi-3.6.11,reducer.js,packages/strapi-plugin-content-type-builder/admin/src/containers/FormModal/reducer.js,dhillii_strapi-3.6.11:packages/strapi-plugin-content-type-builder/admin/src/containers/FormModal/reducer.js,adaptive_nfr,claude-haiku-4-5-20252195,0,1,deeply_nested,Deeply Nested Logic,high,1.231,0.306,FALSE,AZ1CMIZHcQvc8vmib6qv,javascript:S3776,CRITICAL,17,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,78,96,255,Y,,,,,,69,12,,1bf773ed1b0a9c09b84e4dc03bb12b8e63a5b92d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0131/run_1.js,53,195,255,65,54,101,343,69,1,-94,88,4,4676,4096,8772
1196,8783,strapi-3.6.11,reducer.js,packages/strapi-plugin-content-type-builder/admin/src/containers/FormModal/reducer.js,dhillii_strapi-3.6.11:packages/strapi-plugin-content-type-builder/admin/src/containers/FormModal/reducer.js,adaptive_nfr,claude-haiku-4-5-20252196,0,2,deeply_nested,Deeply Nested Logic,high,1.231,0.306,FALSE,AZ1CMIZHcQvc8vmib6qv,javascript:S3776,CRITICAL,17,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,78,96,255,Y,,,,,,70,14,,9e84109d924392c7155f6f129d00e9b7371244aa,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0131/run_2.js,53,195,255,65,54,89,355,70,1,-106,100,5,4676,4096,8772
1197,8783,strapi-3.6.11,reducer.js,packages/strapi-plugin-content-type-builder/admin/src/containers/FormModal/reducer.js,dhillii_strapi-3.6.11:packages/strapi-plugin-content-type-builder/admin/src/containers/FormModal/reducer.js,adaptive_nfr,claude-haiku-4-5-20252197,0,3,deeply_nested,Deeply Nested Logic,high,1.231,0.306,FALSE,AZ1CMIZHcQvc8vmib6qv,javascript:S3776,CRITICAL,17,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,78,96,255,Y,,,,,,72,20,,91ad984855821cab7c7b4d940e44fe3ff67a6676,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0131/run_3.js,53,195,255,65,47,71,367,72,-6,-124,112,7,4676,4096,8772
1198,8783,strapi-3.6.11,relations.js,packages/strapi-connector-bookshelf/lib/relations.js,dhillii_strapi-3.6.11:packages/strapi-connector-bookshelf/lib/relations.js,baseline,claude-haiku-4-5-20252198,0,1,branching_density,Branching Density,medium,0.447,0.22,FALSE,AZ1CMI_JcQvc8vmib62x,javascript:S2004,CRITICAL,293,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,76,34,346,Y,,,,,,75,38,,f7363d909c8276d20e35f6f6d3b59ac9e53e8316,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0126/run_1.js,46,165,346,66,27,61,300,75,-19,-104,-46,9,3309,3409,6718
1199,8783,strapi-3.6.11,relations.js,packages/strapi-connector-bookshelf/lib/relations.js,dhillii_strapi-3.6.11:packages/strapi-connector-bookshelf/lib/relations.js,baseline,claude-haiku-4-5-20252199,0,2,branching_density,Branching Density,medium,0.447,0.22,FALSE,AZ1CMI_JcQvc8vmib62x,javascript:S2004,CRITICAL,293,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,76,34,346,Y,,,,,,75,37,,eb1673d0a07aff4777f3e89b71a3b2b922743278,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0126/run_2.js,46,165,346,66,29,60,298,75,-17,-105,-48,9,3309,3448,6757
1200,8783,strapi-3.6.11,relations.js,packages/strapi-connector-bookshelf/lib/relations.js,dhillii_strapi-3.6.11:packages/strapi-connector-bookshelf/lib/relations.js,baseline,claude-haiku-4-5-20252200,0,3,branching_density,Branching Density,medium,0.447,0.22,FALSE,AZ1CMI_JcQvc8vmib62x,javascript:S2004,CRITICAL,293,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,76,34,346,Y,,,,,,74,32,,0b3f54685d73f062343b02b9c195dc8f173267de,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0126/run_3.js,46,165,346,66,32,71,326,74,-14,-94,-20,8,3309,3449,6758
1201,8783,strapi-3.6.11,relations.js,packages/strapi-connector-bookshelf/lib/relations.js,dhillii_strapi-3.6.11:packages/strapi-connector-bookshelf/lib/relations.js,nfr_enriched,claude-haiku-4-5-20252201,0,1,branching_density,Branching Density,medium,0.447,0.22,FALSE,AZ1CMI_JcQvc8vmib62x,javascript:S2004,CRITICAL,293,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,76,34,346,Y,,,,,,73,29,,4c5d68e5af0599608e228bf42b8cd77814157828,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0126/run_1.js,46,165,346,66,31,83,343,73,-15,-82,-3,7,3332,3719,7051
1202,8783,strapi-3.6.11,relations.js,packages/strapi-connector-bookshelf/lib/relations.js,dhillii_strapi-3.6.11:packages/strapi-connector-bookshelf/lib/relations.js,nfr_enriched,claude-haiku-4-5-20252202,0,2,branching_density,Branching Density,medium,0.447,0.22,FALSE,AZ1CMI_JcQvc8vmib62x,javascript:S2004,CRITICAL,293,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,76,34,346,Y,,,,,,72,24,,2e9ed0309ed8fd81f853c986642428810c0c1c38,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0126/run_2.js,46,165,346,66,35,101,302,72,-11,-64,-44,6,3332,3445,6777
1203,8783,strapi-3.6.11,relations.js,packages/strapi-connector-bookshelf/lib/relations.js,dhillii_strapi-3.6.11:packages/strapi-connector-bookshelf/lib/relations.js,nfr_enriched,claude-haiku-4-5-20252203,0,3,branching_density,Branching Density,medium,0.447,0.22,FALSE,AZ1CMI_JcQvc8vmib62x,javascript:S2004,CRITICAL,293,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,76,34,346,Y,,,,,,70,16,,909a3c74cef15471b2ddac5e0e4ffce9960eecec,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0126/run_3.js,46,165,346,66,38,119,350,70,-8,-46,4,4,3332,3696,7028
1204,8783,strapi-3.6.11,relations.js,packages/strapi-connector-bookshelf/lib/relations.js,dhillii_strapi-3.6.11:packages/strapi-connector-bookshelf/lib/relations.js,adaptive_nfr,claude-haiku-4-5-20252204,0,1,branching_density,Branching Density,medium,0.447,0.22,FALSE,AZ1CMI_JcQvc8vmib62x,javascript:S2004,CRITICAL,293,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,76,34,346,Y,,,,,,71,18,,419080076d8e82869395792e07adc26a80ab1a0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0126/run_1.js,46,165,346,66,38,118,299,71,-8,-47,-47,5,3333,3442,6775
1205,8783,strapi-3.6.11,relations.js,packages/strapi-connector-bookshelf/lib/relations.js,dhillii_strapi-3.6.11:packages/strapi-connector-bookshelf/lib/relations.js,adaptive_nfr,claude-haiku-4-5-20252205,0,2,branching_density,Branching Density,medium,0.447,0.22,FALSE,AZ1CMI_JcQvc8vmib62x,javascript:S2004,CRITICAL,293,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,76,34,346,Y,,,,,,74,32,,fb10b5d34c7aed041b7a412933cbdc3fdbf4ac78,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0126/run_2.js,46,165,346,66,31,72,330,74,-15,-93,-16,8,3333,3471,6804
1206,8783,strapi-3.6.11,relations.js,packages/strapi-connector-bookshelf/lib/relations.js,dhillii_strapi-3.6.11:packages/strapi-connector-bookshelf/lib/relations.js,adaptive_nfr,claude-haiku-4-5-20252206,0,3,branching_density,Branching Density,medium,0.447,0.22,FALSE,AZ1CMI_JcQvc8vmib62x,javascript:S2004,CRITICAL,293,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,76,34,346,Y,,,,,,72,22,,03596b0db10949dc551b37936541d9c80cee2315,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0126/run_3.js,46,165,346,66,37,108,282,72,-9,-57,-64,6,3333,3394,6727
