record_id,project_id,project_name,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,post_cyclomatic_complexity,post_cognitive_complexity,post_ncloc,cc_delta,cognitive_delta,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local,prompt_tokens,completion_tokens,llm_tokens_used
1172,8783,strapi-3.6.11,Providers.js,packages/strapi-plugin-users-permissions/services/Providers.js,dhillii_strapi-3.6.11:packages/strapi-plugin-users-permissions/services/Providers.js,baseline,openai/gpt-oss-120b,0,2,deeply_nested,Deeply Nested Logic,high,1.188,0.162,False,AZ1CMI62cQvc8vmib605,javascript:S3504,CRITICAL,156.0,"bad-practice, es2015",2026-03-31T04:31:38+0000,CLEAR,MAINTAINABILITY,85,101,525,Y,,,,,,56.0,0.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0139/run_2.js,58,289,525,56,58,289,525,56,0,0,0,0,3422.0,3330.0,6752.0
1173,8783,strapi-3.6.11,Providers.js,packages/strapi-plugin-users-permissions/services/Providers.js,dhillii_strapi-3.6.11:packages/strapi-plugin-users-permissions/services/Providers.js,baseline,openai/gpt-oss-120b,0,3,deeply_nested,Deeply Nested Logic,high,1.188,0.162,False,AZ1CMI62cQvc8vmib605,javascript:S3504,CRITICAL,156.0,"bad-practice, es2015",2026-03-31T04:31:38+0000,CLEAR,MAINTAINABILITY,85,101,525,Y,,,,,,56.0,0.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0139/run_3.js,58,289,525,56,58,289,525,56,0,0,0,0,3422.0,3354.0,6776.0
1174,8783,strapi-3.6.11,Providers.js,packages/strapi-plugin-users-permissions/services/Providers.js,dhillii_strapi-3.6.11:packages/strapi-plugin-users-permissions/services/Providers.js,nfr_enriched,openai/gpt-oss-120b,0,1,deeply_nested,Deeply Nested Logic,high,1.188,0.162,False,AZ1CMI62cQvc8vmib605,javascript:S3504,CRITICAL,156.0,"bad-practice, es2015",2026-03-31T04:31:38+0000,CLEAR,MAINTAINABILITY,85,101,525,Y,,,,,,70.0,38.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0139/run_1.js,58,289,525,56,43,102,344,70,-15,-187,-181,14,3617.0,3517.0,7134.0
1175,8783,strapi-3.6.11,Providers.js,packages/strapi-plugin-users-permissions/services/Providers.js,dhillii_strapi-3.6.11:packages/strapi-plugin-users-permissions/services/Providers.js,nfr_enriched,openai/gpt-oss-120b,0,2,deeply_nested,Deeply Nested Logic,high,1.188,0.162,False,AZ1CMI62cQvc8vmib605,javascript:S3504,CRITICAL,156.0,"bad-practice, es2015",2026-03-31T04:31:38+0000,CLEAR,MAINTAINABILITY,85,101,525,Y,,,,,,65.0,22.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0139/run_2.js,58,289,525,56,58,145,421,65,0,-144,-104,9,3617.0,4646.0,8263.0
1176,8783,strapi-3.6.11,Providers.js,packages/strapi-plugin-users-permissions/services/Providers.js,dhillii_strapi-3.6.11:packages/strapi-plugin-users-permissions/services/Providers.js,nfr_enriched,openai/gpt-oss-120b,0,3,deeply_nested,Deeply Nested Logic,high,1.188,0.162,False,AZ1CMI62cQvc8vmib605,javascript:S3504,CRITICAL,156.0,"bad-practice, es2015",2026-03-31T04:31:38+0000,CLEAR,MAINTAINABILITY,85,101,525,Y,,,,,,68.0,30.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0139/run_3.js,58,289,525,56,45,132,448,68,-13,-157,-77,12,3617.0,3720.0,7337.0
1177,8783,strapi-3.6.11,Providers.js,packages/strapi-plugin-users-permissions/services/Providers.js,dhillii_strapi-3.6.11:packages/strapi-plugin-users-permissions/services/Providers.js,adaptive_nfr,openai/gpt-oss-120b,0,1,deeply_nested,Deeply Nested Logic,high,1.188,0.162,False,AZ1CMI62cQvc8vmib605,javascript:S3504,CRITICAL,156.0,"bad-practice, es2015",2026-03-31T04:31:38+0000,CLEAR,MAINTAINABILITY,85,101,525,Y,,,,,,65.0,20.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0139/run_1.js,58,289,525,56,58,140,525,65,0,-149,0,9,3751.0,4961.0,8712.0
1178,8783,strapi-3.6.11,Providers.js,packages/strapi-plugin-users-permissions/services/Providers.js,dhillii_strapi-3.6.11:packages/strapi-plugin-users-permissions/services/Providers.js,adaptive_nfr,openai/gpt-oss-120b,0,2,deeply_nested,Deeply Nested Logic,high,1.188,0.162,False,AZ1CMI62cQvc8vmib605,javascript:S3504,CRITICAL,156.0,"bad-practice, es2015",2026-03-31T04:31:38+0000,CLEAR,MAINTAINABILITY,85,101,525,Y,,,,,,64.0,17.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0139/run_2.js,58,289,525,56,59,157,521,64,1,-132,-4,8,3751.0,4979.0,8730.0
1179,8783,strapi-3.6.11,Providers.js,packages/strapi-plugin-users-permissions/services/Providers.js,dhillii_strapi-3.6.11:packages/strapi-plugin-users-permissions/services/Providers.js,adaptive_nfr,openai/gpt-oss-120b,0,3,deeply_nested,Deeply Nested Logic,high,1.188,0.162,False,AZ1CMI62cQvc8vmib605,javascript:S3504,CRITICAL,156.0,"bad-practice, es2015",2026-03-31T04:31:38+0000,CLEAR,MAINTAINABILITY,85,101,525,Y,,,,,,60.0,8.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0139/run_3.js,58,289,525,56,60,223,526,60,2,-66,1,4,3751.0,4154.0,7905.0
1180,8783,strapi-3.6.11,UsersPermissions.js,packages/strapi-plugin-users-permissions/services/UsersPermissions.js,dhillii_strapi-3.6.11:packages/strapi-plugin-users-permissions/services/UsersPermissions.js,baseline,openai/gpt-oss-120b,0,1,god_function,God Function,high,0.28,0.251,False,AZ1CMI6_cQvc8vmib607,javascript:S1125,MINOR,202.0,clumsy,2026-03-31T04:31:38+0000,CONVENTIONAL,MAINTAINABILITY,82,23,327,Y,,,,,,74.0,0.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0140/run_1.js,30,69,327,74,30,69,327,74,0,0,0,0,3209.0,3321.0,6530.0
1181,8783,strapi-3.6.11,UsersPermissions.js,packages/strapi-plugin-users-permissions/services/UsersPermissions.js,dhillii_strapi-3.6.11:packages/strapi-plugin-users-permissions/services/UsersPermissions.js,baseline,openai/gpt-oss-120b,0,2,god_function,God Function,high,0.28,0.251,False,AZ1CMI6_cQvc8vmib607,javascript:S1125,MINOR,202.0,clumsy,2026-03-31T04:31:38+0000,CONVENTIONAL,MAINTAINABILITY,82,23,327,Y,,,,,,74.0,0.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0140/run_2.js,30,69,327,74,30,69,327,74,0,0,0,0,3209.0,3358.0,6567.0
1182,8783,strapi-3.6.11,UsersPermissions.js,packages/strapi-plugin-users-permissions/services/UsersPermissions.js,dhillii_strapi-3.6.11:packages/strapi-plugin-users-permissions/services/UsersPermissions.js,baseline,openai/gpt-oss-120b,0,3,god_function,God Function,high,0.28,0.251,False,AZ1CMI6_cQvc8vmib607,javascript:S1125,MINOR,202.0,clumsy,2026-03-31T04:31:38+0000,CONVENTIONAL,MAINTAINABILITY,82,23,327,Y,,,,,,74.0,0.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0140/run_3.js,30,69,327,74,30,70,328,74,0,1,1,0,3209.0,3252.0,6461.0
1183,8783,strapi-3.6.11,UsersPermissions.js,packages/strapi-plugin-users-permissions/services/UsersPermissions.js,dhillii_strapi-3.6.11:packages/strapi-plugin-users-permissions/services/UsersPermissions.js,nfr_enriched,openai/gpt-oss-120b,0,1,god_function,God Function,high,0.28,0.251,False,AZ1CMI6_cQvc8vmib607,javascript:S1125,MINOR,202.0,clumsy,2026-03-31T04:31:38+0000,CONVENTIONAL,MAINTAINABILITY,82,23,327,Y,,,,,,75.0,1.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0140/run_1.js,30,69,327,74,31,68,293,75,1,-1,-34,1,3404.0,3416.0,6820.0
1184,8783,strapi-3.6.11,UsersPermissions.js,packages/strapi-plugin-users-permissions/services/UsersPermissions.js,dhillii_strapi-3.6.11:packages/strapi-plugin-users-permissions/services/UsersPermissions.js,nfr_enriched,openai/gpt-oss-120b,0,2,god_function,God Function,high,0.28,0.251,False,AZ1CMI6_cQvc8vmib607,javascript:S1125,MINOR,202.0,clumsy,2026-03-31T04:31:38+0000,CONVENTIONAL,MAINTAINABILITY,82,23,327,Y,,,,,,74.0,0.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0140/run_2.js,30,69,327,74,30,66,363,74,0,-3,36,0,3404.0,3706.0,7110.0
1185,8783,strapi-3.6.11,UsersPermissions.js,packages/strapi-plugin-users-permissions/services/UsersPermissions.js,dhillii_strapi-3.6.11:packages/strapi-plugin-users-permissions/services/UsersPermissions.js,nfr_enriched,openai/gpt-oss-120b,0,3,god_function,God Function,high,0.28,0.251,False,AZ1CMI6_cQvc8vmib607,javascript:S1125,MINOR,202.0,clumsy,2026-03-31T04:31:38+0000,CONVENTIONAL,MAINTAINABILITY,82,23,327,Y,,,,,,73.0,0.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0140/run_3.js,30,69,327,74,36,74,331,73,6,5,4,-1,3404.0,3421.0,6825.0
1186,8783,strapi-3.6.11,UsersPermissions.js,packages/strapi-plugin-users-permissions/services/UsersPermissions.js,dhillii_strapi-3.6.11:packages/strapi-plugin-users-permissions/services/UsersPermissions.js,adaptive_nfr,openai/gpt-oss-120b,0,1,god_function,God Function,high,0.28,0.251,False,AZ1CMI6_cQvc8vmib607,javascript:S1125,MINOR,202.0,clumsy,2026-03-31T04:31:38+0000,CONVENTIONAL,MAINTAINABILITY,82,23,327,Y,,,,,,0.0,0.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0140/run_1.js,30,69,327,74,696,2068,5604,0,666,1999,5277,-74,3553.0,64000.0,67553.0
1187,8783,strapi-3.6.11,UsersPermissions.js,packages/strapi-plugin-users-permissions/services/UsersPermissions.js,dhillii_strapi-3.6.11:packages/strapi-plugin-users-permissions/services/UsersPermissions.js,adaptive_nfr,openai/gpt-oss-120b,0,2,god_function,God Function,high,0.28,0.251,False,AZ1CMI6_cQvc8vmib607,javascript:S1125,MINOR,202.0,clumsy,2026-03-31T04:31:38+0000,CONVENTIONAL,MAINTAINABILITY,82,23,327,Y,,,,,,75.0,6.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0140/run_2.js,30,69,327,74,30,57,344,75,0,-12,17,1,3553.0,4059.0,7612.0
1188,8783,strapi-3.6.11,UsersPermissions.js,packages/strapi-plugin-users-permissions/services/UsersPermissions.js,dhillii_strapi-3.6.11:packages/strapi-plugin-users-permissions/services/UsersPermissions.js,adaptive_nfr,openai/gpt-oss-120b,0,3,god_function,God Function,high,0.28,0.251,False,AZ1CMI6_cQvc8vmib607,javascript:S1125,MINOR,202.0,clumsy,2026-03-31T04:31:38+0000,CONVENTIONAL,MAINTAINABILITY,82,23,327,Y,,,,,,75.0,4.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0140/run_3.js,30,69,327,74,31,59,330,75,1,-10,3,1,3553.0,3716.0,7269.0
1189,8783,strapi-3.6.11,reducer.js,packages/strapi-plugin-content-type-builder/admin/src/containers/FormModal/reducer.js,dhillii_strapi-3.6.11:packages/strapi-plugin-content-type-builder/admin/src/containers/FormModal/reducer.js,baseline,openai/gpt-oss-120b,0,1,deeply_nested,Deeply Nested Logic,high,1.231,0.306,False,AZ1CMIZHcQvc8vmib6qv,javascript:S3776,CRITICAL,17.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,78,96,255,Y,,,,,,72.0,27.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0131/run_1.js,53,195,255,65,46,94,187,72,-7,-101,-68,7,2224.0,2148.0,4372.0
1190,8783,strapi-3.6.11,reducer.js,packages/strapi-plugin-content-type-builder/admin/src/containers/FormModal/reducer.js,dhillii_strapi-3.6.11:packages/strapi-plugin-content-type-builder/admin/src/containers/FormModal/reducer.js,baseline,openai/gpt-oss-120b,0,2,deeply_nested,Deeply Nested Logic,high,1.231,0.306,False,AZ1CMIZHcQvc8vmib6qv,javascript:S3776,CRITICAL,17.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,78,96,255,Y,,,,,,71.0,24.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0131/run_2.js,53,195,255,65,45,107,217,71,-8,-88,-38,6,2224.0,2112.0,4336.0
1191,8783,strapi-3.6.11,reducer.js,packages/strapi-plugin-content-type-builder/admin/src/containers/FormModal/reducer.js,dhillii_strapi-3.6.11:packages/strapi-plugin-content-type-builder/admin/src/containers/FormModal/reducer.js,baseline,openai/gpt-oss-120b,0,3,deeply_nested,Deeply Nested Logic,high,1.231,0.306,False,AZ1CMIZHcQvc8vmib6qv,javascript:S3776,CRITICAL,17.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,78,96,255,Y,,,,,,72.0,27.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0131/run_3.js,53,195,255,65,43,87,244,72,-10,-108,-11,7,2224.0,3438.0,5662.0
1192,8783,strapi-3.6.11,reducer.js,packages/strapi-plugin-content-type-builder/admin/src/containers/FormModal/reducer.js,dhillii_strapi-3.6.11:packages/strapi-plugin-content-type-builder/admin/src/containers/FormModal/reducer.js,nfr_enriched,openai/gpt-oss-120b,0,1,deeply_nested,Deeply Nested Logic,high,1.231,0.306,False,AZ1CMIZHcQvc8vmib6qv,javascript:S3776,CRITICAL,17.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,78,96,255,Y,,,,,,70.0,18.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0131/run_1.js,53,195,255,65,53,108,229,70,0,-87,-26,5,2419.0,2526.0,4945.0
1193,8783,strapi-3.6.11,reducer.js,packages/strapi-plugin-content-type-builder/admin/src/containers/FormModal/reducer.js,dhillii_strapi-3.6.11:packages/strapi-plugin-content-type-builder/admin/src/containers/FormModal/reducer.js,nfr_enriched,openai/gpt-oss-120b,0,2,deeply_nested,Deeply Nested Logic,high,1.231,0.306,False,AZ1CMIZHcQvc8vmib6qv,javascript:S3776,CRITICAL,17.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,78,96,255,Y,,,,,,72.0,24.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0131/run_2.js,53,195,255,65,44,93,264,72,-9,-102,9,7,2419.0,2611.0,5030.0
1194,8783,strapi-3.6.11,reducer.js,packages/strapi-plugin-content-type-builder/admin/src/containers/FormModal/reducer.js,dhillii_strapi-3.6.11:packages/strapi-plugin-content-type-builder/admin/src/containers/FormModal/reducer.js,nfr_enriched,openai/gpt-oss-120b,0,3,deeply_nested,Deeply Nested Logic,high,1.231,0.306,False,AZ1CMIZHcQvc8vmib6qv,javascript:S3776,CRITICAL,17.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,78,96,255,Y,,,,,,68.0,12.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0131/run_3.js,53,195,255,65,54,132,245,68,1,-63,-10,3,2419.0,2689.0,5108.0
1195,8783,strapi-3.6.11,reducer.js,packages/strapi-plugin-content-type-builder/admin/src/containers/FormModal/reducer.js,dhillii_strapi-3.6.11:packages/strapi-plugin-content-type-builder/admin/src/containers/FormModal/reducer.js,adaptive_nfr,openai/gpt-oss-120b,0,1,deeply_nested,Deeply Nested Logic,high,1.231,0.306,False,AZ1CMIZHcQvc8vmib6qv,javascript:S3776,CRITICAL,17.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,78,96,255,Y,,,,,,71.0,21.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0131/run_1.js,53,195,255,65,45,108,266,71,-8,-87,11,6,2553.0,3438.0,5991.0
1196,8783,strapi-3.6.11,reducer.js,packages/strapi-plugin-content-type-builder/admin/src/containers/FormModal/reducer.js,dhillii_strapi-3.6.11:packages/strapi-plugin-content-type-builder/admin/src/containers/FormModal/reducer.js,adaptive_nfr,openai/gpt-oss-120b,0,2,deeply_nested,Deeply Nested Logic,high,1.231,0.306,False,AZ1CMIZHcQvc8vmib6qv,javascript:S3776,CRITICAL,17.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,78,96,255,Y,,,,,,69.0,17.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0131/run_2.js,53,195,255,65,45,134,239,69,-8,-61,-16,4,2553.0,2579.0,5132.0
1197,8783,strapi-3.6.11,reducer.js,packages/strapi-plugin-content-type-builder/admin/src/containers/FormModal/reducer.js,dhillii_strapi-3.6.11:packages/strapi-plugin-content-type-builder/admin/src/containers/FormModal/reducer.js,adaptive_nfr,openai/gpt-oss-120b,0,3,deeply_nested,Deeply Nested Logic,high,1.231,0.306,False,AZ1CMIZHcQvc8vmib6qv,javascript:S3776,CRITICAL,17.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,78,96,255,Y,,,,,,69.0,14.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0131/run_3.js,53,195,255,65,48,123,301,69,-5,-72,46,4,2553.0,3070.0,5623.0
1198,8783,strapi-3.6.11,relations.js,packages/strapi-connector-bookshelf/lib/relations.js,dhillii_strapi-3.6.11:packages/strapi-connector-bookshelf/lib/relations.js,baseline,openai/gpt-oss-120b,0,1,branching_density,Branching Density,medium,0.447,0.22,False,AZ1CMI_JcQvc8vmib62x,javascript:S2004,CRITICAL,293.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,76,34,346,Y,,,,,,66.0,0.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0126/run_1.js,46,165,346,66,48,167,349,66,2,2,3,0,2664.0,3863.0,6527.0
1199,8783,strapi-3.6.11,relations.js,packages/strapi-connector-bookshelf/lib/relations.js,dhillii_strapi-3.6.11:packages/strapi-connector-bookshelf/lib/relations.js,baseline,openai/gpt-oss-120b,0,2,branching_density,Branching Density,medium,0.447,0.22,False,AZ1CMI_JcQvc8vmib62x,javascript:S2004,CRITICAL,293.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,76,34,346,Y,,,,,,67.0,1.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0126/run_2.js,46,165,346,66,51,126,435,67,5,-39,89,1,2664.0,3520.0,6184.0
1200,8783,strapi-3.6.11,relations.js,packages/strapi-connector-bookshelf/lib/relations.js,dhillii_strapi-3.6.11:packages/strapi-connector-bookshelf/lib/relations.js,baseline,openai/gpt-oss-120b,0,3,branching_density,Branching Density,medium,0.447,0.22,False,AZ1CMI_JcQvc8vmib62x,javascript:S2004,CRITICAL,293.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,76,34,346,Y,,,,,,66.0,0.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0126/run_3.js,46,165,346,66,51,145,442,66,5,-20,96,0,2664.0,3990.0,6654.0
1201,8783,strapi-3.6.11,relations.js,packages/strapi-connector-bookshelf/lib/relations.js,dhillii_strapi-3.6.11:packages/strapi-connector-bookshelf/lib/relations.js,nfr_enriched,openai/gpt-oss-120b,0,1,branching_density,Branching Density,medium,0.447,0.22,False,AZ1CMI_JcQvc8vmib62x,javascript:S2004,CRITICAL,293.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,76,34,346,Y,,,,,,67.0,1.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0126/run_1.js,46,165,346,66,55,125,380,67,9,-40,34,1,2859.0,2928.0,5787.0
1202,8783,strapi-3.6.11,relations.js,packages/strapi-connector-bookshelf/lib/relations.js,dhillii_strapi-3.6.11:packages/strapi-connector-bookshelf/lib/relations.js,nfr_enriched,openai/gpt-oss-120b,0,2,branching_density,Branching Density,medium,0.447,0.22,False,AZ1CMI_JcQvc8vmib62x,javascript:S2004,CRITICAL,293.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,76,34,346,Y,,,,,,71.0,16.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0126/run_2.js,46,165,346,66,40,101,397,71,-6,-64,51,5,2859.0,3860.0,6719.0
1203,8783,strapi-3.6.11,relations.js,packages/strapi-connector-bookshelf/lib/relations.js,dhillii_strapi-3.6.11:packages/strapi-connector-bookshelf/lib/relations.js,nfr_enriched,openai/gpt-oss-120b,0,3,branching_density,Branching Density,medium,0.447,0.22,False,AZ1CMI_JcQvc8vmib62x,javascript:S2004,CRITICAL,293.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,76,34,346,Y,,,,,,68.0,5.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0126/run_3.js,46,165,346,66,51,117,406,68,5,-48,60,2,2859.0,3044.0,5903.0
1204,8783,strapi-3.6.11,relations.js,packages/strapi-connector-bookshelf/lib/relations.js,dhillii_strapi-3.6.11:packages/strapi-connector-bookshelf/lib/relations.js,adaptive_nfr,openai/gpt-oss-120b,0,1,branching_density,Branching Density,medium,0.447,0.22,False,AZ1CMI_JcQvc8vmib62x,javascript:S2004,CRITICAL,293.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,76,34,346,Y,,,,,,67.0,1.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0126/run_1.js,46,165,346,66,51,127,449,67,5,-38,103,1,3008.0,4058.0,7066.0
1205,8783,strapi-3.6.11,relations.js,packages/strapi-connector-bookshelf/lib/relations.js,dhillii_strapi-3.6.11:packages/strapi-connector-bookshelf/lib/relations.js,adaptive_nfr,openai/gpt-oss-120b,0,2,branching_density,Branching Density,medium,0.447,0.22,False,AZ1CMI_JcQvc8vmib62x,javascript:S2004,CRITICAL,293.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,76,34,346,Y,,,,,,74.0,32.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0126/run_2.js,46,165,346,66,32,70,312,74,-14,-95,-34,8,3008.0,3263.0,6271.0
1206,8783,strapi-3.6.11,relations.js,packages/strapi-connector-bookshelf/lib/relations.js,dhillii_strapi-3.6.11:packages/strapi-connector-bookshelf/lib/relations.js,adaptive_nfr,openai/gpt-oss-120b,0,3,branching_density,Branching Density,medium,0.447,0.22,False,AZ1CMI_JcQvc8vmib62x,javascript:S2004,CRITICAL,293.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,76,34,346,Y,,,,,,75.0,33.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0126/run_3.js,46,165,346,66,27,52,455,75,-19,-113,109,9,3008.0,3320.0,6328.0
