record_id,project_id,project_name,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,post_cyclomatic_complexity,post_cognitive_complexity,post_ncloc,cc_delta,cognitive_delta,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local,prompt_tokens,completion_tokens,llm_tokens_used
1029,7785,pm2,Common.js,lib/Common.js,dhillii_pm2:lib/Common.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,3,deeply_nested,Deeply Nested Logic,medium,1.068,0.432,False,AZxpmIW_D7FB2mccmlCg,javascript:S3504,CRITICAL,15.0,"bad-practice, es2015",2025-05-08T21:43:18+0000,CLEAR,MAINTAINABILITY,264,282,611,Y,,,,,,21.0,0.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0116/run_3.js,239,470,611,21,239,470,611,21,0,0,0,0,7168.0,6995.0,14163.0
1030,7785,pm2,Common.js,lib/Common.js,dhillii_pm2:lib/Common.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,1,deeply_nested,Deeply Nested Logic,medium,1.068,0.432,False,AZxpmIW_D7FB2mccmlCg,javascript:S3504,CRITICAL,15.0,"bad-practice, es2015",2025-05-08T21:43:18+0000,CLEAR,MAINTAINABILITY,264,282,611,Y,,,,,,19.0,0.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0116/run_1.js,239,470,611,21,237,511,633,19,-2,41,22,-2,7351.0,6947.0,14298.0
1031,7785,pm2,Common.js,lib/Common.js,dhillii_pm2:lib/Common.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,2,deeply_nested,Deeply Nested Logic,medium,1.068,0.432,False,AZxpmIW_D7FB2mccmlCg,javascript:S3504,CRITICAL,15.0,"bad-practice, es2015",2025-05-08T21:43:18+0000,CLEAR,MAINTAINABILITY,264,282,611,Y,,,,,,28.0,10.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0116/run_2.js,239,470,611,21,212,419,555,28,-27,-51,-56,7,7351.0,6398.0,13749.0
1032,7785,pm2,Common.js,lib/Common.js,dhillii_pm2:lib/Common.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,3,deeply_nested,Deeply Nested Logic,medium,1.068,0.432,False,AZxpmIW_D7FB2mccmlCg,javascript:S3504,CRITICAL,15.0,"bad-practice, es2015",2025-05-08T21:43:18+0000,CLEAR,MAINTAINABILITY,264,282,611,Y,,,,,,26.0,7.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0116/run_3.js,239,470,611,21,211,441,593,26,-28,-29,-18,5,7351.0,6469.0,13820.0
1033,7785,pm2,Common.js,lib/Common.js,dhillii_pm2:lib/Common.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,1,deeply_nested,Deeply Nested Logic,medium,1.068,0.432,False,AZxpmIW_D7FB2mccmlCg,javascript:S3504,CRITICAL,15.0,"bad-practice, es2015",2025-05-08T21:43:18+0000,CLEAR,MAINTAINABILITY,264,282,611,Y,,,,,,27.0,8.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0116/run_1.js,239,470,611,21,213,422,599,27,-26,-48,-12,6,7488.0,6423.0,13911.0
1034,7785,pm2,Common.js,lib/Common.js,dhillii_pm2:lib/Common.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,2,deeply_nested,Deeply Nested Logic,medium,1.068,0.432,False,AZxpmIW_D7FB2mccmlCg,javascript:S3504,CRITICAL,15.0,"bad-practice, es2015",2025-05-08T21:43:18+0000,CLEAR,MAINTAINABILITY,264,282,611,Y,,,,,,32.0,14.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0116/run_2.js,239,470,611,21,190,398,610,32,-49,-72,-1,11,7488.0,6525.0,14013.0
1035,7785,pm2,Common.js,lib/Common.js,dhillii_pm2:lib/Common.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,3,deeply_nested,Deeply Nested Logic,medium,1.068,0.432,False,AZxpmIW_D7FB2mccmlCg,javascript:S3504,CRITICAL,15.0,"bad-practice, es2015",2025-05-08T21:43:18+0000,CLEAR,MAINTAINABILITY,264,282,611,Y,,,,,,27.0,8.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0116/run_3.js,239,470,611,21,209,428,596,27,-30,-42,-15,6,7488.0,6375.0,13863.0
1036,7785,pm2,json5.js,lib/tools/json5.js,dhillii_pm2:lib/tools/json5.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,1,deeply_nested,Deeply Nested Logic,high,1.341,0.371,False,AZxpmIE3D7FB2mccmk25,javascript:S3504,CRITICAL,7.0,"bad-practice, es2015",2014-11-07T14:08:22+0000,CLEAR,MAINTAINABILITY,208,279,561,Y,,,,,,19.0,0.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0118/run_1.js,187,634,561,19,187,634,561,19,0,0,0,0,4981.0,4821.0,9802.0
1037,7785,pm2,json5.js,lib/tools/json5.js,dhillii_pm2:lib/tools/json5.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,2,deeply_nested,Deeply Nested Logic,high,1.341,0.371,False,AZxpmIE3D7FB2mccmk25,javascript:S3504,CRITICAL,7.0,"bad-practice, es2015",2014-11-07T14:08:22+0000,CLEAR,MAINTAINABILITY,208,279,561,Y,,,,,,19.0,0.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0118/run_2.js,187,634,561,19,187,634,561,19,0,0,0,0,4981.0,4820.0,9801.0
1038,7785,pm2,json5.js,lib/tools/json5.js,dhillii_pm2:lib/tools/json5.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,3,deeply_nested,Deeply Nested Logic,high,1.341,0.371,False,AZxpmIE3D7FB2mccmk25,javascript:S3504,CRITICAL,7.0,"bad-practice, es2015",2014-11-07T14:08:22+0000,CLEAR,MAINTAINABILITY,208,279,561,Y,,,,,,19.0,0.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0118/run_3.js,187,634,561,19,187,634,561,19,0,0,0,0,4981.0,4821.0,9802.0
1039,7785,pm2,json5.js,lib/tools/json5.js,dhillii_pm2:lib/tools/json5.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,1,deeply_nested,Deeply Nested Logic,high,1.341,0.371,False,AZxpmIE3D7FB2mccmk25,javascript:S3504,CRITICAL,7.0,"bad-practice, es2015",2014-11-07T14:08:22+0000,CLEAR,MAINTAINABILITY,208,279,561,Y,,,,,,17.0,0.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0118/run_1.js,187,634,561,19,186,654,560,17,-1,20,-1,-2,5164.0,5078.0,10242.0
1040,7785,pm2,json5.js,lib/tools/json5.js,dhillii_pm2:lib/tools/json5.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,2,deeply_nested,Deeply Nested Logic,high,1.341,0.371,False,AZxpmIE3D7FB2mccmk25,javascript:S3504,CRITICAL,7.0,"bad-practice, es2015",2014-11-07T14:08:22+0000,CLEAR,MAINTAINABILITY,208,279,561,Y,,,,,,18.0,0.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0118/run_2.js,187,634,561,19,188,648,534,18,1,14,-27,-1,5164.0,5290.0,10454.0
1041,7785,pm2,json5.js,lib/tools/json5.js,dhillii_pm2:lib/tools/json5.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,3,deeply_nested,Deeply Nested Logic,high,1.341,0.371,False,AZxpmIE3D7FB2mccmk25,javascript:S3504,CRITICAL,7.0,"bad-practice, es2015",2014-11-07T14:08:22+0000,CLEAR,MAINTAINABILITY,208,279,561,Y,,,,,,19.0,0.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0118/run_3.js,187,634,561,19,186,633,560,19,-1,-1,-1,0,5164.0,5030.0,10194.0
1042,7785,pm2,json5.js,lib/tools/json5.js,dhillii_pm2:lib/tools/json5.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,1,deeply_nested,Deeply Nested Logic,high,1.341,0.371,False,AZxpmIE3D7FB2mccmk25,javascript:S3504,CRITICAL,7.0,"bad-practice, es2015",2014-11-07T14:08:22+0000,CLEAR,MAINTAINABILITY,208,279,561,Y,,,,,,19.0,0.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0118/run_1.js,187,634,561,19,186,635,566,19,-1,1,5,0,5301.0,5209.0,10510.0
1043,7785,pm2,json5.js,lib/tools/json5.js,dhillii_pm2:lib/tools/json5.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,2,deeply_nested,Deeply Nested Logic,high,1.341,0.371,False,AZxpmIE3D7FB2mccmk25,javascript:S3504,CRITICAL,7.0,"bad-practice, es2015",2014-11-07T14:08:22+0000,CLEAR,MAINTAINABILITY,208,279,561,Y,,,,,,17.0,0.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0118/run_2.js,187,634,561,19,186,656,565,17,-1,22,4,-2,5301.0,4903.0,10204.0
1044,7785,pm2,json5.js,lib/tools/json5.js,dhillii_pm2:lib/tools/json5.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,3,deeply_nested,Deeply Nested Logic,high,1.341,0.371,False,AZxpmIE3D7FB2mccmk25,javascript:S3504,CRITICAL,7.0,"bad-practice, es2015",2014-11-07T14:08:22+0000,CLEAR,MAINTAINABILITY,208,279,561,Y,,,,,,18.0,0.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0118/run_3.js,187,634,561,19,186,652,563,18,-1,18,2,-1,5301.0,4576.0,9877.0
1045,7785,pm2,ActionMethods.js,lib/God/ActionMethods.js,dhillii_pm2:lib/God/ActionMethods.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,1,deeply_nested,Deeply Nested Logic,medium,1.067,0.339,False,AZxpmIP0D7FB2mccmk_r,javascript:S3504,CRITICAL,16.0,"bad-practice, es2015",2018-07-19T14:18:08+0000,CLEAR,MAINTAINABILITY,193,206,569,Y,,,,,,34.0,0.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0117/run_1.js,157,442,569,34,157,442,569,34,0,0,0,0,6566.0,6396.0,12962.0
1046,7785,pm2,ActionMethods.js,lib/God/ActionMethods.js,dhillii_pm2:lib/God/ActionMethods.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,2,deeply_nested,Deeply Nested Logic,medium,1.067,0.339,False,AZxpmIP0D7FB2mccmk_r,javascript:S3504,CRITICAL,16.0,"bad-practice, es2015",2018-07-19T14:18:08+0000,CLEAR,MAINTAINABILITY,193,206,569,Y,,,,,,34.0,0.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0117/run_2.js,157,442,569,34,157,442,569,34,0,0,0,0,6566.0,6391.0,12957.0
1047,7785,pm2,ActionMethods.js,lib/God/ActionMethods.js,dhillii_pm2:lib/God/ActionMethods.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,3,deeply_nested,Deeply Nested Logic,medium,1.067,0.339,False,AZxpmIP0D7FB2mccmk_r,javascript:S3504,CRITICAL,16.0,"bad-practice, es2015",2018-07-19T14:18:08+0000,CLEAR,MAINTAINABILITY,193,206,569,Y,,,,,,34.0,0.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0117/run_3.js,157,442,569,34,157,442,570,34,0,0,1,0,6566.0,6390.0,12956.0
1048,7785,pm2,ActionMethods.js,lib/God/ActionMethods.js,dhillii_pm2:lib/God/ActionMethods.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,1,deeply_nested,Deeply Nested Logic,medium,1.067,0.339,False,AZxpmIP0D7FB2mccmk_r,javascript:S3504,CRITICAL,16.0,"bad-practice, es2015",2018-07-19T14:18:08+0000,CLEAR,MAINTAINABILITY,193,206,569,Y,,,,,,32.0,0.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0117/run_1.js,157,442,569,34,153,476,553,32,-4,34,-16,-2,6749.0,6139.0,12888.0
1049,7785,pm2,ActionMethods.js,lib/God/ActionMethods.js,dhillii_pm2:lib/God/ActionMethods.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,2,deeply_nested,Deeply Nested Logic,medium,1.067,0.339,False,AZxpmIP0D7FB2mccmk_r,javascript:S3504,CRITICAL,16.0,"bad-practice, es2015",2018-07-19T14:18:08+0000,CLEAR,MAINTAINABILITY,193,206,569,Y,,,,,,36.0,5.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0117/run_2.js,157,442,569,34,142,438,526,36,-15,-4,-43,2,6749.0,5862.0,12611.0
1050,7785,pm2,ActionMethods.js,lib/God/ActionMethods.js,dhillii_pm2:lib/God/ActionMethods.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,3,deeply_nested,Deeply Nested Logic,medium,1.067,0.339,False,AZxpmIP0D7FB2mccmk_r,javascript:S3504,CRITICAL,16.0,"bad-practice, es2015",2018-07-19T14:18:08+0000,CLEAR,MAINTAINABILITY,193,206,569,Y,,,,,,36.0,5.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0117/run_3.js,157,442,569,34,142,439,525,36,-15,-3,-44,2,6749.0,5880.0,12629.0
1051,7785,pm2,ActionMethods.js,lib/God/ActionMethods.js,dhillii_pm2:lib/God/ActionMethods.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,1,deeply_nested,Deeply Nested Logic,medium,1.067,0.339,False,AZxpmIP0D7FB2mccmk_r,javascript:S3504,CRITICAL,16.0,"bad-practice, es2015",2018-07-19T14:18:08+0000,CLEAR,MAINTAINABILITY,193,206,569,Y,,,,,,36.0,5.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0117/run_1.js,157,442,569,34,142,440,522,36,-15,-2,-47,2,6886.0,5803.0,12689.0
1052,7785,pm2,ActionMethods.js,lib/God/ActionMethods.js,dhillii_pm2:lib/God/ActionMethods.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,2,deeply_nested,Deeply Nested Logic,medium,1.067,0.339,False,AZxpmIP0D7FB2mccmk_r,javascript:S3504,CRITICAL,16.0,"bad-practice, es2015",2018-07-19T14:18:08+0000,CLEAR,MAINTAINABILITY,193,206,569,Y,,,,,,32.0,0.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0117/run_2.js,157,442,569,34,153,476,553,32,-4,34,-16,-2,6886.0,6024.0,12910.0
1053,7785,pm2,ActionMethods.js,lib/God/ActionMethods.js,dhillii_pm2:lib/God/ActionMethods.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,3,deeply_nested,Deeply Nested Logic,medium,1.067,0.339,False,AZxpmIP0D7FB2mccmk_r,javascript:S3504,CRITICAL,16.0,"bad-practice, es2015",2018-07-19T14:18:08+0000,CLEAR,MAINTAINABILITY,193,206,569,Y,,,,,,32.0,0.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0117/run_3.js,157,442,569,34,153,476,554,32,-4,34,-15,-2,6886.0,6034.0,12920.0
1054,7785,pm2,Extra.js,lib/API/Extra.js,dhillii_pm2:lib/API/Extra.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,1,deeply_nested,Deeply Nested Logic,medium,1.064,0.341,False,AZxpmHyLD7FB2mccmks0,javascript:S3504,CRITICAL,11.0,"bad-practice, es2015",2025-05-08T21:43:18+0000,CLEAR,MAINTAINABILITY,187,199,549,Y,,,,,,41.0,0.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0115/run_1.js,126,385,549,41,126,385,549,41,0,0,0,0,5626.0,5457.0,11083.0
1055,7785,pm2,Extra.js,lib/API/Extra.js,dhillii_pm2:lib/API/Extra.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,2,deeply_nested,Deeply Nested Logic,medium,1.064,0.341,False,AZxpmHyLD7FB2mccmks0,javascript:S3504,CRITICAL,11.0,"bad-practice, es2015",2025-05-08T21:43:18+0000,CLEAR,MAINTAINABILITY,187,199,549,Y,,,,,,41.0,0.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0115/run_2.js,126,385,549,41,126,385,549,41,0,0,0,0,5626.0,5449.0,11075.0
1056,7785,pm2,Extra.js,lib/API/Extra.js,dhillii_pm2:lib/API/Extra.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,3,deeply_nested,Deeply Nested Logic,medium,1.064,0.341,False,AZxpmHyLD7FB2mccmks0,javascript:S3504,CRITICAL,11.0,"bad-practice, es2015",2025-05-08T21:43:18+0000,CLEAR,MAINTAINABILITY,187,199,549,Y,,,,,,41.0,0.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0115/run_3.js,126,385,549,41,126,385,549,41,0,0,0,0,5626.0,5457.0,11083.0
1057,7785,pm2,Extra.js,lib/API/Extra.js,dhillii_pm2:lib/API/Extra.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,1,deeply_nested,Deeply Nested Logic,medium,1.064,0.341,False,AZxpmHyLD7FB2mccmks0,javascript:S3504,CRITICAL,11.0,"bad-practice, es2015",2025-05-08T21:43:18+0000,CLEAR,MAINTAINABILITY,187,199,549,Y,,,,,,42.0,2.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0115/run_1.js,126,385,549,41,124,376,544,42,-2,-9,-5,1,5809.0,5683.0,11492.0
1058,7785,pm2,Extra.js,lib/API/Extra.js,dhillii_pm2:lib/API/Extra.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,2,deeply_nested,Deeply Nested Logic,medium,1.064,0.341,False,AZxpmHyLD7FB2mccmks0,javascript:S3504,CRITICAL,11.0,"bad-practice, es2015",2025-05-08T21:43:18+0000,CLEAR,MAINTAINABILITY,187,199,549,Y,,,,,,49.0,14.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0115/run_2.js,126,385,549,41,110,297,518,49,-16,-88,-31,8,5809.0,5284.0,11093.0
1059,7785,pm2,Extra.js,lib/API/Extra.js,dhillii_pm2:lib/API/Extra.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,3,deeply_nested,Deeply Nested Logic,medium,1.064,0.341,False,AZxpmHyLD7FB2mccmks0,javascript:S3504,CRITICAL,11.0,"bad-practice, es2015",2025-05-08T21:43:18+0000,CLEAR,MAINTAINABILITY,187,199,549,Y,,,,,,49.0,15.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0115/run_3.js,126,385,549,41,107,294,525,49,-19,-91,-24,8,5809.0,5454.0,11263.0
1060,7785,pm2,Extra.js,lib/API/Extra.js,dhillii_pm2:lib/API/Extra.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,1,deeply_nested,Deeply Nested Logic,medium,1.064,0.341,False,AZxpmHyLD7FB2mccmks0,javascript:S3504,CRITICAL,11.0,"bad-practice, es2015",2025-05-08T21:43:18+0000,CLEAR,MAINTAINABILITY,187,199,549,Y,,,,,,35.0,0.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0115/run_1.js,126,385,549,41,134,467,601,35,8,82,52,-6,5946.0,5914.0,11860.0
1061,7785,pm2,Extra.js,lib/API/Extra.js,dhillii_pm2:lib/API/Extra.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,2,deeply_nested,Deeply Nested Logic,medium,1.064,0.341,False,AZxpmHyLD7FB2mccmks0,javascript:S3504,CRITICAL,11.0,"bad-practice, es2015",2025-05-08T21:43:18+0000,CLEAR,MAINTAINABILITY,187,199,549,Y,,,,,,36.0,0.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0115/run_2.js,126,385,549,41,134,451,600,36,8,66,51,-5,5946.0,5771.0,11717.0
1062,7785,pm2,Extra.js,lib/API/Extra.js,dhillii_pm2:lib/API/Extra.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,3,deeply_nested,Deeply Nested Logic,medium,1.064,0.341,False,AZxpmHyLD7FB2mccmks0,javascript:S3504,CRITICAL,11.0,"bad-practice, es2015",2025-05-08T21:43:18+0000,CLEAR,MAINTAINABILITY,187,199,549,Y,,,,,,38.0,0.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0115/run_3.js,126,385,549,41,124,441,579,38,-2,56,30,-3,5946.0,5674.0,11620.0
1063,8209,sequelize-4.44.4,query-generator.js,lib/dialects/abstract/query-generator.js,dhillii_sequelize-4.44.4:lib/dialects/abstract/query-generator.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,1,deeply_nested,Deeply Nested Logic,high,1.181,0.384,False,AZ1CLtyHnyOtrsjoHTWF,javascript:S3776,CRITICAL,77.0,brain-overload,2026-03-31T04:29:34+0000,FOCUSED,MAINTAINABILITY,739,873,1923,Y,,,,,,0.0,5.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0120/run_1.js,686,2135,1923,0,629,1928,2012,0,-57,-207,89,0,20505.0,18900.0,39405.0
1064,8209,sequelize-4.44.4,query-generator.js,lib/dialects/abstract/query-generator.js,dhillii_sequelize-4.44.4:lib/dialects/abstract/query-generator.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,2,deeply_nested,Deeply Nested Logic,high,1.181,0.384,False,AZ1CLtyHnyOtrsjoHTWF,javascript:S3776,CRITICAL,77.0,brain-overload,2026-03-31T04:29:34+0000,FOCUSED,MAINTAINABILITY,739,873,1923,Y,,,,,,0.0,0.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0120/run_2.js,686,2135,1923,0,653,2261,1884,0,-33,126,-39,0,20505.0,18547.0,39052.0
1065,8209,sequelize-4.44.4,query-generator.js,lib/dialects/abstract/query-generator.js,dhillii_sequelize-4.44.4:lib/dialects/abstract/query-generator.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,3,deeply_nested,Deeply Nested Logic,high,1.181,0.384,False,AZ1CLtyHnyOtrsjoHTWF,javascript:S3776,CRITICAL,77.0,brain-overload,2026-03-31T04:29:34+0000,FOCUSED,MAINTAINABILITY,739,873,1923,Y,,,,,,0.0,3.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0120/run_3.js,686,2135,1923,0,654,2050,1861,0,-32,-85,-62,0,20505.0,18284.0,38789.0
1066,8209,sequelize-4.44.4,query-generator.js,lib/dialects/abstract/query-generator.js,dhillii_sequelize-4.44.4:lib/dialects/abstract/query-generator.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,1,deeply_nested,Deeply Nested Logic,high,1.181,0.384,False,AZ1CLtyHnyOtrsjoHTWF,javascript:S3776,CRITICAL,77.0,brain-overload,2026-03-31T04:29:34+0000,FOCUSED,MAINTAINABILITY,739,873,1923,Y,,,,,,0.0,4.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0120/run_1.js,686,2135,1923,0,656,2039,1844,0,-30,-96,-79,0,20698.0,22007.0,42705.0
1067,8209,sequelize-4.44.4,query-generator.js,lib/dialects/abstract/query-generator.js,dhillii_sequelize-4.44.4:lib/dialects/abstract/query-generator.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,2,deeply_nested,Deeply Nested Logic,high,1.181,0.384,False,AZ1CLtyHnyOtrsjoHTWF,javascript:S3776,CRITICAL,77.0,brain-overload,2026-03-31T04:29:34+0000,FOCUSED,MAINTAINABILITY,739,873,1923,Y,,,,,,0.0,5.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0120/run_2.js,686,2135,1923,0,632,2027,1828,0,-54,-108,-95,0,20698.0,21524.0,42222.0
1068,8209,sequelize-4.44.4,query-generator.js,lib/dialects/abstract/query-generator.js,dhillii_sequelize-4.44.4:lib/dialects/abstract/query-generator.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,3,deeply_nested,Deeply Nested Logic,high,1.181,0.384,False,AZ1CLtyHnyOtrsjoHTWF,javascript:S3776,CRITICAL,77.0,brain-overload,2026-03-31T04:29:34+0000,FOCUSED,MAINTAINABILITY,739,873,1923,Y,,,,,,0.0,39.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0120/run_3.js,686,2135,1923,0,347,1049,1083,0,-339,-1086,-840,0,20698.0,14239.0,34937.0
